HOXA13	0	0	0
EVX1	0	0	0
LOC115493691	0	0	0
HIBADH	5486	2785	2702
TAX1BP1	15845	7663	8182
JAZF1	2533	1308	1225
CREB5	1427	682	746
TRIL	12053	6070	5984
CHN2	4150	3521	3342
LOC115493693	1	1339	1377
PRR15	14	6	11
WIPF3	96	42	56
SCRN1	27639	14007	13635
FKBP14	1500	722	778
PLEKHA8	2356	1152	1204
COLQ	572	295	321
BTD	1694	904	844
HACL1	3041	1537	1514
ANKRD28	3223	1556	1667
LOC115493694	22	11	11
GALNT15	760	360	400
DPH3	5135	2576	2629
OXNAD1	918	507	481
RFTN1	8114	4106	4008
DAZL	1	1	0
PLCL2	2966	1444	1522
LOC115494128	0	0	0
TBC1D5	1092	523	569
SATB1	2394	1263	1170
LOC115493557	290	147	182
LOC115493695	3	0	3
KCNH8	81	35	46
EFHB	28	16	14
RAB5A	20038	9894	10147
PP2D1	120	62	59
KAT2B	2284	1094	1190
SGO1	67	32	35
ZNF385D	4369	2129	2240
LOC115493696	2	1	2
LOC115493697	3	3	1
LOC101233878	3754	1899	1855
LOC115493698	1	1	0
LOC100226153	247	718	671
NKIRAS1	1742	1425	1465
RPL15	5130	2607	2524
NR1D2	10359	5068	5291
THRB	15286	7596	7690
RARB	3883	1873	2014
LOC115494090	201	121	80
TOP2B	2429	1242	1191
NGLY1	4010	2017	1993
OXSM	906	465	441
LOC115493558	0	0	0
LRRC3B	638	344	294
NEK10	5	5	0
SLC4A7	950	479	471
EOMES	0	0	0
LOC115493700	0	0	0
CMC1	2456	1238	1218
AZI2	6425	3066	3359
RBMS3	2635	1360	1275
LOC115494091	175	94	81
TGFBR2	3055	1482	1573
GADL1	563	264	299
LOC115494129	2	2	0
STT3B	5000	2419	2586
OSBPL10	3744	1844	1905
GPD1L	10273	5203	5070
CMTM8	292	146	146
CMTM7	436	211	225
CMTM6	2459	1232	1241
LOC115493701	427	414	437
DYNC1LI1	15841	8118	8133
CNOT10	2280	1141	1139
TRIM71	18	12	6
LOC115493702	11	8	3
LOC115493703	0	0	0
TCAIM	4224	2082	2142
TOPAZ1	311	144	167
MIR2972	3	0	3
MIR138-1	0	0	0
LOC115493704	412	212	200
ABHD5	3438	1776	1662
ANO10	1779	909	870
SNRK	10194	5076	5122
POMGNT2	8546	4092	4454
LOC115493705	18	7	11
GASK1A	12	1	11
RPL14	5406	2706	2722
ENTPD3	1311	668	643
LOC115493706	37	19	18
GGCT	1231	661	570
NOD1	737	383	382
ZNRF2	920	468	452
MTURN	10542	5369	5175
LOC115493707	48	23	26
EAF1	2715	1519	1419
METTL6	1039	629	633
LOC115493708	208	113	95
SH3BP5	18539	12687	12818
CAPN7	1830	4415	4382
LOC115493559	0	0	0
LOC105758993	0	0	0
LOC105758998	881	436	446
PIK3R4	3162	1612	1550
ATP2C1	5149	2927	2879
LOC115493709	8	332	333
ASTE1	274	147	143
NEK11	709	389	336
MRPL3	7151	3602	3550
CPNE4	282	138	144
LOC115493710	42	25	17
LOC100219651	4	0	4
LOC100229225	11	6	5
DNAJC13	1583	787	796
ACAD11	1359	724	635
ACKR4	9	4	5
UBA5	4770	2287	2496
NPHP3	418	198	233
TMEM108	937	480	457
BFSP2	17	2	15
LOC115493711	9	4	5
CDV3	8261	4070	4191
TOPBP1	619	310	309
CCR5	40	18	22
LOC100218724	96	53	43
LOC100228345	0	0	0
XCR1	10	8	2
FYCO1	1006	483	523
CCR9	11	4	7
GLB1	4560	2272	2288
TMPPE	1204	582	622
CCR4	16	9	7
CX3CR1	53	25	28
LOC100217789	0	0	0
SLC25A38	1160	600	560
RPSA	6989	3486	3503
LOC115494152	1	0	1
LOC115494153	0	0	0
TMC2	3	2	1
MYRIP	1568	791	777
LOC100226474	5	5	0
EIF1B	8967	4553	4414
LOC115493713	0	0	0
CCK	224	101	123
TRAK1	9915	4910	5005
LOC115493714	35	20	15
ULK4	208	2963	2980
CTNNB1	17818	11862	11691
LOC115493715	120	78	43
LOC115493716	6	4	2
LOC115493717	0	0	0
KIAA1143	9121	4491	4632
KIF15	115	63	53
TMEM42	2934	1476	1458
TGM4	1040	518	522
ZDHHC3	6377	3307	3070
EXOSC7	1116	575	541
CLEC3B	4167	2191	1976
CDCP1	45	21	24
TMEM158	3477	1747	1730
LARS2	2452	1210	1243
LIMD1	158	82	76
TRNAR-ACG	0	0	0
SACM1L	8365	4248	4118
SNRPD1	7154	3662	3492
SLC6A20	52	14	38
LZTFL1	3075	1525	1551
AVL9	4089	1910	2179
KBTBD2	4880	2375	2505
LOC101233154	10	7	3
RP9	1827	935	893
FKBP9	486	261	225
NT5C3A	5647	3579	3518
LOC115494092	0	723	727
BBS9	1718	885	833
BMPER	2247	1120	1127
NPSR1	7	5	2
DPY19L1	1543	779	764
TBX20	131	47	84
HERPUD2	9846	5092	4758
LOC115493718	1	1	0
LOC115493719	0	0	0
SEPTIN7	42223	20856	21372
MIR2981	0	0	0
EEPD1	3221	1663	1558
KIAA0895	2189	1142	1048
ANLN	242	140	102
AOAH	28	14	14
ELMO1	28395	14090	14305
LOC115493720	0	0	0
GPR141	6	4	2
LOC115493721	0	0	0
LOC115493722	20	6	14
NME8	0	0	0
SFRP4	30	13	17
EPDR1	12616	6394	6222
STARD3NL	4295	2109	2186
MLH1	6228	3125	3103
TRANK1	470	247	223
DCLK3	1828	940	888
STAC	2484	1316	1168
LOC115493723	0	0	0
ARPP21	32078	16092	15986
MIR128-2	1	0	1
LOC115494094	1	0	1
LOC115494093	43	25	18
LOC105758985	29	16	13
PDCD6IP	9237	4535	4702
CLASP2	41657	21164	20493
UBP1	6110	6279	6267
FBXL2	9530	7995	7971
SUSD5	44	24	20
CRTAP	1229	590	639
PDIA4	5383	2777	2606
EZH2	209	103	107
CUL1	8166	4160	4006
LOC115493724	54	27	27
CNTNAP2	22897	11467	11431
TPK1	874	445	429
SEC61G	3311	1710	1601
LOC115493725	4	3	1
EGFR	618	293	325
LOC115493726	506	705	733
LANCL2	26710	13762	13881
VOPP1	4817	2365	2453
BLVRA	2971	1521	1450
LOC100219031	0	0	0
LOC100231508	0	0	0
LOC105758975	338	154	184
STK17A	3316	1679	1637
HECW1	2485	1259	1226
MRPL32	3568	1789	1779
PSMA2	10897	5340	5557
C2H7orf25	1102	522	580
GLI3	652	297	355
INHBA	2	2	0
LOC115493727	0	0	0
SUGCT	264	133	131
LOC115493728	4	4	0
MPLKIP	1198	635	563
CDK13	1400	667	733
LOC115493729	1	3	1
LOC115493730	0	0	0
LOC115494130	0	0	0
LOC115493731	0	0	0
RALA	8081	4054	4250
LOC105758977	1134	645	730
YAE1	4680	2483	2217
POU6F2	53	25	29
LOC115493732	0	0	0
LOC115493733	0	0	0
LOC115493734	0	0	0
VPS41	6888	3346	3542
AMPH	7838	3899	3939
LOC101233656	0	0	0
LOC115493736	2	0	2
LOC101233140	17	9	8
LRRFIP2	3160	1559	1601
GOLGA4	2304	1164	1140
ITGA9	1303	632	671
NEUROD6	5512	2846	2666
CDH12	853	441	412
LOC115493738	0	0	0
LOC115493560	7	4	3
CDH10	30213	15310	14903
LOC115494131	2	0	2
LOC115493739	23	9	14
LOC115493740	7	5	2
CDH9	4687	2319	2368
LOC115493741	0	0	0
LOC115494150	0	0	0
LOC105758983	9	5	4
LOC115493742	10	7	3
LOC115493743	6	4	2
LOC100223925	4376	2223	2154
DROSHA	1746	875	874
C2H5orf22	3304	1689	1617
MC4R	24	13	11
CDH20	1196	623	573
RNF152	934	466	468
PIGN	1567	790	777
RELCH	2834	1413	1421
TNFRSF11A	149	87	62
LOC115493744	282	128	154
ZCCHC2	731	379	352
PHLPP1	3679	1807	1872
LOC105758978	7	2	5
BCL2	964	467	497
LOC115493745	0	0	0
KDSR	4380	2236	2144
VPS4B	7507	3751	3756
SERPINB5	519	262	257
SERPINB12	10	1	9
LOC100221999	0	0	0
LOC100219164	4	1	3
LOC100231496	57	33	24
LOC100231622	1	0	2
LOC115493746	5	2	4
LOC100220117	5	0	5
LOC100228737	24	19	5
LOC100225866	3	0	3
LOC100221432	1038	522	516
LOC100223369	176	73	103
WRNIP1	2164	1103	1062
MYLK4	72	41	32
LOC115493747	0	0	0
GMDS	4450	2176	2274
FOXC1	8	2	6
LOC115493749	19	7	13
FOXF2	495	205	290
FOXQ1	263	139	125
LOC115493751	5	1	4
LOC115493752	2	2	0
EXOC2	9018	4522	4496
IRF4	7	4	3
DUSP22	9239	4650	4644
LOC115493753	3	3	0
LOC100220924	544	263	281
NQO2	7891	3885	4006
RIPK1	936	490	501
BPHL	1904	1933	2165
LOC115493754	76	311	263
LOC101233611	8299	5130	4861
LOC100190505	52641	25636	27006
PSMG4	3376	1722	1654
SLC22A23	14018	7141	6877
PXDC1	2427	1260	1167
LOC105758980	812	415	421
PRPF4B	3240	1558	1706
ECI2	850	423	427
LOC115493756	0	0	0
CDYL	259	122	137
RPP40	609	282	327
PPP1R3G	468	247	221
LYRM4	1115	527	588
FARS2	836	434	402
NRN1	102	51	53
LOC115493758	3	4	1
LOC115493759	3	0	3
F13A1	238	116	122
LY86	1044	528	516
LOC115493760	21	14	7
LOC115493761	4	4	0
LOC115493762	0	0	0
LOC115493763	39	20	19
RREB1	386	197	200
SSR1	10296	5278	5029
RIOK1	1078	544	534
DSP	25	14	11
LOC115494132	0	0	0
BMP6	304	271	264
TXNDC5	3084	1641	1674
BLOC1S5	5728	2870	2858
LOC115493764	156	77	79
EEF1E1	6520	3272	3248
SLC35B3	2236	1101	1135
LOC115493765	0	0	0
LOC115493766	101	67	34
OFCC1	0	0	0
TFAP2A	48	13	35
GCNT2	1	1	0
LOC100190710	1511	747	764
MAK	2378	1146	1232
GCM2	0	0	0
LOC115493562	0	0	0
LOC115493767	9	5	4
ELOVL2	9312	4792	4520
SMIM13	13692	6950	6743
NEDD9	1912	937	976
TMEM170B	4133	2096	2037
ADTRP	17	9	8
LOC115494133	0	0	0
LOC115493769	0	3	0
LOC115493768	6	10	11
HIVEP1	1168	556	624
EDN1	779	357	422
PHACTR1	9729	7355	7551
MIR1759	4	0	4
TBC1D7	2970	4020	4127
GFOD1	680	314	366
LOC100189937	3427	1713	1714
PAK1IP1	2772	1409	1366
LOC100229913	2577	1463	1588
LOC115493770	22	286	208
NUP153	1851	896	956
FAM8A1	7570	3822	3749
LOC115493771	65	26	39
CAP2	9090	4409	4681
RBM24	823	446	428
ATXN1	459	1397	1391
GMPR	2126	2251	2153
MYLIP	3697	1815	1882
LOC115493772	36	18	18
DTNBP1	17103	8946	8162
JARID2	3073	1517	1561
LOC115493773	0	0	0
TRNAY-GUA	0	0	0
LOC115493774	0	0	0
LOC115493775	11	5	6
CD83	5	4	1
RNF182	2204	1096	1108
MCUR1	1360	670	690
RANBP9	1556	792	767
NOL7	2065	992	1075
SIRT5	2257	1132	1125
KIF13A	1611	796	815
NHLRC1	1528	777	752
TPMT	2011	1049	964
KDM1B	6121	3072	3051
DEK	1621	817	804
RNF144B	6214	3146	3068
LOC115493777	45	20	28
LOC115493778	33	14	22
LOC115493779	8	4	4
LOC115493780	51	36	15
ID4	24977	12393	12584
MBOAT1	345	177	168
E2F3	458	233	225
CDKAL1	3128	1556	1572
LOC115493781	64	34	30
LOC115493782	1976	942	1034
SOX4	5421	2644	2777
LOC115493784	25	14	11
LOC105759009	2675	1328	1349
PRL	12	2	12
LOC115493785	0	0	0
LOC115493786	11	7	4
LOC115493787	7	6	1
LOC115493788	50	25	25
NRSN1	14189	7073	7116
DCDC2	1772	896	876
MRS2	877	419	460
GPLD1	2923	1417	1508
ALDH5A1	13487	10837	10773
KIAA0319	3465	5743	5845
SALL3	5758	2861	2897
ATP9B	5620	2811	2809
NFATC1	2272	1111	1161
LOC115493790	5	2	3
CTDP1	1589	773	820
LOC115493791	41	21	34
KCNG2	1719	854	875
SLC66A2	5322	2584	2741
HSBP1L1	2493	1236	1260
TXNL4A	4071	1967	2108
LOC100220322	492	265	230
RBFA	2194	1065	1130
LOC115494095	30596	14981	15702
LOC115493563	64	28	40
ADNP2	1674	861	813
RECK	298	163	135
TGFBR1	2430	1330	1190
COL15A1	109	40	70
TRIP13	449	210	239
BRD9	2854	1489	1365
TPPP	4101	1995	2106
SLC9A3	158	102	56
LRRC14B	98	49	49
LOC100224151	1	0	1
PPP1R17	0	0	0
SLC12A7	474	240	234
NFX1	6062	2987	3075
ICE1	1381	690	691
HUS1	3992	2055	1937
TNS3	3031	1515	1560
LOC115493794	42	40	46
RAMP3	503	258	245
LOC115493795	0	0	0
ADCY1	3023	1502	1521
IGFBP1	188	88	100
IGFBP3	411	201	210
LOC105759774	0	0	0
LOC115493796	7	1	6
CDH18	1355	664	691
LOC115493564	1	0	1
LOC115493797	0	0	0
LOC115493798	85	51	34
BASP1	62260	30399	31861
MYO10	3171	1564	1607
RETREG1	3950	2031	1919
ZNF622	1433	702	731
MARCHF11	134	60	74
FBXL7	1027	523	504
LOC115494098	34	13	21
LOC115494096	0	0	0
LOC115494099	4	2	2
LOC115494102	0	0	0
ANKH	6166	7197	6807
LOC115494100	76	27	49
OTULIN	17978	12891	12924
OTULINL	1768	876	892
TRIO	8134	4039	4097
LOC115494101	122	55	67
LOC115494103	0	0	0
DNAH5	123	78	46
LOC115494097	0	0	0
LOC115493799	0	0	0
LOC115494134	0	0	0
CTNND2	6157	3043	3114
LOC115494104	1	1	0
LOC115494105	2	1	1
LOC115494106	4	2	2
DAP	1604	825	779
ANKRD33B	101	49	52
LOC115494135	0	0	0
SNRNP48	1837	886	956
ROPN1L	162	81	86
MARCHF6	10588	5385	5203
LOC100219014	0	0	0
CMBL	1990	986	1004
LOC100231369	352	163	189
CCT5	18099	9045	9054
ATPSCKMT	1995	992	1003
LOC115494160	0	0	0
SEMA5A	2702	1324	1378
LOC115493800	1	0	1
MTRR	2306	1187	1119
FASTKD3	692	338	358
C2H5orf49	402	193	213
ADCY2	8974	4493	4481
LOC115493802	4	1	3
LOC115493803	0	0	0
TENT4A	1889	893	996
SRD5A1	2333	1085	1248
NSUN2	2922	1390	1532
UBE2QL1	18048	8776	9273
MED10	3737	1885	1853
LOC100230474	4	3	1
LOC115493804	1	0	1
UPP1	1484	747	737
ABCA13	0	0	0
LOC115493805	0	0	0
VWC2	2843	1385	1458
SPATA48	10	10	0
IKZF1	124	58	66
FIGNL1	441	204	237
DDC	11	4	7
GRB10	1343	675	668
LOC115493806	16	7	9
COBL	2157	1125	1032
VSTM2A	15408	7709	7699
LOC115493807	551	271	280
LOC115493808	43	22	21
LOC115493809	0	0	0
FHOD3	998	494	504
RPRD1A	1092	566	526
C2H18orf21	2977	1498	1479
LOC115493811	2801	1356	1445
MIR187	1	0	1
LOC115493566	0	0	0
GALNT1	9845	4854	4991
INO80C	6560	3327	3233
TMEM245	3409	1618	1791
MIR32	0	0	0
FRRS1L	13118	6610	6508
EPB41L4B	2575	1273	1302
LOC115493812	20	13	7
PTPN3	317	142	175
MOCOS	170	67	103
LOC115493813	0	0	0
LOC100223410	2091	1314	1347
ZNF830	1460	1031	999
BAG1	3995	2005	1990
CHMP5	11441	5635	5806
FH	3253	1633	1620
SDHA	14805	7392	7413
CCDC127	5831	2845	2988
LOC100223404	11	8	3
LOC100220507	18	14	17
LOC115493814	11	13	11
TERT	609	310	299
CLPTM1L	4348	2205	2143
LPCAT1	4316	2233	2085
MRPL36	1267	590	679
NDUFS6	6252	3197	3057
IRX4	0	0	0
IRX2	43	22	21
IRX1	203	105	98
ANKS6	1093	545	548
GALNT12	23	18	5
GABBR2	7003	3527	3476
ELP2	2035	1035	1000
CTNNAL1	1618	908	887
LOC115493816	87	131	114
ABITRAM	893	451	461
SLC39A6	14105	7097	7008
TMEFF1	12822	6286	6537
CAVIN4	928	479	449
LOC100232083	131	56	75
EXOC3	11264	5578	5690
PDCD6	4208	2145	2065
LOC100230122	1204	579	625
AHRR	10	4	12
LOC115493817	0	0	0
MSANTD3	928	422	509
LOC100228270	3870	1905	1966
LOC115493567	6	4	3
TEX10	2868	1459	1412
INVS	666	312	361
ERP44	4736	2440	2301
STX17	5748	2885	2864
NR4A3	2506	1232	1274
LOC115493818	0	0	0
SEC61B	4240	2121	2122
ALG2	1175	585	593
IFI6	1968	953	1015
GLIPR2	283	161	122
BLOC1S4	2105	1062	1043
PARD6G	180	90	90
LOC115493819	12	10	2
SCGN	24	10	14
CARMIL1	6581	3290	3291
LOC115493820	14	9	5
RIPOR2	4009	1952	2058
GMNN	2125	1044	1082
C2H6orf62	28535	14219	14316
LOC115493821	41	1603	1347
ACOT13	1906	2359	2643
TDP2	3142	1685	1644
GALR1	154	72	82
MBP	45166	22717	22449
ZNF236	1133	526	607
ZNF516	590	282	308
LOC115493823	0	0	0
LOC115493824	9	5	6
LOC115493825	47	27	22
TSHZ1	3797	1900	1907
ZADH2	2809	1448	1371
ZNF407	1744	912	832
LOC100232073	9	1	8
CNDP2	2862	1388	1474
DIPK1C	1749	883	866
C2H18orf63	0	0	0
LOC100228221	3147	1593	1554
LOC115493826	0	0	0
LOC115493827	0	0	0
TIMM21	1557	795	762
FBXO15	424	211	213
LOC115493829	0	0	0
NETO1	2282	1187	1095
MIR1803	5	2	3
LOC115493830	2	1	1
CBLN2	454	223	231
LOC115493831	0	0	0
SOCS6	4616	2301	2315
RTTN	229	123	106
DOK6	2262	1191	1071
LOC115493833	12	4	8
LOC115493832	60	22	38
DSEL	1804	934	870
LOC115493834	15	12	3
LOC115493835	1	1	0
LOC100223004	0	0	0
TMX3	7462	3832	3630
CDH19	279	146	133
LOC115493836	225	104	121
CDH7	19895	10029	9866
LOC115494137	0	0	0
MC2R	25	9	18
MC5R	11343	5723	5622
RNMT	10403	5153	5250
FAM210A	3527	1742	1785
LDLRAD4	5770	2802	2968
LOC115493837	53	22	31
LOC115493838	25	13	12
LOC115493839	0	0	0
CEP192	360	187	173
SEH1L	10360	5041	5319
PTPN2	5211	2564	2647
PSMG2	1055	492	575
CEP76	661	363	310
SPIRE1	5709	2775	2934
PRELID3A	4084	2006	2078
AFG3L2	8442	4148	4295
TUBB6	1060	492	568
CIDEA	680	314	367
IMPA2	1441	712	734
LOC115493840	42	18	24
LOC115493841	7	5	2
MPPE1	802	1775	1893
GNAL	6045	4424	4496
LOC115493842	4	8	10
PIEZO2	317	187	139
LOC115493843	2	3	8
NAPG	23352	11619	11733
LOC115493844	0	0	0
LOC115493845	0	0	0
APCDD1	1271	595	677
VAPA	13201	6668	6534
RAB31	2291	1190	1101
LOC115493846	5	3	5
PPP4R1	2623	1342	1284
RALBP1	3257	1573	1684
TWSG1	5047	2462	2585
ANKRD12	3020	1513	1507
NDUFV2	13052	6534	6518
MTCL1	947	492	455
LOC115493847	60	26	34
LOC115493848	19	9	10
RAB12	10098	4938	5160
PTPRM	2041	1012	1029
LRRC30	5	3	2
LAMA1	94	51	43
ARHGAP28	134	80	54
LOC115493849	0	0	0
TMEM200C	8101	3991	4110
LOC115493850	54	25	29
EPB41L3	19814	9846	9968
ZBTB14	362	189	173
AKAIN1	3500	1681	1819
DLGAP1	5191	2691	2944
LOC115493851	44	255	233
TGIF1	453	234	219
LOC100190123	4192	2057	2135
LOC115493852	184	437	451
LOC100218287	5637	3287	3054
MYOM1	543	256	287
LPIN2	8844	4452	4392
EMILIN2	206	87	119
SMCHD1	1311	654	657
NDC80	129	55	74
METTL4	1669	871	798
ADCYAP1	1633	754	879
LOC115493853	2	1	1
YES1	3119	1446	1673
TYMS	223	104	119
CLUL1	12	7	5
COLEC12	3497	1799	1698
THOC1	3515	2426	2325
USP14	2260	1752	1743
ROCK1	1266	636	631
GREB1L	143	76	67
ESCO1	1059	550	509
ABHD3	22075	11016	11098
LOC115493854	293	149	183
MIB1	2178	1008	1170
LOC115493855	19	8	11
MIR133-1	4	1	3
MIR1-2	0	0	0
LOC115493857	0	0	0
LOC115493856	0	0	0
GATA6	0	0	0
RBBP8	255	109	146
CABLES1	941	463	478
TMEM241	259	117	142
RIOK3	9925	4806	5119
RMC1	2560	1466	1431
NPC1	3061	1647	1751
ANKRD29	363	184	179
LAMA3	131	60	72
TTC39C	2613	1333	1280
OSBPL1A	20380	10545	9836
LOC115493858	9	4	5
IMPACT	610	298	312
HRH4	22	9	13
LOC100223445	10	7	3
LOC115493859	1	1	0
LOC115494138	0	0	0
ZNF521	1303	582	721
LOC115493860	76	35	41
LOC115493861	0	0	0
SS18	3477	1789	1688
TAF4B	168	93	75
KCTD1	331	158	173
AQP4	33238	16717	16545
LOC115493862	1097	524	597
CHST9	11	7	4
LOC115493863	7	1	6
CDH2	8655	4430	4225
LOC115493864	3	2	1
LOC115493865	4	1	3
DSC1	9	5	4
LOC115493867	0	1	0
DSG4	69	28	43
DSG2	0	0	0
TTR	3	1	2
LOC100226992	95	56	39
B4GALT6	9162	4644	4519
TRAPPC8	4664	2350	2314
LOC115493869	10	84	71
RNF138	3641	1923	1863
MEP1B	1	0	1
GAREM1	750	378	372
LOC101234096	78	39	39
KLHL14	72	33	39
TRNAG-CCC	0	0	0
LOC115493870	1	0	4
ASXL3	1318	604	717
LOC115493871	0	0	0
NOL4	1399	781	713
LOC115493873	84	39	45
LOC115493872	76	80	89
LOC115493874	4	3	1
DTNA	15108	7533	7577
MAPRE2	30227	24186	23738
LOC115493875	613	9107	9203
SPIDR	206	98	108
LOC115493877	0	0	0
CEBPD	471	244	227
PRKDC	223	108	115
MCM4	1096	535	561
TRNAA-AGC	0	0	0
TRNAA-AGC_1	1	0	1
TRNAA-AGC_2	0	0	0
LOC115494139	0	0	0
TRNAA-AGC_3	0	0	0
UBE2V2	12577	6320	6257
LOC115493569	6	3	3
TRNAA-AGC_4	0	0	0
LOC115493878	258	127	131
LOC115493879	3	3	0
LOC115493880	0	0	0
SNAI2	198	109	89
LOC115493881	83	41	42
PPDPFL	1890	946	944
LOC115493882	0	0	0
LOC115493570	47	36	44
SNTG1	1723	841	915
LOC115493883	2	2	0
PCMTD1	4064	2061	2003
LOC115493884	2	0	2
LOC115493885	0	0	0
ST18	221	102	119
LOC115493886	0	0	0
ALKAL1	141	78	63
RB1CC1	4728	2400	2328
NPBWR1	0	0	0
OPRK1	250	130	120
LOC115493887	9	5	4
ATP6V1H	18568	9288	9280
RGS20	922	477	450
TCEA1	5618	2872	2750
LYPLA1	5637	2782	2856
MRPL15	4384	2239	2145
LOC115493888	1	0	1
LOC115493889	111	55	56
LOC100230766	32	21	11
RP1	0	0	0
LOC100224925	0	0	0
LOC115493890	76	38	38
XKR4	4592	2306	2286
LOC100221139	5816	2954	2862
LOC100232645	28	17	11
TGS1	586	292	294
LYN	638	311	327
LOC100218250	17	14	3
RPS20	2973	1445	1528
LOC115494161	0	0	0
MOS	43	16	27
PLAG1	703	336	367
CHCHD7	2818	1359	1459
SDR16C5	2398	1170	1228
LOC115493893	16	11	22
LOC115493892	17	19	13
LOC100231724	1	1	0
PENK	2860	1419	1441
TRNAL-CAG_1	0	0	0
IMPAD1	4959	2492	2467
LOC115493894	0	0	0
FAM110B	19160	9530	9630
UBXN2B	6282	3012	3270
LOC100225999	2	1	1
SDCBP	14956	7555	7403
NSMAF	1896	928	969
TOX	5794	2845	3101
LOC115493895	175	171	155
LOC115493896	5	1	4
LOC115493897	4	2	3
CA8	4290	2141	2150
RAB2A	39534	19667	19867
CHD7	958	465	493
CLVS1	1716	947	1070
ASPH	6137	3230	3208
NKAIN3	327	164	163
GGH	14311	7344	6967
TTPA	618	384	349
LOC115493898	7	58	64
LOC115493899	0	0	0
YTHDF3	3695	1833	1862
LOC115493901	157	94	63
LOC115493902	19	6	13
LOC115493903	5	4	1
LOC115493904	346	178	185
MIR124-1	0	7	6
LOC115493905	152	72	84
BHLHE22	36	19	17
LOC115493907	1	1	0
LOC100224987	2175	1095	1118
LOC115493906	153	71	82
LOC115493571	99	63	74
ARMC1	11825	5997	5828
MTFR1	1749	858	891
TRNAV-AAC_1	0	0	0
PDE7A	193	111	82
DNAJC5B	0	0	0
TRNAA-AGC_5	0	0	0
TRNAY-GUA_1	0	0	0
TRNAY-GUA_2	0	0	0
TRNAA-AGC_6	0	0	0
TRNAY-GUA_3	0	0	0
TRNAY-GUA_4	0	0	0
TRNAA-AGC_7	0	0	0
TRNAY-GUA_5	0	0	0
TRNAY-GUA_6	0	0	0
TRNAY-GUA_7	0	0	0
TRNAR-ACG_1	0	0	0
TRNAY-GUA_8	0	0	0
LOC115493909	0	0	1
TRNAR-ACG_2	0	0	0
LOC115493910	0	0	0
TRIM55	4	0	4
CRH	2413	1216	1197
RRS1	894	466	428
ADHFE1	414	207	207
VXN	1141	564	577
MYBL1	89	43	46
TRNAY-GUA_9	0	0	0
VCPIP1	3490	1660	1831
LOC100231693	2266	1129	1137
LOC115493911	181	108	130
MCMDC2	0	36	21
TCF24	74	46	28
LOC115493912	10	47	71
PPP1R42	44	89	63
COPS5	9026	4526	4500
CSPP1	839	698	717
ARFGEF1	4159	2324	2411
CPA6	78	44	34
PREX2	4205	2223	2467
LOC115493913	59	292	261
C2H8orf34	789	423	375
SULF1	255	132	123
SLCO5A1	792	369	423
PRDM14	0	0	0
NCOA2	3467	1675	1816
LOC115493572	3	18	9
TRAM1	5700	2744	2956
LACTB2	12210	6100	6111
XKR9	10	5	6
EYA1	10	5	5
MSC	3	0	3
TRPA1	22	7	15
KCNB2	721	362	364
LOC115493914	0	0	0
TERF1	46	22	24
SBSPON	33	14	19
RPL7	6602	3295	3312
RDH10	1347	674	673
LOC115493916	43	26	18
STAU2	8262	4146	4117
UBE2W	4054	2072	1982
ELOC	15523	7715	7808
TMEM70	7305	3715	3590
LY96	8	4	4
LOC115493917	0	0	0
JPH1	1229	640	664
LOC115493918	14	38	51
GDAP1	10006	5096	4910
PI15	60	36	24
CRISPLD1	839	391	448
LOC115493919	0	0	0
HNF4G	1	0	1
LOC115493920	0	0	0
LOC115493921	2	0	2
LOC115493922	1568	816	752
LOC115493923	1068	571	497
ZFHX4	542	274	268
LOC115493924	4	2	2
LOC115493925	266	125	141
PEX2	4246	2150	2096
LOC115493927	0	0	0
LOC115493926	0	0	0
LOC105759036	233	112	121
PKIA	18242	9030	9212
ZC2HC1A	11079	5512	5567
IL7	211	98	116
LOC115493928	31	18	16
LOC115493929	19	4	15
LOC115493930	44	23	21
LOC115493931	20	11	9
STMN2	72648	35882	36776
HEY1	1985	980	1006
MRPS28	3917	1894	2023
TPD52	1764	849	915
LOC115493932	27	16	20
ZBTB10	496	230	266
LOC115493933	10	9	1
ZNF704	1282	628	654
PAG1	1523	739	784
LOC115493936	1	9	17
LOC115493934	30	28	30
LOC115493935	3	2	1
MRPL53	2745	1380	1366
FABP5	103878	52287	51603
LOC100226888	4308	2083	2226
LOC100223994	32	24	17
IMPA1	13242	6678	6565
ZFAND1	1300	647	653
CHMP4C	138	79	59
SNX16	884	460	424
LOC115493937	0	0	0
LOC115493938	3	2	1
RALYL	3163	1572	1591
LOC101234190	1	1	0
LOC115493939	2	1	2
SLC7A13	2	0	3
LRRCC1	463	198	265
E2F5	869	904	884
LOC115493940	176	293	351
RBIS	1201	793	859
LOC100219287	56	20	36
LOC115493941	0	0	0
LOC115493942	0	0	0
LOC100227844	3	2	1
LOC100228865	128	60	68
LOC100224950	1213	639	574
ATP6V0D2	15	10	5
WWP1	3296	1628	1670
RMDN1	2824	2167	2175
LOC115493943	173	882	806
CPNE3	2324	1176	1149
CNGB3	1	1	0
MMP16	1371	683	688
LOC115494140	0	0	0
RIPK2	317	164	153
LOC100220197	16	7	9
OSGIN2	4568	2293	2275
NBN	1894	918	976
DECR1	3074	1579	1495
CALB1	7401	3736	3671
LOC115493944	34	25	15
LOC115493945	37	20	17
TMEM64	1775	878	897
NECAB1	31	13	18
C2H8orf88	11	7	4
PIP4P2	6238	3105	3133
