CCT4	11833	8828	8926
LRRN4	1387	679	708
FERMT1	331	171	160
LOC115494462	0	0	0
LOC115494463	2	1	1
BMP2	105	70	80
LOC115494464	4	22	27
HAO1	23	15	8
TMX4	4484	2269	2215
LOC115494619	36	20	16
PLCB1	23608	11894	11714
LOC115494620	0	0	0
PLCB4	1577	805	808
LOC115494467	0	17	19
LAMP5	5365	2657	2711
PAK5	2690	1329	1373
LOC115494465	19	7	12
LOC100228630	1879	962	917
ANKEF1	221	130	121
LOC115494466	2	12	13
LOC100222002	0	0	0
SNAP25	244556	124211	120350
MKKS	3523	1811	1759
SLX4IP	843	466	424
LOC115494468	28	14	14
JAG1	928	447	484
LOC115494469	0	0	0
LOC115494470	6	5	1
MIR1641	0	0	0
LOC115494471	29	19	10
APMAP	1520	752	789
CST7	12	6	6
SYNDIG1	1195	609	588
LOC115494472	17	9	8
LOC100190483	51722	25783	25960
DSTN	88195	44455	43777
RRBP1	737	357	413
LOC115494473	0	0	0
LOC115494474	0	0	0
SNX5	2653	1348	1305
MGME1	575	271	304
OVOL2	8	7	4
LOC105759069	102	48	54
KAT14	1863	890	974
LOC115494749	1	1	0
BIRC5	6	5	1
DZANK1	704	326	379
POLR3F	965	510	456
SEC23B	5879	2891	2988
SMIM26	1544	788	756
DTD1	2968	1449	1519
LOC115494475	0	0	0
LOC115494476	18	9	9
NRXN1	34525	17350	17176
LOC115494621	423	195	228
LOC115494478	2	2	0
LOC115494477	2	1	1
LOC100220008	25	13	12
LOC100222883	0	0	0
GTF2A1L	27	10	17
STON1	4032	2072	1961
PPP1R21	3499	1824	1675
FOXN2	2757	1314	1443
LOC115494479	178	83	95
FBXO11	6041	3828	3872
MSH6	4836	3086	3410
LOC115494480	610	370	385
KCNK12	5027	2626	2546
MSH2	2283	1130	1153
EPCAM	785	429	356
SPDYA	18	14	10
TRMT61B	1255	620	641
WDR43	3207	1585	1622
LOC115494753	2	0	2
LOC115494754	0	0	0
LOC115494752	3	0	3
PCARE	0	0	0
CLIP4	2826	1365	1461
ALK	372	184	188
LOC100224854	2829	1448	1381
YPEL5	14837	7496	7341
LOC115494641	0	0	0
LBH	6327	3363	2964
LCLAT1	6828	3514	3314
LOC115494484	2	0	2
LOC115494483	16	10	6
ACSS1	743	357	386
TTBK1	2985	1493	1492
SLC22A7	7	6	1
TTL	5436	2765	2671
POLR1B	2068	1036	1032
PTCRA	15	9	6
CNPY3	2592	1276	1316
GNMT	963	457	506
PEX6	1322	666	657
VSX1	45	22	23
ENTPD6	9852	4944	4908
PYGB	17375	8526	8850
ABHD12	9854	4906	4948
LOC115494486	35	11	24
PPP2R5D	8362	5487	5280
MEA1	5156	3709	3874
KLHDC3	2022	1045	999
LOC105759064	182	190	175
LOC115494485	15	102	103
RRP36	1889	913	976
LOC100226843	2429	1165	1265
LOC115494487	11	6	6
LOC100220079	4105	2082	2023
LOC100222956	633	334	304
MRPL2	2784	1283	1503
KLC4	22446	11099	11349
LOC100221933	1636	776	860
PTK7	2023	1032	991
SRF	2427	1206	1221
CUL9	862	428	439
LOC101233588	41	24	17
GALNT14	1308	657	651
CAPN14	13	7	7
EHD3	28300	13848	14453
XDH	0	0	0
LOC115494488	156	128	87
CDC42BPA	4538	2284	2313
COQ8A	5343	2697	2646
PSEN2	6374	3097	3277
ITPKB	2578	1269	1309
STUM	57101	28941	28160
PARP1	7149	4552	4693
LOC115494490	190	1185	1100
LIN9	574	298	283
MIXL1	12	12	7
LOC115494492	28	17	11
ACBD3	1456	724	732
H3F3A	5588	2770	2819
LOC115494493	9	7	2
SDE2	4941	2478	2465
LOC100232580	0	0	1
TMEM63A	972	525	447
EPHX1	38	20	19
LOC115494494	0	0	0
SRP9	6844	3390	3454
LOC115494495	174	76	98
ENAH	3464	1797	1668
LOC115494498	4	1	3
LOC115494497	23	14	15
LBR	5503	2789	2720
CNIH3	1208	589	619
LOC115494499	2	2	0
LOC115494582	0	1	2
WDR26	525	262	309
CNIH4	2818	1454	1406
NVL	1359	706	653
DEGS1	6414	3271	3145
FBXO28	1980	952	1028
TP53BP2	5670	2746	2924
LOC115494500	28	8	20
LOC115494501	3	3	0
CRIPT	7834	3943	3892
PIGF	839	625	651
RHOQ	1283	862	859
LOC115494502	14	9	7
LOC115494503	116	71	48
EPAS1	56743	28168	28578
PRKCE	8269	4257	4012
SRBD1	918	440	478
LOC115494504	0	0	0
SIX2	0	0	0
SIX3	32	25	7
LOC115494505	67	35	32
LOC115494506	7	2	5
CAMKMT	1044	499	548
PREPL	607	295	315
SLC3A1	127	72	55
PPM1B	15422	7642	7782
LRPPRC	2715	1351	1366
ABCG8	3	2	1
ABCG5	264	169	174
DYNC2LI1	2142	1155	1066
THADA	1592	783	813
PLEKHH2	139	63	80
ZFP36L2	3822	1973	1849
LOC115494507	58	32	26
LOC115494508	1095	507	588
LOC115494509	9	9	0
LOC115494510	8	7	1
TRNAI-UAU	5	3	2
HAAO	2	1	1
MTA3	3164	1565	1599
KCNG3	488	266	257
LOC115494511	0	12	22
LOC100232533	1549	778	771
EML4	1660	819	842
LOC115494512	0	0	0
PKDCC	409	187	222
LOC115494513	1	0	1
LOC115494642	0	0	0
LOC115494514	9	4	5
LOC115494515	2	0	2
BICRAL	2936	1463	1473
TBCC	2447	1182	1265
PRPH2	0	0	0
UBR2	3788	1896	1892
TRERF1	4007	2044	1963
MRPS10	2053	1039	1014
UTP25	1181	565	616
SYT14	1445	748	697
SERTAD4	459	228	231
HHAT	512	201	311
KCNH1	2393	1128	1265
LOC115494516	492	280	214
RCOR3	645	316	333
TRAF5	932	442	490
LOC100221905	3451	1665	1786
RD3	346	176	194
LOC115494517	20	30	14
LOC115494518	12	5	7
LOC115494520	0	0	0
SLC30A1	1937	985	1010
LOC115494519	6	31	31
LOC115494643	0	0	0
NEK2	16	12	4
LPGAT1	5266	2614	2652
INTS7	1974	991	983
DTL	14	9	5
PPP2R5A	4641	2287	2354
PACC1	12402	6048	6354
NENF	4627	2277	2350
ATF3	519	278	242
BATF3	140	52	88
NSL1	1921	968	1017
TATDN3	3196	1597	1662
FLVCR1	1707	832	875
VASH2	336	170	166
ANGEL2	2054	1068	987
RPS6KC1	5545	2691	2855
PROX1	869	455	414
SMYD2	1825	912	913
PTPN14	284	165	119
LOC115494521	2	1	1
CENPF	59	32	27
KCNK2	1126	558	568
LOC115494522	7	6	1
KCTD3	2707	1542	1544
USH2A	531	459	451
ESRRG	6283	3192	3287
LOC115494523	277	224	249
GPATCH2	1391	689	709
SPATA17	201	111	127
LOC115494524	14	24	20
RRP15	1421	720	701
TGFB2	2799	1350	1449
LYPLAL1	1388	673	715
LOC100224801	1	0	1
LOC105759945	0	0	0
LOC115494525	16	4	12
SLC30A10	360	156	204
EPRS	7458	3663	3795
BPNT1	2971	1540	1442
IARS2	6057	3032	3036
MIR215	14	5	9
MIR194-1	6	1	5
RAB3GAP2	5498	2726	2772
LOC100223996	0	0	0
LOC100229676	0	0	0
LOC115494527	36	18	26
MARK1	6716	3277	3447
C3H1orf115	338	183	155
LOC100232595	1694	829	865
HLX	64	31	33
LOC115494644	8	8	0
DUSP10	2152	1124	1028
LOC115494528	0	0	0
TRNAT-UGU	0	0	0
HHIPL2	20	14	6
TAF1A	1316	690	626
MIA3	3054	1547	1508
AIDA	4124	2112	2013
BROX	9054	4504	4550
LOC115494529	2	0	2
DISP1	572	302	270
TLR5	15	5	10
LOC115494530	0	0	0
SUSD4	6302	3144	3158
CAPN8	0	0	0
LOC115494584	128	68	60
SOCS5	3144	1608	1536
MCFD2	11459	5656	5803
TTC7A	1387	699	702
LOC115494531	192	105	99
CALM2	628890	316179	312713
LOC115494533	0	0	0
LOC115494532	13	3	10
PPP1CB	20325	10194	10131
PLB1	313	175	140
LOC115494534	0	1	1
LOC115494535	0	0	0
FOSL2	4972	2405	2567
BABAM2	12127	6203	5933
RBKS	2847	3604	3695
MRPL33	1106	2800	2749
LOC115494536	0	0	0
LOC100218075	2374	1138	1236
SLC4A1AP	2837	1467	1374
SUPT7L	1674	843	835
LRFN2	475	275	200
LOC115494537	19	9	10
LOC115494538	36	24	12
MOCS1	4377	2230	2147
DAAM2	4208	2128	2080
KIF6	211	101	110
BTBD3	11085	5613	5472
LOC115494539	65	32	33
SPTLC3	39	23	16
ISM1	297	362	349
LOC115494540	564	286	278
LOC115494541	18	216	216
TASP1	1583	767	816
ESF1	1813	911	902
NDUFAF5	1800	935	865
MACROD2	2138	1064	1075
FLRT3	4781	2464	2318
LOC115494750	6	5	1
KIF16B	834	409	425
LOC115494543	47	22	25
SNRPB2	1540	744	796
OTOR	68	31	37
LOC115494586	0	0	0
PCSK2	17453	8773	8681
BFSP1	0	0	0
LOC100226208	0	0	0
PROKR1	57	22	35
APLF	860	475	468
LOC100222351	2416	1210	1289
PLEK	313	147	167
CNRIP1	6264	3224	3040
PPP3R1	53559	26916	26643
PNO1	1619	755	867
WDR92	1143	567	579
LOC115494544	28	8	22
C1D	1070	545	527
ETAA1	879	453	426
LOC115494545	3	1	2
MEIS1	1612	820	794
LOC115494546	93	43	52
LOC115494547	4	4	0
LOC115494548	0	0	0
LOC115494549	0	0	0
LOC115494550	5	5	0
LOC115494551	0	0	0
LOC115494552	0	0	0
LOC115494553	0	0	0
LOC115494554	0	0	0
LOC115494555	2	0	2
LOC105759055	236	155	151
SPRED2	1961	1030	1003
ACTR2	23265	11486	11780
RAB1A	31025	17003	17068
CEP68	830	1899	1977
SLC1A4	11487	5613	5879
LOC115494556	25	16	9
SERTAD2	2533	1290	1250
AFTPH	5792	2878	2915
LGALSL	6146	3111	3036
LOC115494557	653	344	310
PELI1	3622	1705	1917
VPS54	1441	722	720
UGP2	12652	6347	6308
MDH1	65996	33111	32885
WDPCP	767	384	383
OTX1	188	98	90
LOC115494587	13	230	232
EHBP1	5660	2961	3148
LOC115494622	22	13	9
LOC115494623	13	7	6
TMEM17	142	68	77
LOC105759051	177	95	85
B3GNT2	4608	2325	2283
COMMD1	2508	1256	1252
CRLS1	871	439	432
MCM8	704	331	373
TRMT6	2716	1401	1315
CHGB	27789	13835	13954
SHLD1	466	227	239
GPCPD1	12665	6430	6235
MAL	87	35	52
MRPS5	2331	1130	1201
SLC8A1	5114	2571	2544
LOC105759857	1449	726	724
LOC105759048	1037	785	818
GINS1	15	295	286
EIF4A3	8916	4305	4612
ATL2	5475	2738	2738
HNRNPLL	7520	3747	3775
LOC115494559	29	12	18
GALM	1307	1367	1332
SRSF7	3318	2405	2335
GEMIN6	1212	572	643
LOC100222291	3784	1878	1936
DHX57	2323	1144	1182
ARHGEF33	110	65	53
LOC115494560	0	3	5
SOS1	1776	888	889
LOC105759056	509	999	1120
MAP4K3	5851	3644	3817
LOC115494561	57	19	38
LOC115494828	0	0	0
LOC105760022	20	14	6
LOC115494829	30	9	21
LOC115494831	22	5	17
LOC115494832	0	0	0
ATRN	2919	1397	1522
LOC115494830	0	0	0
LOC115494833	716	358	358
LOC115494834	6	4	2
ADAM33	27	19	8
ALMS1	216	88	128
EGR4	61	20	43
FBXO41	3209	1614	1595
CCT7	14269	7055	7217
PRADC1	2081	1095	988
SMYD5	2371	1168	1203
LOC100228762	0	0	0
RAB11FIP5	952	464	488
LOC100223020	72	31	41
LOC115494780	218	120	121
LOC115494784	0	33	24
LOC115494783	3	0	3
LOC115494779	175	88	88
LOC115494785	0	0	0
EXOC6B	131	67	64
LOC115494778	200	104	96
LOC115494786	149	73	76
LOC115494787	58	32	28
LOC115494788	78	38	40
LOC115494809	232	146	89
LOC100226913	1845	888	957
LOC100221095	447	201	246
DYSF	899	442	457
LOC115494837	62	30	32
LOC115494839	7	2	5
SPEF1	11	2	9
C4H20orf27	641	362	364
HSPA12B	125	112	98
SIGLEC1	13	9	4
VAX2	38	24	14
ATP6V1B1	4	2	2
LOC115494810	12	6	6
LOC115494844	28	11	17
TEX261	3775	1950	1826
NAGK	324	143	183
PAIP2B	3879	1992	1890
ZNF638	959	526	434
CPXM1	46	20	26
NAT8	3624	1821	1803
VPS16	6169	2958	3212
IDH3B	4618	2208	2416
NOP56	2239	1155	1090
LOC115495182	0	0	0
LOC115495183	0	0	0
DCTN1	2414	1383	1304
LOC115494851	4	149	96
LOC115494850	610	390	265
LOC115494811	99	56	56
C4H2orf81	3	1	2
WDR54	389	187	202
LOC115494853	15	12	4
LOC115494852	2	1	2
RTKN	425	194	232
INO80B	240	133	107
LOC115494856	253	115	138
WBP1	1622	825	800
MOGS	319	147	174
CCDC142	856	405	451
TTC31	527	279	248
LBX2	0	0	0
PCGF1	510	264	246
TLX2	2	2	0
LOC115494800	2969	1468	1502
LOC115494797	1	0	1
DQX1	3082	1488	1594
LOC100227341	56	29	27
LOC115494794	27	20	7
LOC115494799	80	38	42
AUP1	279	143	136
HTRA2	113	51	62
LOC115494789	41	22	19
LOC100217691	402	204	208
LOC105759240	87	45	52
LOC100229185	50	25	26
LOC115494815	420	230	190
LOC115494793	30	13	17
LOC105759242	272	132	140
LOC115494795	379	173	206
LOC115494796	98	40	58
LOC115494790	46	21	25
LOC105759241	366	189	177
LOC115494791	104	64	40
LOC115494802	1	25	51
LOC115494792	84	70	79
C4H20orf194	13127	6576	6552
SLC4A11	1947	939	1008
LOC752003	3045	1517	1528
LOC115494861	46	22	25
DDRGK1	5792	3004	2789
MIR146A	7	1	6
LOC115494862	7	4	3
LZTS3	1095	554	541
UBOX5	614	265	349
FASTKD5	202	102	100
LOC100217635	0	1	0
LOC100220528	0	0	0
MRPS26	5705	2988	2717
LOC115494864	0	0	0
PTPRA	5563	2776	2798
LOC115494865	18	10	17
LOC115494866	24	13	11
MAVS	1223	581	642
PANK2	6804	3314	3492
MIR103-2	0	0	0
RNF24	813	383	432
SMOX	12669	6312	6357
ADRA1D	5095	2603	2492
LOC115494867	0	0	0
LOC101234035	14316	7359	7037
CTNNA2	17759	8896	8957
LRRTM1	6023	3104	2934
LOC115494803	72	39	34
LOC115494868	0	0	0
LOC115494807	0	0	0
LOC115494869	0	0	0
LOC115494870	0	0	0
LOC115494808	0	0	0
SUCLG1	13061	6444	6618
LOC115494871	0	0	0
RPIA	1255	567	688
LOC115494872	10	29	16
LOC115494873	23	25	33
EIF2AK3	1908	1022	1077
LOC115494874	15	45	52
LOC115494816	167	127	147
FOXI3	134	65	74
THNSL2	1086	529	589
FABP1	123	74	81
SMYD1	497	274	223
LOC115494875	0	0	0
LOC115494876	0	1	0
CD8B	5	5	6
LOC115494878	0	3	3
CD8A	0	0	0
LOC115494877	0	0	0
RMND5A	8926	4404	4523
LOC100190340	10771	5373	5399
KDM3A	1965	995	970
LOC115494879	22	10	12
REEP1	9259	4732	4528
MRPL35	2408	1163	1246
IMMT	11736	5996	5741
LOC115495186	44	25	19
POLR1A	754	334	420
ST3GAL5	12758	6264	6494
ATOH8	196	95	101
LOC115494882	1	0	1
LOC115494881	11	8	3
FGFRL1	998	512	486
LOC115494883	0	0	0
RNF212	3	1	2
LOC100231047	3	2	1
SPON2	51	29	22
CTBP1	7481	3651	3831
MAEA	6281	3449	3530
LOC115494886	130	396	432
UVSSA	1167	569	599
NKX1-1	0	0	0
LOC115494888	2	2	0
FAM53A	1531	782	749
SLBP	494	242	252
LOC105759233	760	360	400
TMEM129	1102	608	494
TACC3	306	166	140
FGFR3	13723	6743	6980
LOC100220869	0	0	0
LETM1	5476	2817	2667
NSD2	1965	1024	949
LOC101233650	953	471	482
NELFA	1217	605	612
LOC100190442	5515	2824	2691
LOC101233722	11073	5418	5655
NAT8L	3376	1684	1693
POLN	85	45	40
HAUS3	701	363	338
LOC115494905	13	363	317
MXD4	5651	3176	3143
LOC115494906	0	0	0
ZFYVE28	2495	1261	1237
LOC115494907	11	7	7
CFAP99	273	142	140
LOC115494908	0	4	5
RNF4	5591	2819	2772
FAM193A	1351	668	683
LOC115494909	123	63	60
TNIP2	90	48	42
SH3BP2	500	271	283
LOC115494910	0	29	25
ADD1	7971	4381	4180
MFSD10	1042	751	881
NOP14	1859	936	923
GRK4	1368	735	633
HTT	2356	1131	1225
MSANTD1	433	228	205
RGS12	3527	1797	1730
HGFAC	10	5	5
DOK7	634	295	340
LRPAP1	8420	4216	4226
LOC115494911	82	45	58
LOC100229516	38	8	30
LOC115494912	64	26	38
ADRA2C	413	217	196
LOC115494913	34	17	18
LOC100232456	267	134	133
CPZ	106	59	47
GPR78	2399	1141	1259
TRMT44	792	432	377
ACOX3	1459	743	733
HTRA3	607	328	325
LOC115494914	120	135	155
SH3TC1	123	121	107
ABLIM2	10301	5054	5247
AFAP1	4587	2279	2308
SORCS2	2578	1276	1302
LOC115494915	2	2	0
GRPEL1	5545	2712	2835
TADA2B	1391	660	732
TBC1D14	6618	3269	3351
KIAA0232	4773	2350	2546
LOC115494818	13	70	67
LOC115494916	72	40	32
S100P	0	0	0
LOC115494917	7	4	3
MAN2B2	4575	2243	2332
PPP2R2C	35474	17445	18095
LOC115494918	1631	839	856
WFS1	4656	2322	2334
JAKMIP1	6647	3373	3274
C4H4orf50	2798	1371	1427
CRMP1	17724	8722	9002
EVC	439	206	240
EVC2	735	341	401
STK32B	369	169	200
CYTL1	1	1	0
MSX1	124	60	64
STX18	2043	4835	4749
NSG1	30185	19209	18518
ZBTB49	1071	506	565
LYAR	1207	604	603
TMEM128	2171	1054	1117
OTOP1	1	2	1
DRD5	57	30	27
SLC2A9	0	0	0
WDR1	14812	7423	7391
ZNF518B	2689	1366	1323
CLNK	73	41	34
LOC115494920	158	82	80
LOC115494921	23	10	13
HS3ST1	10350	5147	5205
LOC115494817	15	9	6
LOC115494922	1	1	0
RAB28	4685	2304	2381
NKX3-2	5	5	0
BOD1L1	2392	1172	1220
LOC115494923	62	28	34
LOC115494924	19	8	11
LOC115494925	18	12	6
LOC115494926	122	48	75
LOC115494927	104	60	44
LOC115494928	124	78	83
CPEB2	1779	932	962
LOC115494929	10	36	26
LOC115494930	23	13	10
C1QTNF7	46	34	29
LOC115494931	2	11	8
CC2D2A	952	498	454
FBXL5	9683	4881	4802
BST1	138	60	79
CD38	849	418	434
FGFBP1	0	0	0
FGFBP2	48	26	25
PROM1	8050	4001	4050
TAPT1	3950	1892	2058
LOC115494933	7	6	1
LOC115494934	0	0	0
LDB2	14398	6948	7450
LOC115494936	79	37	42
LOC115494935	0	0	0
LOC115494937	6	3	3
QDPR	6789	3432	3358
CLRN2	151	58	94
LAP3	1560	775	785
MED28	1869	917	952
FAM184B	2171	1050	1121
NCAPG	842	1133	1052
LCORL	2233	1806	1770
SLIT2	312	150	162
MIR218-1	1	1	0
PACRGL	2613	1283	1330
KCNIP4	2613	1226	1387
ADGRA3	2461	1255	1206
LOC115494938	0	0	0
PPARGC1A	1695	838	857
DHX15	5114	2643	2471
SOD3	604	315	301
CCDC149	1412	690	734
LGI2	2723	1343	1380
SEPSECS	622	298	324
PI4K2B	1039	554	486
ZCCHC4	2112	1019	1093
ANAPC4	3728	1848	1880
LOC115494939	0	0	0
SLC34A2	0	0	0
SEL1L3	4114	2101	2059
SMIM20	1855	934	967
LOC115494940	122	71	62
RBPJ	1653	881	783
CCKAR	64	33	32
TBC1D19	5244	2682	2562
STIM2	3786	1874	1912
LOC115494941	9	5	4
LOC115494942	23	12	11
LOC115494943	43	20	23
LOC115494819	16	2	14
LOC105760880	0	0	0
LOC115494944	608	311	299
LOC115494945	822	414	410
PCDH7	5565	2780	2785
LOC115494946	1	1	0
ARAP2	84	40	44
DTHD1	12	3	11
LOC115494947	9	5	6
NWD2	1158	620	538
LOC115494948	81	48	33
C4H4orf19	102	54	49
RELL1	4282	2156	2127
PGM2	811	405	406
TBC1D1	3895	1897	1998
KLF3	1499	776	723
LOC100226645	13	6	7
LOC100232395	158	73	85
FAM114A1	293	125	168
TMEM156	0	0	0
KLHL5	5791	3241	3304
LOC115494950	5	408	351
WDR19	1170	569	604
RFC1	1327	731	634
KLB	424	243	218
RPL9	8533	4175	4362
LIAS	7303	3618	3687
UGDH	2483	1223	1260
SMIM14	5787	3001	2787
UBE2K	14357	7162	7196
PDS5A	2907	1415	1492
N4BP2	1503	739	764
RHOH	73	39	35
LOC115494951	0	0	0
CHRNA9	51	24	27
RBM47	29	16	13
NSUN7	90	1155	1092
APBB2	6535	4349	4345
LOC115494952	0	0	0
UCHL1	29517	14710	14808
LIMCH1	2719	1312	1407
PHOX2B	0	0	0
TMEM33	4768	4638	4519
LOC115494953	399	2350	2447
SLC30A9	10504	5328	5185
BEND4	1834	910	924
ATP8A1	4358	2163	2195
LOC115494954	26	13	13
GRXCR1	2	0	2
LOC115495180	0	0	0
KCTD8	1742	989	973
MIR2968	0	132	87
LOC115494955	539	246	293
YIPF7	45	23	22
GUF1	930	1057	1078
GNPDA2	720	999	925
GABRG1	945	489	456
GABRA2	13199	6519	6704
LOC115494957	247	136	135
GABRA4	19187	9649	9547
GABRB1	637	292	354
COMMD8	2806	1462	1344
LOC115494958	1	1	0
ATP10D	79	38	43
CORIN	46	35	13
NFXL1	3147	1627	1520
CNGA1	16	5	11
NIPAL1	5	4	1
TXK	29	18	11
TEC	233	115	118
SLAIN2	1703	855	848
SLC10A4	8	3	5
ZAR1	0	0	0
FRYL	2335	1198	1151
LOC115494822	143	75	82
OCIAD1	9841	4960	4881
OCIAD2	399	189	210
CWH43	2	0	2
DCUN1D4	7319	3570	3752
LRRC66	68	43	26
SGCB	13070	6512	6563
SPATA18	36	20	19
LOC115494889	15	12	3
LOC115494960	46	17	29
LOC115494961	89	389	347
USP46	1125	849	923
LOC101233028	969	478	491
LOC115495185	1	0	1
RASL11B	2841	1424	1417
SCFD2	3536	1721	1815
FIP1L1	1284	950	1057
LNX1	686	724	685
CHIC2	1098	567	534
GSX2	0	0	0
PDGFRA	3400	1590	1813
LOC115494821	0	0	0
KIT	493	255	238
KDR	306	159	147
SRD5A3	393	191	202
TMEM165	4126	2113	2014
CLOCK	4988	2500	2489
PDCL2	0	0	0
NMU	67	24	43
EXOC1L	41	14	27
EXOC1	7952	3922	4030
CEP135	437	220	217
KIAA1211	20735	11547	11544
AASDH	1072	1709	1719
PPAT	403	208	205
PAICS	5800	2958	2857
LONRF1	2188	1028	1165
LOC115494804	85	46	39
TRMT9B	13760	6938	6822
DLC1	5339	2807	2532
LOC115494805	5	0	5
SGCZ	2331	1132	1199
LOC115494964	233	108	125
MIR383	0	0	0
TUSC3	9650	4908	4742
FGF20	144	66	78
MICU3	10205	5571	5528
LOC115494965	1	447	448
ZDHHC2	1940	944	996
CNOT7	7546	3830	3717
VPS37A	3322	1631	1703
MTMR7	3263	1611	1663
SLC7A2	233	108	126
PDGFRL	172	83	89
MTUS1	1227	620	607
FGL1	196	98	98
PCM1	382	186	199
LOC115494966	55	24	34
ASAH1	5294	2763	2532
FRG1	1621	820	801
LOC115494968	22	6	16
FAT1	1973	980	993
MTNR1A	81	51	30
LOC100228027	0	0	0
LOC100230859	237	136	101
FAM149A	2126	1021	1105
TLR3	662	372	290
LOC115494969	0	0	0
SORBS2	6683	3405	3278
PDLIM3	1532	757	776
UFSP2	1335	1130	1055
ANKRD37	26	428	454
LOC115494970	7	9	3
LRP2BP	412	740	738
SNX25	4203	2632	2639
CFAP97	8364	4187	4178
SLC25A4	1624	781	843
HELT	0	0	0
ACSL1	2901	1484	1417
CENPU	1138	954	973
PRIMPOL	1255	1035	1010
CASP3	2320	1163	1157
IRF2	3087	1562	1526
ENPP6	621	318	303
STOX2	2331	1149	1182
TRAPPC11	5437	2660	2777
RWDD4	2441	1253	1188
ING2	1135	579	556
CDKN2AIP	3035	1529	1506
LOC115494973	69	34	35
LOC100232776	0	0	0
WWC2	488	294	280
DCTD	1386	993	894
LOC115494972	0	196	219
TENM3	2160	1114	1046
LOC115494974	13	7	6
AGA	1632	862	770
NEIL3	342	171	171
VEGFC	100	56	44
LOC115494975	26	15	11
SPCS3	3553	2168	2144
ASB5	4146	2433	2471
WDR17	1648	850	798
LOC115494976	0	0	0
GPM6A	90875	45319	45556
GLRA3	1081	518	563
HPGD	7	3	4
CEP44	1621	807	814
FBXO8	3208	1611	1597
LOC115494977	14	5	9
LOC115494978	0	0	0
LOC115494979	0	0	0
LOC115494980	0	0	0
LOC115494981	0	0	0
HAND2	0	0	0
SCRG1	2193	1104	1090
SAP30	910	497	414
HMGB2	246	118	128
GALNT7	1506	727	779
LOC115494982	59	38	21
GALNTL6	4214	2021	2193
LOC115494983	52	22	30
LOC115494984	45	17	28
LOC115494985	197	93	104
AADAT	151	73	78
LOC115494986	24	19	5
MFAP3L	6029	2992	3038
LOC115494823	2	1	1
LOC100218406	4462	2255	2207
CLCN3	16176	8021	8156
NEK1	1946	983	963
LOC115494987	27	8	19
SH3RF1	2266	1096	1170
LOC115494988	6	4	2
CBR4	1508	802	706
PALLD	3512	1814	1892
LOC115494989	7	91	110
LOC101233484	2098	1094	1004
ANXA10	27	11	16
SPOCK3	8015	3991	4024
TLL1	37	15	22
CPE	98660	50422	48239
MSMO1	19560	9767	9793
KLHL2	10991	5582	5409
TMEM192	1970	971	1000
APELA	40	17	24
MARCHF1	2744	1382	1363
TMA16	1700	827	873
LOC115494991	740	373	374
NPY5R	2929	1446	1491
NPY1R	3998	2059	1940
NAF1	686	373	313
LOC115494992	16	12	4
LOC115494993	11	9	2
FSTL5	20995	10441	10554
LOC115494994	32	16	16
RAPGEF2	4659	2406	2253
LOC115494995	33	22	11
LOC115494996	0	0	0
FNIP2	4846	2481	2365
PPID	5213	4448	4855
ETFDH	3569	3921	3738
C4H4orf46	552	272	281
RXFP1	52	23	30
TMEM144	1438	695	743
GASK1B	93	57	36
LOC115494998	36	16	20
GRIA2	44818	22527	22291
MIR2985-1	158	80	78
GLRB	20668	10153	10515
LOC115494999	13	8	5
PDGFC	762	666	752
LOC115495000	23	350	329
LOC115495001	52	23	29
LOC115495002	210	109	101
CTSO	2495	1273	1223
TDO2	27	20	7
ASIC5	43	25	18
GUCY1B1	17021	8589	8823
LOC115495003	89	232	247
GUCY1A1	7248	3638	3610
MAP9	1173	571	602
LOC115495187	0	0	0
NPY2R	8304	4076	4228
RBM46	208	108	101
LRAT	126	65	61
LOC101233224	1429	717	712
FGG	3	0	3
FGA	0	0	0
FGB	14	8	6
PLRG1	6644	3216	3428
LOC115494890	15	8	7
LOC100219721	101	50	52
SFRP2	196	81	115
LOC115494824	2	1	1
TLR2	6	2	4
LOC100219691	84	38	46
TMEM131L	3184	1624	1560
MND1	53	26	27
LOC115495005	36	16	20
TRIM2	15185	7650	7535
LOC115495006	1	1	0
FHDC1	326	163	163
ARFIP1	948	448	502
TIGD4	407	228	181
TMEM154	66	28	38
FBXW7	4360	2164	2196
GATB	2350	1160	1190
FAM160A1	15	9	6
SH3D19	1549	758	793
RPS3A	8758	4479	4281
LOC115495181	2	0	2
LOC115495009	0	0	0
PRAG1	1081	542	539
CLDN23	44	25	19
LOC105759204	812	374	438
PPP1R3B	273	133	140
ERI1	1110	573	537
MFHAS1	1300	663	637
TNKS	8493	4940	5004
LOC115495010	92	40	52
DUSP4	229	817	863
SPINK2	7	4	3
HOPX	645	321	325
THEGL	94	40	54
ARL9	784	371	413
SRP72	5191	2560	2632
LEPROTL1	4514	2227	2366
SARAF	10384	5346	5117
REST	2497	1236	1261
EPHA5	22057	11267	10790
CENPC	740	342	398
UBA6	2264	1133	1131
LOC100220634	1	1	0
LOC100223548	120	56	64
YTHDC1	5403	2614	2790
LOC100226418	21	12	9
LOC100229245	11	8	3
LOC100190592	800	421	379
LOC100220601	162	79	83
AP5S1	3648	1827	1821
SH2D4A	76	39	37
CSGALNACT1	1888	968	920
INTS10	3463	1692	1773
HGSNAT	5021	2411	2610
POMK	2212	1115	1098
LOC115495017	42	28	18
SMIM19	7584	3782	3802
SLC20A2	5477	2733	2744
