CROT	640	316	324
ABCB1	442	193	249
RUNDC3B	2059	1011	1048
SLC25A40	12	6	6
DBF4	274	157	117
LOC115493654	22	7	15
ADAM22	2855	1390	1465
SRI	4959	2539	2420
STEAP4	6	4	2
ZNF804B	266	147	119
LOC115494126	0	0	0
STEAP1	345	183	165
LOC115493655	5	1	7
STEAP2	814	439	375
CFAP69	457	218	239
LOC100231554	0	0	0
GTPBP10	840	457	383
CLDN12	2750	1347	1403
LOC101233268	2738	1329	1409
CDK14	5432	2686	2746
LOC115493656	4	0	4
FZD1	2704	1306	1398
AKAP9	1071	581	492
LOC100220976	12793	6613	6182
LOC115494089	0	215	179
KRIT1	1042	687	749
ANKIB1	2455	1406	1201
LOC115494088	4	73	100
GATAD1	642	321	340
PEX1	608	317	291
RBM48	175	97	87
EFCAB1	110	69	50
FAM133B	360	172	188
CDK6	1221	592	629
HEPACAM2	1	23	25
VPS50	4661	2391	2317
CALCR	4447	2256	2213
MIR489	0	0	0
LOC115493657	646	314	355
TFPI2	2361	1189	1177
LOC100226809	437	252	187
LOC100221885	165	82	89
BET1	1198	627	577
LOC115493658	0	0	0
COL1A2	593	271	322
TRNAN-GUU_3	0	0	0
CASD1	3943	2015	1928
SGCE	4998	2460	2538
LOC115493659	1	0	1
PPP1R9A	3292	1594	1698
LOC100218152	2786	1355	1431
ASB4	4	3	1
PDK4	148	74	74
DYNC1I1	4607	2356	2251
SLC25A13	3224	1516	1708
LOC115494127	0	0	0
SEM1	2137	1104	1033
LOC115493660	3	2	1
LOC115493662	58	33	25
LOC115493661	0	0	0
LOC115493664	11	5	6
DLX6	154	70	84
DLX5	156	100	58
LOC115493663	1	1	2
SDHAF3	841	400	441
TAC1	86	47	39
ASNS	1399	685	714
C1GALT1	1276	663	613
LOC100228642	0	0	0
LOC115493665	2	0	2
MIOS	890	432	458
RPA3	410	220	200
UMAD1	1288	668	630
GLCCI1	383	181	202
ICA1	3329	1694	1635
NXPH1	1501	725	776
NDUFA4	8778	4543	4235
PHF14	2885	1437	1448
THSD7A	1175	614	563
LOC115493666	0	0	0
LOC115493667	6	6	0
TMEM106B	5130	2615	2517
LOC100228369	1021	539	482
VWDE	85	33	52
SCIN	238	124	114
ARL4A	1227	616	611
LOC115493669	0	0	0
LOC115493671	5	1	4
ETV1	10905	5504	5401
DGKB	1028	513	515
LOC115493672	0	0	0
AGMO	208	95	113
MEOX2	55	24	31
LOC115493673	1	0	1
CRPPA	1154	609	545
LOC115493674	4	8	6
SOSTDC1	6	4	18
LOC115493675	2	6	2
LRRC72	758	379	381
ANKMY2	2608	1424	1314
BZW2	4214	2144	2198
TSPAN13	13216	6688	6528
AGR2	486	253	233
AGR3	425	203	223
LOC115493678	6	3	3
LOC115493679	14	7	8
AHR	697	363	336
SNX13	2001	980	1021
HDAC9	652	308	344
TWIST1	4	1	3
FERD3L	0	0	0
TWISTNB	422	193	229
TMEM196	843	433	410
MACC1	20	4	16
LOC115493553	46	29	31
ITGB8	2535	1253	1296
ABCB5	42	21	21
SP8	5	3	2
LOC115493680	1	2	0
SP4	455	258	197
LOC115493681	21	9	13
LOC115493683	34	13	21
LOC100232228	11	4	10
LOC115493684	0	0	0
LOC115493682	26	21	23
CDCA7L	104	59	63
RAPGEF5	7533	3713	3905
LOC115493685	134	116	99
LOC115493687	4	4	0
LOC115493686	35	14	21
IL6	23	12	13
TOMM7	1411	663	749
LOC115494158	2	2	0
FAM126A	1045	523	522
KLHL7	1165	603	562
LOC105759741	68	27	41
NUP42	363	193	170
GPNMB	8	4	4
MALSU1	1105	586	519
IGF2BP3	829	374	455
TRA2A	3209	1671	1538
CCDC126	5485	2738	2747
FAM221A	136	65	71
NPY	2871	1440	1431
MPP6	3071	1543	1528
GSDME	1630	797	833
OSBPL3	1473	755	718
CYCS	13043	6449	6594
LOC115493555	17	7	10
NPVF	27	20	7
MIR148A	0	0	4
MIR148B	0	4	0
NFE2L3	138	68	70
HNRNPA2B1	5249	2657	2595
CBX3	9500	4816	4687
SNX10	3853	1955	1898
LOC115493688	13	9	4
SKAP2	354	190	164
HOXA1	0	0	0
HOXA2	0	0	0
HOXA3	0	0	0
HOXA4	0	0	0
HOXA5	0	0	0
HOXA6	0	0	0
LOC115493689	0	0	0
HOXA7	0	0	0
HOXA9	0	0	0
LOC115493556	0	0	0
MIR196	0	0	0
HOXA10	0	0	0
HOXA11	0	0	0
LOC115493690	0	3	0
HOXA13	0	0	0
EVX1	0	0	0
LOC115493691	0	0	0
HIBADH	2210	1145	1068
TAX1BP1	5728	2759	2969
JAZF1	958	521	437
CREB5	363	191	172
TRIL	4811	2374	2437
CHN2	1157	928	921
LOC115493693	2	347	350
PRR15	1	5	0
WIPF3	41	22	21
SCRN1	11148	5522	5629
FKBP14	423	247	176
PLEKHA8	1003	477	526
COLQ	143	81	75
BTD	570	292	294
HACL1	1404	757	650
ANKRD28	1582	804	778
LOC115493694	55	35	20
GALNT15	292	139	153
DPH3	1820	892	946
OXNAD1	271	114	175
RFTN1	2255	1163	1092
DAZL	0	0	0
PLCL2	1020	532	488
LOC115494128	0	0	0
TBC1D5	482	248	234
SATB1	1019	526	504
LOC115493557	265	151	125
LOC115493695	9	9	0
KCNH8	70	30	40
EFHB	5	1	4
RAB5A	7657	3959	3698
PP2D1	80	36	44
KAT2B	962	474	488
SGO1	34	18	16
ZNF385D	1301	653	648
LOC115493696	0	0	0
LOC115493697	0	0	0
LOC101233878	1565	801	764
LOC115493698	4	0	4
LOC100226153	296	678	591
NKIRAS1	775	842	911
RPL15	2031	1037	994
NR1D2	4271	2055	2216
THRB	5412	2668	2744
RARB	2160	1095	1071
LOC115494090	48	22	26
TOP2B	1106	567	545
NGLY1	1435	703	732
OXSM	370	192	178
LOC115493558	0	0	0
LRRC3B	342	177	165
NEK10	2	2	0
SLC4A7	624	343	281
EOMES	0	0	0
LOC115493700	0	0	0
CMC1	802	433	369
AZI2	2041	1050	991
RBMS3	1474	733	741
LOC115494091	72	31	41
TGFBR2	1291	635	656
GADL1	480	258	222
LOC115494129	0	0	0
STT3B	1766	896	870
OSBPL10	1974	957	1017
GPD1L	3807	1917	1890
CMTM8	107	51	56
CMTM7	204	107	98
CMTM6	863	453	412
LOC115493701	82	106	142
DYNC1LI1	6372	3219	3320
CNOT10	837	443	394
TRIM71	18	3	15
LOC115493702	3	3	0
LOC115493703	13	5	8
TCAIM	1435	713	722
TOPAZ1	104	45	59
MIR2972	6	1	5
MIR138-1	0	0	0
LOC115493704	28	10	18
ABHD5	1269	618	652
ANO10	888	453	435
SNRK	3932	1948	1988
POMGNT2	2824	1360	1464
LOC115493705	2	2	0
GASK1A	0	0	0
RPL14	1821	908	919
ENTPD3	942	432	510
LOC115493706	10	7	3
GGCT	574	263	311
NOD1	209	94	134
ZNRF2	618	293	325
MTURN	4237	2145	2094
LOC115493707	26	11	15
EAF1	980	554	506
METTL6	446	284	239
LOC115493708	25	13	12
SH3BP5	7337	5193	4803
CAPN7	636	1612	1683
LOC115493559	0	0	0
LOC105758993	0	0	0
LOC105758998	1436	774	662
PIK3R4	1342	646	696
ATP2C1	3442	2090	1882
LOC115493709	3	253	280
ASTE1	85	35	53
NEK11	549	252	300
MRPL3	2630	1343	1287
CPNE4	78	28	50
LOC115493710	1	1	0
LOC100219651	0	0	0
LOC100229225	1	1	0
DNAJC13	831	433	398
ACAD11	471	257	214
ACKR4	20	5	15
UBA5	1845	918	931
NPHP3	154	86	72
TMEM108	274	141	133
BFSP2	2	1	2
LOC115493711	2	2	1
CDV3	3476	1717	1759
TOPBP1	215	97	118
CCR5	13	7	6
LOC100218724	35	26	9
LOC100228345	0	0	0
XCR1	0	0	0
FYCO1	468	234	234
CCR9	0	0	0
GLB1	1441	742	699
TMPPE	575	295	280
CCR4	6	0	6
CX3CR1	11	6	5
LOC100217789	4	0	4
SLC25A38	287	153	134
RPSA	2227	1160	1067
LOC115494152	1	0	1
LOC115494153	1	1	0
TMC2	2	1	1
MYRIP	553	286	267
LOC100226474	0	0	0
EIF1B	3026	1530	1496
LOC115493713	1	1	0
CCK	82	32	50
TRAK1	3525	1701	1824
LOC115493714	26	16	10
ULK4	72	1037	1183
CTNNB1	6555	4623	4080
LOC115493715	33	17	16
LOC115493716	11	1	10
LOC115493717	0	0	0
KIAA1143	4331	2259	2076
KIF15	95	44	55
TMEM42	2243	1080	1163
TGM4	182	92	92
ZDHHC3	3281	1657	1624
EXOSC7	401	200	201
CLEC3B	764	369	395
CDCP1	13	6	7
TMEM158	1335	662	675
LARS2	862	472	390
LIMD1	41	17	24
TRNAR-ACG	0	0	0
SACM1L	3084	1532	1552
SNRPD1	2026	975	1051
SLC6A20	13	4	9
LZTFL1	1031	526	505
AVL9	136	65	71
KBTBD2	1575	829	746
LOC101233154	0	0	0
RP9	688	359	329
FKBP9	435	201	234
NT5C3A	3567	2394	2048
LOC115494092	0	410	465
BBS9	816	428	388
BMPER	969	491	478
NPSR1	0	0	0
DPY19L1	839	431	408
TBX20	27	9	18
HERPUD2	3837	1872	1965
LOC115493718	0	0	0
LOC115493719	7	7	0
SEPTIN7	13787	6844	6943
MIR2981	0	0	0
EEPD1	782	381	401
KIAA0895	887	430	457
ANLN	63	28	35
AOAH	28	16	12
ELMO1	11967	5895	6072
LOC115493720	0	0	0
GPR141	0	0	0
LOC115493721	0	0	0
LOC115493722	0	0	0
NME8	0	0	0
SFRP4	7	6	1
EPDR1	6513	3156	3357
STARD3NL	1641	796	845
MLH1	1861	903	958
TRANK1	132	55	77
DCLK3	348	178	170
STAC	1202	584	618
LOC115493723	1	1	0
ARPP21	12406	6212	6194
MIR128-2	0	0	0
LOC115494094	0	0	0
LOC115494093	14	3	11
LOC105758985	37	24	13
PDCD6IP	3796	1884	1912
CLASP2	18155	9109	9046
UBP1	2386	2562	2312
FBXL2	4733	3586	3636
SUSD5	20	13	7
CRTAP	498	258	240
PDIA4	2903	1476	1427
EZH2	99	57	42
CUL1	3042	1544	1498
LOC115493724	33	10	23
CNTNAP2	12196	6217	5979
TPK1	373	193	180
SEC61G	1358	674	684
LOC115493725	0	0	0
EGFR	288	150	138
LOC115493726	197	275	290
LANCL2	12422	6418	6372
VOPP1	1762	900	862
BLVRA	1321	661	660
LOC100219031	0	0	0
LOC100231508	0	0	0
LOC105758975	106	39	67
STK17A	1501	771	730
HECW1	1063	551	512
MRPL32	1542	779	763
PSMA2	3905	1956	1949
C2H7orf25	416	222	194
GLI3	229	119	110
INHBA	8	6	2
LOC115493727	0	0	0
SUGCT	114	70	45
LOC115493728	0	0	0
MPLKIP	338	188	151
CDK13	573	277	296
LOC115493729	4	7	2
LOC115493730	0	0	0
LOC115494130	0	0	0
LOC115493731	0	0	0
RALA	3308	1767	1640
LOC105758977	429	244	287
YAE1	1617	840	785
POU6F2	23	5	18
LOC115493732	0	0	0
LOC115493733	0	0	0
LOC115493734	0	0	0
VPS41	2708	1438	1270
AMPH	3068	1570	1498
LOC101233656	0	0	0
LOC115493736	1	0	1
LOC101233140	1	0	1
LRRFIP2	1160	589	571
GOLGA4	878	482	396
ITGA9	439	216	223
NEUROD6	4111	2131	1980
CDH12	452	218	234
LOC115493738	0	0	0
LOC115493560	0	0	0
CDH10	18604	9419	9185
LOC115494131	2	0	2
LOC115493739	11	6	5
LOC115493740	31	21	10
CDH9	2865	1427	1438
LOC115493741	4	4	0
LOC115494150	0	0	0
LOC105758983	0	0	0
LOC115493742	0	0	0
LOC115493743	2	1	1
LOC100223925	853	385	468
DROSHA	843	424	419
C2H5orf22	1525	792	733
MC4R	1	0	1
CDH20	412	196	216
RNF152	418	192	226
PIGN	1096	533	563
RELCH	1188	586	602
TNFRSF11A	22	6	16
LOC115493744	160	75	85
ZCCHC2	480	242	238
PHLPP1	1528	778	750
LOC105758978	1	1	0
BCL2	368	190	178
LOC115493745	0	0	0
KDSR	1451	719	732
VPS4B	2787	1455	1332
SERPINB5	149	78	71
SERPINB12	15	10	5
LOC100221999	3	3	0
LOC100219164	4	3	1
LOC100231496	4	1	3
LOC100231622	0	0	0
LOC115493746	0	0	0
LOC100220117	0	0	0
LOC100228737	0	0	0
LOC100225866	0	0	0
LOC100221432	413	186	227
LOC100223369	47	25	22
WRNIP1	570	269	301
MYLK4	19	12	7
LOC115493747	0	0	0
GMDS	2316	1198	1118
FOXC1	3	0	3
LOC115493749	3	2	1
FOXF2	274	152	122
FOXQ1	114	55	59
LOC115493751	1	1	0
LOC115493752	0	0	0
EXOC2	3265	1597	1668
IRF4	1	0	1
DUSP22	5675	2925	2759
LOC115493753	0	0	0
LOC100220924	103	58	45
NQO2	2061	994	1067
RIPK1	264	137	136
BPHL	774	780	878
LOC115493754	77	96	166
LOC101233611	2016	1381	1333
LOC100190505	27183	13456	13727
PSMG4	1554	828	726
SLC22A23	5024	2540	2484
PXDC1	915	481	434
LOC105758980	644	325	336
PRPF4B	1115	605	527
ECI2	366	159	207
LOC115493756	15	11	4
CDYL	114	55	59
RPP40	266	121	145
PPP1R3G	137	63	74
LYRM4	441	179	262
FARS2	506	252	254
NRN1	30	12	20
LOC115493758	0	0	2
LOC115493759	0	0	0
F13A1	41	20	21
LY86	408	251	157
LOC115493760	21	13	8
LOC115493761	0	0	0
LOC115493762	0	0	0
LOC115493763	3	2	1
RREB1	127	65	69
SSR1	5076	2538	2545
RIOK1	384	206	178
DSP	13	6	7
LOC115494132	0	0	0
BMP6	65	94	92
TXNDC5	1676	793	1004
BLOC1S5	2206	1071	1135
LOC115493764	42	14	28
EEF1E1	2687	1337	1350
SLC35B3	1185	588	597
LOC115493765	0	0	0
LOC115493766	99	62	37
OFCC1	0	0	0
TFAP2A	10	4	6
GCNT2	0	0	0
LOC100190710	657	342	315
MAK	810	445	365
GCM2	0	0	0
LOC115493562	0	0	0
LOC115493767	3	1	2
ELOVL2	4467	2283	2184
SMIM13	6409	3133	3276
NEDD9	891	458	433
TMEM170B	3327	1689	1638
ADTRP	2	0	2
LOC115494133	0	0	0
LOC115493769	0	1	1
LOC115493768	1	8	4
HIVEP1	546	281	274
EDN1	425	188	237
PHACTR1	6243	3941	4012
MIR1759	0	0	0
TBC1D7	1489	1596	1602
GFOD1	314	146	169
LOC100189937	1346	667	679
PAK1IP1	993	510	483
LOC100229913	1137	626	686
LOC115493770	15	89	101
NUP153	492	260	232
FAM8A1	2302	1103	1199
LOC115493771	16	5	11
CAP2	5098	2576	2522
RBM24	274	147	154
ATXN1	252	589	660
GMPR	930	943	957
MYLIP	915	444	471
LOC115493772	0	0	0
DTNBP1	6555	3474	3088
JARID2	1109	525	591
LOC115493773	0	0	0
TRNAY-GUA	0	0	0
LOC115493774	0	0	0
LOC115493775	0	0	0
CD83	0	0	0
RNF182	755	388	367
MCUR1	396	200	196
RANBP9	442	213	229
NOL7	661	338	323
SIRT5	839	408	431
KIF13A	623	251	372
NHLRC1	367	195	172
TPMT	734	332	402
KDM1B	2279	1207	1072
DEK	393	175	218
RNF144B	2543	1334	1209
LOC115493777	17	11	6
LOC115493778	15	5	10
LOC115493779	3	3	0
LOC115493780	29	23	6
ID4	8632	4404	4228
MBOAT1	131	60	71
E2F3	235	102	133
CDKAL1	1031	460	571
LOC115493781	27	11	16
LOC115493782	525	270	255
SOX4	1941	969	972
LOC115493784	3	2	1
LOC105759009	962	500	462
PRL	11	4	7
LOC115493785	0	0	0
LOC115493786	0	0	0
LOC115493787	32	16	16
LOC115493788	108	57	51
NRSN1	4866	2454	2412
DCDC2	385	177	208
MRS2	260	125	135
GPLD1	1893	1009	884
ALDH5A1	5603	4442	4424
KIAA0319	1213	2239	2237
SALL3	2127	1038	1089
ATP9B	2272	1095	1177
NFATC1	1569	789	780
LOC115493790	0	0	0
CTDP1	668	293	375
LOC115493791	0	10	1
KCNG2	1190	610	591
SLC66A2	1971	1024	947
HSBP1L1	969	477	495
TXNL4A	1967	1019	951
LOC100220322	260	126	134
RBFA	1107	556	551
LOC115494095	12046	5924	6143
LOC115493563	8	4	4
ADNP2	733	369	364
RECK	108	59	49
TGFBR1	885	464	442
COL15A1	35	19	16
TRIP13	139	51	88
BRD9	1094	520	574
TPPP	2153	1084	1069
SLC9A3	131	71	60
LRRC14B	30	20	10
LOC100224151	0	0	0
PPP1R17	6	3	3
SLC12A7	395	196	199
NFX1	2197	1108	1089
ICE1	547	292	255
HUS1	2205	1111	1094
TNS3	1039	519	543
LOC115493794	11	22	12
RAMP3	275	137	138
LOC115493795	0	0	0
ADCY1	1338	646	692
IGFBP1	88	44	44
IGFBP3	130	68	62
LOC105759774	0	0	0
LOC115493796	3	2	1
CDH18	590	340	250
LOC115493564	0	0	0
LOC115493797	0	0	0
LOC115493798	20	6	14
BASP1	23000	11378	11622
MYO10	1262	641	621
RETREG1	1251	615	637
ZNF622	502	297	206
MARCHF11	49	21	28
FBXL7	399	230	171
LOC115494098	1	1	0
LOC115494096	9	0	9
LOC115494099	6	2	4
LOC115494102	0	0	0
ANKH	2625	2633	2445
LOC115494100	14	8	6
OTULIN	5873	4047	4279
OTULINL	1547	782	765
TRIO	2965	1498	1467
LOC115494101	42	19	23
LOC115494103	0	0	0
DNAH5	47	23	24
LOC115494097	2	2	0
LOC115493799	1	1	0
LOC115494134	2	0	2
CTNND2	2290	1148	1142
LOC115494104	0	0	0
LOC115494105	0	0	0
LOC115494106	6	5	1
DAP	523	263	260
ANKRD33B	21	9	12
LOC115494135	0	0	0
SNRNP48	606	273	338
ROPN1L	66	35	36
MARCHF6	4506	2359	2147
LOC100219014	0	0	0
CMBL	1044	515	529
LOC100231369	87	46	41
CCT5	7303	3710	3593
ATPSCKMT	960	481	479
LOC115494160	0	0	0
SEMA5A	1176	619	557
LOC115493800	1	1	0
MTRR	706	336	370
FASTKD3	381	183	219
C2H5orf49	614	302	333
ADCY2	2819	1508	1311
LOC115493802	0	0	0
LOC115493803	0	0	0
TENT4A	827	404	423
SRD5A1	353	158	195
NSUN2	1156	614	542
UBE2QL1	6503	3116	3388
MED10	1437	653	784
LOC100230474	0	0	0
LOC115493804	0	1	0
UPP1	573	268	305
ABCA13	15	12	3
LOC115493805	0	0	0
VWC2	917	457	460
SPATA48	2	0	2
IKZF1	32	15	17
FIGNL1	163	102	61
DDC	10	8	2
GRB10	482	253	229
LOC115493806	0	0	0
COBL	513	237	276
VSTM2A	5053	2478	2575
LOC115493807	117	70	47
LOC115493808	21	15	6
LOC115493809	2	2	0
FHOD3	842	384	458
RPRD1A	1054	527	527
C2H18orf21	1029	517	512
LOC115493811	896	409	487
MIR187	1	1	0
LOC115493566	0	0	0
GALNT1	3694	1814	1880
INO80C	2104	1068	1036
TMEM245	1770	941	829
MIR32	0	0	0
FRRS1L	5941	3034	2907
EPB41L4B	1038	523	515
LOC115493812	0	0	0
PTPN3	136	63	73
MOCOS	144	74	70
LOC115493813	0	0	0
LOC100223410	528	381	427
ZNF830	702	508	474
BAG1	1438	708	730
CHMP5	4989	2543	2446
FH	404	201	203
SDHA	5399	2751	2648
CCDC127	1939	1013	928
LOC100223404	6	1	5
LOC100220507	8	3	5
LOC115493814	3	0	3
TERT	372	217	155
CLPTM1L	2022	1085	937
LPCAT1	1997	994	1005
MRPL36	447	222	227
NDUFS6	2337	1176	1163
IRX4	0	0	0
IRX2	6	4	2
IRX1	66	29	37
ANKS6	395	224	171
GALNT12	4	2	2
GABBR2	2602	1299	1303
ELP2	1015	525	490
CTNNAL1	694	365	395
LOC115493816	3	29	36
ABITRAM	496	279	221
SLC39A6	6737	3432	3305
TMEFF1	7651	3816	3843
CAVIN4	456	237	219
LOC100232083	57	32	26
EXOC3	4244	2091	2154
PDCD6	1692	889	803
LOC100230122	381	196	185
AHRR	0	4	3
LOC115493817	0	0	0
MSANTD3	368	174	199
LOC100228270	1446	826	625
LOC115493567	2	2	0
TEX10	1070	537	534
INVS	304	189	119
ERP44	1844	917	930
STX17	2436	1181	1256
NR4A3	1475	715	760
LOC115493818	0	0	0
SEC61B	1834	881	957
ALG2	371	199	176
IFI6	437	218	219
GLIPR2	86	33	53
BLOC1S4	823	402	421
PARD6G	133	68	65
LOC115493819	4	4	0
SCGN	18	10	8
CARMIL1	2811	1423	1389
LOC115493820	3	3	1
RIPOR2	1320	635	692
GMNN	1463	688	777
C2H6orf62	10408	5325	5084
LOC115493821	19	626	618
ACOT13	711	1007	996
TDP2	1146	580	633
GALR1	51	30	27
MBP	1649	797	852
ZNF236	337	155	182
ZNF516	107	54	53
LOC115493823	0	0	0
LOC115493824	9	3	6
LOC115493825	17	7	10
TSHZ1	938	463	479
ZADH2	1141	600	545
ZNF407	920	466	454
LOC100232073	2	1	1
CNDP2	864	403	461
DIPK1C	994	481	513
C2H18orf63	3	2	1
LOC100228221	1044	531	513
LOC115493826	0	0	0
LOC115493827	0	0	0
TIMM21	519	274	245
FBXO15	107	58	49
LOC115493829	0	0	0
NETO1	1478	744	734
MIR1803	1	0	1
LOC115493830	0	0	0
CBLN2	67	28	39
LOC115493831	0	0	0
SOCS6	2052	1018	1034
RTTN	58	29	29
DOK6	862	397	465
LOC115493833	4	2	2
LOC115493832	20	10	10
DSEL	794	373	421
LOC115493834	2	1	1
LOC115493835	0	0	0
LOC100223004	0	0	0
TMX3	2406	1183	1223
CDH19	136	51	85
LOC115493836	122	68	54
CDH7	10938	5484	5454
LOC115494137	0	0	0
MC2R	8	4	4
MC5R	5827	2834	2993
RNMT	4101	2082	2019
FAM210A	1152	571	581
LDLRAD4	2497	1262	1235
LOC115493837	15	7	8
LOC115493838	19	13	6
LOC115493839	0	0	0
CEP192	165	81	84
SEH1L	4214	2083	2131
PTPN2	2840	1384	1456
PSMG2	389	210	187
CEP76	170	101	77
SPIRE1	2033	1053	980
PRELID3A	1951	997	954
AFG3L2	2869	1419	1450
TUBB6	430	222	208
CIDEA	230	110	120
IMPA2	583	305	290
LOC115493840	1	1	0
LOC115493841	7	4	3
MPPE1	393	616	733
GNAL	2129	1623	1454
LOC115493842	0	0	4
PIEZO2	114	59	56
LOC115493843	0	0	1
NAPG	9680	4762	4918
LOC115493844	0	0	0
LOC115493845	1	0	1
APCDD1	371	210	161
VAPA	4203	2160	2043
RAB31	1282	626	656
LOC115493846	0	0	0
PPP4R1	814	394	420
RALBP1	1180	553	627
TWSG1	2156	1055	1101
ANKRD12	827	405	422
NDUFV2	4907	2444	2463
MTCL1	299	136	163
LOC115493847	18	4	14
LOC115493848	17	5	12
RAB12	4037	1999	2038
PTPRM	876	451	425
LRRC30	2	2	0
LAMA1	25	3	22
ARHGAP28	37	20	17
LOC115493849	0	0	0
TMEM200C	2274	1140	1134
LOC115493850	13	12	3
EPB41L3	7906	3898	4010
ZBTB14	133	67	66
AKAIN1	908	471	437
DLGAP1	2740	1450	1439
LOC115493851	8	92	65
TGIF1	220	115	105
LOC100190123	1413	701	712
LOC115493852	29	214	212
LOC100218287	2391	1408	1380
MYOM1	128	48	80
LPIN2	3198	1556	1642
EMILIN2	45	30	15
SMCHD1	610	280	330
NDC80	26	12	14
METTL4	866	409	457
ADCYAP1	1650	816	834
LOC115493853	0	0	0
YES1	1347	664	683
TYMS	174	99	75
CLUL1	5	3	2
COLEC12	924	445	479
THOC1	1421	911	797
USP14	327	297	317
ROCK1	488	236	252
GREB1L	100	52	48
ESCO1	402	208	194
ABHD3	6502	3236	3284
LOC115493854	113	62	69
MIB1	1030	481	549
LOC115493855	3	3	0
MIR133-1	4	0	4
MIR1-2	0	0	0
LOC115493857	0	0	0
LOC115493856	0	0	0
GATA6	0	0	0
RBBP8	87	49	38
CABLES1	156	61	95
TMEM241	81	35	46
RIOK3	3398	1666	1733
RMC1	927	570	499
NPC1	1174	689	628
ANKRD29	193	97	96
LAMA3	30	8	22
TTC39C	1019	505	514
OSBPL1A	8293	4159	4134
LOC115493858	6	0	6
IMPACT	339	168	171
HRH4	13	8	5
LOC100223445	18	13	5
LOC115493859	0	0	0
LOC115494138	0	0	0
ZNF521	472	210	262
LOC115493860	47	26	21
LOC115493861	0	0	0
SS18	1105	554	551
TAF4B	41	29	12
KCTD1	41	19	22
AQP4	16147	8058	8110
LOC115493862	799	424	396
CHST9	0	0	0
LOC115493863	3	3	0
CDH2	2904	1552	1352
LOC115493864	2	2	0
LOC115493865	38	13	25
DSC1	6	3	3
LOC115493867	2	4	2
DSG4	19	9	14
DSG2	10	3	7
TTR	0	0	0
LOC100226992	54	19	35
B4GALT6	4459	2210	2249
TRAPPC8	1487	686	801
LOC115493869	1	24	27
RNF138	1523	769	804
MEP1B	2	2	0
GAREM1	298	157	141
LOC101234096	35	10	25
KLHL14	571	269	302
TRNAG-CCC	0	0	0
LOC115493870	8	0	8
ASXL3	639	308	331
LOC115493871	2	0	2
NOL4	555	284	303
LOC115493873	22	14	8
LOC115493872	60	46	46
LOC115493874	6	3	3
DTNA	6766	3379	3387
MAPRE2	13657	11002	10628
LOC115493875	226	4077	4122
SPIDR	107	50	57
LOC115493877	2	2	0
CEBPD	172	101	71
PRKDC	182	96	86
MCM4	598	297	301
TRNAA-AGC	1	1	0
TRNAA-AGC_1	5	2	3
TRNAA-AGC_2	0	0	0
LOC115494139	0	0	0
TRNAA-AGC_3	2	2	0
UBE2V2	4783	2381	2402
LOC115493569	0	0	0
TRNAA-AGC_4	0	0	0
LOC115493878	49	24	25
LOC115493879	0	0	0
LOC115493880	0	0	0
SNAI2	109	32	77
LOC115493881	6	1	6
PPDPFL	453	235	219
LOC115493882	0	0	0
LOC115493570	1	3	6
SNTG1	531	221	318
LOC115493883	0	0	0
PCMTD1	1371	719	652
LOC115493884	7	4	3
LOC115493885	0	0	0
ST18	39	22	17
LOC115493886	0	0	0
ALKAL1	95	58	37
RB1CC1	1427	705	722
NPBWR1	0	0	0
OPRK1	94	43	51
LOC115493887	20	14	6
ATP6V1H	5637	2773	2864
RGS20	492	279	217
TCEA1	1944	928	1020
LYPLA1	3023	1607	1416
MRPL15	2091	1069	1022
LOC115493888	0	0	0
LOC115493889	27	19	8
LOC100230766	3	1	2
RP1	7	7	0
LOC100224925	0	0	0
LOC115493890	3	1	2
XKR4	2012	1027	985
LOC100221139	2455	1204	1251
LOC100232645	15	12	3
TGS1	224	102	122
LYN	223	126	97
LOC100218250	287	149	138
RPS20	1475	735	740
LOC115494161	0	0	0
MOS	13	8	5
PLAG1	267	129	138
CHCHD7	1385	711	674
SDR16C5	1193	567	626
LOC115493893	5	8	10
LOC115493892	7	14	6
LOC100231724	0	0	0
PENK	3707	1910	1797
TRNAL-CAG_1	0	0	0
IMPAD1	2351	1206	1145
LOC115493894	0	0	0
FAM110B	7108	3403	3705
UBXN2B	2480	1274	1206
LOC100225999	0	0	0
SDCBP	7030	3567	3463
NSMAF	411	216	195
TOX	1776	911	932
LOC115493895	29	49	47
LOC115493896	0	0	0
LOC115493897	4	3	1
CA8	1513	764	749
RAB2A	15577	7832	7745
CHD7	393	226	167
CLVS1	778	449	509
ASPH	2663	1394	1449
NKAIN3	139	61	78
GGH	6815	3517	3298
TTPA	292	169	187
LOC115493898	2	47	19
LOC115493899	0	0	0
YTHDF3	1536	783	753
LOC115493901	34	15	19
LOC115493902	3	1	2
LOC115493903	0	0	0
LOC115493904	123	65	64
MIR124-1	0	2	1
LOC115493905	178	83	98
BHLHE22	14	8	6
LOC115493907	1	1	0
LOC100224987	762	389	381
LOC115493906	42	21	21
LOC115493571	5	7	6
ARMC1	4403	2275	2128
MTFR1	806	430	376
TRNAV-AAC_1	0	0	0
PDE7A	137	64	73
DNAJC5B	0	0	0
TRNAA-AGC_5	0	0	0
TRNAY-GUA_1	0	0	0
TRNAY-GUA_2	0	0	0
TRNAA-AGC_6	0	0	0
TRNAY-GUA_3	0	0	0
TRNAY-GUA_4	0	0	0
TRNAA-AGC_7	0	0	0
TRNAY-GUA_5	0	0	0
