C4H2orf81	0	0	0
WDR54	167	98	71
LOC115494853	1	0	1
LOC115494852	1	0	1
RTKN	134	73	61
INO80B	30	19	11
LOC115494856	105	49	56
WBP1	680	360	320
MOGS	75	36	39
CCDC142	159	87	73
TTC31	156	69	88
LBX2	0	0	0
PCGF1	149	76	73
TLX2	0	0	0
LOC115494800	1391	621	770
LOC115494797	4	5	1
DQX1	929	487	442
LOC100227341	7	1	6
LOC115494794	20	8	12
LOC115494799	33	14	19
AUP1	86	50	36
HTRA2	24	13	11
LOC115494789	23	9	14
LOC100217691	137	63	74
LOC105759240	38	13	25
LOC100229185	15	10	5
LOC115494815	69	41	28
LOC115494793	9	5	4
LOC105759242	66	36	30
LOC115494795	148	82	66
LOC115494796	44	28	16
LOC115494790	13	5	8
LOC105759241	165	83	82
LOC115494791	24	12	12
LOC115494802	0	16	8
LOC115494792	7	7	22
C4H20orf194	4004	1991	2013
SLC4A11	1996	985	1011
LOC752003	1215	580	635
LOC115494861	39	11	28
DDRGK1	2742	1456	1286
MIR146A	3	3	0
LOC115494862	1	0	1
LZTS3	312	153	159
UBOX5	246	128	118
FASTKD5	57	38	19
LOC100217635	4	4	0
LOC100220528	0	0	0
MRPS26	2047	1039	1008
LOC115494864	0	0	0
PTPRA	2114	1014	1103
LOC115494865	9	7	5
LOC115494866	17	8	9
MAVS	288	138	150
PANK2	2012	997	1015
MIR103-2	0	0	0
RNF24	258	138	120
SMOX	3708	1812	1896
ADRA1D	1045	521	524
LOC115494867	0	0	0
LOC101234035	1638	801	850
CTNNA2	5438	2777	2679
LRRTM1	1804	923	886
LOC115494803	10	7	3
LOC115494868	0	0	0
LOC115494807	0	0	0
LOC115494869	0	0	0
LOC115494870	3	1	4
LOC115494808	0	0	0
SUCLG1	5323	2719	2606
LOC115494871	0	0	0
RPIA	579	297	282
LOC115494872	8	10	13
LOC115494873	14	15	14
EIF2AK3	675	404	357
LOC115494874	28	31	38
LOC115494816	147	90	101
FOXI3	36	11	25
THNSL2	208	122	86
FABP1	29	15	14
SMYD1	45	25	20
LOC115494875	0	0	0
LOC115494876	0	0	0
CD8B	0	0	0
LOC115494878	0	0	0
CD8A	0	0	0
LOC115494877	0	0	0
RMND5A	2463	1228	1236
LOC100190340	3840	1937	1904
KDM3A	654	323	331
LOC115494879	0	0	0
REEP1	7455	3836	3619
MRPL35	1079	533	546
IMMT	4448	2121	2327
LOC115495186	2	0	2
POLR1A	250	116	134
ST3GAL5	3748	1868	1880
ATOH8	41	23	18
LOC115494882	3	0	3
LOC115494881	0	0	0
FGFRL1	274	116	158
LOC115494883	8	2	6
RNF212	0	0	0
LOC100231047	0	0	0
SPON2	2	2	0
CTBP1	3340	1692	1648
MAEA	2864	1499	1654
LOC115494886	46	169	167
UVSSA	666	326	341
NKX1-1	0	0	0
LOC115494888	0	0	0
FAM53A	520	241	279
SLBP	132	43	89
LOC105759233	215	102	113
TMEM129	486	256	230
TACC3	87	39	48
FGFR3	5370	2568	2802
LOC100220869	0	0	0
LETM1	2034	998	1038
NSD2	577	289	290
LOC101233650	476	252	224
NELFA	328	193	135
LOC100190442	2426	1222	1204
LOC101233722	5447	2641	2806
NAT8L	656	320	337
POLN	125	68	57
HAUS3	214	123	91
LOC115494905	17	88	112
MXD4	1499	829	856
LOC115494906	1	0	1
ZFYVE28	619	305	314
LOC115494907	0	0	0
CFAP99	101	64	47
LOC115494908	2	4	8
RNF4	2179	1115	1064
FAM193A	535	277	258
LOC115494909	12	6	6
TNIP2	30	15	15
SH3BP2	161	100	80
LOC115494910	0	12	7
ADD1	1426	773	768
MFSD10	343	238	220
NOP14	618	294	324
GRK4	277	138	139
HTT	575	326	249
MSANTD1	175	90	85
RGS12	1476	705	771
HGFAC	20	16	4
DOK7	139	60	79
LRPAP1	3972	1949	2024
LOC115494911	7	6	2
LOC100229516	6	3	3
LOC115494912	2	1	1
ADRA2C	93	50	43
LOC115494913	18	10	9
LOC100232456	97	39	58
CPZ	35	17	18
GPR78	1310	611	700
TRMT44	247	115	132
ACOX3	696	355	341
HTRA3	264	158	118
LOC115494914	30	43	20
SH3TC1	32	26	41
ABLIM2	4600	2248	2352
AFAP1	2296	1146	1150
SORCS2	673	360	313
LOC115494915	0	0	0
GRPEL1	2344	1141	1203
TADA2B	417	208	209
TBC1D14	2768	1319	1449
KIAA0232	1484	767	766
LOC115494818	13	17	45
LOC115494916	17	6	13
S100P	0	0	0
LOC115494917	0	2	0
MAN2B2	1841	917	924
PPP2R2C	10896	5481	5435
LOC115494918	667	357	330
WFS1	1041	534	507
JAKMIP1	1729	876	853
C4H4orf50	817	392	425
CRMP1	9406	4672	4734
EVC	130	74	56
EVC2	320	147	173
STK32B	126	66	60
CYTL1	2	1	1
MSX1	14	1	13
STX18	866	1879	1756
NSG1	12730	7791	7709
ZBTB49	292	162	130
LYAR	377	164	213
TMEM128	908	455	453
OTOP1	0	1	0
DRD5	101	49	53
SLC2A9	4	3	1
WDR1	8619	4342	4278
ZNF518B	713	335	378
CLNK	26	9	20
LOC115494920	93	57	39
LOC115494921	6	4	2
HS3ST1	3791	1848	1943
LOC115494817	9	5	4
LOC115494922	0	0	0
RAB28	1827	886	941
NKX3-2	3	0	3
BOD1L1	902	443	462
LOC115494923	2	0	2
LOC115494924	13	14	2
LOC115494925	0	0	0
LOC115494926	1	1	0
LOC115494927	34	21	13
LOC115494928	314	174	164
CPEB2	636	302	383
LOC115494929	3	7	11
LOC115494930	14	8	9
C1QTNF7	28	19	11
LOC115494931	1	8	1
CC2D2A	285	138	154
FBXL5	3279	1665	1614
BST1	132	68	65
CD38	334	167	167
FGFBP1	0	0	0
FGFBP2	9	4	5
PROM1	2134	1103	1033
TAPT1	1000	484	516
LOC115494933	19	7	12
LOC115494934	0	0	0
LDB2	5738	2906	2832
LOC115494936	24	10	14
LOC115494935	0	0	0
LOC115494937	4	1	3
QDPR	3980	1992	1992
CLRN2	289	153	140
LAP3	866	395	471
MED28	767	391	376
FAM184B	644	295	349
NCAPG	207	340	330
LCORL	632	523	572
SLIT2	27	12	15
MIR218-1	0	0	0
PACRGL	661	330	331
KCNIP4	654	333	321
ADGRA3	765	391	374
LOC115494938	2	0	2
PPARGC1A	545	280	265
DHX15	2124	1002	1122
SOD3	65	35	30
CCDC149	496	244	252
LGI2	1052	501	551
SEPSECS	238	100	138
PI4K2B	387	184	203
ZCCHC4	1282	636	646
ANAPC4	1250	576	674
LOC115494939	0	0	0
SLC34A2	0	0	0
SEL1L3	1609	829	791
SMIM20	1073	548	536
LOC115494940	33	12	22
RBPJ	391	182	210
CCKAR	28	21	7
TBC1D19	2275	1100	1175
STIM2	1558	784	774
LOC115494941	0	0	0
LOC115494942	2	2	0
LOC115494943	6	2	4
LOC115494819	0	0	0
LOC105760880	0	0	0
LOC115494944	155	78	77
LOC115494945	164	70	94
PCDH7	1863	941	922
LOC115494946	3	3	0
ARAP2	10	4	6
DTHD1	2	5	0
LOC115494947	6	3	6
NWD2	1052	546	506
LOC115494948	24	12	12
C4H4orf19	3	2	1
RELL1	1342	626	716
PGM2	424	223	201
TBC1D1	1011	511	500
KLF3	651	323	328
LOC100226645	3	2	1
LOC100232395	50	27	23
FAM114A1	122	56	66
TMEM156	0	0	0
KLHL5	1852	1073	980
LOC115494950	0	109	91
WDR19	374	176	198
RFC1	456	235	235
KLB	227	120	123
RPL9	4471	2361	2115
LIAS	1920	873	1049
UGDH	842	448	394
SMIM14	2888	1426	1463
UBE2K	4828	2549	2280
PDS5A	835	440	395
N4BP2	431	234	197
RHOH	36	14	22
LOC115494951	2	2	0
CHRNA9	13	9	4
RBM47	7	4	3
NSUN7	81	407	436
APBB2	1775	1266	1271
LOC115494952	0	0	0
UCHL1	20502	10207	10295
LIMCH1	976	440	536
PHOX2B	0	0	0
TMEM33	2005	2051	1800
LOC115494953	137	890	1093
SLC30A9	2315	1172	1144
BEND4	476	248	228
ATP8A1	1744	867	877
LOC115494954	1	0	2
GRXCR1	0	0	0
LOC115495180	0	0	0
KCTD8	664	360	362
MIR2968	0	26	32
LOC115494955	100	43	57
YIPF7	15	7	8
GUF1	369	461	513
GNPDA2	406	538	473
GABRG1	327	143	184
GABRA2	4349	2132	2233
LOC115494957	147	80	83
GABRA4	5242	2587	2655
GABRB1	168	79	89
COMMD8	962	444	518
LOC115494958	0	0	0
ATP10D	36	20	16
CORIN	43	27	16
NFXL1	838	422	416
CNGA1	0	0	0
NIPAL1	0	0	0
TXK	1	1	0
TEC	24	19	5
SLAIN2	523	236	287
SLC10A4	10	5	5
ZAR1	11	4	7
FRYL	495	252	249
LOC115494822	35	18	23
OCIAD1	4732	2284	2448
OCIAD2	950	477	473
CWH43	3	1	2
DCUN1D4	2761	1362	1399
LRRC66	21	12	9
SGCB	4854	2463	2391
SPATA18	18	12	6
LOC115494889	2	0	2
LOC115494960	39	17	22
LOC115494961	47	158	165
USP46	370	379	267
LOC101233028	319	182	137
LOC115495185	3	0	3
RASL11B	1088	577	511
SCFD2	1370	737	633
FIP1L1	376	275	354
LNX1	369	313	309
CHIC2	352	170	182
GSX2	2	2	0
PDGFRA	1089	536	553
LOC115494821	0	0	0
KIT	136	65	71
KDR	312	139	173
SRD5A3	233	137	96
TMEM165	2003	1012	991
CLOCK	1502	735	767
PDCL2	1	0	1
NMU	63	29	34
EXOC1L	148	83	65
EXOC1	2992	1495	1497
CEP135	162	78	84
KIAA1211	6764	3798	3812
AASDH	410	609	647
PPAT	210	103	109
PAICS	2576	1303	1275
LONRF1	341	202	139
LOC115494804	20	12	8
TRMT9B	3047	1479	1568
DLC1	1116	588	529
LOC115494805	9	9	1
SGCZ	644	309	335
LOC115494964	24	11	13
MIR383	0	0	0
TUSC3	4750	2347	2403
FGF20	73	35	38
MICU3	3012	1646	1648
LOC115494965	1	152	131
ZDHHC2	382	177	205
CNOT7	2902	1465	1437
VPS37A	1315	641	675
MTMR7	924	425	500
SLC7A2	59	35	25
PDGFRL	67	32	35
MTUS1	418	216	202
FGL1	66	25	42
PCM1	111	49	62
LOC115494966	7	5	2
ASAH1	2208	1220	988
FRG1	709	384	325
LOC115494968	23	13	10
FAT1	504	219	285
MTNR1A	22	8	14
LOC100228027	2	0	2
LOC100230859	74	46	28
FAM149A	1054	545	509
TLR3	78	34	44
LOC115494969	0	0	0
SORBS2	2218	1155	1063
PDLIM3	266	154	112
UFSP2	605	506	495
ANKRD37	10	198	209
LOC115494970	1	1	1
LRP2BP	154	338	306
SNX25	1706	1066	1130
CFAP97	3682	1795	1887
SLC25A4	1284	629	655
HELT	6	2	4
ACSL1	932	448	484
CENPU	313	269	230
PRIMPOL	203	181	208
CASP3	1889	927	962
IRF2	982	495	487
ENPP6	116	55	61
STOX2	831	410	421
TRAPPC11	1517	738	779
RWDD4	1412	699	713
ING2	554	277	277
CDKN2AIP	956	504	452
LOC115494973	47	26	21
LOC100232776	0	0	0
WWC2	136	72	79
DCTD	272	192	181
LOC115494972	0	35	51
TENM3	1277	627	650
LOC115494974	4	3	1
AGA	354	151	203
NEIL3	145	68	77
VEGFC	48	28	20
LOC115494975	8	5	3
SPCS3	2064	1150	1244
ASB5	1528	940	918
WDR17	283	146	137
LOC115494976	0	0	0
GPM6A	28826	14590	14236
GLRA3	303	144	159
HPGD	0	0	0
CEP44	515	256	259
FBXO8	1275	682	593
LOC115494977	0	0	0
LOC115494978	0	0	0
LOC115494979	1	0	1
LOC115494980	0	0	0
LOC115494981	0	0	0
HAND2	0	0	0
SCRG1	1139	634	506
SAP30	292	123	170
HMGB2	114	48	66
GALNT7	387	193	194
LOC115494982	3	1	2
GALNTL6	1385	689	696
LOC115494983	15	9	6
LOC115494984	10	0	10
LOC115494985	30	16	14
AADAT	49	21	28
LOC115494986	2	2	0
MFAP3L	1396	699	697
LOC115494823	0	0	0
LOC100218406	1678	836	842
CLCN3	6085	3055	3030
NEK1	464	229	235
LOC115494987	5	2	3
SH3RF1	520	301	220
LOC115494988	2	1	2
CBR4	248	119	129
PALLD	617	345	308
LOC115494989	2	19	19
LOC101233484	515	257	258
ANXA10	2	1	1
SPOCK3	3448	1797	1651
TLL1	13	5	8
CPE	39216	20055	19161
MSMO1	9663	4775	4888
KLHL2	4224	2119	2105
TMEM192	861	445	416
APELA	36	10	26
MARCHF1	1483	740	743
TMA16	874	440	434
LOC115494991	160	74	90
NPY5R	867	418	453
NPY1R	1046	532	514
NAF1	173	68	105
LOC115494992	0	0	0
LOC115494993	0	0	0
FSTL5	7544	3774	3770
LOC115494994	3	0	3
RAPGEF2	1040	540	500
LOC115494995	7	6	1
LOC115494996	0	0	0
FNIP2	2338	1156	1182
PPID	1829	1535	1551
ETFDH	1176	1217	1216
C4H4orf46	193	99	94
RXFP1	2	2	0
TMEM144	794	406	388
GASK1B	101	58	43
LOC115494998	27	13	14
GRIA2	16754	8531	8223
MIR2985-1	36	20	16
GLRB	5625	2772	2853
LOC115494999	4	3	1
PDGFC	367	386	361
LOC115495000	12	185	207
LOC115495001	12	5	7
LOC115495002	86	41	45
CTSO	2293	1124	1170
TDO2	20	11	10
ASIC5	3	3	0
GUCY1B1	4827	2419	2508
LOC115495003	27	66	61
GUCY1A1	4417	2254	2163
MAP9	473	236	237
LOC115495187	0	0	0
NPY2R	1831	938	893
RBM46	50	37	13
LRAT	38	24	14
LOC101233224	294	149	145
FGG	5	0	5
FGA	0	0	0
FGB	14	10	4
PLRG1	1805	935	870
LOC115494890	5	5	0
LOC100219721	74	39	35
SFRP2	55	32	23
LOC115494824	0	0	0
TLR2	1	1	0
LOC100219691	48	16	32
TMEM131L	1034	572	462
MND1	13	4	9
LOC115495005	7	2	5
TRIM2	4818	2390	2428
LOC115495006	0	0	0
FHDC1	189	115	74
ARFIP1	129	73	56
TIGD4	131	73	58
TMEM154	67	28	39
FBXW7	1736	866	870
GATB	683	369	314
FAM160A1	3	3	0
SH3D19	596	307	289
RPS3A	3832	2010	1822
LOC115495181	1	1	0
LOC115495009	0	0	0
PRAG1	245	141	104
CLDN23	12	3	9
LOC105759204	192	104	88
PPP1R3B	57	23	34
ERI1	481	230	251
MFHAS1	366	193	173
TNKS	1823	1331	1165
LOC115495010	10	8	2
DUSP4	200	415	458
SPINK2	5	0	5
HOPX	235	111	124
THEGL	26	13	13
ARL9	418	199	219
SRP72	1918	1045	873
LEPROTL1	1309	656	669
SARAF	2790	1377	1429
REST	806	358	448
EPHA5	8860	4426	4434
CENPC	233	122	111
UBA6	796	359	437
LOC100220634	0	0	0
LOC100223548	22	15	7
YTHDC1	1038	481	559
LOC100226418	8	6	2
LOC100229245	5	5	0
LOC100190592	200	97	103
LOC100220601	44	27	17
AP5S1	651	325	326
SH2D4A	25	4	21
CSGALNACT1	546	293	253
INTS10	1037	527	510
HGSNAT	1386	719	667
POMK	800	382	418
LOC115495017	45	19	28
SMIM19	3089	1533	1556
SLC20A2	1222	598	624
LOC115495019	0	207	218
FAM241A	544	518	451
PITX2	0	0	0
ENPEP	5	2	3
ELOVL6	1522	743	780
EGF	2244	1098	1147
LRIT3	19	7	12
RRH	3	2	1
GAR1	63	34	29
CFI	346	186	160
PLA2G12A	579	302	277
CASP6	117	47	71
MCUB	2206	1058	1149
SEC24B	559	285	274
COL25A1	2259	1169	1090
ETNPPL	1890	897	993
OSTC	1688	843	845
RPL34	1643	783	860
LEF1	594	311	283
HADH	2601	1228	1373
LOC100229295	343	176	167
SGMS2	82	46	36
PAPSS1	2619	1248	1371
DKK2	83	43	40
LOC115495022	0	0	0
GIMD1	33	14	19
AIMP1	616	301	315
TBCK	818	420	398
LOC115495023	0	152	157
LOC100218132	248	275	282
NPNT	9	4	5
LOC115495025	0	0	0
LOC115495028	0	0	0
LOC115495026	0	0	0
LOC115495027	0	0	0
LOC115494893	0	0	0
LOC115495030	0	0	0
LOC115495029	0	0	0
LOC115494894	0	0	0
LOC115495031	0	0	0
GSTCD	582	285	297
INTS12	259	131	128
ARHGEF38	3	0	3
PPA2	1348	686	662
TET2	474	233	241
CXXC4	79	51	28
TACR3	3	1	2
LOC115495032	0	0	0
RSPH4A	108	45	63
CENPE	12	6	6
BDH2	158	62	96
SLC9B2	207	91	117
CISD2	1446	636	811
UBE2D3	5694	2816	2878
MANBA	371	178	218
NFKB1	55	49	31
SLC39A8	92	42	50
LOC115495033	142	67	108
BANK1	22	30	25
PPP3CA	1593	729	864
LOC115495034	0	0	0
EMCN	501	233	268
LOC115494895	0	0	0
LOC115495035	0	0	0
LOC115494896	0	0	0
LOC100226437	4551	2303	2248
DNAJB14	6474	3250	3224
LAMTOR3	2966	1556	1422
DAPP1	322	165	169
C4H4orf54	35	15	20
MTTP	3	2	1
TRMT10A	284	155	129
LOC100218703	8	7	1
LOC100222320	345	198	147
LOC100222567	183	90	93
LOC100190137	1655	816	839
METAP1	662	325	337
EIF4E	2874	1454	1420
TSPAN5	6971	3517	3455
RAP1GDS1	5839	3857	3870
LOC115495037	34	997	924
UNC5C	498	242	256
BMPR1B	198	77	121
LOC115495038	132	64	68
LOC100221554	96	59	37
LOC115495039	0	0	0
LOC100220647	5	0	5
HPGDS	11	3	8
SMARCAD1	573	288	285
LOC115494825	0	0	0
ATOH1	0	0	0
GRID2	390	200	225
LOC115495040	12	21	26
CCSER1	281	146	135
MMRN1	0	0	0
SNCA	2516	1340	1176
LOC115495041	6	1	5
GPRIN3	733	349	384
FAM13A	231	101	130
HERC3	883	421	462
LOC101233514	149	68	81
PYURF	73	23	50
PIGY	0	0	0
IGFBP7	5745	3493	3526
POLR2B	1330	1395	1209
NOA1	1056	515	541
TECRL	2	14	5
LOC115495043	25	12	16
LOC115495044	42	18	28
ADGRL3	1324	696	628
LOC115495048	1	1	1
LOC115495050	0	1	0
LOC115495051	0	0	0
LOC115495052	0	0	0
RASGEF1B	442	213	229
PRKG2	45	18	27
HNRNPD	1491	699	792
HNRNPDL	2385	1223	1162
ENOPH1	5089	2806	2648
LOC115495053	14	139	138
TMEM150C	2304	1125	1281
SCD5	14051	7096	6955
SEC31A	935	484	451
THAP9	167	101	147
LIN54	165	123	124
COPS4	4401	2195	2207
ARHGAP24	250	118	132
LOC115495055	0	0	0
MAPK10	2541	1277	1264
PTPN13	388	198	190
AFF1	254	129	125
LOC115495056	11	9	2
HHIP	395	204	191
ANAPC10	283	161	163
LOC115494900	4	19	18
ABCE1	1512	732	780
OTUD4	273	126	147
SMAD1	278	140	138
MMAA	253	141	112
LOC115495057	10	20	35
ZNF827	190	129	106
LSM6	396	191	205
REELD1	9	2	7
LOC100230182	16	10	6
SLC10A7	287	149	138
POU4F2	0	0	0
TTC29	147	78	69
EDNRA	1097	539	558
TMEM184C	2291	1131	1160
PRMT9	913	426	487
ARHGAP10	133	84	49
NR3C2	1757	940	854
LOC115495058	73	44	66
LOC115495059	11	7	4
LOC115495060	5	2	3
DCLK2	2829	1408	1421
LRBA	423	200	223
MAB21L2	0	0	0
PPM1K	1784	887	897
WDFY3	3869	1963	1906
LOC100227088	0	0	0
NOCT	165	90	75
ELF2	2416	1213	1203
MGARP	526	268	258
NDUFC1	3003	1468	1535
NAA15	430	234	196
RAB33B	2657	2768	2766
LOC115495062	113	1472	1518
LOC115495061	168	83	85
SETD7	2713	1357	1356
SMARCA5	2045	1027	1018
GAB1	770	423	347
LOC115495063	0	0	0
USP38	563	283	280
LOC115495064	282	146	136
INPP4B	122	63	59
IL15	14	8	6
ZNF330	558	279	279
LOC115495065	0	0	0
RNF150	530	284	246
TBC1D9	12414	6057	6357
ELMOD2	1735	899	836
CLGN	2670	5470	5654
LOC115495067	23	62	92
SCOC	12891	10755	10458
LOC115495066	156	88	68
MAML3	94	40	54
MGST2	0	0	0
KLHL8	1888	911	977
LOC100229546	174	90	84
LOC101232972	1916	969	947
NUDT9	2307	1188	1119
SPARCL1	6	2	4
LOC105759186	52	36	16
IBSP	7	4	3
MEPE	2	2	0
SPP1	11	7	4
PKD2	146	59	87
ABCG2	51	30	21
LOC101234245	0	0	0
LOC105759190	0	0	0
COQ2	2144	1019	1125
HPSE	292	153	139
HELQ	497	237	260
MRPS18C	110	732	707
ABRAXAS1	76	674	732
LOC100220060	101	55	47
LOC100225801	1707	811	896
NKX6-1	59	33	26
CDS1	1134	564	570
LOC115495068	0	0	0
LOC105760489	320	172	148
SCLT1	781	353	428
JADE1	69	34	35
LOC115495069	0	0	0
PGRMC2	1849	915	936
LARP1B	349	145	206
ABHD18	392	223	169
MFSD8	1115	541	574
PLK4	95	43	52
HSPA4L	6596	3261	3335
INTU	203	95	108
LOC115495070	2	2	0
LOC115495072	0	0	0
LOC115494826	0	0	0
LOC115495073	0	0	0
FAT4	163	70	93
LOC115495074	3	0	3
ANKRD50	1246	658	588
LOC115494806	34	10	24
SPRY1	835	459	376
SPATA5	152	80	72
NUDT6	224	121	123
FGF2	34	23	31
BBS12	1079	514	571
LOC100226754	3119	1630	1495
LOC115495075	11	3	8
IL21	0	0	0
ADAD1	19	9	10
KIAA1109	1005	515	490
TRPC3	603	291	312
BBS7	801	406	395
CCNA2	30	26	4
EXOSC9	993	504	489
ANXA5	1147	571	576
QRFPR	159	78	81
TNIP3	17	9	8
NDNF	311	168	143
LOC115495077	0	0	0
PRDM5	5	4	1
LOC115495078	0	0	0
LOC115495079	0	0	0
LOC115495080	5	3	2
MAD2L1	90	43	51
RPL7L1	2195	1086	1113
PDE5A	6158	2938	3221
FABP2	0	0	0
LOC101233937	628	336	292
USP53	675	318	357
LOC115495082	16	9	7
MYOZ2	2	2	0
LOC115495083	0	0	0
SYNPO2	48	24	24
SEC24D	285	125	161
METTL14	987	619	609
PRSS12	5348	2770	2820
LOC115495184	1	0	1
LOC100229648	2862	1375	1487
LOC115495084	30	20	15
LOC115494902	0	0	0
LOC115495086	0	0	0
LOC115495085	2	2	5
LOC115495087	0	0	0
LOC115495088	0	0	0
LOC115495089	35	17	18
LOC115495090	16	6	10
LOC115495091	2	1	1
LOC115495092	2	1	1
LOC115495093	0	0	0
LOC115495094	0	0	0
NDST4	487	246	241
UGT8	963	523	537
LOC115495095	0	49	47
ARSJ	15	5	10
LOC115495096	0	0	0
LOC115495097	2	3	0
CAMK2D	1421	733	689
ANK2	14102	7037	7072
LOC115495098	4	2	2
LARP7	428	238	190
MIR367	1	0	1
ZGRF1	72	56	78
LOC115495101	0	18	8
LOC115495100	6	23	23
NEUROG2	14	6	9
ALPK1	20	12	9
TIFA	63	36	27
AP1AR	2737	1683	1634
LOC115495102	2	275	307
CDKL2	1062	533	529
RCHY1	1162	581	581
PARM1	707	331	376
BTC	81	40	41
GC	4	5	1
LOC115495104	0	0	2
DCTN6	2237	1576	1623
LOC115495105	31	528	465
RBPMS	87	37	61
LOC115495106	6	8	9
GTF2E2	1588	784	804
SMIM18	1463	736	727
WRN	238	96	142
PURG	1050	539	526
PPP2CB	13243	6592	6653
GSR	451	214	237
NPFFR2	16	4	13
LOC115495107	14	5	9
FRAS1	153	95	87
LOC115495108	0	19	10
MRPL1	1011	499	517
CNOT6L	307	171	167
LOC115495110	29	20	9
LOC115495111	1	20	10
LOC115495109	0	0	0
LOC105759181	0	0	0
LOC101233771	1	1	0
CCNG2	1156	580	582
CCNI	1837	1695	1574
SEPTIN11	2780	2084	2130
SOWAHB	7	3	5
LOC100227202	737	351	386
SHROOM3	37	14	23
STBD1	107	52	55
SCARB2	531	250	281
NUP54	575	285	290
PPEF2	14	7	7
LOC115495112	1	24	40
NAAA	187	170	80
SDAD1	489	235	254
JCHAIN	0	0	0
UTP3	354	193	161
RUFY3	6638	3362	3285
GRSF1	1046	563	602
LOC115495114	2	57	52
LOC115495113	0	4	8
MOB1B	2823	1402	1433
DCK	79	31	48
LOC115495115	124	57	67
SLC4A4	4619	3241	3272
LOC115495116	24	930	988
LOC115495117	2	19	15
ADAMTS3	473	260	245
LOC100228990	784	408	376
ANKRD17	1964	983	981
ALB	147	128	123
LOC115495119	73	96	81
G3BP2	3842	1891	1951
USO1	3028	1540	1488
LOC115495120	0	0	0
AREG	22	15	7
EREG	23	10	13
LOC100224318	748	377	371
LOC115495121	8	3	5
LOC100222345	0	0	0
LOC101233529	0	0	0
LOC100223328	0	0	0
RASSF6	5	3	2
LOC115495122	3	4	7
LOC115495123	1	5	4
LOC115495124	1	0	1
BMP3	180	94	86
FGF5	35	8	27
PRDM8	30	6	24
LOC115495127	0	2	3
ANTXR2	253	128	130
LOC115495126	2	2	0
LOC115495128	2	0	2
PAQR3	1300	745	715
BMP2K	405	310	255
LOC115495130	152	72	80
SLC7A11	86	47	39
LOC115495131	0	0	0
PCDH18	414	202	212
LOC115495132	0	0	0
LOC115495133	1	1	0
LOC115495134	37	21	16
LOC115495135	0	0	0
LOC115495136	0	0	0
LOC115495137	3	1	2
LOC115495138	10	2	8
PCDH10	1750	811	939
LOC115495140	0	0	0
LOC115495139	0	0	0
LOC115495141	2	0	2
LOC115495142	0	0	0
LOC115494827	0	0	0
LOC105759248	0	0	0
LOC115495143	0	0	0
LOC115495144	5	4	1
LOC115495145	0	0	0
LOC115495146	4	1	3
LOC115495198	8	3	5
BRS3	1015	488	527
LOC115495199	5	4	1
HTATSF1	2195	1108	1087
VGLL1	39	14	25
CD40LG	8	2	6
ARHGEF6	739	396	343
RBMX	2460	1211	1249
LOC115495298	0	0	0
LOC100225043	3209	1578	1631
ZIC3	0	0	0
LOC115495200	0	0	0
FGF13	1474	739	735
F9	0	0	0
MCF2	2499	1268	1231
ATP11C	1339	691	648
ARL13A	43	21	22
XKRX	268	114	154
NOX1	6	2	4
CSTF2	1053	510	543
TRMT12	228	107	121
SYTL4	112	63	49
SRPX2	3	1	2
TSPAN6	348	168	180
TNMD	0	6	1
LOC115495201	0	1	6
PCDH19	2077	989	1088
LOC115495202	22	5	17
LOC115495193	0	0	0
LOC115495203	0	0	0
DIAPH2	1287	625	662
LOC115495204	1	1	0
LOC115495205	0	0	0
LOC115495206	0	0	0
PCDH11X	2209	1086	1123
LOC115495283	22	11	11
LOC115495207	1	0	1
KLHL4	1304	643	662
LOC115495208	220	114	106
LOC115495209	23	11	12
LOC115495210	2	2	1
DACH2	92	46	46
LOC115495211	0	0	0
CHM	1728	897	831
POF1B	53	26	27
ZNF711	2531	1313	1218
APOOL	294	138	156
LOC100218233	144	66	78
HDX	354	184	170
LOC115495212	7	3	4
RPS6KA6	461	226	235
POU3F4	249	113	136
LOC105759140	93	56	38
LOC115495213	23	11	12
LOC115495214	11	4	7
LOC100222639	8	3	5
LOC100219761	3	2	1
SH3BGRL	4871	2429	2446
LOC115495216	27	15	15
HMGN5	2615	1288	1328
LOC115495217	34	15	19
LOC115495215	14	12	4
BRWD3	305	143	164
LOC101233369	9	2	7
TENT5D	49	25	25
CHMP1B	4258	2128	2130
TBX22	0	0	0
ITM2A	16753	8269	8484
GPR174	0	0	0
LOC100230295	40	28	12
LOC100227488	16	3	13
LOC115495219	10	6	4
LPAR4	1070	539	531
LOC115495218	0	0	0
CYSLTR1	60	20	40
LOC100223640	371	182	189
TAF9B	632	306	326
KIF4A	85	38	47
PDZD11	1535	745	791
RAB41	14148	7083	7066
ARR3	3	1	2
LOC100222691	11	6	5
P2RY4	0	0	0
LOC100232309	2	2	0
IGBP1	697	341	356
LOC100226560	0	0	0
LOC100223684	5	2	3
EDA	469	233	236
FAM155B	37	19	18
EFNB1	893	467	426
LOC115495220	18	11	7
STARD8	319	152	167
LOC115495194	0	0	0
YIPF6	495	231	264
OPHN1	1904	984	920
AR	56	29	27
EDA2R	281	150	131
LOC100228113	158	87	71
LOC100226496	17	6	11
HEPH	103	44	59
LOC100217839	1543	781	762
LOC115495221	54	29	25
LOC105759143	17	14	3
MIR223	2	0	2
LOC115495222	180	89	91
LOC100221672	2	1	1
MSN	2383	1200	1183
LAS1L	2634	1322	1313
