LOC115494603	0	0	0
LOC115494605	0	0	0
SELENOI_1	1894	973	921
LOC115494588	0	0	0
HADHB	2855	1340	1515
LOC100223290	1413	685	728
LOC115494593	32	10	22
LOC100220402	3018	1521	1497
LOC115494595	26	9	17
LOC115494598	344	161	183
LOC115494590	8	3	5
DTNB	94	35	59
DNMT3A	5522	2807	2715
DPYSL5	867	437	430
LOC115494669	101	53	48
MAPRE3	4378	2256	2122
LOC115494745	0	0	0
LOC115494756	0	0	0
LOC115494759	0	0	0
TMEM214	960	483	477
LOC115494671	624	484	470
OST4	100	189	241
LOC115494673	0	0	0
LOC115494676	140	73	70
LOC115494675	4	2	5
PREB	1081	484	597
SLC5A6	834	428	415
ATRAID	193	85	117
LOC115494760	0	0	0
LOC115494761	0	0	0
LOC115494746	0	0	0
LOC115494748	0	0	0
CAD	338	189	149
MPV17	1563	774	789
UCN	0	0	0
TRIM54	18	8	10
DNAJC5G	404	183	221
LOC100218564	2168	1089	1079
SLC30A3	79	36	43
GTF3C2	984	474	512
LOC115494747	0	0	0
EIF2B4	2243	1107	1136
SNX17	4828	2403	2447
ZNF513	738	371	386
LOC100222286	5686	2761	2931
PPM1G	6636	3316	3325
NRBP1	5336	2658	2678
KRTCAP3	2513	1237	1276
IFT172	3191	1614	1678
LOC100231911	1086	553	634
FNDC4	4119	2027	2094
ZNF512	4554	2236	2318
GPN1	3041	1475	1566
ELP3	1288	648	640
LOC115494685	48	20	28
FBXO16	392	188	204
FZD3	1680	827	854
LOC115494699	4	3	1
EXTL3	4698	2694	2655
INTS9	1630	1156	1126
HMBOX1	3852	1869	1983
KIF13B	1387	642	746
LOC115494682	329	154	175
MIR124-2	1	1	0
LOC115494683	140	62	78
LOC115494684	0	0	0
MSRA	2679	1275	1405
PRSS55	0	0	0
RP1L1	12	6	6
SOX7	691	366	325
PINX1	599	292	307
XKR6	458	216	242
LOC115494628	3	0	3
MTMR9	6637	3343	3294
LOC101234062	894	483	413
FAM167A	2450	1136	1316
LOC115494686	29	17	18
BLK	3	1	2
GATA4	0	0	0
NEIL2	0	0	0
FDFT1	13044	6493	6551
CTSB	37675	18889	18794
LOC100226218	0	0	0
TRNAW-CCA_1	0	0	0
TRNAR-ACG_3	0	0	0
TRNAR-ACG_4	0	0	0
LOC115494629	0	0	0
TRNAR-ACG_5	0	0	0
TRNAW-CCA_2	0	0	0
LOC115494687	0	0	0
LOC115494688	0	0	0
LOC115494689	0	0	0
LOC115494690	0	0	0
LOC101233915	0	0	0
LOC115494691	0	0	0
LOC115494694	0	0	0
LOC115494693	0	0	0
LOC115494692	0	0	0
LOC115494695	0	0	0
LOC115494696	589	279	310
XKR5	623	316	307
LOC115494698	10	6	4
TRAM2	24	17	7
EFHC1	103	64	39
PAQR8	9337	4678	4659
LOC115494630	3	2	1
MCM3	772	411	363
LOC100223710	0	0	0
LOC100226587	0	0	0
MIR133-2	0	0	0
PKHD1	1	0	1
TFAP2B	19	6	13
TFAP2D	1	1	0
LOC115494700	0	0	0
LOC115494631	0	0	0
LOC115494702	7	3	4
LOC100231317	0	0	0
LOC115494701	7	5	2
RHAG	76	37	39
LOC100224630	0	34	50
CENPQ	560	346	313
MMUT	6530	3268	3277
LOC100217864	132	81	51
LOC105759121	3327	1768	1559
CDC5L	6105	2925	3180
SUPT3H	1787	919	868
RUNX2	226	108	118
LOC115494703	0	0	0
CLIC5	115	60	55
ENPP4	1746	931	815
ENPP5	13900	7082	6818
RCAN2	29029	14422	14607
LOC100225542	440	338	363
LOC115494704	67	169	149
SLC25A27	1008	530	488
TDRD6	146	711	667
PLA2G7	8204	4690	4752
ANKRD66	46	20	32
LOC105759120	1	1	0
LOC105759123	0	0	0
LOC105759124	0	0	0
LOC105759119	0	0	0
MEP1A	10	1	9
ADGRF5	570	289	283
LOC115494705	0	0	2
TNFRSF21	21681	10683	10998
LOC115494706	10	2	8
CD2AP	1646	797	849
ADGRF4	25	13	12
LOC100232332	11	3	8
PTCHD4	2538	1234	1304
LOC115494707	0	0	0
EVA1A	172	84	88
TRNAC-GCA	0	0	0
MRPL19	4625	2311	2314
GCFC2	439	208	231
ITSN2	3103	1779	1646
LOC115494709	8	33	41
FAM228B	33	147	142
TP53I3	65	33	32
SF3B6	9176	4611	4565
FKBP1B	7321	3719	3602
WDCP	23	11	12
LOC100223718	2577	1317	1260
MFSD2B	43	25	18
UBXN2A	577	269	310
ATAD2B	628	291	339
KLHL29	3525	1788	1737
LOC115494607	3	0	3
LOC115494710	25	13	12
TDRD15	112	61	51
APOB	52	28	30
LOC115494711	0	4	2
LDAH	17336	8658	8678
GDF7	15	13	2
TRNAS-AGA_2	0	0	0
HS1BP3	1790	894	896
LOC115494712	0	0	0
RHOB	29055	14845	14210
LOC105759122	971	486	485
LOC100225592	0	0	0
PUM2	6136	3176	2960
SDC1	722	362	360
LOC115494713	21	8	13
LOC105759117	2564	1284	1280
LAPTM4A	60997	30851	30146
MATN3	435	222	213
WDR35	2791	1431	1360
TTC32	1195	644	551
LOC115494714	0	0	0
LOC115494632	0	0	0
LOC115494716	0	0	0
OSR1	12	4	8
LOC100224575	827	401	426
LOC100228466	8971	4513	4458
LOC115494718	47	31	16
KCNS3	330	167	174
LOC115494738	3	6	8
LOC100229718	0	0	0
MSGN1	30	6	24
GEN1	542	261	281
SMC6	1210	20883	20772
VSNL1	88121	65071	63503
LOC115494740	109	54	55
LOC115494720	35	18	27
RAD51AP2	20	10	10
LOC115494723	28	21	7
LOC115494724	45	26	19
FAM49A	89726	45096	44631
LOC115494725	7	2	5
LOC115494726	3	3	0
MYCN	4813	2431	2382
DDX1	13043	6404	6639
NBAS	6390	3288	3102
LOC115494727	80	51	29
LRATD1	9438	4767	4671
LOC115494728	10	8	2
TRIB2	7990	4045	3945
LOC115494729	150	80	70
LPIN1	992	504	488
GREB1	152	75	77
E2F6	12691	6412	6279
ROCK2	6663	4010	3883
SLC66A3	146	712	664
C3H2orf50	0	0	0
KCNF1	1491	742	749
PDIA6	9012	5979	6101
ATP6V1C2	291	1685	1675
MIR1329	0	0	0
NOL10	1772	894	878
ODC1	4577	2276	2301
HPCAL1	5981	3002	2979
LOC115494730	1	0	1
RRM2	36	21	15
LOC115494731	979	499	480
KLF11	1677	822	855
GRHL1	710	375	336
TAF1B	1123	570	553
YWHAQ	79809	39317	40493
LOC115494732	21	5	16
ADAM17	3382	1691	1691
IAH1	3878	1802	2076
CPSF3	6969	3628	3444
ITGB1BP1	2126	1095	1141
ASAP2	2826	1400	1433
LOC115494733	26	11	15
MBOAT2	6241	3150	3091
KIDINS220	41377	20448	20929
ID2	3546	1764	1782
LOC115494734	26	13	13
LOC115494735	13	6	7
LOC115494736	4	2	2
RNF144A	5178	2592	2586
RSAD2	21	15	6
LOC115494737	2	0	2
CMPK2	349	195	154
LOC115494739	45	26	19
SOX11	10248	5175	5073
COLEC11	2471	1174	1297
RPS7	4426	2113	2321
RNASEH1	6889	3557	3339
ADI1	8611	4213	4399
TRAPPC12	5095	2606	2489
EIPR1	5568	2861	2707
LOC115494741	100	48	52
LOC115494742	3	0	3
MYT1L	11022	5595	5427
PXDN	1294	656	638
TPO	4	2	2
SNTG2	126	61	65
TMEM18	4598	2391	2207
LOC115494743	0	0	0
ALKAL2	719	307	413
ACP1	13223	6359	6874
SH3YL1	672	330	351
LOC115494744	23	13	10
FAM110C	89	45	44
FBXO25	12250	6197	6053
TDRP	1483	742	741
LOC115494247	68	43	25
ERICH1	1987	1086	901
DLGAP2	10938	5466	5472
CLN8	4909	2450	2459
ARHGEF10	3718	1809	1909
KBTBD11	10220	5093	5127
MYOM2	540	288	252
LOC100229729	12	5	7
LOC100220160	0	0	0
LOC115494249	0	0	0
CSMD1	1996	1000	996
LOC115494608	59	28	31
LOC115494250	0	0	0
LOC115494634	7	2	5
MCPH1	229	115	114
ANGPT2	4152	2015	2137
AGPAT5	8097	3991	4106
TMEM14A	5498	2682	2817
LOC100190204	7273	3544	3730
LOC100219265	79	38	41
LOC100218258	7	1	6
LOC100190440	9018	4551	4467
ICK	1314	692	623
FBXO9	11154	5633	5523
GCM1	0	0	0
ELOVL5	17480	8761	8719
GCLC	6222	3146	3076
KLHL31	13	9	5
LOC100224932	64	29	35
LRRC1	1466	733	733
LOC115494251	30	23	7
MLIP	0	0	0
TINAG	0	0	0
FAM83B	0	0	0
HCRTR2	106	57	49
GFRAL	122	67	55
LOC115494252	0	0	0
HMGCLL1	6251	3068	3183
BMP5	21	8	13
COL21A1	212	92	120
DST	15879	8064	8298
LOC115494609	58	270	271
BEND6	1361	660	701
ZNF451	8177	4100	4077
BAG2	1717	923	794
RAB23	5323	2761	2565
PRIM2	727	322	408
LOC115494253	14	11	3
LOC115494255	9	7	2
KHDRBS2	2436	1288	1148
LOC115494254	0	0	0
LGSN	0	2	0
PTP4A1	50636	25154	25487
PHF3	5629	2933	2883
LOC115494256	91	51	40
EYS	216	214	192
LOC115494562	64	43	21
LOC115494563	14	10	4
LOC100223106	19	12	7
LOC115494257	15	3	12
LOC115494258	336	194	142
LOC115494259	80	33	47
LOC115494260	11	6	5
LOC115494261	8	1	7
ADGRB3	10620	5360	5260
LMBRD1	9100	4572	4528
COL19A1	346	167	179
COL9A1	526	276	250
FAM135A	2877	1465	1412
SDHAF4	6324	3245	3080
LOC115494262	10	4	7
SMAP1	22739	11813	11805
B3GAT2	6109	3423	3565
OGFRL1	6738	3306	3434
LOC115494263	44	19	25
MIR30C	0	0	0
MIR30B	6	2	4
ASRGL1	7080	3645	3437
RIMS1	13095	6781	6316
KCNQ5	729	351	378
LOC115494264	50	29	21
DDX43	28	17	19
CGAS	351	168	192
MTO1	6192	3023	3170
EEF1A1	34795	17469	17326
SLC17A5	1657	797	860
CD109	87	51	36
LOC115494265	55	22	33
LOC115494266	0	0	0
LOC115494267	0	0	0
COL12A1	197	94	103
COX7A2	15748	8157	7591
TMEM30A	23353	11763	11590
FILIP1	606	280	326
SENP6	6525	3252	3274
LOC115494269	7	1	7
MYO6	5695	2822	2873
IMPG1	32	16	16
HTR1B	25455	12770	12692
MEI4	1384	676	715
LOC115494270	22	11	13
IRAK1BP1	939	557	552
LOC115494271	28	18	15
PHIP	1159	634	710
LOC115494565	328	175	182
HMGN3	15674	7940	7741
LCA5	916	478	438
LOC105759110	0	0	0
SH3BGRL2	4231	2103	2128
ELOVL4	6316	3209	3107
TTK	71	36	35
LOC100226875	0	0	0
BCKDHB	2270	1130	1140
TENT5A	1573	778	795
LOC115494272	1	0	1
IBTK	2995	1434	1562
TPBG	15150	7503	7648
LOC115494273	19	11	8
UBE3D	64	42	22
DOP1A	1963	1520	1500
PGM3	1674	1382	1351
RWDD2A	572	672	643
ME1	8447	4537	4652
PRSS35	1637	836	802
SNAP91	24080	12061	12019
RIPPLY2	382	178	204
LOC100227837	4494	2285	2209
MRAP2	309	153	162
LOC115494274	48	15	36
CEP162	1238	621	620
TBX18	65	43	22
LOC115494275	0	0	0
NT5E	4383	2303	2080
SNX14	10137	5116	5021
SYNCRIP	9289	4678	4611
LOC115494276	6	5	1
LOC105759105	1218	563	655
LOC115494751	0	0	0
LOC115494566	0	0	0
LOC115494277	0	0	0
LOC115494278	0	0	0
LOC115494567	0	0	0
HTR1E	839	402	438
CGA	0	0	0
ZNF292	2075	1010	1065
GJB7	0	0	0
SMIM8	1091	535	556
CFAP206	195	117	113
LOC115494280	0	16	19
SLC35A1	7729	3848	3881
RARS2	1016	504	512
ORC3	1051	574	477
LOC115494279	2	2	0
AKIRIN2	11057	5394	5664
CNR1	10924	5396	5528
LOC115494281	19	12	7
LOC115494282	132	57	79
RNGTT	1749	845	908
MIR1451	0	0	0
BORCS6	1300	793	825
PNRC1	12764	6520	6562
PM20D2	6032	2970	3062
GABRR1	1427	733	749
LOC115494284	0	0	0
LOC115494283	201	144	122
LOC100230156	131	69	72
UBE2J1	13025	6586	6439
RRAGD	6889	3420	3471
ANKRD6	531	2364	2381
LOC115494285	2	36	27
LOC115494286	36	36	36
LYRM2	186	2142	2161
MDN1	1567	746	821
CASP8AP2	1289	649	642
GJA10	22	8	14
BACH2	290	163	127
LOC115494287	30	17	13
LOC115494288	73	36	37
MAP3K7	8528	4273	4255
LOC115494289	2	1	1
LOC115494290	81	32	49
LOC115494291	0	0	0
LOC115494292	40	82	55
EPHA7	7121	3639	3579
MIR1677	0	0	0
MANEA	9735	4825	4910
FUT9	269	137	133
LOC115494293	3	0	3
UFL1	2131	982	1149
FHL5	226	121	105
GPR63	6457	3167	3290
LOC115494294	485	268	218
NDUFAF4	4131	2026	2107
KLHL32	852	424	428
MMS22L	337	163	174
LOC115494295	20	16	4
POU3F2	175	74	101
FBXL4	1841	937	904
FAXC	19332	9722	9610
COQ3	2835	1354	1481
PNISR	3892	1937	1955
USP45	2367	1186	1181
TSTD3	4355	2266	2089
CCNC	1359	681	678
PRDM13	15	14	1
LOC115494297	3	1	2
SIM1	100	50	50
ASCC3	2016	988	1028
GRIK2	4870	2397	2473
LOC115494298	0	0	0
LOC115494299	0	0	0
LOC115494300	11	8	3
HACE1	4268	2175	2093
LIN28B	58	23	35
BVES	912	443	469
POPDC3	109	55	54
PREP	10879	5354	5525
PRDM1	286	130	156
ATG5	4886	2389	2497
LOC115494301	0	0	0
LOC115494302	18	13	5
CRYBG1	89	37	52
RTN4IP1	1007	498	517
QRSL1	2160	1052	1116
CD24	678	359	319
MTRES1	4172	2008	2165
BEND3	1638	766	873
PDSS2	1959	949	1010
LOC115494303	0	0	0
LOC115494304	44	30	14
SOBP	1434	685	750
SCML4	24	17	8
LOC115494305	3	1	3
SEC63	9718	4855	4869
OSTM1	8494	4224	4270
NR2E1	3697	1836	1863
SNX3	6297	3202	3095
AFG1L	1232	676	668
LOC115494306	14	54	69
FOXO3	1510	761	749
LOC115494307	63	28	35
LOC115494309	15	10	5
LOC115494308	21	16	5
LOC115494310	234	1827	1923
LOC101233662	2011	2815	2713
ARMC2	3116	1941	1904
SESN1	3804	2192	2341
CEP57L1	307	162	145
CD164	6209	2974	3235
ZBTB24	954	482	472
AK9	798	376	422
FIG4	2552	1270	1282
GPR6	402	205	197
WASF1	1440	712	728
CDC40	3077	1596	1481
METTL24	115	62	53
DDO	514	263	278
LOC115494311	223	342	404
SLC22A16	1730	1107	1119
CDK19	2030	1030	1000
AMD1	20033	10053	9981
GTF3C6	1309	664	645
RPF2	2737	1322	1415
SLC16A10	16	14	2
LOC115494312	0	0	0
MFSD4B	967	503	464
REV3L	3173	1582	1592
TRAF3IP2	389	214	175
FYN	15555	7811	7744
CCN6	11	12	11
TUBE1	143	88	67
LAMA4	4754	2342	2412
LOC115494313	20	5	15
MARCKS	21603	10625	10980
HDAC2	5277	2662	2615
LOC115494314	36	13	23
HS3ST5	5700	2860	2842
LOC115494315	0	0	0
FRK	11	2	9
LOC115494316	73	33	40
NT5DC1	3198	1583	1615
DSE	198	92	106
CALHM6	102	51	51
TRAPPC3L	14	10	4
CALHM5	582	307	275
CALHM4	79	31	48
RWDD1	7334	4489	4431
LOC115494317	7	808	785
ZUP1	1542	784	758
KPNA5	3397	2743	2808
FAM162B	62	1179	1037
GPRC6A	1	0	1
RFX6	0	0	0
VGLL2	56	34	22
ROS1	0	0	0
DCBLD1	3419	1756	1663
GOPC	6547	3187	3360
LOC100228263	0	0	0
NUS1	378	199	179
SLC35F1	10574	5153	5421
CEP85L	2221	1107	1114
PLN	142	60	82
LOC115494318	11	9	2
MCM9	1223	630	594
ASF1A	3088	1546	1544
FAM184A	2660	1349	1311
MAN1A1	6783	3457	3327
LOC115494319	0	0	0
TBC1D32	1597	814	783
GJA1	10083	5108	4975
LOC115494320	0	0	0
LOC115494321	0	0	0
HSF2	16330	8436	7896
SERINC1	121856	60860	61000
PKIB	1692	812	880
FABP7	79827	40652	39175
SMPDL3A	1740	903	837
CLVS2	18836	9494	9344
TRDN	5	3	2
NKAIN2	2521	1313	1208
LOC115494610	22	12	10
RNF217	1108	577	531
LOC115494322	25	11	14
TPD52L1	1851	962	889
HDDC2	475	223	252
HEY2	1167	573	594
TRNAE-CUC	2	2	0
NCOA7	6864	3435	3429
HINT3	4161	3148	3207
LOC115494323	497	1355	1337
TRMT11	2311	1138	1174
LOC115494324	1	0	1
CENPW	463	234	229
LOC115494325	0	0	0
RSPO3	446	216	230
LOC115494326	0	0	0
RNF146	8243	4170	4079
ECHDC1	894	453	447
LOC115494327	4	0	4
SOGA3	15170	7631	7539
C3H6orf58	0	0	0
THEMIS	0	0	0
PTPRK	3321	1616	1705
LOC100223745	0	0	0
LAMA2	352	191	161
ARHGAP18	515	238	277
L3MBTL3	1042	562	480
SAMD3	18	10	8
TMEM200A	9094	4601	4493
LOC115494635	0	0	0
LOC115494329	151	78	73
EPB41L2	3076	1467	1609
AKAP7	9783	4805	4978
MSH5	18	9	9
MED23	5274	2575	2699
ENPP3	0	0	0
ENPP1	302	150	152
CCN2	46795	24006	22789
LOC115494330	202	113	89
LOC115494331	2	2	0
LOC115494332	0	1	0
LOC115494333	0	5	4
MOXD1	33	19	23
LOC115494334	8	3	7
STX7	28294	14136	14161
LOC100230417	27	14	13
LOC100220807	419	220	199
LOC100217969	200	98	102
SLC18B1	2658	1337	1321
RPS12	8384	4195	4189
LOC115494758	4	0	4
LOC115494757	5	2	3
LOC115494335	0	0	0
EYA4	59	35	25
LOC115494336	3	2	1
TCF21	0	0	0
TBPL1	5328	2720	2611
SLC2A12	1207	597	612
SGK1	5831	2921	2949
LOC115494337	43	40	40
LOC115494338	1	0	1
LOC115494339	7	3	4
LOC115494340	24	15	9
ALDH8A1	31	11	20
HBS1L	6190	3029	3165
MYB	11	9	6
AHI1	457	234	223
LOC100231371	0	0	0
LOC100226679	548	265	283
SLC22A2	1	1	0
IGF2R	4264	2136	2128
MAS1	0	0	0
PNLDC1	753	408	345
MRPL18	3492	1733	1761
TCP1	14327	7157	7228
MIR7644	9	2	7
ACAT2	6967	3491	3532
WTAP	5328	2692	2636
SOD2	24512	12397	12119
LOC115494341	0	2	1
FNDC1	2289	1168	1121
GINM1	1730	1121	1030
LOC115494342	0	203	218
KATNA1	517	265	253
LOC115494343	8	39	33
TRNAG-GCC	0	0	0
LATS1	883	458	489
NUP43	731	365	366
PCMT1	10828	5379	5449
LRP11	14820	8107	8105
LOC115494344	272	853	811
PPP1R14C	18221	8993	9228
IYD	114	68	46
PLEKHG1	1841	995	1021
LOC115494345	0	90	85
MTHFD1L	221	111	110
AKAP12	3278	1652	1626
ZBTB2	977	505	472
RMND1	1555	1130	1161
LOC115494346	21	382	375
ARMT1	4103	2083	2020
CCDC170	6	3	3
ESR1	122	66	56
SYNE1	8200	4151	4117
LOC115494611	3	28	43
MYCT1	390	194	196
VIP	1305	630	675
LOC115494347	0	0	0
FBXO5	30	14	16
MTRF1L	1701	874	827
RGS17	2751	1382	1369
LOC115494348	0	0	0
LOC115494349	0	0	0
OPRM1	2129	1090	1039
IPCEF1	186	96	90
CNKSR3	795	416	379
SCAF8	1208	586	622
TIAM2	1921	993	1046
TFB1M	884	492	509
CLDN20	13	8	5
NOX3	133	56	79
LOC115494351	11	5	6
ARID1B	2691	1380	1311
TMEM242	6058	2997	3063
LOC115494352	4	3	3
LOC115494569	31	306	334
ZDHHC14	4870	2791	2688
SNX9	2139	1072	1067
SYNJ2	172	121	154
SERAC1	2110	1138	1076
GTF2H5	22402	11535	10868
TULP4	5311	2668	2649
LOC115494614	6	6	5
TMEM181	14196	7200	6996
DYNLT1	4303	2165	2139
SYTL3	2	705	551
EZR	1434	1246	1442
LOC115494636	0	0	0
LOC115494353	1	1	0
LOC100223132	20	11	9
RSPH3	622	296	326
PLAGL1	392	189	203
LTV1	3925	1975	1950
LOC115494354	256	401	374
PHACTR2	1539	990	1068
LOC115494355	19	32	21
FUCA2	347	195	186
PEX3	6783	3419	3366
ADAT2	2388	1208	1182
AIG1	8019	3935	4084
HIVEP2	4246	2114	2132
LOC115494356	9	25	14
ADGRG6	1016	548	498
VTA1	9324	4677	4647
GJE1	67	27	40
NMBR	66	37	29
LOC115494357	0	0	0
LOC115494358	15	10	5
LOC115494570	2	2	0
CITED2	2575	1325	1250
TXLNB	125	56	69
HECA	5554	2732	2822
ABRACL	4794	2435	2359
LOC115494359	98	34	64
REPS1	4993	2501	2492
CCDC28A	8815	4329	4487
LOC115494360	9	7	3
NHSL1	4585	2299	2287
SMIM28	17	2	15
ARFGEF3	1841	929	913
LOC115494571	0	0	0
PERP	31	14	17
LOC100221212	8	6	2
LOC115494362	0	0	0
LOC115494363	0	0	0
TNFAIP3	137	50	87
LOC115494364	2	2	0
OLIG3	3	2	1
IFNGR1	2407	1206	1201
LOC115494365	2	2	0
IL22RA2	13	4	9
IL20RA	2	2	0
SLC35D3	2111	1072	1039
PEX7	3044	1569	1475
MAP3K5	943	490	453
MAP7	3292	2124	2144
LOC115494615	5	3	2
LOC101234090	18	478	515
BCLAF1	7745	3905	3840
MTFR2	764	631	650
PDE7B	1248	976	917
LOC115494617	11	61	78
LOC115494616	38	24	14
LOC115494367	0	0	0
LOC115494366	32	12	20
SF3B5	3411	1671	1740
STX11	43	20	23
LOC115494368	14	12	2
TRNAL-UAA	0	0	0
UTRN	1269	636	633
EPM2A	1425	742	683
FBXO30	3262	1605	1657
SHPRH	1940	934	1006
GRM1	407	225	203
LOC115494369	95	57	59
RAB32	185	93	92
ADGB	5	2	3
LOC115494370	0	0	0
STXBP5	6211	3180	3031
SASH1	3744	1910	1834
LOC115494371	0	0	0
UST	1640	812	828
TAB2	1225	583	644
ZC3H12D	40	12	30
PPIL4	1321	653	668
LOC115494372	0	0	0
MAP1LC3C	13	4	9
EXO1	74	37	37
LOC115494373	61	29	32
WDR64	4	4	6
OPN3	108	69	45
PIGM	1657	838	835
RGS7	13915	6965	6966
GREM2	93	467	445
FMN2	1721	1298	1242
CHRM3	1014	497	517
LOC115494374	2	0	2
RYR2	3872	1939	1933
MTR	2074	983	1091
ACTN2	42	16	26
HEATR1	757	396	361
LGALS8	12948	6486	6462
EDARADD	355	144	211
ERO1B	3035	1624	1411
GPR137B	5324	2654	2670
NID1	5899	2983	2916
LYST	2081	1054	1027
GNG4	603	269	334
B3GALNT2	2593	2704	2852
TBCE	1407	2179	2191
GGPS1	8994	4530	4466
ARID4B	5117	2595	2522
LOC115494375	67	44	23
RBM34	2616	1272	1344
TOMM20	9522	4857	4667
LOC115494755	5	2	3
LOC115494376	0	0	0
LOC115494377	0	0	0
IRF2BP2	6980	3386	3594
TARBP1	457	382	288
LOC100223159	718	453	478
SLC35F3	1199	577	622
KCNK1	4639	2224	2415
MAP3K21	403	213	190
PCNX2	1277	659	618
NTPCR	4270	2208	2062
MAP10	249	120	129
LOC115494378	0	0	0
LOC115494379	115	56	59
SIPA1L2	2143	1058	1085
LOC115494380	14	9	5
DISC1	972	473	499
LOC115494381	1045	532	513
TSNAX	3787	1855	1932
EGLN1	9429	4695	4734
LOC115494382	14	146	124
SPRTN	982	637	601
EXOC8	3066	1549	1517
LOC115494383	0	0	0
RHOU	583	307	276
RAB4A	13957	6983	6974
CCSAP	12874	6345	6529
ACTA1	622	328	294
NUP133	3602	1765	1837
ABCB10	633	319	314
TAF5L	2875	1468	1407
URB2	866	403	463
GALNT2	844	403	441
PGBD5	2720	1449	1271
COG2	2668	11460	11000
AGT	72684	45962	46515
CAPN9	14	9	5
C3H1orf198	3375	1640	1735
TTC13	1263	658	606
ARV1	2399	1262	1138
FAM89A	6798	3530	3269
LOC115494386	5	6	3
TRIM67	1003	500	508
C3H1orf131	1533	771	762
GNPAT	15066	7859	7208
PDCD2	2985	1502	1484
TBP	2593	1315	1279
PSMB1	13671	6878	6793
FAM120B	743	361	382
DLL1	190	98	92
LOC115494387	0	0	0
LOC115494637	0	0	0
ERMARD	754	403	351
TCTE3	145	72	73
PHF10	1161	899	829
C3H6orf120	5064	2732	2899
WDR27	73	61	72
LOC115494388	73	54	79
THBS2	6801	3422	3379
LOC115494389	0	0	0
SMOC2	604	301	303
LOC115494390	32	9	23
LOC100232745	13	5	8
DACT2	2288	1117	1171
LOC115494391	2	0	2
FRMD1	85	47	38
KIF25	568	247	321
AFDN	3995	1964	2031
UNC93A	1	0	1
CCR6	52	19	33
FGFR1OP	6355	3164	3191
LOC115494392	14	2	12
RNASET2	5024	2604	2420
RPS6KA2	1945	963	982
MPC1	44352	21678	22674
SFT2D1	1735	833	902
PRR18	1992	918	1074
LOC115494393	118	61	57
TBXT	423	223	200
PDE10A	1146	576	570
MIR2960	3	0	3
LOC115494394	36	23	13
LOC115494395	21	11	10
LOC115494396	250	143	107
LOC115494397	89	39	50
LOC115494398	2	0	2
LOC115494399	0	0	0
QKI	4648	2306	2344
LOC115494618	159	74	85
LOC115494572	30	19	11
PACRG	297	169	153
LOC105759097	15	8	9
PRKN	596	301	320
AGPAT4	2375	1195	1180
MAP3K4	2579	1302	1277
LOC115494573	13	7	6
LOC115494400	0	0	0
LOC105760628	91	39	52
SCCPDH	6928	4719	4559
LOC100231213	19	1185	1184
LOC100230263	1370	673	697
SRD5A2	1133	578	555
LOC115494401	169	95	74
MEMO1	7167	3621	3546
LOC100190436	4884	2405	2479
SPAST	6344	3092	3253
SLC30A6	1219	625	594
QPCT	660	329	332
PRKD3	1426	742	713
NDUFAF7	4437	2230	2237
CEBPZ	8672	4339	4334
SULT6B1	7	5	2
LOC115494402	5	3	2
LOC115494403	1	1	0
LOC115494404	0	0	0
LOC115494405	7	4	3
LOC115494575	0	0	0
LOC115494406	85	31	54
LOC115494407	10	6	4
LOC115494408	15	10	5
LOC115494409	68	38	31
LOC115494410	80	45	38
CRIM1	3719	1860	1863
FEZ2	15430	7634	7796
LOC100231164	56	23	33
VIT	5739	2937	2802
STRN	12821	6421	6400
HEATR5B	12131	6196	5935
GPATCH11	4001	2919	2997
EIF2AK2	409	1190	1149
NANP	4754	2320	2449
LOC115494411	2	2	0
LOC100230258	698	347	351
RMDN2	569	268	301
CDC42EP3	3040	1509	1531
LOC115494412	30	21	9
YIPF4	11075	5547	5529
BIRC6	1934	1025	915
LOC105759092	1636	806	837
TTC27	2369	1136	1233
MIR456	0	0	0
LOC115494413	79	89	88
LOC115494414	29	67	61
LTBP1	1476	762	714
RASGRP3	1159	718	762
LOC115494415	13	170	164
FAM98A	3721	1868	1853
ZNF318	1290	655	644
ABCC10	2714	1315	1408
DLK2	1378	679	699
TJAP1	589	280	309
LRRC73	14457	7258	7199
YIPF3	7873	4040	3837
POLR1C	2667	1295	1376
XPO5	5424	2627	2797
POLH	838	425	413
GTPBP2	4204	2118	2086
MAD2L1BP	22	8	14
LOC100227392	1444	759	685
LOC100228354	2	2	0
LOC115494576	0	0	0
LOC115494420	0	0	0
LOC115494577	0	0	0
LOC115494419	0	0	0
LOC115494578	0	0	0
LOC115494579	0	0	0
LOC115494418	0	0	0
LOC115494416	0	0	0
LOC115494417	1	1	0
LOC115494638	0	0	0
LOC115494639	0	0	0
LOC115494421	0	0	0
LOC115494580	0	0	0
CNST	2875	1447	1428
TFB2M	6227	3080	3147
LOC115494422	40	24	16
SMYD3	604	325	279
KIF26B	1662	852	811
EFCAB2	878	624	631
LOC115494423	50	219	208
HNRNPU	13636	6761	6875
LOC100189939	5708	2877	2831
DESI2	2214	1103	1111
ADSS2	10897	5362	5536
LOC115494424	3	1	2
ZBTB18	31409	15872	15537
AKT3	6302	4011	3933
SDCCAG8	1122	1411	1376
CEP170	9891	4993	4921
PLD5	2824	1417	1407
MIR1784	0	0	0
RSPH9	693	365	339
MRPS18A	7331	3733	3610
LOC115494425	0	0	0
LOC115494640	0	0	0
LOC115494426	20	15	5
VEGFA	2055	1063	993
LOC115494427	8	1	7
MRPL14	5369	2559	2810
TMEM63B	27362	13759	13603
