MPPED1	7698	3776	3923
LOC115493438	36	20	17
LOC115493439	0	0	0
SCUBE1	222	101	121
TTLL12	951	458	493
TSPO	400	193	207
MCAT	2102	1051	1051
TTLL1	2711	1348	1366
PACSIN2	2622	1757	1764
LOC115493441	5	506	411
LOC115493440	9	13	9
LOC115493442	110	53	57
YBX3	470	253	222
SYCE3	52	30	28
STYK1	133	63	71
LOC115493443	30	10	22
GABARAPL1	3671	1832	1844
TMEM52B	2	2	0
LOC100228825	0	0	0
CMAS	953	479	474
ABCC9	143	82	61
KCNJ8	168	92	76
LDHB	11816	5943	5873
GYS2	5	5	0
SPX	0	0	0
LRMP	17	14	4
LOC115493445	0	0	1
LOC115493447	0	0	0
LOC100227822	2	0	2
LOC100224928	0	0	0
LOC100222013	3	0	3
LOC100219177	26	7	21
LOC115493448	22	8	16
LOC100228774	3094	1532	1562
LOC115493449	2	2	0
LOC115493451	9	6	3
PPFIBP1	9369	4597	4772
REP15	13	8	5
LOC115493452	1	0	1
LOC115493453	1	1	3
LOC115493454	8	5	6
ARNTL2	908	463	445
STK38L	637	286	351
MED21	2309	1132	1177
TM7SF3	791	358	433
FGFR1OP2	943	530	514
LOC115493456	22	53	70
INTS13	1520	819	854
LOC115493455	95	137	111
ITPR2	564	324	240
LOC115493457	0	0	0
SSPN	21	13	8
LOC115493458	0	0	0
BHLHE41	119	55	64
RASSF8	1917	979	1048
LOC115493459	25	52	83
LOC115493460	6	1	5
LOC115493542	0	0	0
LOC115493461	0	0	0
LOC115493462	1	1	0
KRAS	430	325	375
ETFRF1	92	193	169
CASC1	110	69	48
LOC115493464	0	2	5
ARFGAP3	1436	714	722
LOC101234182	34	18	17
LOC115493463	106	77	30
LOC101234202	4	1	3
LOC115490562	5	2	3
DYRK4	1480	719	761
RAD51AP1	448	209	240
C1AH12orf4	1633	840	794
LOC115493465	6	2	8
FGF6	1	5	0
LOC115493466	39	19	20
FGF23	0	0	0
TIGAR	865	445	420
CCND2	1796	919	877
LOC115493467	0	0	0
LOC115493468	2	0	2
LOC115493469	3	0	3
TRIM24	178	117	82
LOC115493471	1	2	11
LOC115493470	4	6	7
LOC115493473	5	3	2
LOC115493472	2	30	18
AKR1D1	436	239	243
LOC115493474	3	0	3
LOC100220148	469	257	212
LOC100232495	340	157	183
PDE3A	1045	563	482
LOC115493475	1	1	0
LOC115493476	0	0	0
AEBP2	730	376	354
PLEKHA5	1329	640	689
LOC115493477	15	9	6
CAPZA3	0	0	0
PLCZ1	17	0	17
PIK3C2G	10	3	7
RERGL	401	215	186
LOC115493478	0	0	0
LOC115493479	46	66	74
LMO3	24214	12372	11936
MGST1	3813	1819	1994
LOC115493480	29	9	20
SLC15A5	11	7	4
DERA	270	127	143
LOC115493481	11	3	8
STRAP	1348	686	662
EPS8	1436	709	727
PTPRO	353	165	188
LOC115493484	5	4	1
LOC115493483	2	1	1
LOC115493482	376	179	197
LOC115493485	1	0	1
RERG	49	24	25
LOC115493486	1	0	1
LOC100190001	896	391	505
CALD1	834	435	399
BPGM	1415	676	740
LOC100231722	8712	4480	4245
LOC100218307	8	7	1
LOC115493487	78	44	36
LOC100228819	121	65	66
USP18	168	92	76
TUBA8	13	5	8
PEX26	859	457	402
MICAL3	718	388	330
BID	204	91	113
BCL2L13	593	290	303
ATP6V1E1	11234	5565	5671
LOC115493488	20	11	9
LOC100223021	3	0	3
LOC115493489	1	9	15
ADA2	165	105	83
HDHD5	757	396	361
TMEM121B	258	470	522
IL17RA	175	486	423
CACNA1C	2126	1059	1069
LOC115493534	1	1	0
DCP1B	96	43	53
CACNA2D4	97	36	61
LRTM2	733	374	359
ADIPOR2	2686	1338	1348
WNT5B	89	41	48
FBXL14	171	94	77
ERC1	1879	920	959
LOC115493535	0	0	0
RAD52	38	160	124
WNK1	918	564	600
NINJ2	134	78	56
B4GALNT3	42	21	21
CCDC77	140	72	68
KDM5A	386	194	192
LOC100224093	320	172	148
SLC6A12	61	30	31
LOC100222137	1	1	0
LOC115493490	0	0	0
IQSEC3	659	317	342
WASHC1	149	94	103
DDX11	84	67	65
LOC115493491	0	0	0
LOC115493492	0	0	0
LOC115493493	0	0	0
LOC115493494	2	0	2
CCDC91	726	358	368
PTHLH	0	0	0
KLHL42	214	114	100
MANSC4	68	37	34
MRPS35	2603	1328	1278
LOC100230690	28	13	15
LOC100227875	12	4	8
LOC115493495	53	30	23
LOC115493496	11	7	4
CDKN1B	680	329	351
LOC115493497	17	8	9
LOC100228814	431	234	197
LOC115493498	36	20	16
CREBL2	688	330	358
DUSP16	677	745	703
BORCS5	2109	1459	1421
MANSC1	78	39	39
LRP6	233	110	123
LOC115493499	1	0	1
LOC100217746	349	179	170
LOC115493585	21	14	7
LOC115493586	97	46	51
SMARCD3	3146	1522	1624
CHPF2	1454	682	772
LOC100225528	2136	1061	1075
LOC100226508	0	0	0
ASB10	8	4	4
GBX1	1	0	1
AGAP3	3244	1630	1614
LOC115493588	0	0	0
TMUB1	326	170	156
FASTK	822	403	423
SLC4A2	321	155	170
CDK5	1136	559	577
ASIC3	785	406	379
ABCB8	554	263	291
ATG9B	114	58	56
NOS3	70	40	30
KCNH2	21	7	14
LOC115494083	6	0	6
AOC1	273	131	142
LOC115494107	2	2	0
LOC115494078	34	16	18
RARRES2	1300	613	687
LRRC61	42	25	17
ZNF467	123	67	56
LOC115494108	2	0	3
TBRG4	542	274	268
LOC115494155	0	0	0
LOC115494156	0	0	0
NACAD	104	46	58
CCM2	1620	833	788
LOC115494079	465	236	229
LOC115494157	0	0	0
PTPN23	85	51	35
SCAP	149	69	81
ELP6	1271	635	636
LOC115494082	360	256	216
CSPG5	5673	2878	2911
SMARCC1	1341	603	738
DHX30	2907	1459	1452
LOC115494076	300	129	171
MAP4	4676	2314	2362
LOC115494081	0	0	0
LOC115494080	13	9	18
CDC25A	132	65	81
LOC100218887	36	19	19
LOC115494084	0	14	21
LOC115494069	96	59	67
LOC100224667	470	346	330
LOC115494068	90	95	101
LOC115494071	19	58	61
LOC115494075	14	9	5
LOC105758956	303	159	144
LOC105758955	74	37	37
LOC115494110	83	31	52
LOC105758954	811	441	370
LOC115494074	75	43	32
LOC115494111	0	0	0
LOC115494112	879	446	433
CAMP	0	0	0
KLHL18	587	324	382
KIF9	27	88	65
LOC115494113	28	18	17
SETD2	195	124	101
LOC115493594	44	35	39
LOC100221683	89	26	63
NBEAL2	17	11	6
CCDC12	211	104	107
LOC115493596	0	0	0
PTH1R	40	20	20
MIR460A	0	0	0
MYL3	0	0	0
TMIE	4	0	4
ALS2CL	242	125	139
JMJD4	570	259	333
SNAP47	813	422	391
LOC115494119	0	0	0
WNT9A	726	346	380
LOC115493598	0	0	0
WNT3A	0	0	0
ARF1	13351	6534	6817
C2H1orf35	124	30	94
MRPL55	848	413	435
LOC100190410	412	223	189
GJC2	437	248	189
IBA57	373	397	395
LOC115493601	16	220	215
LOC115493600	15	8	7
OBSCN	3	3	0
LOC100217899	0	0	0
ACKR2	17	5	12
HIGD1A	3893	2034	1859
CCDC13	120	96	74
LOC115493602	2	18	34
HHATL	193	100	93
KLHL40	27	152	178
ZBTB47	199	266	236
NKTR	567	264	303
SEC22C	852	433	419
VIPR1	69	40	33
MIR1662	0	0	0
LOC115493603	0	2	2
LOC100220712	2	1	1
ADCYAP1R1	1926	1006	920
GHRHR	0	0	0
AQP1	124	71	53
MINDY4	588	316	272
LOC115493604	0	0	0
CRHR2	2231	1181	1050
GARS1	2630	1268	1362
LOC115493605	0	0	0
LOC115494120	0	0	0
LOC115493606	4	2	2
CTDSPL	1002	482	520
MIR26-1	3	2	1
VILL	41	23	18
PLCD1	2561	1254	1307
DLEC1	25	488	581
ACAA1	2038	1605	1477
LOC100226503	190	106	84
LOC100226561	26	11	15
MYD88	325	171	154
OXSR1	1329	614	716
LOC100220756	3	2	1
LOC100217895	16	7	10
XIRP1	0	0	0
LOC115493607	0	0	0
LOC115494122	0	0	0
CSRNP1	400	169	231
GORASP1	3222	1624	1598
WDR48	1505	738	767
LOC100223270	1	1	0
LOC100220381	0	0	0
LOC100221337	26	9	17
EXOG	603	279	324
ACVR2B	565	265	300
LOC115493609	8	5	3
XYLB	214	110	104
C2H9orf152	0	0	0
NUB1	1385	710	675
WDR86	138	70	81
LOC115493610	6	13	6
LOC115493611	4	0	4
CRYGN	13	6	7
LOC115493612	1	1	0
RHEB	7776	3813	3963
PRKAG2	1657	819	875
LOC115493613	9	18	28
GALNT11	1174	581	593
KMT2C	1184	629	572
LOC115494116	1	8	8
LOC115493615	90	60	30
XRCC2	347	195	152
LOC115493614	1	1	0
ACTR3B	4082	2103	1979
LOC115493616	0	0	0
DPP6	4774	2323	2451
LOC115494117	0	0	0
PAXIP1	147	71	76
HTR5A	34	12	22
LOC115493617	0	0	0
INSIG1	2367	1151	1216
EN2	0	0	0
CNPY1	0	0	0
LOC115493618	7	3	4
RBM33	759	423	336
SHH	56	36	20
RNF32	0	0	0
LMBR1	1373	652	721
NOM1	190	99	91
MNX1	0	0	0
UBE3C	368	198	170
LOC115493619	4	2	2
DNAJB6	2645	1342	1303
LOC115493620	3	0	4
LOC115493621	2	2	1
PTPRN2	8730	4381	4359
MIR153-1	0	0	0
LOC115494086	8	2	6
LOC115494087	0	0	0
LOC115494085	8	3	5
LOC115494121	0	4	6
NCAPG2	52	32	20
ESYT2	4882	2469	2413
WDR60	141	79	62
VIPR2	4048	1949	2099
ZMYND11	3670	1842	1828
DIP2C	1019	488	531
LARP4B	423	211	212
GTPBP4	961	482	479
IDI1	2762	1328	1434
WDR37	1312	663	649
ADARB2	490	263	227
LOC115494123	0	0	0
PFKP	3025	1665	1642
LOC115493622	7	121	165
PITRM1	996	472	527
LOC115493623	0	0	0
LOC115494124	0	0	0
LOC115493624	0	0	0
LOC115493625	0	0	0
KLF6	1993	1025	968
LOC115493626	0	0	0
LOC115493627	1	0	1
LOC115493628	0	0	0
LOC115493629	4	0	4
LOC115493630	26	13	13
LOC115493633	0	0	0
LOC115493632	5	5	0
LOC115493631	1	0	1
LOC115493634	0	0	0
LOC115493635	0	0	0
TRNAG-UCC	0	0	0
LOC115493636	1	0	1
LOC115493637	38	21	19
FZD8	100	49	53
GJD4	0	0	0
CCNY	1619	841	778
CREM	435	224	211
CUL2	1420	723	697
LOC115493638	0	0	0
PARD3	663	313	350
NRP1	2858	1380	1478
LOC115493640	5	3	2
ITGB1	1058	504	554
LOC115493641	1	1	0
EPC1	226	123	103
KIF5B	9444	4735	4709
ARHGAP12	1209	574	635
ZEB1	809	383	426
ZNF438	410	228	182
SVIL	769	391	378
JCAD	2029	1027	1002
LOC115493642	205	105	100
LOC115493643	76	44	32
MTPAP	1559	793	766
MAP3K8	7	3	4
BAMBI	594	337	257
LOC115493644	18	7	11
WAC	427	241	187
SSNA1	390	195	196
LOC115493645	1	0	1
MPP7	315	152	163
ARMC4	103	62	41
MKX	782	378	404
TRNAN-GUU_1	0	0	0
RAB18	5181	2552	2629
LOC100231542	0	0	0
LOC100225782	51	29	22
LOC100222288	0	0	0
LOC100219425	103	53	50
YME1L1	2616	1401	1215
MASTL	25	83	97
ACBD5	579	342	392
ABI1	3898	2279	2224
LOC115493646	44	327	322
PDSS1	161	75	86
LOC101234087	206	96	110
APBB1IP	38	22	16
LOC115494136	10	4	6
GAD2	4005	1986	2019
MYO3A	0	0	0
GPR158	2771	1405	1368
THNSL1	696	374	322
ENKUR	488	230	260
PRTFDC1	1845	939	906
ARHGAP21	1849	914	935
KIAA1217	147	72	75
OTUD1	378	196	182
PTF1A	0	0	0
LOC115493647	0	0	0
MSRB2	264	117	147
ARMC3	75	43	32
PIP4K2A	1659	765	894
SPAG6	309	158	151
BMI1	434	224	210
COMMD3	1385	689	696
TRNAN-GUU_2	1	0	1
DNAJC1	216	96	120
MLLT10	584	287	297
SKIDA1	53	21	32
NEBL	2011	1013	998
PLXDC2	310	174	136
MALRD1	5	2	3
ARL5B	1366	674	692
NSUN6	217	312	315
LOC115493648	4	32	24
CACNB2	799	604	553
SLC39A12	848	426	422
LOC115493649	0	0	0
LOC100219050	1	1	0
LOC100231534	30	4	26
LOC100228653	42	25	17
LOC100225774	208	101	107
LOC100222908	70	37	33
STAM	1491	723	768
HACD1	365	204	161
LOC115493650	0	0	0
ST8SIA6	2043	995	1048
VIM	3638	1796	1842
TRDMT1	374	183	191
CUBN	8	4	4
RSU1	1023	542	481
C1QL3	3610	1938	1672
PTER	880	425	455
LOC115493651	0	0	0
MINDY3	3900	3057	3090
LOC115493652	31	1147	1131
ITGA8	16	7	9
LOC115493653	0	0	0
FAM171A1	1433	693	740
NMT2	723	364	359
RPP38	418	202	216
ACBD7	5530	6411	6251
OLAH	279	3659	3752
CROT	595	305	290
ABCB1	579	302	277
RUNDC3B	1268	693	575
SLC25A40	8	5	3
DBF4	260	141	119
LOC115493654	34	18	16
ADAM22	2134	1082	1052
SRI	4800	2396	2404
STEAP4	23	15	8
ZNF804B	234	117	117
LOC115494126	0	0	0
STEAP1	234	108	137
LOC115493655	197	98	110
STEAP2	460	248	212
CFAP69	267	142	125
LOC100231554	0	0	0
GTPBP10	600	296	304
CLDN12	2392	1215	1177
LOC101233268	2343	1124	1219
CDK14	2876	1460	1416
LOC115493656	14	6	8
FZD1	2833	1397	1436
AKAP9	995	510	485
LOC100220976	8872	4494	4378
LOC115494089	8	125	143
KRIT1	780	537	503
ANKIB1	2216	1149	1157
LOC115494088	3	64	53
GATAD1	510	261	273
PEX1	473	238	235
RBM48	99	39	66
EFCAB1	127	66	67
FAM133B	306	175	131
CDK6	1137	596	541
HEPACAM2	119	68	82
VPS50	3837	1872	1996
CALCR	3296	1697	1612
MIR489	1	0	1
LOC115493657	402	200	215
TFPI2	1189	565	624
LOC100226809	244	124	120
LOC100221885	190	102	94
BET1	955	487	474
LOC115493658	0	0	0
COL1A2	855	449	406
TRNAN-GUU_3	0	0	0
CASD1	2494	1232	1262
SGCE	3373	1626	1750
LOC115493659	0	3	0
PPP1R9A	2588	1284	1304
LOC100218152	2793	1459	1334
ASB4	16	2	14
PDK4	193	83	112
DYNC1I1	4434	2224	2212
SLC25A13	2536	1319	1217
LOC115494127	0	0	0
SEM1	1747	855	892
LOC115493660	6	4	2
LOC115493662	19	6	13
LOC115493661	5	4	1
LOC115493664	24	16	8
DLX6	98	44	54
DLX5	177	93	96
LOC115493663	9	20	1
SDHAF3	886	438	448
TAC1	104	49	55
ASNS	1010	489	521
C1GALT1	996	478	520
LOC100228642	0	0	0
LOC115493665	0	0	0
MIOS	597	317	280
RPA3	855	436	435
UMAD1	933	428	519
GLCCI1	336	162	174
ICA1	2788	1464	1324
NXPH1	1171	628	543
NDUFA4	8757	4512	4245
PHF14	1854	919	935
THSD7A	627	316	311
LOC115493666	0	0	0
LOC115493667	8	2	6
TMEM106B	3836	1914	1922
LOC100228369	1680	845	835
VWDE	11	5	6
SCIN	187	105	82
ARL4A	711	381	330
LOC115493669	0	0	0
LOC115493671	11	0	11
ETV1	7091	3533	3558
DGKB	1651	861	790
LOC115493672	1	0	1
AGMO	45	20	25
MEOX2	54	33	21
LOC115493673	0	0	0
CRPPA	587	300	287
LOC115493674	0	0	7
SOSTDC1	1	9	0
LOC115493675	0	0	1
LRRC72	430	225	209
ANKMY2	1846	1058	900
BZW2	2880	1519	1469
TSPAN13	9139	4440	4699
AGR2	297	135	162
AGR3	3624	1827	1800
LOC115493678	2	0	2
LOC115493679	24	9	15
AHR	565	277	291
SNX13	1266	645	621
HDAC9	616	330	286
TWIST1	22	20	2
FERD3L	0	0	0
TWISTNB	525	255	270
TMEM196	1334	656	678
MACC1	27	16	11
LOC115493553	111	75	55
ITGB8	2381	1168	1232
ABCB5	24	17	7
SP8	4	2	2
LOC115493680	1	1	0
SP4	444	217	227
LOC115493681	2	1	1
LOC115493683	7	2	5
LOC100232228	16	9	7
LOC115493684	1	0	1
LOC115493682	4	9	5
CDCA7L	138	71	77
RAPGEF5	5364	2764	2653
LOC115493685	88	62	79
LOC115493687	5	1	4
LOC115493686	73	44	29
IL6	17	10	7
TOMM7	1412	724	688
LOC115494158	0	0	0
FAM126A	914	410	504
KLHL7	764	403	361
LOC105759741	56	23	33
NUP42	245	143	102
GPNMB	15	7	8
MALSU1	1084	535	549
IGF2BP3	493	245	248
TRA2A	2779	1347	1432
CCDC126	4879	2480	2399
FAM221A	102	52	50
NPY	1898	963	935
MPP6	1917	1037	889
GSDME	1238	577	668
OSBPL3	990	530	461
CYCS	11306	5702	5605
LOC115493555	0	0	0
NPVF	2	1	1
MIR148A	0	0	0
MIR148B	0	0	0
NFE2L3	179	103	77
HNRNPA2B1	4017	2061	1957
CBX3	6679	3422	3257
SNX10	1991	1039	952
LOC115493688	11	3	8
SKAP2	251	122	129
HOXA1	0	0	0
HOXA2	0	0	0
HOXA3	0	0	0
HOXA4	0	0	0
HOXA5	0	0	0
HOXA6	0	0	0
LOC115493689	0	0	0
HOXA7	0	0	0
HOXA9	0	0	0
LOC115493556	0	0	0
MIR196	0	0	0
HOXA10	0	0	0
HOXA11	0	0	0
LOC115493690	0	0	0
HOXA13	0	0	0
EVX1	0	0	0
LOC115493691	0	0	0
HIBADH	1803	912	891
TAX1BP1	4987	2614	2373
JAZF1	927	474	453
CREB5	381	192	189
TRIL	4845	2296	2549
CHN2	1319	1104	1101
LOC115493693	1	454	433
PRR15	1	1	2
WIPF3	57	30	27
SCRN1	10244	5061	5184
FKBP14	471	282	189
PLEKHA8	843	430	413
COLQ	114	71	49
BTD	632	326	312
HACL1	1014	502	512
ANKRD28	1387	698	689
LOC115493694	25	10	15
GALNT15	134	63	71
DPH3	1525	764	774
OXNAD1	237	119	131
RFTN1	1644	744	900
DAZL	0	0	0
PLCL2	749	396	353
LOC115494128	0	0	0
TBC1D5	316	152	164
SATB1	599	311	301
LOC115493557	197	129	81
LOC115493695	0	0	0
KCNH8	90	51	39
EFHB	0	0	0
RAB5A	5354	2724	2633
PP2D1	27	15	15
KAT2B	1214	581	633
SGO1	16	5	11
ZNF385D	1489	709	780
LOC115493696	0	0	0
LOC115493697	0	0	0
LOC101233878	1227	655	572
LOC115493698	0	0	0
LOC100226153	192	452	437
NKIRAS1	633	673	661
RPL15	1719	866	856
NR1D2	3387	1767	1620
THRB	3768	1864	1904
RARB	1009	489	525
LOC115494090	33	14	19
TOP2B	854	420	439
NGLY1	1181	589	592
OXSM	246	119	127
LOC115493558	2	0	2
LRRC3B	372	173	199
NEK10	7	1	6
SLC4A7	408	210	198
EOMES	0	0	0
LOC115493700	0	0	0
CMC1	713	351	362
AZI2	1929	916	1013
RBMS3	1081	513	568
LOC115494091	82	44	38
TGFBR2	1178	595	583
GADL1	248	129	119
LOC115494129	0	0	0
STT3B	1485	765	721
OSBPL10	756	401	356
GPD1L	3023	1498	1525
CMTM8	165	105	60
CMTM7	103	34	69
CMTM6	748	371	382
LOC115493701	135	120	175
DYNC1LI1	4738	2505	2388
CNOT10	554	275	279
TRIM71	15	6	9
LOC115493702	0	0	0
LOC115493703	0	0	0
TCAIM	1198	588	610
TOPAZ1	26	13	13
MIR2972	0	0	0
MIR138-1	3	3	0
LOC115493704	30	11	19
ABHD5	1010	516	494
ANO10	540	320	220
SNRK	2793	1373	1420
POMGNT2	2169	1110	1059
LOC115493705	1	0	1
GASK1A	7	1	6
RPL14	1775	876	907
ENTPD3	718	347	373
LOC115493706	76	39	37
GGCT	523	239	284
NOD1	170	94	88
ZNRF2	215	94	122
MTURN	3518	1807	1711
LOC115493707	23	6	17
EAF1	845	420	483
METTL6	408	227	238
LOC115493708	110	50	60
SH3BP5	5029	3437	3578
CAPN7	666	1322	1331
LOC115493559	0	0	0
LOC105758993	0	0	0
LOC105758998	254	130	124
PIK3R4	759	385	374
ATP2C1	2233	1321	1185
LOC115493709	7	143	137
ASTE1	83	43	44
NEK11	225	114	115
MRPL3	2135	1045	1090
CPNE4	90	41	49
LOC115493710	0	0	0
LOC100219651	0	0	0
LOC100229225	0	0	0
DNAJC13	520	256	264
ACAD11	539	276	263
ACKR4	8	5	3
UBA5	1135	547	589
NPHP3	158	91	68
TMEM108	216	129	87
BFSP2	8	8	3
LOC115493711	6	3	7
CDV3	2474	1294	1182
TOPBP1	140	65	75
CCR5	11	2	9
LOC100218724	57	26	31
LOC100228345	0	0	0
XCR1	1	1	0
FYCO1	469	252	217
CCR9	0	0	0
GLB1	1539	755	784
TMPPE	405	206	199
CCR4	14	3	11
CX3CR1	50	21	30
LOC100217789	0	0	0
SLC25A38	304	151	153
RPSA	2053	1023	1030
LOC115494152	0	0	0
LOC115494153	5	3	2
TMC2	1	1	0
MYRIP	372	173	199
LOC100226474	0	0	0
EIF1B	2483	1245	1238
LOC115493713	2	2	0
CCK	478	243	235
TRAK1	3150	1625	1525
LOC115493714	10	8	2
ULK4	49	1005	1061
CTNNB1	5925	4026	3916
LOC115493715	18	12	7
LOC115493716	1	0	1
LOC115493717	0	0	0
KIAA1143	3543	1737	1807
KIF15	115	42	73
TMEM42	1286	632	654
TGM4	172	63	109
ZDHHC3	2022	1042	980
EXOSC7	190	96	94
CLEC3B	1411	728	688
CDCP1	3	1	3
TMEM158	647	299	352
LARS2	613	297	316
LIMD1	78	39	39
TRNAR-ACG	0	0	0
SACM1L	2185	1143	1042
SNRPD1	2077	1054	1023
SLC6A20	11	8	3
LZTFL1	848	452	396
AVL9	1147	574	573
KBTBD2	1204	578	626
LOC101233154	6	4	2
RP9	486	225	262
FKBP9	184	100	84
NT5C3A	1914	1268	1116
LOC115494092	0	205	265
BBS9	604	277	328
BMPER	650	321	329
NPSR1	0	0	0
DPY19L1	781	396	385
TBX20	41	17	24
HERPUD2	3597	1771	1826
LOC115493718	12	8	4
LOC115493719	0	0	0
SEPTIN7	13130	6467	6663
MIR2981	0	0	0
EEPD1	692	327	365
KIAA0895	503	244	259
ANLN	23	10	13
AOAH	5	2	3
ELMO1	7950	3894	4056
LOC115493720	0	0	0
GPR141	0	0	0
LOC115493721	0	0	0
LOC115493722	2	2	0
NME8	2	1	1
SFRP4	17	14	3
EPDR1	6445	3161	3286
STARD3NL	1335	684	651
MLH1	1701	821	880
TRANK1	242	120	122
DCLK3	342	179	163
STAC	719	365	356
LOC115493723	2	2	0
ARPP21	9030	4505	4525
MIR128-2	0	0	0
LOC115494094	0	0	0
LOC115494093	12	10	2
LOC105758985	21	14	7
PDCD6IP	2928	1440	1488
CLASP2	11156	5588	5568
UBP1	1763	1818	1802
FBXL2	2859	2396	2320
SUSD5	4	0	4
CRTAP	485	248	237
PDIA4	2290	1111	1179
EZH2	111	69	42
CUL1	2145	1073	1072
LOC115493724	37	20	17
CNTNAP2	7944	4039	3905
TPK1	347	154	193
SEC61G	1335	613	722
LOC115493725	0	0	0
EGFR	212	80	132
LOC115493726	111	186	200
LANCL2	8771	4433	4613
VOPP1	2223	1109	1114
BLVRA	1220	595	625
LOC100219031	0	0	0
LOC100231508	0	0	0
LOC105758975	101	49	52
STK17A	1280	662	618
HECW1	959	460	499
MRPL32	1302	653	649
PSMA2	3119	1592	1527
C2H7orf25	420	204	216
GLI3	190	104	86
INHBA	15	3	12
LOC115493727	0	0	0
SUGCT	74	34	40
LOC115493728	24	7	17
MPLKIP	370	186	184
CDK13	482	266	216
LOC115493729	2	5	1
LOC115493730	3	0	3
LOC115494130	0	0	0
LOC115493731	0	0	0
RALA	2569	1315	1318
LOC105758977	359	206	219
YAE1	1200	529	677
POU6F2	43	20	23
LOC115493732	0	0	0
LOC115493733	0	0	0
LOC115493734	0	0	0
VPS41	2240	1053	1187
AMPH	1987	975	1012
LOC101233656	0	0	0
LOC115493736	0	0	0
LOC101233140	4	0	4
LRRFIP2	967	509	458
GOLGA4	738	363	375
ITGA9	422	217	205
NEUROD6	2244	1115	1129
CDH12	166	89	77
LOC115493738	0	0	0
LOC115493560	1	0	1
CDH10	9358	4768	4590
LOC115494131	0	0	0
LOC115493739	15	7	8
LOC115493740	2	2	0
CDH9	1339	683	656
LOC115493741	0	0	0
LOC115494150	0	0	0
LOC105758983	2	0	2
LOC115493742	5	4	1
LOC115493743	6	5	1
LOC100223925	828	424	404
DROSHA	616	333	284
C2H5orf22	1437	708	730
MC4R	1	1	0
CDH20	444	189	255
RNF152	285	140	145
PIGN	700	381	319
RELCH	716	332	384
TNFRSF11A	50	16	34
LOC115493744	183	96	87
ZCCHC2	345	180	165
PHLPP1	988	489	499
LOC105758978	0	0	0
BCL2	290	137	153
LOC115493745	1	0	1
KDSR	1358	661	697
VPS4B	1910	952	958
SERPINB5	208	110	98
SERPINB12	9	8	1
LOC100221999	0	0	0
LOC100219164	0	0	0
LOC100231496	0	0	0
LOC100231622	0	0	0
LOC115493746	1	1	0
LOC100220117	5	4	1
LOC100228737	0	0	0
LOC100225866	0	0	0
LOC100221432	599	310	289
LOC100223369	62	37	25
WRNIP1	491	270	222
MYLK4	5	3	3
LOC115493747	0	0	0
GMDS	1950	994	956
FOXC1	18	3	15
LOC115493749	9	4	5
FOXF2	282	143	139
FOXQ1	107	27	80
LOC115493751	2	0	2
LOC115493752	2	0	2
EXOC2	2118	1068	1050
IRF4	2	1	1
DUSP22	2458	1258	1227
LOC115493753	0	0	0
LOC100220924	87	49	38
NQO2	2431	1165	1266
RIPK1	295	157	165
BPHL	593	666	643
LOC115493754	20	84	98
LOC101233611	1533	1018	1069
LOC100190505	18005	8912	9093
PSMG4	1300	638	662
SLC22A23	4262	2139	2123
PXDC1	696	377	319
LOC105758980	150	88	67
PRPF4B	922	468	459
ECI2	305	170	135
LOC115493756	0	0	0
CDYL	93	44	51
RPP40	195	113	84
PPP1R3G	108	58	50
LYRM4	307	152	157
FARS2	472	255	220
NRN1	25	5	20
LOC115493758	0	0	0
LOC115493759	0	0	0
F13A1	28	10	19
LY86	473	239	234
LOC115493760	42	30	12
LOC115493761	0	0	0
LOC115493762	0	0	0
LOC115493763	24	15	9
RREB1	124	48	77
SSR1	3342	1719	1624
RIOK1	345	167	178
DSP	0	0	0
LOC115494132	0	0	0
BMP6	89	92	73
TXNDC5	853	454	475
BLOC1S5	2304	1173	1131
LOC115493764	67	33	34
EEF1E1	2285	1139	1146
SLC35B3	637	332	305
LOC115493765	0	0	0
LOC115493766	123	54	69
OFCC1	0	0	0
TFAP2A	15	2	13
GCNT2	1	1	0
LOC100190710	866	402	464
MAK	957	547	410
GCM2	0	0	0
LOC115493562	0	0	0
LOC115493767	9	1	8
ELOVL2	3121	1538	1583
SMIM13	4955	2403	2552
NEDD9	751	397	354
TMEM170B	1631	833	798
ADTRP	4	0	4
LOC115494133	0	0	0
LOC115493769	3	2	13
LOC115493768	2	11	6
HIVEP1	530	245	288
EDN1	281	139	142
PHACTR1	3109	2130	2224
MIR1759	0	0	0
TBC1D7	919	1090	1074
GFOD1	201	102	99
LOC100189937	1214	621	593
PAK1IP1	727	361	368
LOC100229913	906	637	530
LOC115493770	1	116	144
NUP153	425	221	204
FAM8A1	2377	1144	1233
LOC115493771	14	5	9
CAP2	3691	1815	1876
RBM24	227	121	127
ATXN1	134	452	444
GMPR	926	798	869
MYLIP	962	505	457
LOC115493772	0	0	0
DTNBP1	4613	2398	2215
JARID2	896	424	472
LOC115493773	0	0	0
TRNAY-GUA	0	0	0
LOC115493774	0	0	0
LOC115493775	3	2	1
CD83	5	4	1
RNF182	997	463	534
MCUR1	706	360	346
RANBP9	510	249	261
NOL7	543	259	284
SIRT5	636	332	304
KIF13A	506	243	263
NHLRC1	483	242	241
TPMT	678	329	350
KDM1B	1588	810	779
DEK	356	166	190
RNF144B	1692	834	858
LOC115493777	12	7	5
LOC115493778	11	10	1
LOC115493779	2	2	0
LOC115493780	5	3	2
ID4	10655	5258	5397
MBOAT1	133	67	66
E2F3	220	89	131
