MOGS	103	47	56
CCDC142	125	57	68
TTC31	143	69	74
LBX2	0	0	0
PCGF1	92	39	53
TLX2	0	0	0
LOC115494800	856	437	419
LOC115494797	0	0	0
DQX1	536	273	263
LOC100227341	13	5	8
LOC115494794	1	1	0
LOC115494799	27	16	11
AUP1	130	53	77
HTRA2	1	0	1
LOC115494789	6	3	3
LOC100217691	113	60	54
LOC105759240	19	13	7
LOC100229185	10	7	3
LOC115494815	110	58	52
LOC115494793	4	0	4
LOC105759242	50	13	37
LOC115494795	119	72	47
LOC115494796	15	6	9
LOC115494790	10	8	2
LOC105759241	137	44	93
LOC115494791	38	14	24
LOC115494802	0	9	8
LOC115494792	9	13	13
C4H20orf194	4575	2273	2302
SLC4A11	3312	1685	1627
LOC752003	1316	660	656
LOC115494861	39	20	19
DDRGK1	2125	1122	1003
MIR146A	1	0	1
LOC115494862	0	0	0
LZTS3	451	233	218
UBOX5	194	86	108
FASTKD5	54	27	27
LOC100217635	0	0	0
LOC100220528	0	0	0
MRPS26	1842	950	892
LOC115494864	0	0	0
PTPRA	1911	927	985
LOC115494865	16	7	10
LOC115494866	8	2	6
MAVS	447	214	233
PANK2	2199	1036	1163
MIR103-2	0	0	0
RNF24	231	102	129
SMOX	3037	1411	1626
ADRA1D	1083	537	546
LOC115494867	0	0	0
LOC101234035	6250	3196	3065
CTNNA2	6525	3260	3288
LRRTM1	1768	858	922
LOC115494803	17	5	12
LOC115494868	0	0	0
LOC115494807	0	0	0
LOC115494869	0	0	0
LOC115494870	4	0	4
LOC115494808	0	0	0
SUCLG1	4670	2384	2286
LOC115494871	0	0	0
RPIA	327	167	160
LOC115494872	9	5	12
LOC115494873	9	13	4
EIF2AK3	673	353	377
LOC115494874	9	15	15
LOC115494816	41	40	36
FOXI3	9	2	7
THNSL2	358	178	188
FABP1	11	3	16
SMYD1	45	22	23
LOC115494875	0	0	0
LOC115494876	0	0	0
CD8B	0	0	0
LOC115494878	0	0	0
CD8A	2	1	1
LOC115494877	0	0	0
RMND5A	3019	1444	1575
LOC100190340	3619	1841	1778
KDM3A	668	301	367
LOC115494879	0	0	0
REEP1	3171	1581	1590
MRPL35	860	417	443
IMMT	3357	1666	1691
LOC115495186	8	5	3
POLR1A	253	117	136
ST3GAL5	5248	2629	2619
ATOH8	23	8	15
LOC115494882	4	3	1
LOC115494881	0	0	0
FGFRL1	250	122	128
LOC115494883	0	0	0
RNF212	1	0	1
LOC100231047	0	0	0
SPON2	7	5	2
CTBP1	2718	1395	1323
MAEA	2130	1204	1221
LOC115494886	29	194	130
UVSSA	559	271	288
NKX1-1	0	0	0
LOC115494888	1	0	1
FAM53A	575	281	294
SLBP	166	75	91
LOC105759233	280	139	141
TMEM129	528	278	250
TACC3	135	65	70
FGFR3	5351	2661	2690
LOC100220869	0	0	0
LETM1	1918	919	999
NSD2	434	191	243
LOC101233650	270	147	123
NELFA	513	245	268
LOC100190442	1607	772	835
LOC101233722	3613	1816	1797
NAT8L	1192	539	654
POLN	33	17	17
HAUS3	123	73	50
LOC115494905	11	132	122
MXD4	1638	871	1010
LOC115494906	0	0	0
ZFYVE28	681	348	333
LOC115494907	2	0	2
CFAP99	54	32	35
LOC115494908	0	8	5
RNF4	1808	922	886
FAM193A	602	297	305
LOC115494909	7	2	5
TNIP2	17	11	6
SH3BP2	185	91	115
LOC115494910	0	12	9
ADD1	3764	2061	2087
MFSD10	442	460	366
NOP14	603	302	301
GRK4	278	140	138
HTT	684	334	350
MSANTD1	115	58	57
RGS12	1079	544	535
HGFAC	6	2	4
DOK7	117	64	53
LRPAP1	3164	1555	1610
LOC115494911	6	5	2
LOC100229516	1	0	1
LOC115494912	2	1	1
ADRA2C	68	41	27
LOC115494913	13	3	10
LOC100232456	40	15	25
CPZ	47	20	27
GPR78	698	360	338
TRMT44	227	123	104
ACOX3	424	199	228
HTRA3	277	147	138
LOC115494914	5	18	14
SH3TC1	56	39	33
ABLIM2	4071	1994	2077
AFAP1	2393	1171	1222
SORCS2	771	437	334
LOC115494915	0	0	0
GRPEL1	2246	1034	1215
TADA2B	478	266	212
TBC1D14	2318	1117	1201
KIAA0232	1755	908	881
LOC115494818	8	13	26
LOC115494916	11	6	5
S100P	0	0	0
LOC115494917	8	7	1
MAN2B2	1773	830	944
PPP2R2C	10495	5226	5279
LOC115494918	532	239	302
WFS1	1016	481	535
JAKMIP1	1512	774	738
C4H4orf50	785	418	367
CRMP1	8038	3993	4045
EVC	162	93	69
EVC2	388	198	190
STK32B	161	70	91
CYTL1	0	0	0
MSX1	12	3	9
STX18	806	1945	2027
NSG1	11886	7766	7287
ZBTB49	358	158	200
LYAR	539	296	243
TMEM128	912	452	460
OTOP1	2	3	1
DRD5	6	4	2
SLC2A9	23	16	7
WDR1	6877	3536	3343
ZNF518B	802	405	397
CLNK	14	10	6
LOC115494920	47	24	25
LOC115494921	19	14	5
HS3ST1	2595	1357	1238
LOC115494817	3	3	0
LOC115494922	26	16	10
RAB28	1632	799	833
NKX3-2	1	1	0
BOD1L1	895	406	489
LOC115494923	3	2	1
LOC115494924	5	4	1
LOC115494925	0	0	0
LOC115494926	30	13	17
LOC115494927	29	3	26
LOC115494928	64	38	37
CPEB2	623	334	307
LOC115494929	2	5	1
LOC115494930	23	15	8
C1QTNF7	15	9	6
LOC115494931	0	0	0
CC2D2A	346	219	127
FBXL5	3149	1556	1593
BST1	22	12	10
CD38	307	157	150
FGFBP1	0	0	0
FGFBP2	4	0	4
PROM1	3201	1554	1647
TAPT1	1213	581	632
LOC115494933	2	0	2
LOC115494934	0	0	0
LDB2	5364	2676	2688
LOC115494936	48	22	26
LOC115494935	1	0	1
LOC115494937	3	0	3
QDPR	2153	1062	1092
CLRN2	137	83	55
LAP3	804	428	376
MED28	760	401	359
FAM184B	613	295	318
NCAPG	170	242	237
LCORL	762	571	500
SLIT2	105	46	59
MIR218-1	1	1	0
PACRGL	1323	671	652
KCNIP4	1145	537	608
ADGRA3	889	493	396
LOC115494938	0	0	0
PPARGC1A	638	315	323
DHX15	2269	1148	1121
SOD3	98	50	48
CCDC149	463	224	239
LGI2	676	324	352
SEPSECS	115	54	61
PI4K2B	308	164	144
ZCCHC4	700	327	373
ANAPC4	1008	524	484
LOC115494939	0	0	0
SLC34A2	0	0	0
SEL1L3	1316	684	632
SMIM20	722	334	388
LOC115494940	10	6	4
RBPJ	767	375	392
CCKAR	10	4	6
TBC1D19	1607	801	806
STIM2	1482	774	708
LOC115494941	0	0	0
LOC115494942	13	4	9
LOC115494943	6	0	6
LOC115494819	0	0	0
LOC105760880	0	0	0
LOC115494944	170	86	85
LOC115494945	201	99	102
PCDH7	2051	1053	999
LOC115494946	0	0	0
ARAP2	3	3	0
DTHD1	4	2	2
LOC115494947	7	2	5
NWD2	434	221	213
LOC115494948	7	6	1
C4H4orf19	66	34	32
RELL1	1408	733	675
PGM2	284	137	147
TBC1D1	1286	667	619
KLF3	564	294	270
LOC100226645	1	1	0
LOC100232395	68	35	33
FAM114A1	109	57	52
TMEM156	0	0	0
KLHL5	1871	1058	1021
LOC115494950	2	106	104
WDR19	473	219	254
RFC1	571	308	271
KLB	101	51	58
RPL9	3868	1931	1937
LIAS	2177	1060	1118
UGDH	691	369	323
SMIM14	2607	1323	1285
UBE2K	4528	2199	2329
PDS5A	768	384	384
N4BP2	445	247	199
RHOH	37	20	17
LOC115494951	0	0	0
CHRNA9	4	1	3
RBM47	8	4	4
NSUN7	23	468	505
APBB2	2212	1592	1570
LOC115494952	0	0	0
UCHL1	7982	4021	3961
LIMCH1	990	475	516
PHOX2B	0	0	0
TMEM33	1655	1542	1438
LOC115494953	134	725	734
SLC30A9	3252	1636	1616
BEND4	700	365	336
ATP8A1	1934	964	970
LOC115494954	1	0	1
GRXCR1	0	0	0
LOC115495180	0	0	0
KCTD8	575	307	302
MIR2968	0	10	22
LOC115494955	136	64	72
YIPF7	19	16	3
GUF1	425	440	505
GNPDA2	410	472	456
GABRG1	449	209	240
GABRA2	4684	2344	2346
LOC115494957	86	46	46
GABRA4	5685	2767	2918
GABRB1	241	126	115
COMMD8	980	477	503
LOC115494958	0	0	0
ATP10D	34	26	8
CORIN	62	26	36
NFXL1	1074	492	582
CNGA1	0	0	0
NIPAL1	0	0	0
TXK	1	0	1
TEC	83	39	44
SLAIN2	441	223	218
SLC10A4	5	3	2
ZAR1	0	0	0
FRYL	719	338	388
LOC115494822	27	10	24
OCIAD1	3415	1644	1771
OCIAD2	92	48	44
CWH43	25	12	13
DCUN1D4	3423	1728	1695
LRRC66	20	12	8
SGCB	4181	2051	2130
SPATA18	10	5	5
LOC115494889	10	4	6
LOC115494960	8	4	4
LOC115494961	67	204	223
USP46	330	340	350
LOC101233028	365	198	167
LOC115495185	2	0	2
RASL11B	1100	548	552
SCFD2	952	487	465
FIP1L1	517	337	389
LNX1	266	249	226
CHIC2	412	204	208
GSX2	0	0	0
PDGFRA	1083	543	540
LOC115494821	0	0	0
KIT	122	61	61
KDR	102	51	51
SRD5A3	246	114	132
TMEM165	1510	758	752
CLOCK	1527	766	761
PDCL2	1	0	1
NMU	36	17	19
EXOC1L	31	7	24
EXOC1	2862	1482	1380
CEP135	199	113	86
KIAA1211	7213	3949	4222
AASDH	417	693	682
PPAT	141	75	66
PAICS	2653	1270	1383
LONRF1	648	301	347
LOC115494804	23	5	18
TRMT9B	4155	1981	2174
DLC1	1831	922	909
LOC115494805	5	2	3
SGCZ	825	366	459
LOC115494964	100	43	57
MIR383	0	0	0
TUSC3	4403	2166	2237
FGF20	29	14	15
MICU3	2989	1670	1531
LOC115494965	1	91	120
ZDHHC2	585	294	291
CNOT7	2746	1321	1427
VPS37A	1106	615	491
MTMR7	1428	720	708
SLC7A2	61	25	37
PDGFRL	78	35	43
MTUS1	429	191	238
FGL1	27	11	16
PCM1	139	67	72
LOC115494966	13	11	2
ASAH1	2142	1117	1026
FRG1	619	332	287
LOC115494968	2	1	1
FAT1	664	358	306
MTNR1A	15	8	7
LOC100228027	0	0	0
LOC100230859	84	37	47
FAM149A	847	429	418
TLR3	138	66	72
LOC115494969	0	0	0
SORBS2	2108	1128	980
PDLIM3	339	199	140
UFSP2	926	710	649
ANKRD37	13	203	243
LOC115494970	0	0	0
LRP2BP	204	282	283
SNX25	1328	831	858
CFAP97	3508	1748	1760
SLC25A4	544	264	280
HELT	0	0	0
ACSL1	1041	527	514
CENPU	357	253	238
PRIMPOL	201	150	185
CASP3	1009	480	529
IRF2	1001	497	504
ENPP6	292	146	146
STOX2	842	425	417
TRAPPC11	1843	967	876
RWDD4	907	433	474
ING2	386	184	202
CDKN2AIP	1119	562	557
LOC115494973	18	7	11
LOC100232776	0	0	0
WWC2	211	111	114
DCTD	227	142	150
LOC115494972	0	31	20
TENM3	943	491	452
LOC115494974	10	6	4
AGA	576	302	274
NEIL3	136	68	68
VEGFC	29	16	13
LOC115494975	12	6	6
SPCS3	1563	880	863
ASB5	1064	640	598
WDR17	637	309	330
LOC115494976	0	0	2
GPM6A	36818	18407	18411
GLRA3	517	262	255
HPGD	0	0	0
CEP44	505	245	260
FBXO8	1049	546	503
LOC115494977	4	1	3
LOC115494978	0	0	0
LOC115494979	0	0	0
LOC115494980	0	0	0
LOC115494981	0	0	0
HAND2	0	0	0
SCRG1	747	371	376
SAP30	238	129	109
HMGB2	100	43	57
GALNT7	466	237	229
LOC115494982	4	3	1
GALNTL6	1632	830	802
LOC115494983	42	15	27
LOC115494984	7	2	5
LOC115494985	38	20	18
AADAT	75	46	29
LOC115494986	4	1	3
MFAP3L	1156	557	599
LOC115494823	0	0	0
LOC100218406	1309	651	660
CLCN3	5249	2561	2690
NEK1	478	267	211
LOC115494987	0	0	0
SH3RF1	498	267	231
LOC115494988	2	1	1
CBR4	333	165	168
PALLD	808	422	406
LOC115494989	2	15	7
LOC101233484	713	321	392
ANXA10	0	0	0
SPOCK3	3752	1789	1963
TLL1	23	7	16
CPE	33908	17237	16671
MSMO1	8426	4280	4146
KLHL2	3420	1757	1663
TMEM192	811	397	414
APELA	43	21	22
MARCHF1	959	477	482
TMA16	765	349	416
LOC115494991	92	43	51
NPY5R	799	404	398
NPY1R	1544	778	767
NAF1	183	92	91
LOC115494992	1	1	0
LOC115494993	1	0	1
FSTL5	7353	3827	3526
LOC115494994	0	0	0
RAPGEF2	1601	808	793
LOC115494995	33	23	10
LOC115494996	0	0	0
FNIP2	1656	830	826
PPID	1593	1290	1288
ETFDH	1356	1182	1158
C4H4orf46	159	88	71
RXFP1	31	9	22
TMEM144	382	210	172
GASK1B	62	28	34
LOC115494998	16	12	4
GRIA2	16203	8239	7964
MIR2985-1	45	26	19
GLRB	7068	3527	3541
LOC115494999	14	10	4
PDGFC	332	312	298
LOC115495000	4	127	155
LOC115495001	8	5	3
LOC115495002	18	6	12
CTSO	991	517	474
TDO2	38	15	23
ASIC5	0	0	0
GUCY1B1	5034	2536	2564
LOC115495003	12	48	30
GUCY1A1	2566	1295	1271
MAP9	353	177	176
LOC115495187	0	0	0
NPY2R	1766	879	887
RBM46	9	7	2
LRAT	9	1	8
LOC101233224	311	146	165
FGG	0	0	0
FGA	0	0	0
FGB	0	0	0
PLRG1	2459	1260	1199
LOC115494890	10	0	10
LOC100219721	254	106	148
SFRP2	58	28	30
LOC115494824	2	2	0
TLR2	8	3	5
LOC100219691	31	18	13
TMEM131L	1125	584	541
MND1	10	8	2
LOC115495005	1	0	1
TRIM2	5269	2644	2625
LOC115495006	0	0	0
FHDC1	97	56	41
ARFIP1	336	186	150
TIGD4	115	50	65
TMEM154	66	30	36
FBXW7	1445	767	678
GATB	684	337	347
FAM160A1	17	8	9
SH3D19	440	227	215
RPS3A	3376	1671	1707
LOC115495181	0	0	0
LOC115495009	0	0	0
PRAG1	268	127	141
CLDN23	1	1	0
LOC105759204	70	37	33
PPP1R3B	28	9	19
ERI1	408	223	185
MFHAS1	539	232	307
TNKS	2336	1425	1571
LOC115495010	8	2	6
DUSP4	114	413	361
SPINK2	9	7	2
HOPX	327	157	170
THEGL	21	12	9
ARL9	274	142	132
SRP72	1587	787	800
LEPROTL1	436	225	211
SARAF	3106	1549	1557
REST	802	393	409
EPHA5	6318	3230	3088
CENPC	320	164	156
UBA6	817	421	397
LOC100220634	2	0	2
LOC100223548	48	29	20
YTHDC1	1628	850	780
LOC100226418	2	0	2
LOC100229245	17	13	4
LOC100190592	230	136	94
LOC100220601	22	12	10
AP5S1	727	355	372
SH2D4A	18	10	8
CSGALNACT1	323	184	139
INTS10	1025	467	560
HGSNAT	1376	686	690
POMK	729	359	370
LOC115495017	21	13	10
SMIM19	2198	1051	1147
SLC20A2	1570	749	821
LOC115495019	0	224	260
FAM241A	679	590	573
PITX2	0	0	0
ENPEP	4	2	2
ELOVL6	1601	777	825
EGF	2199	1069	1130
LRIT3	70	47	24
RRH	7	5	2
GAR1	69	29	40
CFI	140	85	55
PLA2G12A	413	195	218
CASP6	32	13	19
MCUB	1812	904	908
SEC24B	748	331	417
COL25A1	1881	940	941
ETNPPL	1936	975	961
OSTC	1179	577	602
RPL34	1923	994	929
LEF1	305	148	157
HADH	1064	569	495
LOC100229295	474	223	251
SGMS2	177	99	78
PAPSS1	2192	1052	1140
DKK2	90	33	57
LOC115495022	0	0	0
GIMD1	84	49	35
AIMP1	809	400	409
TBCK	994	456	538
LOC115495023	0	113	131
LOC100218132	240	267	217
NPNT	17	5	12
LOC115495025	0	0	0
LOC115495028	0	0	0
LOC115495026	0	0	0
LOC115495027	0	0	0
LOC115494893	0	0	0
LOC115495030	0	0	0
LOC115495029	0	0	0
LOC115494894	0	0	0
LOC115495031	0	0	0
GSTCD	392	200	192
INTS12	163	83	80
ARHGEF38	0	0	0
PPA2	1268	589	679
TET2	643	309	334
CXXC4	55	24	31
TACR3	3	1	2
LOC115495032	0	0	0
RSPH4A	81	29	52
CENPE	6	5	1
BDH2	139	74	65
SLC9B2	164	88	76
CISD2	1357	638	719
UBE2D3	4413	2185	2228
MANBA	368	209	175
NFKB1	49	33	33
SLC39A8	55	23	33
LOC115495033	0	8	3
BANK1	14	14	11
PPP3CA	2929	1367	1562
LOC115495034	0	0	0
EMCN	281	153	128
LOC115494895	0	0	0
LOC115495035	0	0	0
LOC115494896	0	0	0
LOC100226437	3352	1709	1643
DNAJB14	6264	3091	3173
LAMTOR3	2118	1077	1041
DAPP1	95	41	54
C4H4orf54	0	0	0
MTTP	0	0	0
TRMT10A	215	122	93
LOC100218703	7	5	2
LOC100222320	502	239	263
LOC100222567	333	162	171
LOC100190137	1335	681	654
METAP1	638	313	325
EIF4E	2378	1232	1146
TSPAN5	6578	3262	3317
RAP1GDS1	3391	2056	2229
LOC115495037	48	469	472
UNC5C	359	195	164
BMPR1B	150	69	81
LOC115495038	197	116	81
LOC100221554	77	24	53
LOC115495039	0	0	0
LOC100220647	0	0	0
HPGDS	15	9	6
SMARCAD1	531	255	276
LOC115494825	0	0	0
ATOH1	0	0	0
GRID2	409	213	211
LOC115495040	10	24	1
CCSER1	174	97	77
MMRN1	0	0	0
SNCA	2076	1034	1044
LOC115495041	3	2	1
GPRIN3	850	450	401
FAM13A	378	169	209
HERC3	1257	631	629
LOC101233514	157	92	65
PYURF	60	27	33
PIGY	1	0	1
IGFBP7	3280	1873	2073
POLR2B	1775	1213	1228
NOA1	521	247	274
TECRL	2	5	4
LOC115495043	58	28	32
LOC115495044	83	46	38
ADGRL3	1377	679	698
LOC115495048	0	0	0
LOC115495050	1	1	0
LOC115495051	0	0	0
LOC115495052	4	3	1
RASGEF1B	781	401	380
PRKG2	75	42	33
HNRNPD	1974	964	1010
HNRNPDL	2318	1162	1156
ENOPH1	4761	2493	2558
LOC115495053	25	138	113
TMEM150C	1707	857	914
SCD5	11445	5780	5665
SEC31A	1107	563	544
THAP9	291	195	182
LIN54	166	133	119
COPS4	3939	2061	1878
ARHGAP24	268	129	139
LOC115495055	2	2	0
MAPK10	3726	1854	1872
PTPN13	443	234	209
AFF1	450	218	232
LOC115495056	7	4	3
HHIP	419	242	177
ANAPC10	265	138	143
LOC115494900	0	5	11
ABCE1	1077	558	519
OTUD4	321	152	169
SMAD1	255	121	134
MMAA	366	177	189
LOC115495057	0	34	27
ZNF827	208	140	129
LSM6	404	191	213
REELD1	3	0	3
LOC100230182	1	0	1
SLC10A7	280	124	156
POU4F2	0	0	0
TTC29	108	51	57
EDNRA	1204	601	603
TMEM184C	2384	1262	1122
PRMT9	875	431	444
ARHGAP10	109	45	64
NR3C2	1825	903	963
LOC115495058	63	39	65
LOC115495059	8	3	5
LOC115495060	0	0	0
DCLK2	1983	957	1026
LRBA	329	165	164
MAB21L2	0	0	0
PPM1K	2341	1182	1159
WDFY3	2837	1405	1432
LOC100227088	0	0	0
NOCT	76	34	42
ELF2	2461	1183	1278
MGARP	557	267	290
NDUFC1	2583	1235	1348
NAA15	337	170	167
RAB33B	1948	1830	1895
LOC115495062	20	925	872
LOC115495061	7	3	4
SETD7	3920	1911	2009
SMARCA5	1520	809	711
GAB1	1034	572	462
LOC115495063	3	0	3
USP38	284	152	132
LOC115495064	209	118	91
INPP4B	255	111	144
IL15	59	30	29
ZNF330	540	273	267
LOC115495065	1	0	1
RNF150	477	253	224
TBC1D9	9069	4518	4551
ELMOD2	1174	589	585
CLGN	4028	4461	4546
LOC115495067	20	111	115
SCOC	8118	6483	6409
LOC115495066	34	19	15
MAML3	98	37	61
MGST2	2	2	0
KLHL8	2289	1107	1182
LOC100229546	395	195	200
LOC101232972	2159	1048	1111
NUDT9	2501	1259	1243
SPARCL1	29	13	16
LOC105759186	5	1	4
IBSP	1	0	1
MEPE	0	0	0
SPP1	9	6	3
PKD2	108	62	46
ABCG2	62	34	28
LOC101234245	0	0	0
LOC105759190	41	13	28
COQ2	2405	1208	1197
HPSE	172	95	77
HELQ	555	327	228
MRPS18C	114	659	605
ABRAXAS1	78	604	625
LOC100220060	95	38	57
LOC100225801	2235	1105	1130
NKX6-1	54	31	23
CDS1	1194	606	588
LOC115495068	0	0	0
LOC105760489	387	175	212
SCLT1	500	249	251
JADE1	217	92	125
LOC115495069	2	2	0
PGRMC2	1595	748	847
LARP1B	371	174	197
ABHD18	483	226	257
MFSD8	1129	541	588
PLK4	106	58	48
HSPA4L	6276	3176	3100
INTU	128	56	72
LOC115495070	0	0	0
LOC115495072	0	0	0
LOC115494826	0	0	0
LOC115495073	0	0	0
FAT4	166	89	77
LOC115495074	1	1	0
ANKRD50	1634	833	801
LOC115494806	26	17	9
SPRY1	766	359	407
SPATA5	141	53	90
NUDT6	246	115	147
FGF2	58	42	30
BBS12	748	352	396
LOC100226754	2707	1302	1405
LOC115495075	0	0	0
IL21	0	0	0
ADAD1	13	2	11
KIAA1109	632	311	321
TRPC3	337	185	152
BBS7	606	305	301
CCNA2	7	5	2
EXOSC9	737	384	353
ANXA5	898	461	437
QRFPR	213	111	102
TNIP3	33	19	14
NDNF	692	352	340
LOC115495077	0	0	0
PRDM5	6	2	4
LOC115495078	0	0	0
LOC115495079	4	2	2
LOC115495080	19	6	14
MAD2L1	35	18	18
RPL7L1	1837	870	967
PDE5A	6257	3102	3156
FABP2	0	0	0
LOC101233937	813	403	410
USP53	839	391	448
LOC115495082	17	7	10
MYOZ2	0	0	0
LOC115495083	4	3	1
SYNPO2	91	43	49
SEC24D	264	143	121
METTL14	916	515	558
PRSS12	2710	1446	1421
LOC115495184	0	0	0
LOC100229648	3254	1614	1640
LOC115495084	55	23	33
LOC115494902	1	0	1
LOC115495086	0	0	0
LOC115495085	3	2	2
LOC115495087	23	12	11
LOC115495088	9	7	2
LOC115495089	4	4	0
LOC115495090	4	2	2
LOC115495091	0	0	0
LOC115495092	1	1	0
LOC115495093	5	5	0
LOC115495094	0	0	0
NDST4	349	176	173
UGT8	2125	1132	1136
LOC115495095	0	74	69
ARSJ	26	20	6
LOC115495096	0	0	0
LOC115495097	18	6	12
CAMK2D	573	308	265
ANK2	10698	5259	5447
LOC115495098	7	2	5
LARP7	538	269	270
MIR367	0	0	0
ZGRF1	28	26	33
LOC115495101	1	9	10
LOC115495100	2	4	9
NEUROG2	7	4	3
ALPK1	24	12	12
TIFA	72	42	36
AP1AR	2071	1218	1237
LOC115495102	16	179	213
CDKL2	1194	570	626
RCHY1	1087	553	534
PARM1	637	335	302
BTC	18	12	6
GC	4	4	0
LOC115495104	0	0	0
DCTN6	1745	1153	1241
LOC115495105	5	321	333
RBPMS	122	63	75
LOC115495106	8	6	18
GTF2E2	1487	746	741
SMIM18	664	330	335
WRN	177	95	83
PURG	977	472	510
PPP2CB	10018	5159	4865
GSR	298	150	148
NPFFR2	8	4	4
LOC115495107	2	1	1
FRAS1	34	16	23
LOC115495108	0	4	1
MRPL1	1111	559	552
CNOT6L	229	117	146
LOC115495110	40	20	21
LOC115495111	0	22	12
LOC115495109	2	0	2
LOC105759181	17	9	8
LOC101233771	6	0	6
CCNG2	1102	558	545
CCNI	1256	1228	1230
SEPTIN11	1211	1185	1229
SOWAHB	0	0	0
LOC100227202	358	154	204
SHROOM3	11	3	8
STBD1	76	42	35
SCARB2	457	238	219
NUP54	538	265	273
PPEF2	69	45	25
LOC115495112	1	70	76
NAAA	581	382	343
SDAD1	729	349	380
JCHAIN	0	0	1
UTP3	267	140	127
RUFY3	5721	2878	2846
GRSF1	937	478	534
LOC115495114	11	49	36
LOC115495113	0	4	2
MOB1B	2275	1104	1177
DCK	2	1	1
LOC115495115	106	57	49
SLC4A4	3938	2455	2550
LOC115495116	22	557	531
LOC115495117	14	13	11
ADAMTS3	257	115	152
LOC100228990	743	400	343
ANKRD17	1852	895	957
ALB	150	74	121
LOC115495119	7	28	24
G3BP2	3879	1964	1915
USO1	3130	1609	1521
LOC115495120	0	0	0
AREG	8	5	3
EREG	13	12	1
LOC100224318	499	251	248
LOC115495121	6	4	2
LOC100222345	0	0	0
LOC101233529	0	0	0
LOC100223328	0	0	0
RASSF6	7	2	5
LOC115495122	0	1	7
LOC115495123	9	7	10
LOC115495124	3	2	1
BMP3	298	147	151
FGF5	7	7	0
PRDM8	13	5	8
LOC115495127	5	5	6
ANTXR2	189	98	97
LOC115495126	5	2	3
LOC115495128	0	0	0
PAQR3	1034	592	586
BMP2K	594	371	367
LOC115495130	137	66	71
SLC7A11	151	86	65
LOC115495131	1	1	0
PCDH18	731	376	355
LOC115495132	0	0	0
LOC115495133	2	0	2
LOC115495134	57	24	33
LOC115495135	2	2	0
LOC115495136	0	0	0
LOC115495137	0	0	0
LOC115495138	4	4	0
PCDH10	1759	868	891
LOC115495140	5	3	2
LOC115495139	10	0	10
LOC115495141	0	0	0
LOC115495142	0	0	0
LOC115494827	0	0	0
LOC105759248	0	0	0
LOC115495143	0	0	0
LOC115495144	15	10	5
LOC115495145	0	0	0
LOC115495146	2	2	0
LOC115495198	14	10	4
BRS3	901	422	479
LOC115495199	2	0	2
HTATSF1	2076	1024	1052
VGLL1	34	11	23
CD40LG	2	2	0
ARHGEF6	877	452	425
RBMX	2630	1382	1248
LOC115495298	0	0	0
LOC100225043	3056	1478	1578
ZIC3	0	0	0
LOC115495200	0	0	0
FGF13	1382	755	627
F9	0	0	0
MCF2	2463	1201	1262
ATP11C	1449	692	757
ARL13A	10	7	3
XKRX	129	62	67
NOX1	17	12	5
CSTF2	982	464	518
TRMT12	301	151	150
SYTL4	204	103	101
SRPX2	0	0	0
TSPAN6	315	144	171
TNMD	0	0	0
LOC115495201	0	0	0
PCDH19	2032	1051	981
LOC115495202	50	21	29
LOC115495193	0	0	0
LOC115495203	4	0	4
DIAPH2	1448	667	781
LOC115495204	0	0	0
LOC115495205	0	0	0
LOC115495206	0	0	0
PCDH11X	2274	1083	1191
LOC115495283	7	3	4
LOC115495207	4	0	4
KLHL4	1551	807	744
LOC115495208	360	176	184
LOC115495209	8	5	3
LOC115495210	0	0	0
DACH2	64	36	28
LOC115495211	0	0	0
CHM	1691	858	833
POF1B	26	14	12
ZNF711	2626	1347	1279
APOOL	218	96	122
LOC100218233	135	76	59
HDX	348	165	183
LOC115495212	8	5	3
RPS6KA6	619	327	292
POU3F4	181	100	81
LOC105759140	160	75	85
LOC115495213	32	18	14
LOC115495214	5	2	3
LOC100222639	10	8	2
LOC100219761	3	0	3
SH3BGRL	2457	1254	1205
LOC115495216	17	5	12
HMGN5	2230	1183	1047
LOC115495217	6	6	0
LOC115495215	9	5	4
BRWD3	346	153	195
LOC101233369	0	0	0
TENT5D	35	12	23
CHMP1B	3846	1889	1957
TBX22	7	0	7
ITM2A	17133	8546	8588
GPR174	11	4	7
LOC100230295	108	42	66
LOC100227488	3	1	3
LOC115495219	21	15	9
LPAR4	1475	700	777
LOC115495218	0	0	0
CYSLTR1	31	11	20
LOC100223640	347	147	200
TAF9B	501	246	255
KIF4A	79	43	36
PDZD11	1114	549	565
RAB41	14219	7213	7007
ARR3	0	0	0
LOC100222691	7	3	4
P2RY4	0	0	0
LOC100232309	4	4	0
IGBP1	723	342	381
LOC100226560	4	4	0
LOC100223684	3	2	1
EDA	236	105	131
FAM155B	38	26	12
EFNB1	826	436	390
LOC115495220	3	2	1
STARD8	175	87	88
LOC115495194	0	0	0
YIPF6	504	246	258
OPHN1	2282	1163	1119
AR	135	72	63
EDA2R	119	59	60
LOC100228113	19	9	10
LOC100226496	45	30	15
HEPH	144	69	75
LOC100217839	2002	999	1003
LOC115495221	28	18	10
LOC105759143	51	26	25
MIR223	8	5	3
LOC115495222	319	149	171
LOC100221672	6	4	2
MSN	1614	846	768
LAS1L	2010	1033	977
ZC3H12B	1222	665	584
ZC4H2	1530	801	757
LOC100226555	563	339	388
FHL1	76	140	101
SLC9A6	3009	1557	1452
MMGT1	906	479	427
LOC100220752	536	297	240
MOSPD1	1609	759	850
LOC100219814	1220	624	598
