ANGPT1	8	16	8
LOC115493974	0	0	0
RSPO2	1776	895	881
EIF3E	1644	845	799
EMC2	6064	3043	3021
TMEM74	1831	849	982
LOC115493975	0	0	0
TRHR	1	1	0
NUDCD1	1437	698	739
ENY2	1095	527	568
LOC115493976	12	7	5
EBAG9	2988	1490	1498
SYBU	2300	1175	1125
KCNV1	18	2	16
LOC115493977	0	0	0
CSMD3	177	98	79
LOC115493978	0	0	0
TRPS1	584	271	313
LOC115494151	0	0	0
LOC115493979	2	2	0
LOC115493980	0	0	0
LOC115493982	0	0	0
LOC115493981	0	0	0
EIF3H	2442	1229	1213
LOC115493983	1	0	1
UTP23	546	253	293
RAD21	3573	1796	1789
LOC115493984	32	16	28
SLC30A8	0	0	0
MED30	967	527	440
EXT1	287	148	139
MIR1467-1	0	0	0
LOC115493985	14	4	10
SAMD12	645	320	325
LOC115493986	0	0	0
TNFRSF11B	524	252	272
COLEC10	216	124	92
MAL2	93	51	42
LOC115493987	0	0	0
CCN3	555	255	300
ENPP2	4496	2216	2280
TAF2	2973	1490	1483
DSCC1	517	244	273
DEPTOR	884	410	474
LOC115493988	32	24	8
COL14A1	998	504	497
LOC115493989	6	0	6
MRPL13	909	455	469
MTBP	125	76	61
SNTB1	4253	2099	2154
LOC115493990	0	0	0
LOC115493991	0	0	0
LOC115493992	0	0	0
HAS2	5	8	2
LOC115493993	1	2	4
ZHX2	605	308	297
DERL1	1113	539	627
TBC1D31	181	139	95
TRNAM-CAU	0	0	0
FAM83A	4	2	2
LOC100226877	425	218	207
ZHX1	693	350	343
ATAD2	1973	1078	972
WDYHV1	468	264	281
FBXO32	425	240	185
LOC115493994	0	0	0
KLHL38	11	4	7
ANXA13	5	1	4
LOC115493995	5	4	1
FAM91A1	1459	729	730
FER1L6	2	0	2
LOC115493996	0	0	0
TMEM65	4932	2432	2500
RNF139	1314	688	650
TATDN1	674	655	784
NDUFB9	3483	2192	2032
MTSS1	1020	516	504
SQLE	1034	538	496
WASHC5	884	469	418
NSMCE2	493	250	246
TRIB1	300	166	134
LOC115494142	2	0	2
LRATD2	294	163	131
LOC115493997	0	0	0
MYC	42	18	24
LOC115493998	0	0	0
LOC115493999	73	39	34
LOC115494000	3	2	1
LOC115494001	0	0	0
LOC115494002	3	3	0
FAM49B	3036	1528	1508
ASAP1	2659	1293	1366
LOC115494004	5	3	2
LOC115494005	13	4	9
ADCY8	99	47	52
LOC115494006	10	4	6
LOC115494007	0	0	0
LOC115494008	0	0	0
EFR3A	10506	5189	5317
OC90	1	1	0
HHLA1	0	0	0
KCNQ3	2359	1167	1192
LRRC6	462	215	247
TMEM71	744	368	376
LOC115493579	52	46	62
PHF20L1	1091	552	595
TG	11	6	5
SLA	86	42	44
CCN4	149	78	71
NDRG1	5844	2886	2958
ST3GAL1	717	378	339
LOC115494009	24	14	10
LOC115494010	0	0	0
ZFAT	345	182	163
LOC115494011	5	1	4
LOC115494012	6	4	2
MIR30E	0	0	0
MIR30D	0	0	0
MIR2991	0	0	0
LOC115494013	157	71	86
LOC115494015	28	22	6
LOC115494014	0	0	0
KHDRBS3	1955	980	975
LOC115494016	2	0	2
FAM135B	820	382	438
COL22A1	2	1	1
LOC115494017	0	0	0
KCNK9	0	0	0
TRAPPC9	765	378	387
CHRAC1	677	329	348
AGO2	312	152	160
RPLP1	3013	1469	1544
PTK2	941	532	451
LOC115494018	6	20	28
LOC115494019	4	0	4
DENND3	609	306	303
LOC115494020	0	0	0
SLC45A4	3652	1806	1846
GPR20	4	4	0
PTP4A3	1200	589	611
LOC115494021	0	0	0
LOC115493580	0	0	0
LOC115493581	0	0	0
TSNARE1	2075	1021	1054
LOC115494143	0	0	0
LOC115494023	48	24	24
ADGRB1	645	340	305
LOC115493582	0	0	0
LOC115494144	0	0	0
TRNAL-CAG_3	0	0	0
ARC	1480	738	742
TRNAF-GAA_1	1	0	1
TRNAF-GAA_2	0	0	0
TRNAF-GAA_3	0	0	0
TRNAF-GAA_4	0	0	0
LOC100229977	1	0	1
LOC115494025	0	0	0
LOC115494024	0	0	0
LOC100227160	0	0	0
LOC100219438	41180	20038	21142
LOC100190135	1608	792	816
LOC100224284	0	0	0
TOP1MT	6	5	1
RHPN1	3298	1693	1606
LOC115494145	0	0	0
MAFA	1	0	2
ZC3H3	217	106	111
LOC115494035	5	0	5
LOC100222362	186	91	99
LOC115494026	26	14	12
LOC115494033	1	0	1
LOC100231979	231	109	124
LOC115494034	4	3	3
EEF1D	1168	601	570
TIGD5	95	41	54
PYCR3	250	122	128
LOC115494031	3	12	0
LOC115494029	82	49	40
LOC100220410	0	0	0
LOC115494032	0	0	0
LOC115494028	49	24	25
LOC115494036	314	164	150
LOC101232977	48	28	20
LOC115494038	496	257	239
LOC115490573	303	145	159
LOC115494037	85	39	47
LOC100190711	138	65	74
LOC115493583	0	0	0
LOC100224347	106	40	66
LOC100231709	0	0	0
LOC115494051	0	0	0
LOC100217511	0	0	0
LOC115494052	0	0	0
LOC100225194	0	0	0
LOC100222296	0	0	0
LOC115494045	0	0	0
LOC115494047	0	0	0
LOC115494044	0	0	0
LOC115494050	0	0	0
LOC100227400	0	0	0
LOC115494049	0	0	0
LOC115494046	0	0	0
LOC100229009	0	0	0
LOC100226156	0	0	0
LOC115494048	3	3	0
LOC100230925	0	0	0
LOC115494040	0	0	0
LOC100224281	0	0	0
LOC115494041	0	0	0
LOC115494042	1	1	0
LOC100230988	0	0	0
LOC115494039	0	0	0
LOC115494043	0	0	0
LOC101233900	0	0	0
LOC100228587	0	0	0
LOC101234147	0	0	0
LOC100218725	0	0	0
LOC105760494	0	0	0
LOC105760493	0	0	0
LOC100230192	4	0	4
LOC100217735	0	0	0
LOC100220612	0	0	0
LOC115494146	0	0	0
LOC115494147	0	0	0
LOC100217570	0	0	0
LOC115494053	0	0	0
LOC115494054	0	0	0
LOC100226220	0	0	0
LOC115494058	1	1	0
LOC100223465	36	20	17
LOC115494057	0	0	0
MIR2986	0	0	0
LOC115494055	20	12	8
LOC115494056	21	13	8
LOC115494059	42	23	19
LOC115494060	122	45	77
LOC115494061	3	3	0
LOC115494063	0	0	0
RECQL4	1	1	0
LOC115494064	232	123	110
LOC115493584	0	0	0
LOC115494065	68	23	45
PNOC	154	90	64
NCOA1	95	45	50
PTRHD1	234	130	104
CENPO	0	0	0
DNAJC27	66	25	41
LOC115494652	716	357	359
POMC	23	16	7
LOC115494645	3	0	3
EPHX2	70	30	40
LOC115494646	0	0	0
CHRNA2	10	8	2
LOC115494655	184	89	95
LOC115494656	0	0	0
LOC100227609	27	13	14
DRC1	66	41	25
TRIM35	144	71	73
LOC115494658	0	0	0
STMN4	244	127	117
KCNK3	16	10	6
LOC115494659	3	0	3
LOC115494648	0	0	0
CLU	8760	4408	4352
LOC115494662	39	21	18
PBK	6	0	6
SCARA5	3	1	2
LOC101233885	4	0	4
LOC115494665	1	1	0
SELENOI	346	164	182
LOC100226147	1670	846	825
LOC115494667	609	319	290
LOC115494666	25	12	13
LOC115494668	1099	534	567
LOC115494594	143	73	71
LOC100217505	1	1	0
LOC115494602	0	0	0
LOC115494591	181	84	99
LOC115494599	0	0	0
LOC115494600	7	1	6
LOC115494601	94	42	52
LOC115494604	0	0	0
LOC115494589	11	9	2
LOC115494603	0	0	0
LOC115494605	0	0	0
SELENOI_1	471	263	208
LOC115494588	0	0	0
HADHB	1016	478	538
LOC100223290	575	295	280
LOC115494593	21	7	14
LOC100220402	456	245	211
LOC115494595	2	1	1
LOC115494598	76	41	35
LOC115494590	2	1	1
DTNB	18	9	9
DNMT3A	785	403	382
DPYSL5	90	35	55
LOC115494669	1	0	1
MAPRE3	1658	815	843
LOC115494745	0	0	0
LOC115494756	0	0	0
LOC115494759	0	0	0
TMEM214	302	144	158
LOC115494671	178	144	159
OST4	42	81	86
LOC115494673	1	0	1
LOC115494676	30	4	26
LOC115494675	0	0	0
PREB	402	211	191
SLC5A6	312	145	171
ATRAID	56	19	41
LOC115494760	0	0	0
LOC115494761	0	0	0
LOC115494746	0	0	0
LOC115494748	0	0	0
CAD	44	27	17
MPV17	685	327	358
UCN	0	0	0
TRIM54	0	0	0
DNAJC5G	136	59	77
LOC100218564	445	218	227
SLC30A3	27	23	4
GTF3C2	210	98	114
LOC115494747	0	0	0
EIF2B4	691	346	345
SNX17	1996	1005	1006
ZNF513	233	99	147
LOC100222286	1848	969	881
PPM1G	1180	595	587
NRBP1	2279	1103	1176
KRTCAP3	716	355	361
IFT172	876	450	460
LOC100231911	278	146	166
FNDC4	1991	970	1021
ZNF512	1188	573	615
GPN1	936	490	446
ELP3	252	130	122
LOC115494685	0	0	0
FBXO16	41	15	26
FZD3	244	118	126
LOC115494699	0	0	0
EXTL3	1278	716	797
INTS9	355	315	276
HMBOX1	1346	628	719
KIF13B	473	234	239
LOC115494682	156	60	96
MIR124-2	0	0	0
LOC115494683	46	16	30
LOC115494684	0	0	0
MSRA	885	471	414
PRSS55	0	0	0
RP1L1	1	0	1
SOX7	172	90	82
PINX1	159	92	67
XKR6	219	130	89
LOC115494628	0	0	0
MTMR9	1450	736	714
LOC101234062	58	24	35
FAM167A	1077	542	537
LOC115494686	33	21	13
BLK	6	4	2
GATA4	0	0	0
NEIL2	6	2	4
FDFT1	4063	1968	2095
CTSB	17037	8410	8627
LOC100226218	0	0	0
TRNAW-CCA_1	0	0	0
TRNAR-ACG_3	0	0	0
TRNAR-ACG_4	0	0	0
LOC115494629	0	0	0
TRNAR-ACG_5	0	0	0
TRNAW-CCA_2	0	0	0
LOC115494687	0	0	0
LOC115494688	0	0	0
LOC115494689	2	0	2
LOC115494690	0	0	0
LOC101233915	0	0	0
LOC115494691	0	0	0
LOC115494694	0	0	0
LOC115494693	0	0	0
LOC115494692	0	0	0
LOC115494695	0	0	0
LOC115494696	316	154	162
XKR5	325	183	142
LOC115494698	2	2	0
TRAM2	17	8	9
EFHC1	76	37	39
PAQR8	3892	1943	1949
LOC115494630	2	0	2
MCM3	172	86	86
LOC100223710	1	1	0
LOC100226587	0	0	0
MIR133-2	0	0	0
PKHD1	1	1	0
TFAP2B	3	1	2
TFAP2D	1	1	0
LOC115494700	0	0	0
LOC115494631	0	0	0
LOC115494702	4	2	2
LOC100231317	2	0	2
LOC115494701	0	0	0
RHAG	38	15	23
LOC100224630	0	11	19
CENPQ	121	77	79
MMUT	2306	1129	1182
LOC100217864	45	20	25
LOC105759121	945	505	440
CDC5L	1341	633	709
SUPT3H	355	188	168
RUNX2	42	25	19
LOC115494703	0	0	0
CLIC5	76	41	35
ENPP4	1151	535	616
ENPP5	4822	2510	2312
RCAN2	14025	6918	7109
LOC100225542	263	234	211
LOC115494704	30	103	98
SLC25A27	631	307	335
TDRD6	44	356	278
PLA2G7	3149	1775	1964
ANKRD66	10	5	5
LOC105759120	0	0	0
LOC105759123	0	0	0
LOC105759124	0	0	0
LOC105759119	0	0	0
MEP1A	6	3	3
ADGRF5	216	105	111
LOC115494705	0	0	0
TNFRSF21	9839	4937	4902
LOC115494706	7	5	2
CD2AP	461	225	236
ADGRF4	0	0	0
LOC100232332	5	1	4
PTCHD4	1106	512	594
LOC115494707	0	0	0
EVA1A	15	8	7
TRNAC-GCA	0	0	0
MRPL19	1670	802	868
GCFC2	160	82	78
ITSN2	924	537	469
LOC115494709	1	11	11
FAM228B	17	46	31
TP53I3	33	17	16
SF3B6	3023	1467	1556
FKBP1B	3046	1518	1529
WDCP	7	1	6
LOC100223718	562	281	281
MFSD2B	7	6	1
UBXN2A	336	159	177
ATAD2B	164	81	83
KLHL29	375	175	200
LOC115494607	0	0	0
LOC115494710	6	6	0
TDRD15	16	11	5
APOB	1	1	0
LOC115494711	3	1	2
LDAH	2656	1338	1318
GDF7	0	0	0
TRNAS-AGA_2	0	0	0
HS1BP3	886	458	428
LOC115494712	0	0	0
RHOB	7560	3859	3701
LOC105759122	150	54	96
LOC100225592	1	2	0
PUM2	1299	666	633
SDC1	114	57	57
LOC115494713	1	0	1
LOC105759117	221	107	114
LAPTM4A	26098	13160	12939
MATN3	155	72	83
WDR35	454	220	234
TTC32	376	201	175
LOC115494714	0	0	0
LOC115494632	0	0	0
LOC115494716	0	0	0
OSR1	0	0	0
LOC100224575	297	156	141
LOC100228466	2420	1201	1219
LOC115494718	44	18	26
KCNS3	65	28	42
LOC115494738	0	2	3
LOC100229718	0	0	0
MSGN1	16	9	7
GEN1	141	79	62
SMC6	283	7605	7467
VSNL1	31669	23587	22875
LOC115494740	14	4	10
LOC115494720	12	5	12
RAD51AP2	2	2	0
LOC115494723	53	31	22
LOC115494724	9	5	4
FAM49A	16596	8388	8208
LOC115494725	4	1	3
LOC115494726	0	0	0
MYCN	434	212	222
DDX1	3727	1892	1835
NBAS	1594	839	755
LOC115494727	9	1	8
LRATD1	837	413	424
LOC115494728	0	0	0
TRIB2	1133	544	589
LOC115494729	14	4	10
LPIN1	449	254	195
GREB1	9	4	5
E2F6	3281	1697	1584
ROCK2	1502	929	881
SLC66A3	56	201	163
C3H2orf50	0	0	0
KCNF1	251	133	118
PDIA6	1897	1277	1302
ATP6V1C2	133	402	413
MIR1329	0	0	0
NOL10	376	183	193
ODC1	1151	552	599
HPCAL1	1944	965	979
LOC115494730	0	0	0
RRM2	3	3	0
LOC115494731	433	194	239
KLF11	173	90	83
GRHL1	12	9	4
TAF1B	275	143	132
YWHAQ	17966	8927	9040
LOC115494732	20	9	11
ADAM17	855	426	429
IAH1	1092	537	555
CPSF3	1868	924	959
ITGB1BP1	643	315	343
ASAP2	843	420	423
LOC115494733	3	3	0
MBOAT2	2095	1037	1058
KIDINS220	6218	3104	3114
ID2	809	457	352
LOC115494734	0	0	0
LOC115494735	1	0	1
LOC115494736	8	4	4
RNF144A	1727	862	865
RSAD2	22	10	12
LOC115494737	0	0	0
CMPK2	96	52	44
LOC115494739	4	2	2
SOX11	851	442	409
COLEC11	270	110	160
RPS7	1102	521	584
RNASEH1	1773	867	909
ADI1	3589	1768	1821
TRAPPC12	1445	756	689
EIPR1	1357	686	671
LOC115494741	18	5	13
LOC115494742	0	0	0
MYT1L	2335	1173	1162
PXDN	212	109	103
TPO	0	0	0
SNTG2	18	5	13
TMEM18	1183	611	572
LOC115494743	0	0	0
ALKAL2	190	104	86
ACP1	3398	1620	1787
SH3YL1	185	108	86
LOC115494744	1	1	0
FAM110C	124	67	57
FBXO25	2486	1184	1302
TDRP	824	427	397
LOC115494247	38	20	18
ERICH1	588	318	270
DLGAP2	2346	1184	1162
CLN8	1494	795	699
ARHGEF10	1539	777	762
KBTBD11	2831	1398	1433
MYOM2	72	25	47
LOC100229729	4	2	2
LOC100220160	0	0	0
LOC115494249	0	0	0
CSMD1	652	306	346
LOC115494608	8	5	3
LOC115494250	0	0	0
LOC115494634	0	0	0
MCPH1	100	47	53
ANGPT2	1416	674	742
AGPAT5	3144	1556	1588
TMEM14A	1695	794	901
LOC100190204	2488	1193	1295
LOC100219265	4	3	1
LOC100218258	7	4	3
LOC100190440	3987	2008	1979
ICK	450	213	237
FBXO9	3856	1929	1927
GCM1	1	1	0
ELOVL5	7627	3832	3795
GCLC	1978	920	1058
KLHL31	1	0	1
LOC100224932	14	4	10
LRRC1	538	272	266
LOC115494251	4	0	4
MLIP	0	0	0
TINAG	0	0	0
FAM83B	5	1	4
HCRTR2	7	4	3
GFRAL	21	8	13
LOC115494252	0	0	0
HMGCLL1	1364	710	654
BMP5	5	1	4
COL21A1	64	37	27
DST	3679	1902	1918
LOC115494609	19	73	87
BEND6	573	282	291
ZNF451	2715	1377	1338
BAG2	1089	534	555
RAB23	1864	851	1014
PRIM2	230	109	122
LOC115494253	0	0	0
LOC115494255	3	3	0
KHDRBS2	524	256	268
LOC115494254	0	0	0
LGSN	15	7	8
PTP4A1	19445	9678	9767
PHF3	1378	732	786
LOC115494256	23	8	15
EYS	470	308	302
LOC115494562	50	33	17
LOC115494563	0	0	0
LOC100223106	6	0	6
LOC115494257	0	0	0
LOC115494258	600	304	296
LOC115494259	377	206	171
LOC115494260	0	0	0
LOC115494261	2	0	2
ADGRB3	2226	1143	1083
LMBRD1	2280	1078	1202
COL19A1	67	26	41
COL9A1	95	34	61
FAM135A	1099	567	532
SDHAF4	1744	883	861
LOC115494262	8	1	7
SMAP1	3983	2111	2158
B3GAT2	1486	816	956
OGFRL1	1913	921	992
LOC115494263	33	23	10
MIR30C	0	0	0
MIR30B	2	0	2
ASRGL1	1708	834	875
RIMS1	3647	1812	1836
KCNQ5	47	30	17
LOC115494264	0	0	0
DDX43	20	11	10
CGAS	84	44	41
MTO1	1916	952	964
EEF1A1	7565	3803	3762
SLC17A5	504	245	259
CD109	29	18	11
LOC115494265	36	24	12
LOC115494266	0	0	0
LOC115494267	0	0	0
COL12A1	212	104	108
COX7A2	5987	3170	2817
TMEM30A	7981	4040	3941
FILIP1	123	57	66
SENP6	1535	771	767
LOC115494269	2	2	3
MYO6	3274	1635	1639
IMPG1	1	0	1
HTR1B	11732	5862	5877
MEI4	574	267	314
LOC115494270	3	0	3
IRAK1BP1	156	97	89
LOC115494271	7	8	1
PHIP	276	145	166
LOC115494565	175	91	95
HMGN3	4757	2461	2300
LCA5	300	163	137
LOC105759110	0	0	0
SH3BGRL2	2888	1485	1403
ELOVL4	2152	1135	1017
TTK	63	25	38
LOC100226875	0	0	0
BCKDHB	1100	569	531
TENT5A	698	369	329
LOC115494272	0	0	0
IBTK	622	301	321
TPBG	1099	521	578
LOC115494273	9	3	6
UBE3D	5	3	2
DOP1A	388	350	388
PGM3	629	500	479
RWDD2A	157	225	145
ME1	3180	1699	1695
PRSS35	313	150	164
SNAP91	5257	2573	2684
RIPPLY2	115	56	59
LOC100227837	1094	550	544
MRAP2	47	19	28
LOC115494274	1	0	1
CEP162	367	171	196
TBX18	4	4	0
LOC115494275	0	0	0
NT5E	4009	1958	2053
SNX14	2720	1348	1372
SYNCRIP	1830	924	907
LOC115494276	1	0	1
LOC105759105	653	370	284
LOC115494751	1	1	0
LOC115494566	0	0	0
LOC115494277	0	0	0
LOC115494278	0	0	0
LOC115494567	2	1	1
HTR1E	119	65	54
CGA	0	0	0
ZNF292	511	260	251
GJB7	0	0	0
SMIM8	524	287	237
CFAP206	55	28	35
LOC115494280	0	5	3
SLC35A1	1788	861	927
RARS2	253	116	137
ORC3	455	215	240
LOC115494279	0	0	0
AKIRIN2	2428	1262	1166
CNR1	2725	1328	1397
LOC115494281	23	9	14
LOC115494282	72	36	36
RNGTT	494	276	218
MIR1451	0	0	0
BORCS6	490	290	278
PNRC1	3235	1696	1617
PM20D2	3441	1757	1684
GABRR1	268	146	140
LOC115494284	0	0	0
LOC115494283	272	151	143
LOC100230156	112	58	57
UBE2J1	2636	1335	1301
RRAGD	955	501	454
ANKRD6	64	439	491
LOC115494285	0	3	2
LOC115494286	18	12	17
LYRM2	27	452	423
MDN1	278	145	135
CASP8AP2	311	149	162
GJA10	8	3	5
BACH2	46	15	31
LOC115494287	1	0	1
LOC115494288	18	12	6
MAP3K7	2158	1043	1115
LOC115494289	1	1	0
LOC115494290	29	20	9
LOC115494291	3	0	3
LOC115494292	4	4	15
EPHA7	1290	644	661
MIR1677	0	0	0
MANEA	3018	1467	1551
FUT9	98	33	65
LOC115494293	0	0	0
UFL1	619	308	311
FHL5	57	29	28
GPR63	1723	843	880
LOC115494294	195	93	102
NDUFAF4	1597	829	768
KLHL32	375	180	195
MMS22L	123	66	57
LOC115494295	29	20	9
POU3F2	111	49	62
FBXL4	436	219	217
FAXC	4036	2035	2001
COQ3	752	384	368
PNISR	898	457	441
USP45	587	320	267
TSTD3	1066	569	497
CCNC	374	192	182
PRDM13	19	13	6
LOC115494297	0	0	0
SIM1	37	22	15
ASCC3	292	147	145
GRIK2	927	447	480
LOC115494298	0	0	0
LOC115494299	0	0	0
LOC115494300	7	3	4
HACE1	1441	728	713
LIN28B	15	11	4
BVES	209	101	108
POPDC3	27	15	12
PREP	2734	1271	1463
PRDM1	29	13	16
ATG5	1394	745	649
LOC115494301	0	0	0
LOC115494302	3	0	3
CRYBG1	7	4	3
RTN4IP1	380	181	202
QRSL1	719	357	365
CD24	104	64	40
MTRES1	1425	681	744
BEND3	383	179	204
PDSS2	588	318	270
LOC115494303	0	0	0
LOC115494304	6	5	1
SOBP	246	116	130
SCML4	2	2	1
LOC115494305	0	0	1
SEC63	2386	1164	1222
OSTM1	4158	2115	2043
NR2E1	1189	603	586
SNX3	2224	1110	1114
AFG1L	449	256	247
LOC115494306	4	28	30
FOXO3	609	309	300
LOC115494307	16	7	9
LOC115494309	8	6	2
LOC115494308	1	0	1
LOC115494310	14	329	352
LOC101233662	307	506	468
ARMC2	630	407	460
SESN1	1253	729	761
CEP57L1	98	53	45
CD164	1760	858	902
ZBTB24	283	152	131
AK9	148	81	67
FIG4	680	323	357
GPR6	76	37	39
WASF1	258	117	141
CDC40	900	456	444
METTL24	62	36	26
DDO	270	146	135
LOC115494311	136	175	211
SLC22A16	785	516	508
CDK19	683	344	339
AMD1	6645	3302	3343
GTF3C6	230	131	99
RPF2	708	342	366
SLC16A10	6	4	2
LOC115494312	0	0	0
MFSD4B	248	122	126
REV3L	490	256	234
TRAF3IP2	133	59	74
FYN	4009	1973	2036
CCN6	14	11	7
TUBE1	51	21	34
LAMA4	1411	775	636
LOC115494313	26	21	5
MARCKS	2918	1450	1468
HDAC2	1276	628	648
LOC115494314	16	8	8
HS3ST5	1429	713	716
LOC115494315	1	1	0
FRK	59	25	34
LOC115494316	14	9	5
NT5DC1	980	481	499
DSE	109	55	54
CALHM6	33	13	20
TRAPPC3L	14	8	6
CALHM5	122	63	59
CALHM4	23	12	11
RWDD1	2003	1122	1251
LOC115494317	4	216	158
ZUP1	413	231	182
KPNA5	695	690	594
FAM162B	26	284	331
GPRC6A	0	0	0
RFX6	0	0	0
VGLL2	30	9	21
ROS1	0	0	0
DCBLD1	347	171	176
GOPC	1635	837	798
LOC100228263	0	0	0
NUS1	151	72	79
SLC35F1	1655	871	784
CEP85L	621	330	291
PLN	44	24	20
LOC115494318	0	0	0
MCM9	128	64	67
ASF1A	733	358	379
FAM184A	493	210	283
MAN1A1	2125	1112	1014
LOC115494319	0	0	0
TBC1D32	418	214	204
GJA1	4600	2277	2323
LOC115494320	0	0	0
LOC115494321	5	3	2
HSF2	3837	1874	1963
SERINC1	37900	18763	19139
PKIB	949	493	456
FABP7	18195	9002	9193
SMPDL3A	942	461	481
CLVS2	5622	2892	2732
TRDN	3	3	0
NKAIN2	579	294	285
LOC115494610	6	1	5
RNF217	271	145	126
LOC115494322	4	1	3
TPD52L1	738	392	346
HDDC2	150	80	70
HEY2	629	324	305
TRNAE-CUC	0	0	0
NCOA7	2328	1199	1129
HINT3	1475	1200	1146
LOC115494323	237	563	545
TRMT11	650	336	314
LOC115494324	4	3	1
CENPW	860	453	407
LOC115494325	54	22	32
RSPO3	614	324	291
LOC115494326	7	1	6
RNF146	2193	1070	1123
ECHDC1	372	174	198
LOC115494327	0	0	0
SOGA3	4719	2292	2428
C3H6orf58	0	0	0
THEMIS	13	1	12
PTPRK	838	424	414
LOC100223745	0	0	0
LAMA2	72	34	38
ARHGAP18	382	213	169
L3MBTL3	469	258	211
SAMD3	9	6	3
TMEM200A	3836	1913	1923
LOC115494635	0	0	0
LOC115494329	133	64	69
EPB41L2	934	435	499
AKAP7	1825	888	938
MSH5	12	3	10
MED23	1259	600	659
ENPP3	5	3	2
ENPP1	168	85	83
CCN2	4857	2557	2300
LOC115494330	32	14	18
LOC115494331	2	1	1
LOC115494332	0	1	0
LOC115494333	2	3	0
MOXD1	4	2	3
LOC115494334	6	3	3
STX7	5848	2856	2993
LOC100230417	48	28	20
LOC100220807	176	87	89
LOC100217969	96	40	56
SLC18B1	597	295	302
RPS12	1446	683	763
LOC115494758	0	0	0
LOC115494757	1	0	1
LOC115494335	0	0	0
EYA4	3	0	3
LOC115494336	0	0	0
TCF21	0	0	0
TBPL1	1428	667	762
SLC2A12	396	181	216
SGK1	1695	851	865
LOC115494337	16	16	21
LOC115494338	0	0	0
LOC115494339	0	0	0
LOC115494340	2	0	2
ALDH8A1	3	3	0
HBS1L	1754	886	868
MYB	0	0	0
AHI1	160	87	73
LOC100231371	8	6	2
LOC100226679	92	41	51
SLC22A2	0	0	0
IGF2R	1116	541	575
MAS1	0	0	0
PNLDC1	169	67	102
MRPL18	1152	534	623
TCP1	3694	1907	1807
MIR7644	3	0	3
ACAT2	1540	772	783
WTAP	1249	615	634
SOD2	16268	8126	8145
LOC115494341	2	1	4
FNDC1	670	333	338
GINM1	483	252	326
LOC115494342	0	57	37
KATNA1	109	43	66
LOC115494343	4	11	6
TRNAG-GCC	0	0	0
LATS1	174	95	92
NUP43	224	108	116
PCMT1	4435	2223	2212
LRP11	3331	1825	1812
LOC115494344	118	221	203
PPP1R14C	1875	1012	863
IYD	9	4	5
PLEKHG1	660	375	362
LOC115494345	0	35	42
MTHFD1L	97	43	54
AKAP12	898	462	436
ZBTB2	175	100	75
RMND1	580	407	421
LOC115494346	6	114	140
ARMT1	1146	624	522
CCDC170	0	0	0
ESR1	15	8	7
SYNE1	3021	1529	1511
LOC115494611	0	9	10
MYCT1	176	89	87
VIP	512	285	227
LOC115494347	0	0	0
FBXO5	12	4	8
MTRF1L	457	195	262
RGS17	807	387	420
LOC115494348	1	1	0
LOC115494349	0	1	0
OPRM1	525	271	255
IPCEF1	89	50	39
CNKSR3	448	229	219
SCAF8	291	127	164
TIAM2	329	192	171
TFB1M	285	151	168
CLDN20	17	5	12
NOX3	40	23	17
LOC115494351	0	0	0
ARID1B	532	273	259
TMEM242	1878	929	958
LOC115494352	4	5	8
LOC115494569	6	110	92
ZDHHC14	1351	762	785
SNX9	654	327	327
SYNJ2	145	90	99
SERAC1	581	324	301
GTF2H5	5740	2875	2865
TULP4	1116	567	549
LOC115494614	5	1	5
TMEM181	4453	2232	2222
DYNLT1	1308	633	675
SYTL3	0	292	284
EZR	663	596	643
LOC115494636	0	0	0
LOC115494353	1	1	0
LOC100223132	17	6	11
RSPH3	186	103	83
PLAGL1	102	55	47
LTV1	1035	505	530
LOC115494354	87	134	169
PHACTR2	670	437	449
LOC115494355	35	38	19
FUCA2	104	65	61
PEX3	2267	1079	1188
ADAT2	489	226	263
AIG1	2685	1394	1291
HIVEP2	768	365	403
LOC115494356	0	3	2
ADGRG6	233	134	104
VTA1	2982	1411	1571
GJE1	36	16	20
NMBR	3	3	0
LOC115494357	2	2	0
LOC115494358	5	1	4
LOC115494570	0	0	0
CITED2	659	333	327
TXLNB	15	10	6
HECA	2362	1223	1140
ABRACL	2093	1060	1034
LOC115494359	36	15	21
REPS1	1343	667	676
CCDC28A	2504	1229	1275
LOC115494360	10	2	8
NHSL1	1361	687	674
SMIM28	0	0	0
ARFGEF3	419	192	228
LOC115494571	2	2	1
PERP	17	9	8
LOC100221212	0	0	0
LOC115494362	0	0	0
LOC115494363	0	0	0
TNFAIP3	21	11	10
LOC115494364	0	0	0
OLIG3	0	0	0
IFNGR1	1078	549	529
LOC115494365	0	0	0
IL22RA2	0	0	0
IL20RA	1	1	0
SLC35D3	638	318	320
PEX7	1526	761	765
MAP3K5	291	144	147
MAP7	903	559	562
LOC115494615	0	0	0
LOC101234090	2	110	110
BCLAF1	1640	873	768
MTFR2	250	198	217
PDE7B	469	336	342
LOC115494617	4	17	30
LOC115494616	3	0	3
LOC115494367	2	2	0
LOC115494366	2	0	2
SF3B5	1038	555	483
STX11	29	12	17
LOC115494368	0	0	0
TRNAL-UAA	0	0	0
UTRN	431	198	233
EPM2A	862	441	421
FBXO30	1335	680	655
SHPRH	575	271	304
GRM1	71	41	38
LOC115494369	57	20	45
RAB32	191	87	104
ADGB	7	2	5
LOC115494370	3	2	1
