WTAP	1184	616	568
SOD2	12607	6274	6334
LOC115494341	0	1	0
FNDC1	334	174	160
GINM1	522	291	326
LOC115494342	1	55	41
KATNA1	128	60	68
LOC115494343	0	7	5
TRNAG-GCC	0	0	0
LATS1	276	155	133
NUP43	183	99	84
PCMT1	6232	3048	3184
LRP11	2616	1468	1374
LOC115494344	85	139	172
PPP1R14C	1292	659	633
IYD	11	7	4
PLEKHG1	748	402	419
LOC115494345	0	51	22
MTHFD1L	148	81	67
AKAP12	1679	865	814
ZBTB2	198	109	89
RMND1	593	466	340
LOC115494346	6	105	114
ARMT1	1322	651	671
CCDC170	0	0	0
ESR1	24	13	11
SYNE1	3471	1777	1717
LOC115494611	0	5	18
MYCT1	251	131	120
VIP	242	104	138
LOC115494347	0	0	0
FBXO5	4	3	1
MTRF1L	337	167	170
RGS17	1216	631	585
LOC115494348	8	4	4
LOC115494349	2	2	0
OPRM1	413	218	195
IPCEF1	135	63	72
CNKSR3	511	255	256
SCAF8	318	177	141
TIAM2	256	139	156
TFB1M	483	222	300
CLDN20	32	18	14
NOX3	5	3	2
LOC115494351	0	0	0
ARID1B	930	468	462
TMEM242	1941	974	967
LOC115494352	10	2	8
LOC115494569	0	97	97
ZDHHC14	1298	737	755
SNX9	614	328	286
SYNJ2	109	65	82
SERAC1	764	413	389
GTF2H5	3262	1606	1656
TULP4	1486	747	742
LOC115494614	2	2	0
TMEM181	4166	2088	2078
DYNLT1	1121	524	600
SYTL3	9	249	311
EZR	613	593	573
LOC115494636	0	0	0
LOC115494353	0	0	0
LOC100223132	22	12	10
RSPH3	283	140	143
PLAGL1	224	119	105
LTV1	1037	524	513
LOC115494354	194	195	233
PHACTR2	834	507	559
LOC115494355	16	21	19
FUCA2	224	134	114
PEX3	2450	1274	1176
ADAT2	422	221	201
AIG1	2358	1219	1139
HIVEP2	728	371	357
LOC115494356	0	4	2
ADGRG6	341	185	162
VTA1	2468	1282	1186
GJE1	78	26	52
NMBR	8	5	3
LOC115494357	9	7	2
LOC115494358	0	0	0
LOC115494570	0	0	0
CITED2	827	437	390
TXLNB	47	14	33
HECA	1994	962	1032
ABRACL	856	469	387
LOC115494359	20	9	11
REPS1	1198	523	677
CCDC28A	2951	1450	1509
LOC115494360	6	8	4
NHSL1	1262	594	668
SMIM28	2	2	0
ARFGEF3	637	338	299
LOC115494571	2	2	0
PERP	6	5	1
LOC100221212	0	0	0
LOC115494362	0	0	0
LOC115494363	5	0	5
TNFAIP3	59	30	29
LOC115494364	0	0	0
OLIG3	5	2	3
IFNGR1	1184	592	592
LOC115494365	0	0	0
IL22RA2	0	0	0
IL20RA	0	0	0
SLC35D3	608	323	285
PEX7	1881	972	909
MAP3K5	233	125	108
MAP7	668	444	409
LOC115494615	4	3	1
LOC101234090	11	91	105
BCLAF1	2114	1056	1058
MTFR2	290	258	227
PDE7B	641	416	478
LOC115494617	13	31	40
LOC115494616	7	6	1
LOC115494367	0	0	0
LOC115494366	6	3	3
SF3B5	852	386	467
STX11	6	1	6
LOC115494368	6	5	1
TRNAL-UAA	0	0	0
UTRN	566	269	297
EPM2A	943	511	432
FBXO30	1256	615	641
SHPRH	616	311	305
GRM1	115	76	67
LOC115494369	109	78	59
RAB32	244	121	123
ADGB	7	4	3
LOC115494370	2	2	0
STXBP5	3504	1806	1698
SASH1	2519	1272	1247
LOC115494371	0	0	0
UST	553	296	257
TAB2	452	220	232
ZC3H12D	30	14	16
PPIL4	300	142	158
LOC115494372	0	0	0
MAP1LC3C	6	6	0
EXO1	6	6	0
LOC115494373	1	1	0
WDR64	6	8	1
OPN3	30	19	14
PIGM	308	137	180
RGS7	3652	1877	1784
GREM2	111	309	334
FMN2	485	531	486
CHRM3	245	106	139
LOC115494374	0	0	0
RYR2	1442	707	735
MTR	977	461	516
ACTN2	58	26	32
HEATR1	81	36	45
LGALS8	5695	2890	2805
EDARADD	342	178	164
ERO1B	1231	618	613
GPR137B	1756	852	904
NID1	1427	656	771
LYST	658	354	304
GNG4	97	54	43
B3GALNT2	769	736	717
TBCE	334	513	505
GGPS1	2788	1352	1436
ARID4B	1265	646	619
LOC115494375	13	13	0
RBM34	655	348	307
TOMM20	2949	1427	1522
LOC115494755	7	1	6
LOC115494376	0	0	0
LOC115494377	0	0	0
IRF2BP2	1495	669	826
TARBP1	101	90	119
LOC100223159	308	223	193
SLC35F3	264	148	116
KCNK1	2575	1233	1342
MAP3K21	36	9	27
PCNX2	415	213	203
NTPCR	1582	786	797
MAP10	144	63	81
LOC115494378	0	0	0
LOC115494379	41	29	12
SIPA1L2	698	344	354
LOC115494380	0	0	0
DISC1	685	324	361
LOC115494381	7	2	5
TSNAX	871	466	405
EGLN1	2825	1395	1430
LOC115494382	20	52	35
SPRTN	257	153	172
EXOC8	987	501	487
LOC115494383	5	4	1
RHOU	682	351	331
RAB4A	3228	1608	1620
CCSAP	1623	799	824
ACTA1	6	1	5
NUP133	663	335	328
ABCB10	402	168	234
TAF5L	821	408	413
URB2	171	86	85
GALNT2	145	82	64
PGBD5	699	315	384
COG2	1035	4893	5009
AGT	36093	22418	22543
CAPN9	4	4	0
C3H1orf198	1057	509	548
TTC13	241	127	117
ARV1	603	320	286
FAM89A	2942	1574	1368
LOC115494386	7	6	3
TRIM67	101	50	53
C3H1orf131	855	426	429
GNPAT	5621	2834	2787
PDCD2	634	334	300
TBP	784	378	406
PSMB1	3131	1593	1538
FAM120B	218	103	115
DLL1	79	40	39
LOC115494387	0	0	0
LOC115494637	0	0	0
ERMARD	224	105	119
TCTE3	148	86	62
PHF10	443	300	314
C3H6orf120	1736	942	965
WDR27	54	40	60
LOC115494388	11	34	23
THBS2	1752	861	891
LOC115494389	4	3	1
SMOC2	390	200	190
LOC115494390	6	2	4
LOC100232745	0	0	0
DACT2	417	215	202
LOC115494391	1	0	1
FRMD1	45	23	22
KIF25	242	114	128
AFDN	778	370	408
UNC93A	9	1	8
CCR6	53	28	25
FGFR1OP	1693	831	862
LOC115494392	9	6	6
RNASET2	2055	1040	1018
RPS6KA2	191	97	94
MPC1	15882	7702	8180
SFT2D1	1165	559	606
PRR18	296	148	148
LOC115494393	24	11	13
TBXT	52	23	29
PDE10A	163	74	89
MIR2960	7	7	0
LOC115494394	19	8	11
LOC115494395	12	9	3
LOC115494396	166	93	73
LOC115494397	38	24	14
LOC115494398	0	0	0
LOC115494399	9	2	7
QKI	3422	1728	1694
LOC115494618	86	37	49
LOC115494572	32	19	13
PACRG	152	81	76
LOC105759097	29	16	13
PRKN	188	90	103
AGPAT4	312	154	158
MAP3K4	442	229	213
LOC115494573	4	2	2
LOC115494400	0	0	0
LOC105760628	4	3	1
SCCPDH	3342	2177	2334
LOC100231213	19	634	554
LOC100230263	370	179	191
SRD5A2	1728	815	913
LOC115494401	41	8	33
MEMO1	2033	997	1036
LOC100190436	1347	690	657
SPAST	1514	706	808
SLC30A6	256	132	124
QPCT	244	120	124
PRKD3	456	215	252
NDUFAF7	1162	551	622
CEBPZ	1923	967	956
SULT6B1	1	0	1
LOC115494402	0	0	0
LOC115494403	0	0	0
LOC115494404	0	0	0
LOC115494405	7	0	7
LOC115494575	1	1	0
LOC115494406	34	12	22
LOC115494407	0	0	0
LOC115494408	2	2	0
LOC115494409	2	1	1
LOC115494410	12	6	6
CRIM1	833	416	417
FEZ2	4769	2348	2421
LOC100231164	0	0	0
VIT	1042	490	552
STRN	2033	1034	999
HEATR5B	2617	1342	1276
GPATCH11	1624	1355	1329
EIF2AK2	191	620	635
NANP	988	480	513
LOC115494411	1	0	1
LOC100230258	460	211	249
RMDN2	159	74	85
CDC42EP3	728	315	413
LOC115494412	13	8	14
YIPF4	2706	1306	1409
BIRC6	499	274	225
LOC105759092	509	242	267
TTC27	912	457	455
MIR456	0	0	0
LOC115494413	19	31	24
LOC115494414	27	35	28
LTBP1	480	233	247
RASGRP3	444	260	303
LOC115494415	0	55	64
FAM98A	972	459	513
ZNF318	309	154	159
ABCC10	567	287	284
DLK2	440	205	235
TJAP1	172	94	78
LRRC73	3576	1799	1777
YIPF3	2533	1232	1303
POLR1C	503	241	264
XPO5	1154	598	556
POLH	203	114	89
GTPBP2	849	438	411
MAD2L1BP	7	4	3
LOC100227392	282	146	136
LOC100228354	0	0	0
LOC115494576	0	0	0
LOC115494420	0	0	0
LOC115494577	0	0	0
LOC115494419	0	0	0
LOC115494578	0	0	0
LOC115494579	0	0	0
LOC115494418	0	0	0
LOC115494416	0	0	0
LOC115494417	0	0	0
LOC115494638	0	0	0
LOC115494639	0	0	0
LOC115494421	0	0	0
LOC115494580	0	0	0
CNST	633	307	326
TFB2M	1798	872	926
LOC115494422	1	0	1
SMYD3	128	56	72
KIF26B	299	171	128
EFCAB2	481	306	343
LOC115494423	34	93	109
HNRNPU	2629	1326	1303
LOC100189939	1053	530	523
DESI2	553	273	280
ADSS2	2041	999	1042
LOC115494424	16	13	3
ZBTB18	3047	1576	1471
AKT3	1626	958	931
SDCCAG8	203	260	208
CEP170	1849	965	886
PLD5	228	91	137
MIR1784	0	0	0
RSPH9	198	113	86
MRPS18A	2733	1393	1341
LOC115494425	0	0	0
LOC115494640	0	0	0
LOC115494426	8	2	6
VEGFA	417	224	193
LOC115494427	2	1	1
MRPL14	1328	697	634
TMEM63B	4359	2220	2142
CAPN11	2149	1029	1120
LOC105759083	97	54	43
SLC29A1	1615	866	749
HSP90AB1	101	66	35
SLC35B2	559	265	294
NFKBIE	459	231	228
TMEM151B	5636	2789	2848
TCTE1	7	7	0
AARS2	543	256	288
RNF8	1952	935	1017
CMTR1	974	448	529
CCDC167	565	272	293
MDGA1	62	26	39
ZFAND3	2230	1082	1148
LOC115494431	2	1	1
MIR2967	0	0	0
LOC115494430	14	6	8
BTBD9	2036	1074	964
LOC115494432	909	553	442
GLO1	2179	1155	1108
DNAH8	12	11	1
GLP1R	74	24	50
SAYSD1	226	107	119
LOC115494434	1	0	1
KCNK5	87	42	45
KCNK17	610	283	327
KCNK16	30	16	14
RIN2	903	448	455
CRNKL1	684	348	336
CFAP61	5	2	4
LOC115494436	3	3	1
INSM1	17	8	10
RALGAPA2	422	200	222
KIZ	872	433	439
XRN2	1272	648	625
NKX2-4	0	0	0
LOC115494438	1	0	1
NKX2-2	71	39	33
LOC115494439	4	3	1
PAX1	0	0	0
LOC115494440	0	0	0
LOC115494441	0	0	0
FOXA2	5	2	3
SSTR4	376	166	212
THBD	48	23	27
CD93	302	168	134
LOC100231535	176	64	112
GZF1	597	271	326
NAPB	15029	7463	7566
LOC115494443	90	52	38
ZC3H6	567	276	291
FBLN7	528	281	248
MERTK	2721	1335	1386
ANAPC1	846	420	426
BCL2L11	189	72	117
BUB1	26	9	17
LOC100224332	138	80	58
NPHP1	386	180	206
MALL	20	22	11
ASB3	567	417	373
CHAC2	790	450	549
ERLEC1	1781	911	870
LOC100220068	20	6	14
GPR75	276	150	126
PSME4	568	282	286
ACYP2	5085	2575	2510
SPTBN1	19571	9908	9665
EML6	479	10565	11665
RTN4	38438	30738	29460
LOC115494445	18	20	16
LOC115494444	0	0	4
RPS27A	3441	1693	1748
MTIF2	315	171	144
LOC100230549	146	89	57
CCDC88A	2197	1072	1125
LOC115494446	1	1	0
CFAP36	2094	1195	1169
PPP4R3B	2159	1176	1253
PNPT1	1342	651	691
EFEMP1	934	456	478
LOC115494448	3	3	0
MIR217	0	0	0
MIR216A	0	0	0
MIR216B	0	0	0
CCDC85A	498	237	261
LOC115494449	7	2	5
LOC115494450	1	1	0
VRK2	85	51	39
FANCL	51	31	25
LOC115494451	3	2	1
LOC115494452	155	72	83
LOC115494454	0	0	0
LOC115494453	0	0	0
LOC115494455	0	0	0
LOC115494456	0	0	0
BCL11A	220	117	103
LOC115494457	0	0	0
PAPOLG	22	13	9
REL	91	54	45
PUS10	157	75	90
PEX13	1077	578	499
KIAA1841	201	96	105
LOC100225817	21	10	11
AHSA2P	800	405	395
USP34	405	209	196
LOC101233698	639	271	368
XPO1	2137	1036	1101
LOC115494460	127	65	63
FAM161A	241	140	102
LOC115494461	28	1025	976
CCT4	4006	3021	2958
LRRN4	318	177	141
FERMT1	164	83	81
LOC115494462	0	0	0
LOC115494463	0	0	0
BMP2	65	59	39
LOC115494464	2	7	28
HAO1	6	3	3
TMX4	1773	888	885
LOC115494619	27	16	11
PLCB1	7862	4082	3780
LOC115494620	0	0	0
PLCB4	607	309	314
LOC115494467	4	3	17
LAMP5	622	294	328
PAK5	441	221	220
LOC115494465	3	3	0
LOC100228630	347	170	177
ANKEF1	45	20	28
LOC115494466	0	0	3
LOC100222002	0	0	0
SNAP25	78692	40114	38578
MKKS	1415	735	693
SLX4IP	321	170	164
LOC115494468	7	2	5
JAG1	316	134	182
LOC115494469	0	0	0
LOC115494470	0	0	0
MIR1641	0	0	0
LOC115494471	1	1	0
APMAP	688	352	354
CST7	9	9	0
SYNDIG1	412	186	226
LOC115494472	3	2	1
LOC100190483	34315	17353	16980
DSTN	32643	16503	16146
RRBP1	357	163	200
LOC115494473	0	0	0
LOC115494474	0	0	0
SNX5	1026	537	489
MGME1	226	95	131
OVOL2	0	0	0
LOC105759069	33	17	16
KAT14	554	272	282
LOC115494749	2	2	0
BIRC5	18	8	10
DZANK1	192	110	89
POLR3F	328	183	152
SEC23B	1991	958	1033
SMIM26	821	417	404
DTD1	1375	652	723
LOC115494475	3	3	0
LOC115494476	8	4	4
NRXN1	8727	4507	4220
LOC115494621	48	26	22
LOC115494478	0	0	0
LOC115494477	0	0	0
LOC100220008	11	8	3
LOC100222883	13	2	11
GTF2A1L	10	8	2
STON1	2043	1040	1003
PPP1R21	909	472	437
FOXN2	724	390	334
LOC115494479	14	1	13
FBXO11	1343	836	892
MSH6	1170	717	838
LOC115494480	107	64	52
KCNK12	895	434	470
MSH2	689	403	286
EPCAM	197	112	85
SPDYA	0	0	0
TRMT61B	308	177	131
WDR43	843	426	417
LOC115494753	0	0	0
LOC115494754	0	0	0
LOC115494752	0	0	0
PCARE	0	0	0
CLIP4	2689	1330	1359
ALK	70	27	43
LOC100224854	901	490	411
YPEL5	7257	3737	3520
LOC115494641	0	0	0
LBH	2151	1079	1075
LCLAT1	2644	1320	1324
LOC115494484	5	5	0
LOC115494483	5	3	2
ACSS1	336	174	165
TTBK1	718	330	388
SLC22A7	4	3	1
TTL	2383	1214	1169
POLR1B	693	354	339
PTCRA	3	3	0
CNPY3	791	389	402
GNMT	407	221	186
PEX6	620	320	300
VSX1	1	0	1
ENTPD6	3140	1560	1580
PYGB	13879	7011	6868
ABHD12	6028	3011	3018
LOC115494486	3	1	2
PPP2R5D	4153	2544	2547
MEA1	1599	1273	1277
KLHDC3	939	470	483
LOC105759064	301	224	251
LOC115494485	2	103	75
RRP36	534	259	275
LOC100226843	598	266	332
LOC115494487	5	4	1
LOC100220079	884	456	429
LOC100222956	157	79	80
MRPL2	838	421	422
KLC4	6880	3537	3348
LOC100221933	506	291	215
PTK7	408	181	227
SRF	607	301	306
CUL9	236	119	118
LOC101233588	7	4	3
GALNT14	230	120	110
CAPN14	21	14	7
EHD3	10083	4898	5185
XDH	8	2	6
LOC115494488	116	68	73
CDC42BPA	1572	773	824
COQ8A	3383	1635	1748
PSEN2	1959	1026	933
ITPKB	585	291	294
STUM	8268	4205	4063
PARP1	2820	1771	1821
LOC115494490	30	410	392
LIN9	199	87	112
MIXL1	9	0	9
LOC115494492	77	46	31
ACBD3	386	210	176
H3F3A	2309	1115	1194
LOC115494493	1	0	1
SDE2	1270	600	670
LOC100232580	0	0	0
TMEM63A	418	183	235
EPHX1	13	6	7
LOC115494494	4	4	0
SRP9	2755	1394	1361
LOC115494495	41	16	25
ENAH	1036	521	515
LOC115494498	3	3	0
LOC115494497	2	3	0
LBR	1671	877	795
CNIH3	425	215	210
LOC115494499	0	0	0
LOC115494582	0	1	0
WDR26	306	165	155
CNIH4	1201	616	598
NVL	444	223	221
DEGS1	2894	1389	1505
FBXO28	601	322	279
TP53BP2	2399	1206	1195
LOC115494500	17	4	13
LOC115494501	0	0	0
CRIPT	4053	2097	1956
PIGF	251	249	245
RHOQ	1190	688	745
LOC115494502	25	14	11
LOC115494503	331	184	164
EPAS1	27385	13507	13897
PRKCE	1838	891	947
SRBD1	556	279	277
LOC115494504	1377	786	707
SIX2	586	387	315
SIX3	10	2	8
LOC115494505	6	5	1
LOC115494506	0	0	0
CAMKMT	375	186	191
PREPL	165	69	98
SLC3A1	40	22	18
PPM1B	5189	2652	2537
LRPPRC	971	449	522
ABCG8	15	5	10
ABCG5	131	93	70
DYNC2LI1	751	415	368
THADA	437	215	225
PLEKHH2	106	62	47
ZFP36L2	856	419	437
LOC115494507	46	14	32
LOC115494508	217	123	94
LOC115494509	34	18	16
LOC115494510	6	1	5
TRNAI-UAU	0	0	0
HAAO	8	6	2
MTA3	549	252	297
KCNG3	79	32	52
LOC115494511	2	1	6
LOC100232533	902	410	492
EML4	383	195	188
LOC115494512	0	0	0
PKDCC	101	58	43
LOC115494513	0	0	0
LOC115494642	0	0	0
LOC115494514	0	0	0
LOC115494515	0	0	0
BICRAL	644	319	325
TBCC	893	494	399
PRPH2	12	5	7
UBR2	1306	637	669
TRERF1	748	352	396
MRPS10	728	333	395
UTP25	387	204	183
SYT14	251	110	141
SERTAD4	192	120	72
HHAT	231	100	131
KCNH1	631	303	328
LOC115494516	82	28	56
RCOR3	322	166	158
TRAF5	94	50	44
LOC100221905	1310	673	641
RD3	249	131	136
LOC115494517	0	9	5
LOC115494518	5	4	1
LOC115494520	0	0	0
SLC30A1	884	444	473
LOC115494519	8	17	24
LOC115494643	0	0	0
NEK2	18	13	5
LPGAT1	3164	1551	1613
INTS7	377	181	196
DTL	44	25	19
PPP2R5A	2246	1087	1159
PACC1	8590	4309	4281
NENF	2565	1283	1282
ATF3	190	94	96
BATF3	64	26	38
NSL1	745	385	373
TATDN3	1072	529	556
FLVCR1	1115	553	562
VASH2	165	77	88
ANGEL2	729	381	348
RPS6KC1	1732	835	897
PROX1	141	62	79
SMYD2	552	254	298
PTPN14	127	72	55
LOC115494521	0	0	0
CENPF	19	10	9
KCNK2	240	116	124
LOC115494522	4	4	0
KCTD3	741	385	399
USH2A	90	81	52
ESRRG	3235	1639	1661
LOC115494523	109	79	95
GPATCH2	510	232	279
SPATA17	38	20	24
LOC115494524	1	4	2
RRP15	334	175	159
TGFB2	1291	643	648
LYPLAL1	639	308	331
LOC100224801	0	0	0
LOC105759945	0	0	0
LOC115494525	2	2	0
SLC30A10	125	64	61
EPRS	2882	1347	1535
BPNT1	896	397	499
IARS2	2643	1331	1318
MIR215	4	3	1
MIR194-1	4	1	3
RAB3GAP2	1320	693	633
LOC100223996	0	0	0
LOC100229676	2	0	2
LOC115494527	14	8	6
MARK1	2206	1131	1075
C3H1orf115	142	75	67
LOC100232595	1551	777	774
HLX	17	11	6
LOC115494644	0	0	0
DUSP10	746	381	365
LOC115494528	0	0	0
TRNAT-UGU	0	0	0
HHIPL2	24	17	7
TAF1A	517	244	273
MIA3	748	366	382
AIDA	1266	632	634
BROX	2941	1423	1518
LOC115494529	0	0	0
DISP1	149	78	71
TLR5	5	4	1
LOC115494530	0	0	0
SUSD4	1479	734	745
CAPN8	0	0	0
LOC115494584	14	5	9
SOCS5	1007	583	424
MCFD2	6781	3512	3269
TTC7A	626	340	293
LOC115494531	86	47	45
CALM2	189115	95177	93939
LOC115494533	0	0	0
LOC115494532	16	5	11
PPP1CB	7688	3808	3880
PLB1	53	24	29
LOC115494534	0	0	0
LOC115494535	0	0	0
FOSL2	3161	1564	1597
BABAM2	4356	2188	2168
RBKS	1301	1536	1663
MRPL33	517	1276	1139
LOC115494536	0	0	0
LOC100218075	909	421	488
SLC4A1AP	996	481	524
SUPT7L	550	287	272
LRFN2	78	42	36
LOC115494537	5	2	3
LOC115494538	9	3	6
MOCS1	1863	900	963
DAAM2	2084	999	1085
KIF6	74	41	33
BTBD3	3164	1579	1585
LOC115494539	21	13	8
SPTLC3	28	18	10
ISM1	59	63	72
LOC115494540	116	64	52
LOC115494541	1	38	39
TASP1	501	212	289
ESF1	670	343	329
NDUFAF5	805	376	431
MACROD2	782	394	388
FLRT3	736	358	378
LOC115494750	0	0	0
KIF16B	328	171	157
LOC115494543	18	8	10
SNRPB2	426	200	226
OTOR	19	4	15
LOC115494586	0	0	0
PCSK2	4569	2301	2268
BFSP1	0	0	0
LOC100226208	0	0	0
PROKR1	21	9	12
APLF	228	117	149
LOC100222351	516	283	271
PLEK	123	54	69
CNRIP1	3121	1583	1538
PPP3R1	19623	9730	9893
PNO1	663	310	353
WDR92	551	266	285
LOC115494544	9	3	6
C1D	685	350	335
ETAA1	286	156	130
LOC115494545	9	6	3
MEIS1	744	383	361
LOC115494546	52	25	27
LOC115494547	0	0	0
LOC115494548	0	0	0
LOC115494549	0	0	0
LOC115494550	4	2	2
LOC115494551	0	0	0
LOC115494552	1	1	0
LOC115494553	0	0	2
LOC115494554	0	2	0
LOC115494555	0	0	0
LOC105759055	128	69	80
SPRED2	782	407	395
ACTR2	6841	3505	3336
RAB1A	13279	7156	7453
CEP68	280	818	787
SLC1A4	10858	5389	5469
LOC115494556	17	11	6
SERTAD2	1025	520	506
AFTPH	1424	694	730
LGALSL	2574	1316	1261
LOC115494557	332	164	168
PELI1	1085	554	531
VPS54	351	171	180
UGP2	7133	3730	3404
MDH1	30728	15101	15628
WDPCP	414	220	195
OTX1	15	12	3
LOC115494587	1	66	66
EHBP1	1656	915	872
LOC115494622	5	0	5
LOC115494623	5	4	1
TMEM17	89	40	49
LOC105759051	72	47	25
B3GNT2	1513	735	778
COMMD1	756	359	397
CRLS1	246	106	140
MCM8	160	88	73
TRMT6	1024	516	509
CHGB	9535	4893	4642
SHLD1	81	49	32
GPCPD1	8322	4150	4172
MAL	16	6	10
MRPS5	864	406	458
SLC8A1	1117	509	609
LOC105759857	446	206	240
LOC105759048	316	297	258
GINS1	5	107	137
EIF4A3	2764	1392	1372
ATL2	1719	842	877
HNRNPLL	3303	1634	1669
LOC115494559	12	10	2
GALM	712	578	517
SRSF7	681	508	564
GEMIN6	382	181	203
LOC100222291	981	475	515
DHX57	587	288	302
ARHGEF33	23	10	18
LOC115494560	5	4	6
SOS1	513	254	259
LOC105759056	109	301	330
MAP4K3	1813	1152	1184
LOC115494561	19	9	10
LOC115494828	0	0	0
LOC105760022	4	2	2
LOC115494829	16	14	2
LOC115494831	21	6	15
LOC115494832	0	0	0
ATRN	1148	564	584
LOC115494830	2	0	2
LOC115494833	125	69	56
LOC115494834	5	1	4
ADAM33	21	12	9
ALMS1	49	23	26
EGR4	0	0	0
FBXO41	1096	598	498
CCT7	3654	1864	1790
PRADC1	684	342	342
SMYD5	615	318	298
LOC100228762	4	1	3
RAB11FIP5	358	180	178
LOC100223020	51	24	27
LOC115494780	181	107	91
LOC115494784	0	14	16
LOC115494783	0	0	0
LOC115494779	43	21	22
LOC115494785	2	2	0
EXOC6B	43	20	23
LOC115494778	48	28	20
LOC115494786	167	87	80
LOC115494787	29	16	13
LOC115494788	4	0	4
LOC115494809	86	38	48
LOC100226913	739	341	398
LOC100221095	58	32	26
DYSF	238	115	123
LOC115494837	8	3	5
LOC115494839	7	5	2
SPEF1	7	1	6
C4H20orf27	331	194	194
HSPA12B	44	53	48
SIGLEC1	0	0	0
VAX2	16	7	9
ATP6V1B1	6	3	3
LOC115494810	4	2	2
LOC115494844	5	1	4
TEX261	2219	1119	1100
NAGK	100	42	58
PAIP2B	700	383	317
ZNF638	229	128	101
CPXM1	68	36	32
NAT8	1315	654	663
VPS16	1373	664	709
IDH3B	2301	1183	1120
NOP56	661	301	362
LOC115495182	0	0	0
LOC115495183	0	0	0
DCTN1	613	364	335
LOC115494851	0	50	32
LOC115494850	225	122	107
LOC115494811	11	7	4
C4H2orf81	0	0	0
WDR54	165	93	75
LOC115494853	0	0	0
LOC115494852	0	0	0
RTKN	156	80	76
INO80B	41	20	21
LOC115494856	101	62	39
WBP1	393	214	179
MOGS	86	47	39
CCDC142	131	57	76
TTC31	143	77	66
LBX2	0	0	0
PCGF1	77	20	57
TLX2	0	0	0
LOC115494800	1090	555	535
LOC115494797	0	0	3
DQX1	776	382	394
LOC100227341	7	4	3
LOC115494794	6	5	1
LOC115494799	11	5	6
AUP1	112	55	57
HTRA2	16	11	5
LOC115494789	21	12	9
LOC100217691	72	36	38
LOC105759240	11	7	6
LOC100229185	12	3	9
LOC115494815	157	85	72
LOC115494793	5	5	0
LOC105759242	71	43	28
LOC115494795	51	22	29
LOC115494796	6	4	2
LOC115494790	6	5	1
LOC105759241	94	46	48
LOC115494791	52	27	25
LOC115494802	0	24	5
LOC115494792	12	7	34
C4H20orf194	7104	3492	3612
SLC4A11	4827	2374	2453
LOC752003	1737	819	923
LOC115494861	40	12	28
DDRGK1	2545	1257	1288
MIR146A	4	0	4
LOC115494862	3	1	2
LZTS3	403	212	191
UBOX5	151	74	77
FASTKD5	76	55	21
LOC100217635	0	0	0
LOC100220528	0	0	0
MRPS26	1725	898	827
LOC115494864	0	0	0
PTPRA	2934	1504	1439
LOC115494865	12	8	8
LOC115494866	15	7	8
MAVS	593	319	274
PANK2	1640	828	812
MIR103-2	0	0	0
RNF24	265	154	111
SMOX	7570	3715	3855
ADRA1D	1587	773	814
LOC115494867	0	0	0
LOC101234035	1743	851	900
CTNNA2	4514	2269	2258
LRRTM1	983	498	490
LOC115494803	9	3	6
LOC115494868	0	0	0
LOC115494807	0	0	0
LOC115494869	0	0	0
LOC115494870	2	2	0
LOC115494808	0	0	0
SUCLG1	5005	2523	2482
LOC115494871	1	1	0
RPIA	390	204	186
LOC115494872	17	22	11
LOC115494873	3	5	14
EIF2AK3	535	325	241
LOC115494874	2	6	7
LOC115494816	70	43	43
FOXI3	1	0	1
THNSL2	268	162	118
FABP1	32	21	23
SMYD1	204	104	100
LOC115494875	0	0	0
LOC115494876	0	0	0
CD8B	3	0	3
LOC115494878	0	0	0
CD8A	1	0	1
LOC115494877	0	0	0
RMND5A	3408	1624	1784
LOC100190340	3431	1702	1729
KDM3A	561	275	286
LOC115494879	9	8	1
REEP1	1791	901	890
MRPL35	1200	617	583
IMMT	4375	2283	2092
LOC115495186	8	5	3
POLR1A	226	104	122
ST3GAL5	7406	3763	3644
ATOH8	41	16	25
LOC115494882	4	2	3
LOC115494881	0	0	0
FGFRL1	331	138	193
LOC115494883	1	1	0
RNF212	0	0	0
LOC100231047	0	0	0
SPON2	7	7	0
CTBP1	2946	1493	1453
MAEA	2436	1379	1370
LOC115494886	64	192	185
UVSSA	782	384	398
NKX1-1	0	0	0
LOC115494888	0	0	0
FAM53A	536	266	270
SLBP	141	63	78
LOC105759233	192	87	105
TMEM129	946	481	465
TACC3	156	82	74
FGFR3	9035	4522	4514
LOC100220869	0	0	0
LETM1	2060	1071	990
NSD2	553	303	250
LOC101233650	331	155	176
NELFA	388	234	154
LOC100190442	2315	1243	1072
LOC101233722	6185	3140	3045
NAT8L	1321	651	671
POLN	140	65	75
HAUS3	104	58	46
LOC115494905	22	102	107
MXD4	1597	858	927
LOC115494906	0	0	0
ZFYVE28	565	282	283
LOC115494907	1	0	1
CFAP99	52	29	34
LOC115494908	1	8	4
RNF4	1818	929	889
FAM193A	442	243	199
LOC115494909	8	5	3
TNIP2	49	33	16
SH3BP2	328	174	178
LOC115494910	6	14	16
ADD1	3060	1596	1621
MFSD10	227	215	169
NOP14	492	240	253
GRK4	248	128	120
HTT	590	299	292
MSANTD1	148	73	75
RGS12	652	315	337
HGFAC	2	0	2
DOK7	106	56	51
LRPAP1	4450	2179	2282
LOC115494911	16	7	19
LOC100229516	11	5	6
LOC115494912	1	0	1
ADRA2C	33	16	17
LOC115494913	13	7	7
LOC100232456	12	7	5
CPZ	19	11	8
