LOC115493931	38	20	18
STMN2	13935	6883	7057
HEY1	481	236	245
MRPS28	1637	833	804
TPD52	1259	645	614
LOC115493932	0	4	1
ZBTB10	244	121	123
LOC115493933	3	2	1
ZNF704	481	228	253
PAG1	451	227	224
LOC115493936	2	15	10
LOC115493934	2	9	16
LOC115493935	0	0	0
MRPL53	1407	739	668
FABP5	16604	8301	8305
LOC100226888	1470	737	733
LOC100223994	37	19	20
IMPA1	3584	1843	1741
ZFAND1	495	265	230
CHMP4C	241	132	109
SNX16	385	193	192
LOC115493937	0	0	0
LOC115493938	0	0	0
RALYL	1543	760	783
LOC101234190	1	0	1
LOC115493939	0	0	0
SLC7A13	6	4	2
LRRCC1	161	89	72
E2F5	433	393	383
LOC115493940	49	123	123
RBIS	417	268	295
LOC100219287	11	4	7
LOC115493941	0	0	0
LOC115493942	0	0	0
LOC100227844	0	0	0
LOC100228865	55	22	33
LOC100224950	1237	679	558
ATP6V0D2	5	4	1
WWP1	1277	647	630
RMDN1	833	655	595
LOC115493943	109	227	298
CPNE3	598	299	300
CNGB3	7	0	7
MMP16	238	118	120
LOC115494140	0	0	0
RIPK2	68	37	31
LOC100220197	0	0	0
OSGIN2	1646	791	855
NBN	796	367	429
DECR1	785	442	343
CALB1	2879	1424	1455
LOC115493944	16	3	13
LOC115493945	0	0	0
TMEM64	640	328	312
NECAB1	78	34	44
C2H8orf88	6	4	2
PIP4P2	2043	1020	1023
OTUD6B	3027	1484	1543
SLC26A7	64	37	27
RUNX1T1	1750	980	917
LOC115493948	17	12	5
LOC115493947	56	106	97
LOC115493949	7	6	1
TRIQK	417	166	251
LOC115494141	0	0	0
LOC115493950	0	0	0
FAM92A	1355	697	658
RBM12B	906	443	463
TMEM67	689	336	353
LOC115493951	6	3	3
PDP1	3339	1657	1683
CDH17	0	0	0
GEM	45	28	17
LOC115493952	13	6	7
RAD54B	248	136	112
FSBP	856	403	454
LOC100224067	1122	575	547
VIRMA	855	458	397
ESRP1	0	0	0
LOC115493953	662	322	340
LOC115493954	0	0	0
DPY19L4	1007	510	497
LOC115493574	0	0	0
LOC100227924	66	36	32
LOC115493955	3	3	2
INTS8	907	512	458
CCNE2	272	177	158
TP53INP1	1196	571	625
NDUFAF6	417	213	210
LOC115493956	15	5	16
LOC115493957	41	33	20
PLEKHF2	300	171	129
C2H8orf37	1335	672	703
LOC115493958	9	21	28
LOC115493959	1	1	3
TRNAS-AGA_1	0	3	0
LOC115493960	0	0	0
GDF6	0	0	0
LOC115493962	0	0	0
LOC100219261	7786	3861	3925
MTERF3	1117	574	543
PTDSS1	1469	841	725
LOC115493963	0	41	56
LOC115493964	0	0	0
SDC2	17473	8733	8740
CPQ	362	191	171
MTDH	2137	1115	1022
LAPTM4B	2801	1400	1401
LOC115493575	0	0	0
MATN2	244	106	140
RPL30	2168	1060	1110
LOC115494154	3	0	3
ERICH5	3	2	1
RIDA	1693	841	853
POP1	153	67	87
NIPAL2	4	2	3
KCNS2	3874	1947	1928
STK3	686	322	385
LOC115493577	0	6	15
OSR2	0	0	0
VPS13B	494	238	256
COX6C	9797	4813	4984
RGS22	16	4	12
LOC115493965	0	0	0
FBXO43	0	0	0
POLR2K	1390	703	687
SPAG1	42	15	27
RNF19A	641	348	293
ANKRD46	5935	3004	2939
LOC115493966	0	5	3
PABPC1	3355	1617	1738
LOC115493967	42	18	24
YWHAZ	7564	3803	3761
LOC115493968	27	17	10
ZNF706	4727	2335	2392
GRHL2	44	20	24
NCALD	14040	7074	6966
LOC115493969	4	1	3
RRM2B	1499	804	695
UBR5	434	214	220
LOC115493970	0	0	0
ODF1	0	0	0
KLF10	170	74	97
LOC115493578	1	1	1
AZIN1	1256	598	658
ATP6V1C1	13585	6792	6793
BAALC	366	167	199
FZD6	359	162	197
LOC115494115	0	0	0
CTHRC1	57	40	28
SLC25A32	1070	561	520
DCAF13	2564	1276	1288
RIMS2	1935	949	986
DCSTAMP	0	0	0
DPYS	0	0	0
LRP12	2301	1170	1131
ZFPM2	84	37	47
LOC115493971	0	0	0
OXR1	14163	6985	7196
LOC115493973	0	0	0
LOC115493972	10	4	6
TRNAL-CAG_2	0	0	3
ABRA	0	0	0
ANGPT1	15	16	14
LOC115493974	0	0	0
RSPO2	1182	572	610
EIF3E	1948	1035	913
EMC2	2592	1254	1338
TMEM74	1548	769	779
LOC115493975	0	0	0
TRHR	0	0	0
NUDCD1	1691	868	823
ENY2	1421	728	693
LOC115493976	4	0	4
EBAG9	3195	1656	1539
SYBU	4973	2385	2588
KCNV1	46	18	28
LOC115493977	0	0	0
CSMD3	306	155	151
LOC115493978	0	0	0
TRPS1	706	366	340
LOC115494151	0	0	0
LOC115493979	0	0	0
LOC115493980	0	0	0
LOC115493982	0	0	0
LOC115493981	0	0	0
EIF3H	2335	1141	1194
LOC115493983	0	0	0
UTP23	548	275	273
RAD21	4526	2212	2318
LOC115493984	0	4	0
SLC30A8	0	0	0
MED30	1058	493	565
EXT1	461	268	193
MIR1467-1	0	0	0
LOC115493985	18	11	7
SAMD12	577	313	264
LOC115493986	0	0	0
TNFRSF11B	679	340	339
COLEC10	311	144	167
MAL2	194	89	105
LOC115493987	0	0	0
CCN3	1139	633	506
ENPP2	7883	3986	3897
TAF2	3345	1768	1577
DSCC1	617	321	299
DEPTOR	1077	536	541
LOC115493988	13	2	11
COL14A1	1135	542	593
LOC115493989	10	8	2
MRPL13	889	471	421
MTBP	191	117	80
SNTB1	1123	579	544
LOC115493990	0	0	0
LOC115493991	0	0	0
LOC115493992	0	0	0
HAS2	9	16	3
LOC115493993	5	4	11
ZHX2	732	397	335
DERL1	1211	647	625
TBC1D31	213	136	138
TRNAM-CAU	0	0	0
FAM83A	14	4	10
LOC100226877	558	297	261
ZHX1	827	370	457
ATAD2	2129	1115	1061
WDYHV1	472	211	308
FBXO32	414	231	183
LOC115493994	0	0	0
KLHL38	11	4	7
ANXA13	5	0	5
LOC115493995	16	5	11
FAM91A1	915	449	466
FER1L6	1	2	1
LOC115493996	0	0	0
TMEM65	5412	2774	2640
RNF139	1429	738	704
TATDN1	933	705	828
NDUFB9	3588	2122	2053
MTSS1	2036	977	1059
SQLE	1655	860	795
WASHC5	1133	545	590
NSMCE2	888	479	411
TRIB1	214	104	110
LOC115494142	0	0	0
LRATD2	863	451	412
LOC115493997	0	0	0
MYC	87	44	43
LOC115493998	0	0	0
LOC115493999	120	59	61
LOC115494000	6	1	5
LOC115494001	8	5	3
LOC115494002	0	0	0
FAM49B	3886	2016	1870
ASAP1	3458	1705	1753
LOC115494004	73	40	33
LOC115494005	7	6	1
ADCY8	203	122	81
LOC115494006	0	0	0
LOC115494007	0	0	0
LOC115494008	0	0	0
EFR3A	11151	5567	5584
OC90	8	3	5
HHLA1	0	0	0
KCNQ3	1953	958	995
LRRC6	539	272	267
TMEM71	160	95	65
LOC115493579	85	71	62
PHF20L1	1401	764	685
TG	27	18	9
SLA	45	18	27
CCN4	169	80	89
NDRG1	5733	2908	2825
ST3GAL1	449	209	240
LOC115494009	32	9	23
LOC115494010	14	11	3
ZFAT	510	264	246
LOC115494011	4	3	1
LOC115494012	3	3	0
MIR30E	2	0	2
MIR30D	0	0	0
MIR2991	0	0	0
LOC115494013	131	58	73
LOC115494015	63	25	38
LOC115494014	0	0	0
KHDRBS3	2709	1380	1329
LOC115494016	1	0	1
FAM135B	928	474	454
COL22A1	28	15	13
LOC115494017	7	0	7
KCNK9	5	2	3
TRAPPC9	1399	710	689
CHRAC1	883	448	435
AGO2	620	294	326
RPLP1	3262	1613	1649
PTK2	709	374	372
LOC115494018	1	18	21
LOC115494019	5	2	3
DENND3	366	202	164
LOC115494020	0	0	0
SLC45A4	3824	1945	1880
GPR20	15	4	11
PTP4A3	1591	791	800
LOC115494021	1	1	0
LOC115493580	0	0	0
LOC115493581	0	0	0
TSNARE1	2198	1093	1105
LOC115494143	0	0	0
LOC115494023	38	20	23
ADGRB1	899	470	434
LOC115493582	0	0	0
LOC115494144	0	0	0
TRNAL-CAG_3	0	0	0
ARC	4171	2105	2066
TRNAF-GAA_1	5	0	5
TRNAF-GAA_2	0	0	0
TRNAF-GAA_3	0	0	0
TRNAF-GAA_4	0	0	0
LOC100229977	0	0	0
LOC115494025	0	0	0
LOC115494024	0	0	0
LOC100227160	0	0	0
LOC100219438	29816	14112	15704
LOC100190135	1079	540	539
LOC100224284	0	0	0
TOP1MT	2	2	2
RHPN1	2824	1428	1398
LOC115494145	0	0	0
MAFA	15	5	10
ZC3H3	311	164	147
LOC115494035	0	0	0
LOC100222362	233	126	112
LOC115494026	32	16	16
LOC115494033	38	23	15
LOC100231979	718	339	379
LOC115494034	3	2	3
EEF1D	668	350	318
TIGD5	166	94	72
PYCR3	186	99	87
LOC115494031	1	6	12
LOC115494029	72	56	33
LOC100220410	0	0	0
LOC115494032	0	0	0
LOC115494028	22	9	13
LOC115494036	257	121	136
LOC101232977	69	27	42
LOC115494038	964	448	517
LOC115490573	372	206	169
LOC115494037	97	46	52
LOC100190711	264	148	119
LOC115493583	1	0	1
LOC100224347	120	50	70
LOC100231709	0	0	0
LOC115494051	0	0	0
LOC100217511	0	0	0
LOC115494052	0	0	0
LOC100225194	0	0	0
LOC100222296	0	0	0
LOC115494045	0	0	0
LOC115494047	0	0	0
LOC115494044	0	0	0
LOC115494050	0	0	0
LOC100227400	0	0	0
LOC115494049	0	0	0
LOC115494046	0	0	0
LOC100229009	0	0	0
LOC100226156	0	0	0
LOC115494048	0	0	0
LOC100230925	0	0	0
LOC115494040	1	0	1
LOC100224281	0	0	0
LOC115494041	5	5	0
LOC115494042	2	2	0
LOC100230988	0	0	0
LOC115494039	0	0	0
LOC115494043	0	0	0
LOC101233900	0	0	0
LOC100228587	0	0	0
LOC101234147	0	0	0
LOC100218725	0	0	0
LOC105760494	0	0	0
LOC105760493	0	0	0
LOC100230192	0	0	0
LOC100217735	0	0	0
LOC100220612	0	0	0
LOC115494146	0	0	0
LOC115494147	0	0	0
LOC100217570	0	0	0
LOC115494053	0	0	0
LOC115494054	0	0	0
LOC100226220	0	0	0
LOC115494058	6	1	5
LOC100223465	38	16	23
LOC115494057	0	0	0
MIR2986	0	0	0
LOC115494055	44	24	20
LOC115494056	37	21	16
LOC115494059	75	47	28
LOC115494060	72	32	40
LOC115494061	0	0	0
LOC115494063	2	0	2
RECQL4	24	10	14
LOC115494064	395	231	165
LOC115493584	0	0	0
LOC115494065	51	27	24
PNOC	50	22	28
NCOA1	195	95	100
PTRHD1	185	102	83
CENPO	2	2	0
DNAJC27	67	48	19
LOC115494652	927	437	490
POMC	12	8	4
LOC115494645	14	4	10
EPHX2	50	20	30
LOC115494646	0	0	0
CHRNA2	0	0	0
LOC115494655	124	64	60
LOC115494656	0	0	0
LOC100227609	28	12	16
DRC1	64	25	39
TRIM35	167	85	82
LOC115494658	0	0	0
STMN4	694	330	364
KCNK3	48	17	31
LOC115494659	4	4	0
LOC115494648	0	0	0
CLU	12862	6505	6357
LOC115494662	44	32	12
PBK	7	3	4
SCARA5	14	8	6
LOC101233885	10	9	1
LOC115494665	0	0	0
SELENOI	454	218	236
LOC100226147	1293	633	660
LOC115494667	707	370	337
LOC115494666	59	20	39
LOC115494668	1386	668	718
LOC115494594	225	87	138
LOC100217505	2	2	0
LOC115494602	0	0	0
LOC115494591	162	78	84
LOC115494599	0	0	0
LOC115494600	0	0	0
LOC115494601	60	23	37
LOC115494604	0	0	0
LOC115494589	6	4	2
LOC115494603	0	0	0
LOC115494605	0	0	0
SELENOI_1	615	323	292
LOC115494588	0	0	0
HADHB	682	342	340
LOC100223290	464	251	213
LOC115494593	33	12	21
LOC100220402	464	217	247
LOC115494595	2	0	2
LOC115494598	76	34	42
LOC115494590	4	2	2
DTNB	21	8	13
DNMT3A	976	487	489
DPYSL5	103	45	58
LOC115494669	22	1	21
MAPRE3	1341	724	617
LOC115494745	0	0	0
LOC115494756	0	0	0
LOC115494759	0	0	0
TMEM214	190	112	78
LOC115494671	70	66	93
OST4	31	71	49
LOC115494673	0	0	0
LOC115494676	11	8	3
LOC115494675	3	0	3
PREB	159	58	101
SLC5A6	28	13	15
ATRAID	26	19	7
LOC115494760	0	0	0
LOC115494761	0	0	0
LOC115494746	0	0	0
LOC115494748	0	0	0
CAD	51	22	29
MPV17	403	216	187
UCN	0	0	0
TRIM54	16	9	7
DNAJC5G	168	84	84
LOC100218564	642	308	334
SLC30A3	18	10	8
GTF3C2	261	120	141
LOC115494747	0	0	0
EIF2B4	848	420	428
SNX17	1522	743	780
ZNF513	224	132	93
LOC100222286	1173	592	587
PPM1G	1486	752	740
NRBP1	1189	621	568
KRTCAP3	481	235	246
IFT172	793	401	421
LOC100231911	388	200	217
FNDC4	1542	777	765
ZNF512	1632	754	878
GPN1	1203	584	619
ELP3	472	229	243
LOC115494685	9	5	4
FBXO16	85	57	28
FZD3	416	214	202
LOC115494699	0	0	0
EXTL3	1195	732	706
INTS9	443	348	338
HMBOX1	1733	924	809
KIF13B	456	242	214
LOC115494682	162	95	67
MIR124-2	1	1	0
LOC115494683	42	23	19
LOC115494684	0	0	0
MSRA	940	487	453
PRSS55	0	0	0
RP1L1	0	0	0
SOX7	90	42	48
PINX1	270	140	130
XKR6	178	86	92
LOC115494628	0	0	0
MTMR9	2244	1090	1154
LOC101234062	197	89	108
FAM167A	1386	698	689
LOC115494686	10	8	6
BLK	0	0	0
GATA4	0	0	0
NEIL2	19	13	6
FDFT1	3206	1595	1611
CTSB	15488	7690	7801
LOC100226218	0	0	0
TRNAW-CCA_1	0	0	0
TRNAR-ACG_3	0	0	0
TRNAR-ACG_4	0	0	0
LOC115494629	0	0	0
TRNAR-ACG_5	0	0	0
TRNAW-CCA_2	0	0	0
LOC115494687	0	0	0
LOC115494688	0	0	0
LOC115494689	0	0	0
LOC115494690	0	0	0
LOC101233915	0	0	0
LOC115494691	0	0	0
LOC115494694	0	0	0
LOC115494693	0	0	0
LOC115494692	0	0	0
LOC115494695	0	0	0
LOC115494696	485	215	270
XKR5	154	87	67
LOC115494698	0	0	0
TRAM2	6	6	0
EFHC1	63	31	32
PAQR8	3236	1682	1554
LOC115494630	0	0	0
MCM3	108	51	57
LOC100223710	0	0	0
LOC100226587	0	0	0
MIR133-2	0	0	0
PKHD1	0	0	0
TFAP2B	5	4	1
TFAP2D	1	0	1
LOC115494700	0	0	0
LOC115494631	1	0	1
LOC115494702	19	13	6
LOC100231317	1	0	1
LOC115494701	0	0	0
RHAG	44	15	29
LOC100224630	0	33	34
CENPQ	275	162	186
MMUT	1631	833	804
LOC100217864	24	12	12
LOC105759121	968	491	477
CDC5L	2104	1031	1073
SUPT3H	300	158	142
RUNX2	78	38	40
LOC115494703	0	0	0
CLIC5	30	12	18
ENPP4	920	449	471
ENPP5	5220	2673	2547
RCAN2	9015	4543	4472
LOC100225542	387	337	332
LOC115494704	39	133	178
SLC25A27	386	216	180
TDRD6	15	167	136
PLA2G7	2262	1315	1236
ANKRD66	23	12	12
LOC105759120	2	2	0
LOC105759123	0	0	0
LOC105759124	0	0	0
LOC105759119	0	0	0
MEP1A	0	0	0
ADGRF5	73	33	40
LOC115494705	0	0	0
TNFRSF21	6460	3192	3268
LOC115494706	7	5	2
CD2AP	662	305	357
ADGRF4	11	3	8
LOC100232332	6	5	1
PTCHD4	1506	764	742
LOC115494707	0	0	0
EVA1A	74	18	56
TRNAC-GCA	0	0	0
MRPL19	1757	846	911
GCFC2	304	153	151
ITSN2	1154	674	603
LOC115494709	3	24	6
FAM228B	3	40	59
TP53I3	31	11	20
SF3B6	3344	1736	1608
FKBP1B	2356	1172	1184
WDCP	1	0	1
LOC100223718	728	351	377
MFSD2B	7	4	3
UBXN2A	308	174	134
ATAD2B	291	144	147
KLHL29	667	364	303
LOC115494607	4	0	4
LOC115494710	0	0	0
TDRD15	16	12	4
APOB	5	4	1
LOC115494711	0	0	0
LDAH	3314	1646	1668
GDF7	3	2	1
TRNAS-AGA_2	0	0	0
HS1BP3	879	444	435
LOC115494712	0	0	0
RHOB	9298	4813	4485
LOC105759122	461	189	272
LOC100225592	9	2	7
PUM2	2063	1042	1021
SDC1	105	40	65
LOC115494713	0	0	0
LOC105759117	862	463	399
LAPTM4A	21288	10525	10763
MATN3	151	64	87
WDR35	579	278	301
TTC32	610	306	304
LOC115494714	0	0	0
LOC115494632	0	0	0
LOC115494716	0	0	0
OSR1	1	0	1
LOC100224575	405	195	210
LOC100228466	1710	848	862
LOC115494718	1	0	1
KCNS3	151	80	78
LOC115494738	2	4	5
LOC100229718	0	0	0
MSGN1	1	1	0
GEN1	312	155	157
SMC6	519	9838	9556
VSNL1	39101	29356	28620
LOC115494740	17	12	6
LOC115494720	29	12	17
RAD51AP2	77	54	24
LOC115494723	1	1	0
LOC115494724	16	12	4
FAM49A	14614	7263	7351
LOC115494725	16	6	10
LOC115494726	0	0	0
MYCN	907	433	474
DDX1	4116	2037	2079
NBAS	1739	889	850
LOC115494727	65	33	32
LRATD1	2386	1202	1184
LOC115494728	0	0	0
TRIB2	1737	851	886
LOC115494729	34	18	16
LPIN1	693	332	361
GREB1	46	19	27
E2F6	5115	2567	2548
ROCK2	3051	1876	1802
SLC66A3	89	367	349
C3H2orf50	0	0	0
KCNF1	619	307	313
PDIA6	2793	1811	1861
ATP6V1C2	125	498	506
MIR1329	0	0	0
NOL10	559	261	298
ODC1	1175	580	596
HPCAL1	3853	1924	1929
LOC115494730	1	0	1
RRM2	8	2	6
LOC115494731	240	116	124
KLF11	380	186	195
GRHL1	150	72	78
TAF1B	452	243	209
YWHAQ	21880	11039	10842
LOC115494732	11	0	11
ADAM17	1096	512	585
IAH1	896	426	471
CPSF3	2192	1137	1085
ITGB1BP1	612	314	328
ASAP2	665	344	321
LOC115494733	18	17	1
MBOAT2	1345	672	673
KIDINS220	7549	3678	3871
ID2	1367	672	695
LOC115494734	17	7	10
LOC115494735	2	0	2
LOC115494736	0	0	0
RNF144A	2096	1134	962
RSAD2	50	28	22
LOC115494737	0	0	0
CMPK2	84	51	33
LOC115494739	11	8	3
SOX11	1931	942	989
COLEC11	358	189	169
RPS7	1318	628	690
RNASEH1	2277	1115	1162
ADI1	3624	1865	1759
TRAPPC12	1873	958	915
EIPR1	1723	902	821
LOC115494741	9	7	2
LOC115494742	0	0	0
MYT1L	3200	1618	1582
PXDN	287	129	158
TPO	0	0	0
SNTG2	25	13	12
TMEM18	1278	639	639
LOC115494743	0	0	0
ALKAL2	211	100	111
ACP1	3466	1655	1821
SH3YL1	284	134	160
LOC115494744	3	3	0
FAM110C	128	41	87
FBXO25	3389	1633	1756
TDRP	603	304	299
LOC115494247	24	10	14
ERICH1	596	325	271
DLGAP2	2947	1465	1482
CLN8	1546	759	787
ARHGEF10	1357	673	684
KBTBD11	3828	1878	1950
MYOM2	466	270	196
LOC100229729	8	2	6
LOC100220160	0	0	0
LOC115494249	2	2	0
CSMD1	872	412	461
LOC115494608	15	4	12
LOC115494250	0	0	0
LOC115494634	0	0	0
MCPH1	57	19	38
ANGPT2	1199	593	606
AGPAT5	2610	1332	1278
TMEM14A	1831	897	934
LOC100190204	5725	2798	2927
LOC100219265	64	20	44
LOC100218258	60	30	30
LOC100190440	4747	2443	2304
ICK	494	245	249
FBXO9	3543	1782	1761
GCM1	0	0	0
ELOVL5	4284	2156	2128
GCLC	2361	1211	1150
KLHL31	5	5	0
LOC100224932	64	35	29
LRRC1	543	252	291
LOC115494251	9	6	3
MLIP	0	0	0
TINAG	0	0	0
FAM83B	0	0	0
HCRTR2	30	17	13
GFRAL	148	86	62
LOC115494252	0	0	0
HMGCLL1	1071	524	547
BMP5	10	7	3
COL21A1	127	69	58
DST	4725	2338	2526
LOC115494609	14	76	76
BEND6	566	278	288
ZNF451	2334	1125	1210
BAG2	529	272	257
RAB23	1449	740	709
PRIM2	273	153	120
LOC115494253	1	1	0
LOC115494255	13	10	3
KHDRBS2	815	405	410
LOC115494254	0	0	0
LGSN	0	0	0
PTP4A1	15515	7884	7631
PHF3	1978	1044	1017
LOC115494256	13	4	9
EYS	112	101	94
LOC115494562	10	1	9
LOC115494563	0	0	0
LOC100223106	5	1	4
LOC115494257	6	0	6
LOC115494258	244	124	120
LOC115494259	38	11	27
LOC115494260	5	4	1
LOC115494261	0	0	0
ADGRB3	2791	1411	1380
LMBRD1	2747	1352	1395
COL19A1	183	78	105
COL9A1	77	39	38
FAM135A	1303	665	638
SDHAF4	2365	1206	1159
LOC115494262	2	2	1
SMAP1	6250	3430	3246
B3GAT2	2241	1296	1370
OGFRL1	2218	1081	1138
LOC115494263	21	5	16
MIR30C	0	0	0
MIR30B	0	0	0
ASRGL1	1706	850	857
RIMS1	4836	2377	2459
KCNQ5	308	160	148
LOC115494264	12	8	4
DDX43	14	9	7
CGAS	73	35	40
MTO1	1576	768	808
EEF1A1	10766	5307	5459
SLC17A5	627	322	305
CD109	166	88	78
LOC115494265	0	0	0
LOC115494266	0	0	0
LOC115494267	0	0	0
COL12A1	176	83	93
COX7A2	6242	3183	3059
TMEM30A	8612	4419	4193
FILIP1	167	85	82
SENP6	2043	1001	1042
LOC115494269	4	0	4
MYO6	2492	1227	1265
IMPG1	10	5	5
HTR1B	4937	2374	2568
MEI4	482	265	222
LOC115494270	3	0	3
IRAK1BP1	261	188	161
LOC115494271	10	4	8
PHIP	524	325	294
LOC115494565	166	78	101
HMGN3	4397	2210	2191
LCA5	377	193	184
LOC105759110	0	0	0
SH3BGRL2	3179	1512	1667
ELOVL4	2292	1163	1129
TTK	48	23	25
LOC100226875	0	0	0
BCKDHB	1037	510	527
TENT5A	1178	564	614
LOC115494272	0	0	0
IBTK	1079	547	532
TPBG	4700	2297	2403
LOC115494273	42	34	8
UBE3D	26	12	14
DOP1A	534	380	412
PGM3	340	296	302
RWDD2A	277	338	359
ME1	3378	1887	1911
PRSS35	732	366	366
SNAP91	6551	3403	3148
RIPPLY2	172	84	88
LOC100227837	1397	710	687
MRAP2	59	29	30
LOC115494274	5	4	1
CEP162	485	223	262
TBX18	19	11	8
LOC115494275	0	0	0
NT5E	944	530	414
SNX14	3113	1586	1527
SYNCRIP	2466	1190	1276
LOC115494276	3	3	0
LOC105759105	207	115	92
LOC115494751	0	0	0
LOC115494566	0	0	0
LOC115494277	0	0	0
LOC115494278	0	0	0
LOC115494567	1	0	1
HTR1E	278	154	124
CGA	0	0	0
ZNF292	862	444	419
GJB7	3	1	2
SMIM8	441	238	203
CFAP206	64	43	32
LOC115494280	0	10	1
SLC35A1	1908	960	948
RARS2	361	201	160
ORC3	318	174	144
LOC115494279	0	0	0
AKIRIN2	2917	1416	1502
CNR1	4177	2065	2112
LOC115494281	8	5	3
LOC115494282	37	18	21
RNGTT	680	345	337
MIR1451	0	0	0
BORCS6	381	272	231
PNRC1	5805	2943	2984
PM20D2	1364	695	669
GABRR1	12	4	8
LOC115494284	0	0	0
LOC115494283	72	39	35
LOC100230156	22	10	14
UBE2J1	3058	1475	1583
RRAGD	1387	675	712
ANKRD6	158	615	585
LOC115494285	0	3	3
LOC115494286	5	6	5
LYRM2	48	526	552
MDN1	353	195	158
CASP8AP2	392	185	207
GJA10	8	1	7
BACH2	59	25	34
LOC115494287	2	1	1
LOC115494288	27	14	13
MAP3K7	2256	1151	1105
LOC115494289	4	1	3
LOC115494290	1	1	0
LOC115494291	1	0	1
LOC115494292	22	29	40
EPHA7	2295	1208	1134
MIR1677	0	0	0
MANEA	2819	1461	1358
FUT9	107	56	52
LOC115494293	2	0	2
UFL1	815	436	379
FHL5	41	19	22
GPR63	1402	667	735
LOC115494294	33	16	20
NDUFAF4	1297	662	639
KLHL32	370	175	195
MMS22L	79	38	41
LOC115494295	4	2	2
POU3F2	75	32	44
FBXL4	568	261	307
FAXC	6275	3078	3197
COQ3	866	421	448
PNISR	1619	800	820
USP45	751	426	325
TSTD3	1310	646	667
CCNC	2074	1046	1028
PRDM13	0	0	0
LOC115494297	0	0	0
SIM1	0	0	0
ASCC3	547	321	226
GRIK2	1609	862	747
LOC115494298	0	0	0
LOC115494299	0	0	0
LOC115494300	6	4	2
HACE1	1468	712	756
LIN28B	38	20	18
BVES	214	84	130
POPDC3	23	13	10
PREP	3032	1501	1531
PRDM1	18	10	8
ATG5	1476	755	721
LOC115494301	0	0	0
LOC115494302	3	3	0
CRYBG1	14	10	4
RTN4IP1	431	204	227
QRSL1	590	303	287
CD24	349	187	162
MTRES1	1299	682	617
BEND3	383	209	174
PDSS2	719	360	359
LOC115494303	0	0	0
LOC115494304	21	11	10
SOBP	481	221	260
SCML4	8	3	9
LOC115494305	0	4	0
SEC63	2634	1338	1300
OSTM1	2257	1244	1013
NR2E1	1108	555	555
SNX3	2697	1344	1353
AFG1L	472	284	232
LOC115494306	0	13	31
FOXO3	960	426	536
LOC115494307	14	5	9
LOC115494309	28	15	13
LOC115494308	4	2	2
LOC115494310	112	1257	1218
LOC101233662	820	1601	1583
ARMC2	969	646	580
SESN1	1663	969	951
CEP57L1	180	81	99
CD164	2373	1131	1242
ZBTB24	317	154	163
AK9	244	126	118
FIG4	750	346	404
GPR6	326	144	182
WASF1	399	191	208
CDC40	1153	570	583
METTL24	54	31	23
DDO	262	135	136
LOC115494311	55	175	157
SLC22A16	799	512	555
CDK19	1173	596	577
AMD1	8572	4388	4184
GTF3C6	335	146	189
RPF2	753	350	403
SLC16A10	0	0	0
LOC115494312	0	0	0
MFSD4B	374	180	194
REV3L	1033	547	486
TRAF3IP2	166	96	70
FYN	3616	1827	1789
CCN6	7	4	4
TUBE1	102	51	52
LAMA4	1147	574	573
LOC115494313	0	0	0
MARCKS	6812	3484	3328
HDAC2	1761	850	911
LOC115494314	7	0	7
HS3ST5	1216	566	650
LOC115494315	3	3	0
FRK	86	53	33
LOC115494316	22	13	9
NT5DC1	785	404	381
DSE	105	47	58
CALHM6	18	2	16
TRAPPC3L	18	5	13
CALHM5	368	198	170
CALHM4	12	8	4
RWDD1	2204	1308	1342
LOC115494317	9	220	235
ZUP1	466	258	208
KPNA5	885	716	775
FAM162B	32	337	301
GPRC6A	3	1	2
RFX6	0	0	0
VGLL2	101	62	39
ROS1	0	0	0
DCBLD1	1051	514	537
GOPC	2161	1138	1023
LOC100228263	0	0	0
NUS1	108	62	46
SLC35F1	2689	1286	1404
CEP85L	674	325	350
PLN	42	20	22
LOC115494318	0	0	0
MCM9	203	98	105
ASF1A	837	428	409
FAM184A	912	400	512
MAN1A1	2362	1143	1219
LOC115494319	0	0	0
TBC1D32	640	310	330
GJA1	6267	3161	3106
LOC115494320	0	0	0
LOC115494321	0	0	0
HSF2	4440	2241	2199
SERINC1	43558	21618	21940
PKIB	314	179	135
FABP7	15885	8178	7707
SMPDL3A	475	221	254
CLVS2	5615	2819	2796
TRDN	2	1	1
NKAIN2	1168	580	592
LOC115494610	5	4	5
RNF217	307	152	155
LOC115494322	10	7	3
TPD52L1	1025	499	526
HDDC2	229	122	107
HEY2	554	297	257
TRNAE-CUC	0	0	0
NCOA7	2473	1201	1272
HINT3	1347	1046	1002
LOC115494323	304	474	531
TRMT11	892	443	449
LOC115494324	6	2	4
CENPW	591	289	302
LOC115494325	3	3	0
RSPO3	994	468	528
LOC115494326	3	2	1
RNF146	2381	1225	1157
ECHDC1	190	111	80
LOC115494327	0	0	0
SOGA3	4185	2052	2133
C3H6orf58	0	0	0
THEMIS	16	16	2
PTPRK	1257	556	701
LOC100223745	0	0	0
LAMA2	97	50	47
ARHGAP18	229	119	110
L3MBTL3	392	207	185
SAMD3	21	10	11
TMEM200A	5054	2423	2631
LOC115494635	0	0	0
LOC115494329	36	22	14
EPB41L2	1495	747	748
AKAP7	2581	1295	1287
MSH5	0	0	1
MED23	2215	1094	1121
ENPP3	0	0	0
ENPP1	24	9	15
