RYR2	2469	1319	1150
MTR	612	314	298
ACTN2	4	2	2
HEATR1	190	89	101
LGALS8	3164	1596	1568
EDARADD	229	125	104
ERO1B	1168	609	559
GPR137B	1108	547	561
NID1	741	402	339
LYST	775	410	365
GNG4	120	47	73
B3GALNT2	683	639	658
TBCE	249	422	441
GGPS1	2779	1392	1387
ARID4B	1886	970	916
LOC115494375	30	17	13
RBM34	1023	495	528
TOMM20	2753	1357	1397
LOC115494755	7	2	5
LOC115494376	0	0	0
LOC115494377	4	0	4
IRF2BP2	2275	1201	1074
TARBP1	121	102	135
LOC100223159	360	227	250
SLC35F3	318	166	152
KCNK1	1211	604	607
MAP3K21	101	50	51
PCNX2	398	184	215
NTPCR	1242	605	638
MAP10	57	28	29
LOC115494378	0	0	0
LOC115494379	46	26	20
SIPA1L2	648	300	348
LOC115494380	0	0	0
DISC1	306	166	140
LOC115494381	190	107	83
TSNAX	888	443	445
EGLN1	2705	1418	1287
LOC115494382	10	50	80
SPRTN	349	251	219
EXOC8	1107	557	551
LOC115494383	0	0	0
RHOU	792	374	418
RAB4A	3755	1815	1940
CCSAP	3808	1952	1856
ACTA1	31	15	16
NUP133	818	405	413
ABCB10	367	190	177
TAF5L	1015	526	489
URB2	307	138	169
GALNT2	360	164	196
PGBD5	1241	614	627
COG2	828	5255	5240
AGT	31444	20732	20380
CAPN9	6	2	4
C3H1orf198	639	345	294
TTC13	335	165	170
ARV1	463	227	237
FAM89A	2123	1086	1037
LOC115494386	6	7	6
TRIM67	260	109	158
C3H1orf131	663	300	363
GNPAT	4164	2147	2017
PDCD2	614	272	342
TBP	781	378	403
PSMB1	3473	1716	1757
FAM120B	205	78	127
DLL1	38	14	24
LOC115494387	0	0	0
LOC115494637	0	0	0
ERMARD	308	146	162
TCTE3	101	56	45
PHF10	560	288	416
C3H6orf120	1958	1043	1059
WDR27	70	56	59
LOC115494388	20	27	38
THBS2	1946	917	1029
LOC115494389	0	0	0
SMOC2	279	135	144
LOC115494390	4	3	1
LOC100232745	3	0	3
DACT2	668	327	341
LOC115494391	3	3	0
FRMD1	88	36	52
KIF25	327	155	172
AFDN	1572	777	795
UNC93A	3	0	3
CCR6	73	29	44
FGFR1OP	2299	1180	1119
LOC115494392	0	0	0
RNASET2	1340	661	679
RPS6KA2	385	182	203
MPC1	11893	5891	6002
SFT2D1	753	393	360
PRR18	554	243	311
LOC115494393	68	36	32
TBXT	137	69	68
PDE10A	320	175	145
MIR2960	4	3	1
LOC115494394	0	0	0
LOC115494395	2	2	0
LOC115494396	24	8	16
LOC115494397	41	18	23
LOC115494398	2	1	1
LOC115494399	12	5	7
QKI	2506	1216	1290
LOC115494618	168	83	85
LOC115494572	10	5	5
PACRG	134	72	69
LOC105759097	38	20	18
PRKN	134	63	78
AGPAT4	517	256	261
MAP3K4	741	363	378
LOC115494573	6	0	6
LOC115494400	0	0	0
LOC105760628	6	5	1
SCCPDH	3147	2129	2086
LOC100231213	10	560	518
LOC100230263	565	258	307
SRD5A2	943	475	468
LOC115494401	37	24	13
MEMO1	2421	1215	1206
LOC100190436	1661	830	831
SPAST	1956	980	976
SLC30A6	287	142	145
QPCT	197	107	90
PRKD3	520	295	242
NDUFAF7	1037	566	488
CEBPZ	2372	1124	1248
SULT6B1	1	1	0
LOC115494402	0	0	0
LOC115494403	0	0	0
LOC115494404	15	8	7
LOC115494405	3	0	3
LOC115494575	0	0	0
LOC115494406	37	15	22
LOC115494407	0	0	0
LOC115494408	8	0	8
LOC115494409	48	14	34
LOC115494410	69	50	25
CRIM1	1162	556	615
FEZ2	5092	2543	2549
LOC100231164	0	0	0
VIT	1704	828	876
STRN	3097	1521	1576
HEATR5B	3935	2033	1903
GPATCH11	1484	1431	1321
EIF2AK2	183	726	725
NANP	1270	587	683
LOC115494411	0	0	0
LOC100230258	68	40	28
RMDN2	310	156	154
CDC42EP3	1275	636	639
LOC115494412	21	13	8
YIPF4	3049	1590	1459
BIRC6	670	331	339
LOC105759092	377	205	172
TTC27	742	362	380
MIR456	0	0	0
LOC115494413	34	27	21
LOC115494414	32	14	32
LTBP1	244	106	138
RASGRP3	201	144	135
LOC115494415	0	29	49
FAM98A	1133	546	587
ZNF318	406	219	191
ABCC10	466	224	246
DLK2	228	115	113
TJAP1	147	85	62
LRRC73	3792	1770	2022
YIPF3	2356	1140	1218
POLR1C	499	255	246
XPO5	1548	758	790
POLH	197	107	90
GTPBP2	1067	535	532
MAD2L1BP	5	5	0
LOC100227392	211	98	113
LOC100228354	0	0	0
LOC115494576	0	0	0
LOC115494420	0	0	0
LOC115494577	0	0	0
LOC115494419	0	0	0
LOC115494578	0	0	0
LOC115494579	0	0	0
LOC115494418	0	0	0
LOC115494416	0	0	0
LOC115494417	0	0	0
LOC115494638	0	0	0
LOC115494639	0	0	0
LOC115494421	0	0	0
LOC115494580	0	0	0
CNST	937	467	470
TFB2M	1421	684	737
LOC115494422	4	3	1
SMYD3	151	84	67
KIF26B	579	286	293
EFCAB2	301	211	213
LOC115494423	22	77	68
HNRNPU	3458	1649	1809
LOC100189939	1492	693	799
DESI2	522	264	258
ADSS2	3632	1759	1873
LOC115494424	0	0	0
ZBTB18	5723	2856	2867
AKT3	2557	1749	1532
SDCCAG8	242	482	490
CEP170	2337	1174	1169
PLD5	438	217	222
MIR1784	0	0	0
RSPH9	137	75	64
MRPS18A	1986	989	1000
LOC115494425	0	0	0
LOC115494640	0	0	0
LOC115494426	1	0	1
VEGFA	327	159	168
LOC115494427	6	3	3
MRPL14	1234	582	652
TMEM63B	5251	2700	2551
CAPN11	2117	1060	1057
LOC105759083	243	116	127
SLC29A1	2457	1152	1305
HSP90AB1	147	81	66
SLC35B2	553	255	298
NFKBIE	666	339	327
TMEM151B	6382	3162	3220
TCTE1	6	5	1
AARS2	403	220	185
RNF8	2030	1014	1018
CMTR1	947	512	435
CCDC167	532	227	305
MDGA1	107	62	45
ZFAND3	1519	712	807
LOC115494431	0	0	0
MIR2967	0	0	0
LOC115494430	4	1	3
BTBD9	2176	1082	1095
LOC115494432	600	319	326
GLO1	1544	814	773
DNAH8	0	0	0
GLP1R	77	48	29
SAYSD1	239	119	121
LOC115494434	2	0	2
KCNK5	99	66	33
KCNK17	16	10	6
KCNK16	75	43	32
RIN2	1022	563	459
CRNKL1	1019	495	524
CFAP61	24	12	13
LOC115494436	5	3	3
INSM1	46	13	33
RALGAPA2	387	189	198
KIZ	564	290	274
XRN2	1316	628	688
NKX2-4	0	0	0
LOC115494438	1	0	1
NKX2-2	84	36	49
LOC115494439	0	0	1
PAX1	0	0	0
LOC115494440	0	0	0
LOC115494441	0	0	0
FOXA2	3	2	1
SSTR4	425	225	200
THBD	111	50	61
CD93	116	55	61
LOC100231535	313	142	171
GZF1	736	338	398
NAPB	16855	8449	8410
LOC115494443	34	16	21
ZC3H6	840	439	401
FBLN7	262	136	126
MERTK	663	330	333
ANAPC1	764	384	380
BCL2L11	308	157	151
BUB1	9	5	4
LOC100224332	123	57	66
NPHP1	383	203	180
MALL	10	21	10
ASB3	432	310	300
CHAC2	766	443	481
ERLEC1	1894	912	982
LOC100220068	15	6	9
GPR75	516	252	264
PSME4	543	258	285
ACYP2	2540	1278	1262
SPTBN1	21638	10676	10962
EML6	732	10777	11758
RTN4	41332	32204	30933
LOC115494445	15	10	13
LOC115494444	0	0	4
RPS27A	3809	1927	1882
MTIF2	423	218	208
LOC100230549	199	106	96
CCDC88A	2841	1391	1450
LOC115494446	0	0	0
CFAP36	2131	1227	1216
PPP4R3B	1945	1040	1217
PNPT1	884	449	435
EFEMP1	837	395	443
LOC115494448	0	0	0
MIR217	0	0	0
MIR216A	0	0	0
MIR216B	0	0	0
CCDC85A	202	107	95
LOC115494449	3	2	1
LOC115494450	0	0	0
VRK2	103	56	51
FANCL	24	11	17
LOC115494451	1	0	1
LOC115494452	316	150	166
LOC115494454	2	2	0
LOC115494453	0	0	0
LOC115494455	0	0	0
LOC115494456	0	0	0
BCL11A	455	233	222
LOC115494457	0	0	0
PAPOLG	37	26	11
REL	67	40	42
PUS10	260	147	128
PEX13	1221	581	641
KIAA1841	222	118	104
LOC100225817	39	28	11
AHSA2P	1094	573	521
USP34	512	255	257
LOC101233698	362	173	190
XPO1	2144	1083	1062
LOC115494460	100	40	60
FAM161A	184	111	73
LOC115494461	17	951	910
CCT4	4615	3225	3235
LRRN4	558	290	268
FERMT1	109	61	48
LOC115494462	0	0	0
LOC115494463	3	1	2
BMP2	42	24	27
LOC115494464	0	3	6
HAO1	5	0	5
TMX4	1789	888	901
LOC115494619	9	4	5
PLCB1	9138	4633	4505
LOC115494620	0	0	0
PLCB4	494	273	237
LOC115494467	5	16	5
LAMP5	2000	969	1031
PAK5	1021	455	567
LOC115494465	17	8	9
LOC100228630	729	358	371
ANKEF1	52	27	28
LOC115494466	1	1	3
LOC100222002	0	0	0
SNAP25	98403	50171	48234
MKKS	1646	827	830
SLX4IP	272	178	104
LOC115494468	3	1	2
JAG1	188	92	96
LOC115494469	0	0	0
LOC115494470	0	0	0
MIR1641	0	0	0
LOC115494471	1	1	0
APMAP	475	253	235
CST7	7	4	3
SYNDIG1	517	258	259
LOC115494472	0	0	0
LOC100190483	18044	9159	8898
DSTN	32920	16206	16725
RRBP1	217	117	111
LOC115494473	0	0	0
LOC115494474	0	0	0
SNX5	867	436	431
MGME1	209	97	112
OVOL2	0	0	0
LOC105759069	22	12	10
KAT14	637	315	322
LOC115494749	2	2	0
BIRC5	8	3	5
DZANK1	176	96	80
POLR3F	310	169	141
SEC23B	2121	1020	1101
SMIM26	773	370	403
DTD1	1141	527	614
LOC115494475	0	0	0
LOC115494476	0	0	0
NRXN1	14519	7344	7175
LOC115494621	110	59	51
LOC115494478	0	0	0
LOC115494477	8	4	4
LOC100220008	10	4	6
LOC100222883	7	4	3
GTF2A1L	0	0	0
STON1	1168	592	576
PPP1R21	1255	631	624
FOXN2	796	389	407
LOC115494479	60	46	14
FBXO11	2298	1528	1475
MSH6	1669	1132	1245
LOC115494480	236	124	155
KCNK12	1836	995	884
MSH2	811	415	396
EPCAM	280	143	137
SPDYA	4	2	6
TRMT61B	295	131	168
WDR43	1154	599	555
LOC115494753	0	0	0
LOC115494754	0	0	0
LOC115494752	0	0	0
PCARE	0	0	0
CLIP4	940	480	460
ALK	130	58	72
LOC100224854	1067	563	504
YPEL5	5394	2760	2634
LOC115494641	0	0	0
LBH	2019	1004	1015
LCLAT1	2018	969	1049
LOC115494484	1	0	1
LOC115494483	3	0	3
ACSS1	187	83	104
TTBK1	980	439	541
SLC22A7	3	2	1
TTL	1847	953	895
POLR1B	542	313	229
PTCRA	4	0	4
CNPY3	970	513	457
GNMT	314	153	161
PEX6	501	249	253
VSX1	11	6	5
ENTPD6	3061	1597	1464
PYGB	5148	2527	2621
ABHD12	3516	1813	1703
LOC115494486	6	2	4
PPP2R5D	3333	2190	2000
MEA1	1566	1226	1202
KLHDC3	596	274	325
LOC105759064	56	52	55
LOC115494485	3	30	24
RRP36	776	391	385
LOC100226843	730	385	345
LOC115494487	17	8	9
LOC100220079	1254	593	661
LOC100222956	148	70	86
MRPL2	762	387	375
KLC4	7197	3613	3584
LOC100221933	487	226	261
PTK7	614	280	334
SRF	728	349	379
CUL9	345	169	184
LOC101233588	26	8	18
GALNT14	431	177	254
CAPN14	2	0	2
EHD3	10256	5221	5035
XDH	8	1	7
LOC115494488	54	28	37
CDC42BPA	1771	899	885
COQ8A	1989	1011	978
PSEN2	1924	897	1027
ITPKB	759	356	403
STUM	18469	8956	9515
PARP1	2997	2014	2040
LOC115494490	37	541	552
LIN9	253	121	134
MIXL1	6	4	7
LOC115494492	9	9	0
ACBD3	515	238	281
H3F3A	2425	1168	1257
LOC115494493	1	0	1
SDE2	1898	964	934
LOC100232580	0	0	0
TMEM63A	270	132	138
EPHX1	18	4	15
LOC115494494	0	0	0
SRP9	2649	1343	1306
LOC115494495	55	34	21
ENAH	1289	624	665
LOC115494498	0	0	0
LOC115494497	2	3	0
LBR	1544	746	799
CNIH3	466	230	236
LOC115494499	0	0	0
LOC115494582	0	0	0
WDR26	222	103	130
CNIH4	1022	497	536
NVL	455	190	265
DEGS1	2434	1222	1212
FBXO28	654	325	329
TP53BP2	1636	731	905
LOC115494500	6	5	1
LOC115494501	0	0	0
CRIPT	3169	1537	1632
PIGF	219	201	144
RHOQ	540	333	333
LOC115494502	4	2	2
LOC115494503	34	18	16
EPAS1	17338	8650	8688
PRKCE	4469	2283	2186
SRBD1	298	158	140
LOC115494504	0	0	0
SIX2	0	0	0
SIX3	18	9	9
LOC115494505	9	7	2
LOC115494506	3	3	0
CAMKMT	262	121	143
PREPL	177	82	97
SLC3A1	34	18	16
PPM1B	5615	2777	2840
LRPPRC	1359	656	705
ABCG8	0	0	0
ABCG5	106	51	67
DYNC2LI1	639	297	354
THADA	528	287	241
PLEKHH2	20	9	11
ZFP36L2	1555	833	722
LOC115494507	47	12	35
LOC115494508	360	183	177
LOC115494509	3	0	3
LOC115494510	2	1	1
TRNAI-UAU	0	0	0
HAAO	11	6	5
MTA3	1358	679	679
KCNG3	256	133	136
LOC115494511	0	3	10
LOC100232533	739	342	397
EML4	551	270	281
LOC115494512	0	0	0
PKDCC	197	94	103
LOC115494513	0	0	0
LOC115494642	0	0	0
LOC115494514	0	0	0
LOC115494515	1	1	0
BICRAL	901	439	462
TBCC	794	371	423
PRPH2	14	7	7
UBR2	1243	587	656
TRERF1	1388	684	704
MRPS10	859	451	408
UTP25	381	175	206
SYT14	527	252	275
SERTAD4	111	63	48
HHAT	156	99	57
KCNH1	815	410	405
LOC115494516	138	88	50
RCOR3	202	105	98
TRAF5	350	168	183
LOC100221905	1403	687	716
RD3	133	73	67
LOC115494517	1	1	7
LOC115494518	6	5	1
LOC115494520	0	0	0
SLC30A1	595	289	323
LOC115494519	12	16	12
LOC115494643	0	0	0
NEK2	3	1	2
LPGAT1	2014	989	1026
INTS7	621	311	310
DTL	16	10	6
PPP2R5A	1535	755	780
PACC1	4000	2007	1993
NENF	1413	741	674
ATF3	180	79	101
BATF3	53	39	14
NSL1	579	278	317
TATDN3	1063	521	556
FLVCR1	636	306	330
VASH2	113	45	68
ANGEL2	714	333	381
RPS6KC1	2250	1162	1088
PROX1	361	164	197
SMYD2	555	264	291
PTPN14	68	45	23
LOC115494521	0	0	0
CENPF	16	7	9
KCNK2	457	219	238
LOC115494522	0	0	0
KCTD3	1105	620	609
USH2A	129	142	111
ESRRG	2596	1385	1266
LOC115494523	98	81	72
GPATCH2	682	350	337
SPATA17	72	30	56
LOC115494524	0	7	2
RRP15	594	323	271
TGFB2	1145	585	560
LYPLAL1	494	247	247
LOC100224801	0	0	0
LOC105759945	0	0	0
LOC115494525	12	3	9
SLC30A10	69	27	42
EPRS	2902	1367	1535
BPNT1	1024	556	471
IARS2	1815	935	884
MIR215	5	0	5
MIR194-1	3	3	0
RAB3GAP2	1936	970	967
LOC100223996	0	0	0
LOC100229676	0	0	0
LOC115494527	5	1	4
MARK1	2145	1025	1120
C3H1orf115	128	53	75
LOC100232595	581	310	271
HLX	15	11	4
LOC115494644	0	0	0
DUSP10	904	431	473
LOC115494528	1	0	1
TRNAT-UGU	0	0	0
HHIPL2	19	10	9
TAF1A	540	294	246
MIA3	953	507	446
AIDA	1341	704	637
BROX	3333	1667	1666
LOC115494529	0	0	0
DISP1	208	88	120
TLR5	22	14	8
LOC115494530	0	0	0
SUSD4	2013	976	1037
CAPN8	0	0	0
LOC115494584	37	19	18
SOCS5	1153	543	610
MCFD2	3912	1967	1945
TTC7A	381	198	189
LOC115494531	40	24	21
CALM2	241693	122170	119524
LOC115494533	0	0	0
LOC115494532	3	3	0
PPP1CB	7379	3568	3811
PLB1	66	40	29
LOC115494534	0	0	3
LOC115494535	0	0	0
FOSL2	1948	902	1046
BABAM2	4420	2256	2164
RBKS	856	1435	1460
MRPL33	615	1290	1364
LOC115494536	0	0	0
LOC100218075	780	405	375
SLC4A1AP	1033	540	496
SUPT7L	445	214	234
LRFN2	195	107	88
LOC115494537	8	6	2
LOC115494538	4	2	2
MOCS1	1469	733	736
DAAM2	1556	737	819
KIF6	38	18	20
BTBD3	3656	1843	1813
LOC115494539	36	14	22
SPTLC3	18	13	5
ISM1	138	137	189
LOC115494540	185	85	101
LOC115494541	3	108	82
TASP1	765	406	359
ESF1	773	354	419
NDUFAF5	693	331	362
MACROD2	490	274	216
FLRT3	1830	906	924
LOC115494750	3	2	1
KIF16B	254	117	137
LOC115494543	10	7	3
SNRPB2	550	273	277
OTOR	18	13	5
LOC115494586	0	0	0
PCSK2	6845	3430	3415
BFSP1	0	0	0
LOC100226208	0	0	0
PROKR1	34	14	20
APLF	301	177	158
LOC100222351	874	475	433
PLEK	79	34	45
CNRIP1	2987	1599	1388
PPP3R1	20542	10378	10164
PNO1	544	267	277
WDR92	411	245	166
LOC115494544	22	14	8
C1D	434	223	211
ETAA1	219	118	101
LOC115494545	12	8	4
MEIS1	549	268	281
LOC115494546	36	18	18
LOC115494547	0	0	0
LOC115494548	1	1	0
LOC115494549	0	0	0
LOC115494550	0	0	0
LOC115494551	0	0	0
LOC115494552	0	0	0
LOC115494553	0	0	0
LOC115494554	1	0	1
LOC115494555	0	0	0
LOC105759055	139	76	80
SPRED2	1055	564	509
ACTR2	8529	4252	4277
RAB1A	11521	6247	6379
CEP68	450	680	875
SLC1A4	3880	1842	2038
LOC115494556	4	2	2
SERTAD2	1101	560	541
AFTPH	2048	984	1065
LGALSL	1944	1046	898
LOC115494557	257	121	136
PELI1	1382	689	693
VPS54	467	222	245
UGP2	4570	2315	2255
MDH1	25539	12659	12880
WDPCP	320	183	137
OTX1	28	15	13
LOC115494587	1	105	92
EHBP1	1724	927	993
LOC115494622	0	0	0
LOC115494623	0	0	0
TMEM17	34	25	9
LOC105759051	40	25	15
B3GNT2	1880	915	965
COMMD1	1020	510	510
CRLS1	223	106	117
MCM8	217	110	107
TRMT6	923	474	450
CHGB	10507	5235	5272
SHLD1	129	61	68
GPCPD1	4709	2352	2357
MAL	25	13	12
MRPS5	999	478	522
SLC8A1	1884	938	947
LOC105759857	445	225	220
LOC105759048	294	234	257
GINS1	1	105	93
EIF4A3	2900	1440	1460
ATL2	1982	1006	976
HNRNPLL	2560	1274	1287
LOC115494559	13	5	9
GALM	429	457	419
SRSF7	955	732	677
GEMIN6	402	180	222
LOC100222291	1129	582	554
DHX57	824	432	392
ARHGEF33	33	22	15
LOC115494560	0	4	0
SOS1	535	270	265
LOC105759056	264	457	523
MAP4K3	2049	1354	1412
LOC115494561	28	18	10
LOC115494828	0	0	0
LOC105760022	2	2	0
LOC115494829	3	3	0
LOC115494831	5	2	3
LOC115494832	0	0	0
ATRN	1061	524	537
LOC115494830	2	0	2
LOC115494833	350	181	169
LOC115494834	0	0	0
ADAM33	20	14	6
ALMS1	74	41	33
EGR4	26	10	16
FBXO41	1201	603	599
CCT7	4357	2269	2089
PRADC1	820	404	416
SMYD5	703	345	358
LOC100228762	0	0	0
RAB11FIP5	226	105	121
LOC100223020	24	13	11
LOC115494780	127	48	80
LOC115494784	0	18	10
LOC115494783	1	1	0
LOC115494779	41	20	21
LOC115494785	1	0	1
EXOC6B	32	10	22
LOC115494778	70	34	36
LOC115494786	81	46	35
LOC115494787	16	11	5
LOC115494788	17	8	9
LOC115494809	75	42	33
LOC100226913	700	363	337
LOC100221095	138	66	72
DYSF	255	122	133
LOC115494837	12	3	9
LOC115494839	4	4	0
SPEF1	6	0	6
C4H20orf27	233	130	127
HSPA12B	29	25	28
SIGLEC1	2	1	1
VAX2	16	7	9
ATP6V1B1	6	1	5
LOC115494810	1	1	0
LOC115494844	0	0	0
TEX261	1392	705	687
NAGK	128	73	55
PAIP2B	1411	738	673
ZNF638	303	155	148
CPXM1	4	0	4
NAT8	1006	551	455
VPS16	1587	822	765
IDH3B	2115	1049	1072
NOP56	693	348	351
LOC115495182	1	1	0
LOC115495183	0	0	0
DCTN1	1585	914	809
LOC115494851	0	84	49
LOC115494850	168	91	86
LOC115494811	34	10	28
C4H2orf81	0	0	0
WDR54	201	95	106
LOC115494853	2	2	0
LOC115494852	0	0	0
RTKN	261	133	128
INO80B	99	43	56
LOC115494856	94	32	62
WBP1	382	193	189
MOGS	89	44	45
CCDC142	267	154	113
TTC31	138	76	62
LBX2	0	0	0
PCGF1	155	69	86
TLX2	0	0	0
LOC115494800	898	409	489
LOC115494797	1	0	1
DQX1	954	527	427
LOC100227341	34	20	14
LOC115494794	11	1	10
LOC115494799	22	13	9
AUP1	102	51	51
HTRA2	43	22	21
LOC115494789	15	12	3
LOC100217691	95	43	54
LOC105759240	15	11	6
LOC100229185	14	6	8
LOC115494815	120	60	60
LOC115494793	4	3	1
LOC105759242	65	34	31
LOC115494795	104	47	57
LOC115494796	40	19	21
LOC115494790	21	13	8
LOC105759241	102	43	59
LOC115494791	37	24	13
LOC115494802	0	5	18
LOC115494792	30	23	23
C4H20orf194	5020	2542	2478
SLC4A11	629	300	329
LOC752003	850	384	466
LOC115494861	16	8	8
DDRGK1	2337	1141	1196
MIR146A	0	0	0
LOC115494862	2	1	1
LZTS3	617	333	284
UBOX5	204	95	109
FASTKD5	43	13	30
LOC100217635	0	0	0
LOC100220528	0	0	0
MRPS26	2030	1010	1020
LOC115494864	0	0	0
PTPRA	1702	800	907
LOC115494865	6	3	8
LOC115494866	5	4	1
MAVS	314	162	152
PANK2	2084	1042	1042
MIR103-2	0	0	0
RNF24	270	132	138
SMOX	3927	1985	1942
ADRA1D	1542	749	793
LOC115494867	0	0	0
LOC101234035	4680	2375	2323
CTNNA2	6173	3047	3148
LRRTM1	2086	1066	1024
LOC115494803	17	11	6
LOC115494868	0	0	0
LOC115494807	0	0	0
LOC115494869	0	0	0
LOC115494870	0	0	0
LOC115494808	0	0	0
SUCLG1	4518	2269	2249
LOC115494871	0	0	0
RPIA	423	193	230
LOC115494872	12	11	21
LOC115494873	14	29	5
EIF2AK3	716	375	429
LOC115494874	19	45	22
LOC115494816	36	39	37
FOXI3	44	19	25
THNSL2	396	216	180
FABP1	44	20	24
SMYD1	148	74	74
LOC115494875	0	0	0
LOC115494876	0	0	0
CD8B	0	2	0
LOC115494878	0	0	1
CD8A	1	1	0
LOC115494877	1	0	1
RMND5A	3019	1576	1443
LOC100190340	4254	2116	2138
KDM3A	802	448	354
LOC115494879	2	2	0
REEP1	3037	1496	1542
MRPL35	921	426	496
IMMT	3910	1920	1990
LOC115495186	15	9	6
POLR1A	210	116	94
ST3GAL5	4145	1988	2157
ATOH8	43	23	20
LOC115494882	12	5	7
LOC115494881	0	0	0
FGFRL1	374	211	163
LOC115494883	5	5	0
RNF212	2	2	0
LOC100231047	0	0	0
SPON2	2	1	1
CTBP1	2929	1457	1472
MAEA	2314	1379	1332
LOC115494886	58	228	227
UVSSA	513	264	249
NKX1-1	0	0	0
LOC115494888	0	0	0
FAM53A	486	244	242
SLBP	142	78	64
LOC105759233	279	152	127
TMEM129	325	134	191
TACC3	60	30	30
FGFR3	4385	2137	2248
LOC100220869	0	0	0
LETM1	1975	1026	951
NSD2	717	371	348
LOC101233650	257	117	140
NELFA	433	220	213
LOC100190442	2170	1094	1076
LOC101233722	3504	1708	1796
NAT8L	1495	741	755
POLN	47	22	25
HAUS3	272	142	130
LOC115494905	6	143	150
MXD4	1827	1041	1077
LOC115494906	0	0	0
ZFYVE28	734	367	367
LOC115494907	4	2	2
CFAP99	111	74	48
LOC115494908	2	9	4
RNF4	2226	1074	1152
FAM193A	600	309	291
LOC115494909	29	12	17
TNIP2	8	4	5
SH3BP2	192	93	108
LOC115494910	0	7	2
ADD1	2662	1461	1484
MFSD10	304	293	293
NOP14	921	449	472
GRK4	470	243	227
HTT	857	420	437
MSANTD1	121	54	67
RGS12	1310	598	712
HGFAC	3	2	1
DOK7	160	97	63
LRPAP1	3038	1542	1501
LOC115494911	32	18	19
LOC100229516	12	9	3
LOC115494912	8	6	2
ADRA2C	139	67	72
LOC115494913	4	3	1
LOC100232456	30	18	12
CPZ	27	13	14
GPR78	905	447	458
TRMT44	292	134	158
ACOX3	532	267	265
HTRA3	209	109	100
LOC115494914	33	44	40
SH3TC1	31	31	45
ABLIM2	3794	1841	1953
AFAP1	1529	731	798
SORCS2	788	437	351
LOC115494915	3	3	0
GRPEL1	2259	1167	1093
TADA2B	451	224	227
TBC1D14	2719	1258	1461
KIAA0232	1880	921	978
LOC115494818	9	18	9
LOC115494916	22	5	17
S100P	0	0	0
LOC115494917	0	0	0
MAN2B2	1756	861	895
PPP2R2C	13262	6419	6851
LOC115494918	490	271	227
WFS1	1842	913	929
JAKMIP1	1916	989	927
C4H4orf50	1026	527	499
CRMP1	7412	3676	3736
EVC	221	109	112
EVC2	287	154	133
STK32B	105	44	61
CYTL1	0	0	0
MSX1	19	14	5
STX18	840	1984	2055
NSG1	12510	8190	7519
ZBTB49	358	205	153
LYAR	495	264	231
TMEM128	868	405	463
OTOP1	0	0	0
DRD5	22	14	8
SLC2A9	0	0	0
WDR1	5384	2740	2644
ZNF518B	997	473	524
CLNK	50	16	34
LOC115494920	15	11	4
LOC115494921	0	0	0
HS3ST1	3617	1884	1733
LOC115494817	9	4	5
LOC115494922	1	1	0
RAB28	1725	893	832
NKX3-2	6	2	4
BOD1L1	961	500	461
LOC115494923	10	7	3
LOC115494924	6	2	4
LOC115494925	3	2	1
LOC115494926	74	36	38
LOC115494927	40	24	16
LOC115494928	39	21	27
CPEB2	606	332	307
LOC115494929	6	7	13
LOC115494930	8	5	3
C1QTNF7	16	9	8
LOC115494931	2	3	5
CC2D2A	268	149	124
FBXL5	3314	1748	1566
BST1	98	45	53
CD38	281	131	150
FGFBP1	0	0	0
FGFBP2	24	18	6
PROM1	2694	1299	1395
TAPT1	1219	673	546
LOC115494933	0	0	0
LOC115494934	0	0	0
LDB2	5499	2747	2752
LOC115494936	20	9	11
LOC115494935	1	0	1
LOC115494937	2	2	0
QDPR	2757	1363	1394
CLRN2	67	28	39
LAP3	513	247	266
MED28	876	440	436
FAM184B	875	434	441
NCAPG	253	415	393
LCORL	590	569	576
SLIT2	104	57	47
MIR218-1	1	0	1
PACRGL	1085	562	523
KCNIP4	1053	498	555
ADGRA3	833	429	404
LOC115494938	2	2	0
PPARGC1A	577	287	290
DHX15	2025	982	1043
SOD3	185	125	60
CCDC149	435	204	231
LGI2	692	329	363
SEPSECS	215	118	97
PI4K2B	344	120	224
ZCCHC4	556	297	259
ANAPC4	1264	643	621
LOC115494939	0	0	0
SLC34A2	0	0	0
SEL1L3	1524	778	751
SMIM20	828	397	436
LOC115494940	19	3	16
RBPJ	548	277	271
CCKAR	9	7	2
TBC1D19	1857	924	933
STIM2	1387	684	703
LOC115494941	4	4	0
LOC115494942	2	0	2
LOC115494943	5	4	1
LOC115494819	0	0	0
LOC105760880	0	0	0
LOC115494944	263	139	128
LOC115494945	242	125	121
PCDH7	2184	1093	1091
LOC115494946	0	0	0
ARAP2	31	21	10
DTHD1	13	6	7
LOC115494947	0	0	0
NWD2	420	228	192
LOC115494948	28	19	9
C4H4orf19	46	24	22
RELL1	1110	540	570
PGM2	282	149	133
TBC1D1	1090	539	551
KLF3	529	257	272
LOC100226645	4	2	2
LOC100232395	111	66	45
FAM114A1	117	50	67
TMEM156	0	0	0
KLHL5	2095	1147	1159
LOC115494950	7	96	122
WDR19	527	263	268
RFC1	378	166	219
KLB	209	116	96
RPL9	3811	1988	1824
LIAS	2477	1274	1204
UGDH	625	311	314
SMIM14	2238	1100	1138
UBE2K	5304	2631	2673
PDS5A	1019	526	493
N4BP2	489	247	242
RHOH	31	16	15
LOC115494951	0	0	0
CHRNA9	28	19	9
RBM47	21	19	2
NSUN7	40	457	440
APBB2	2260	1561	1556
