LOC115494666	88	31	57
LOC115494668	1868	956	912
LOC115494594	471	237	234
LOC100217505	18	9	9
LOC115494602	2	0	2
LOC115494591	609	310	299
LOC115494599	0	0	0
LOC115494600	24	18	6
LOC115494601	238	133	106
LOC115494604	0	0	0
LOC115494589	1	1	1
LOC115494603	0	0	0
LOC115494605	0	0	0
SELENOI_1	1450	711	739
LOC115494588	4	1	4
HADHB	4361	2115	2246
LOC100223290	3570	1713	1857
LOC115494593	172	103	69
LOC100220402	6263	3239	3025
LOC115494595	3	3	0
LOC115494598	95	47	48
LOC115494590	20	12	8
DTNB	135	68	67
DNMT3A	2492	1188	1304
DPYSL5	395	201	194
LOC115494669	55	28	27
MAPRE3	5485	2647	2838
LOC115494745	0	0	0
LOC115494756	0	0	0
LOC115494759	0	0	0
TMEM214	957	543	414
LOC115494671	312	461	477
OST4	253	425	454
LOC115494673	3	3	0
LOC115494676	115	50	65
LOC115494675	6	2	4
PREB	880	461	419
SLC5A6	1153	618	554
ATRAID	438	235	221
LOC115494760	0	0	0
LOC115494761	0	0	0
LOC115494746	0	0	0
LOC115494748	1	0	1
CAD	131	73	58
MPV17	1790	845	946
UCN	0	0	0
TRIM54	19	4	15
DNAJC5G	514	312	202
LOC100218564	1341	667	674
SLC30A3	12	5	7
GTF3C2	679	344	335
LOC115494747	5	1	4
EIF2B4	1989	1027	962
SNX17	7019	3574	3482
ZNF513	623	312	347
LOC100222286	4409	2245	2175
PPM1G	3271	1649	1633
NRBP1	3264	1628	1637
KRTCAP3	1089	544	545
IFT172	2724	1418	1410
LOC100231911	1039	614	529
FNDC4	7661	3835	3827
ZNF512	4573	2297	2281
GPN1	2883	1487	1401
ELP3	666	337	330
LOC115494685	33	23	10
FBXO16	193	104	89
FZD3	1560	791	769
LOC115494699	0	0	0
EXTL3	4976	2872	2947
INTS9	1078	976	943
HMBOX1	6370	3187	3183
KIF13B	1919	949	970
LOC115494682	267	131	136
MIR124-2	1	1	0
LOC115494683	219	124	95
LOC115494684	0	0	0
MSRA	3116	1601	1515
PRSS55	0	0	0
RP1L1	17	5	12
SOX7	729	358	371
PINX1	561	295	266
XKR6	1745	831	914
LOC115494628	0	0	0
MTMR9	7262	3730	3532
LOC101234062	783	375	410
FAM167A	3370	1696	1678
LOC115494686	49	27	27
BLK	24	6	18
GATA4	2	0	2
NEIL2	49	22	27
FDFT1	14007	7008	6999
CTSB	59964	29860	30110
LOC100226218	0	0	0
TRNAW-CCA_1	0	0	0
TRNAR-ACG_3	0	0	0
TRNAR-ACG_4	3	0	3
LOC115494629	0	0	0
TRNAR-ACG_5	0	0	0
TRNAW-CCA_2	0	0	0
LOC115494687	2	2	3
LOC115494688	0	3	0
LOC115494689	3	1	2
LOC115494690	4	0	4
LOC101233915	0	0	0
LOC115494691	0	0	0
LOC115494694	1	1	0
LOC115494693	0	0	0
LOC115494692	0	0	0
LOC115494695	0	0	0
LOC115494696	1372	670	704
XKR5	1580	795	787
LOC115494698	3	1	2
TRAM2	101	51	50
EFHC1	192	98	94
PAQR8	17383	8851	8532
LOC115494630	2	0	2
MCM3	455	220	237
LOC100223710	8	3	5
LOC100226587	0	0	0
MIR133-2	0	0	0
PKHD1	33	16	18
TFAP2B	57	22	35
TFAP2D	0	0	0
LOC115494700	0	0	0
LOC115494631	0	0	0
LOC115494702	24	7	18
LOC100231317	15	4	12
LOC115494701	12	6	6
RHAG	397	202	195
LOC100224630	0	72	69
CENPQ	613	387	399
MMUT	7254	3560	3726
LOC100217864	82	39	43
LOC105759121	3239	1673	1566
CDC5L	4284	2130	2154
SUPT3H	916	442	474
RUNX2	237	138	100
LOC115494703	0	0	0
CLIC5	271	139	132
ENPP4	3729	1828	1902
ENPP5	16974	8606	8368
RCAN2	30778	15444	15337
LOC100225542	1144	905	889
LOC115494704	58	279	334
SLC25A27	3182	1644	1633
TDRD6	288	837	914
PLA2G7	9971	5619	5820
ANKRD66	440	220	226
LOC105759120	0	0	0
LOC105759123	0	0	0
LOC105759124	0	0	0
LOC105759119	0	0	0
MEP1A	7	3	4
ADGRF5	669	319	355
LOC115494705	0	1	4
TNFRSF21	36725	18263	18464
LOC115494706	40	20	22
CD2AP	2173	1041	1132
ADGRF4	11	4	7
LOC100232332	25	15	10
PTCHD4	8496	4326	4170
LOC115494707	0	0	0
EVA1A	117	57	60
TRNAC-GCA	0	0	0
MRPL19	7028	3429	3599
GCFC2	684	375	309
ITSN2	3058	1655	1645
LOC115494709	0	21	30
FAM228B	31	119	103
TP53I3	138	66	72
SF3B6	8325	4183	4142
FKBP1B	12571	6251	6320
WDCP	26	6	20
LOC100223718	1165	586	579
MFSD2B	30	17	13
UBXN2A	1029	504	529
ATAD2B	520	279	245
KLHL29	1511	732	779
LOC115494607	12	6	6
LOC115494710	10	5	5
TDRD15	12	2	10
APOB	7	7	0
LOC115494711	1	1	0
LDAH	5069	2513	2556
GDF7	6	4	2
TRNAS-AGA_2	5	0	5
HS1BP3	4616	2253	2363
LOC115494712	2	0	2
RHOB	22969	11744	11225
LOC105759122	2295	1148	1147
LOC100225592	26	8	19
PUM2	4274	2128	2147
SDC1	270	132	138
LOC115494713	9	1	8
LOC105759117	350	180	170
LAPTM4A	78235	39599	38636
MATN3	157	48	109
WDR35	2110	1038	1072
TTC32	1820	876	944
LOC115494714	0	0	0
LOC115494632	0	0	0
LOC115494716	0	0	0
OSR1	18	5	13
LOC100224575	981	490	491
LOC100228466	5557	2890	2667
LOC115494718	114	46	68
KCNS3	161	98	67
LOC115494738	3	3	4
LOC100229718	0	0	0
MSGN1	37	16	21
GEN1	846	402	444
SMC6	1234	20704	20516
VSNL1	88393	65034	63360
LOC115494740	9	4	6
LOC115494720	124	85	60
RAD51AP2	86	33	53
LOC115494723	31	11	20
LOC115494724	36	18	19
FAM49A	50769	25463	25306
LOC115494725	17	11	6
LOC115494726	6	4	2
MYCN	830	419	411
DDX1	11791	5714	6077
NBAS	3956	1984	1972
LOC115494727	0	0	0
LRATD1	1402	684	718
LOC115494728	7	2	5
TRIB2	2675	1378	1297
LOC115494729	48	22	26
LPIN1	1445	743	702
GREB1	52	32	20
E2F6	8044	4022	4022
ROCK2	5013	2814	2814
SLC66A3	205	401	419
C3H2orf50	0	0	0
KCNF1	312	149	163
PDIA6	5936	3821	4071
ATP6V1C2	246	1100	1102
MIR1329	0	0	0
NOL10	1094	544	550
ODC1	3093	1509	1584
HPCAL1	5921	2880	3041
LOC115494730	0	0	0
RRM2	80	48	32
LOC115494731	2327	1132	1195
KLF11	794	419	375
GRHL1	42	18	24
TAF1B	1430	747	683
YWHAQ	53769	26744	27027
LOC115494732	46	19	29
ADAM17	2444	1208	1238
IAH1	3767	1819	1948
CPSF3	6816	3561	3397
ITGB1BP1	2432	1228	1363
ASAP2	2877	1518	1376
LOC115494733	0	0	0
MBOAT2	9672	4799	4873
KIDINS220	20098	10199	9900
ID2	2666	1302	1365
LOC115494734	33	14	19
LOC115494735	11	8	5
LOC115494736	0	0	0
RNF144A	5477	2832	2645
RSAD2	90	44	46
LOC115494737	3	0	3
CMPK2	683	339	344
LOC115494739	26	16	10
SOX11	2500	1305	1195
COLEC11	907	452	455
RPS7	3863	1890	1976
RNASEH1	5962	2998	2967
ADI1	19906	9971	9935
TRAPPC12	3583	1823	1760
EIPR1	3831	1893	1938
LOC115494741	140	72	68
LOC115494742	0	0	0
MYT1L	7838	3943	3895
PXDN	1112	574	538
TPO	0	0	0
SNTG2	87	54	33
TMEM18	3192	1634	1558
LOC115494743	0	0	0
ALKAL2	542	280	262
ACP1	8990	4252	4747
SH3YL1	758	398	369
LOC115494744	19	8	11
FAM110C	542	278	264
FBXO25	7071	3563	3508
TDRP	2581	1287	1295
LOC115494247	83	41	43
ERICH1	1465	719	746
DLGAP2	8136	4023	4113
CLN8	5879	2890	2989
ARHGEF10	5182	2488	2694
KBTBD11	9604	4919	4685
MYOM2	149	80	69
LOC100229729	25	10	15
LOC100220160	0	0	0
LOC115494249	1	0	1
CSMD1	1686	860	828
LOC115494608	44	21	25
LOC115494250	0	0	0
LOC115494634	0	0	0
MCPH1	332	152	180
ANGPT2	4847	2400	2447
AGPAT5	10945	5497	5448
TMEM14A	5793	2869	2924
LOC100190204	19014	9391	9623
LOC100219265	213	124	89
LOC100218258	42	18	24
LOC100190440	13597	6960	6637
ICK	1762	878	885
FBXO9	13519	6839	6681
GCM1	0	0	0
ELOVL5	36974	18442	18532
GCLC	9228	4509	4719
KLHL31	15	10	5
LOC100224932	124	61	63
LRRC1	4237	2122	2115
LOC115494251	56	25	31
MLIP	12	6	6
TINAG	3	0	3
FAM83B	5	0	5
HCRTR2	24	12	12
GFRAL	67	33	34
LOC115494252	7	3	4
HMGCLL1	2888	1465	1423
BMP5	51	23	28
COL21A1	191	101	90
DST	13750	7032	7196
LOC115494609	12	283	203
BEND6	2525	1289	1236
ZNF451	9742	4803	4942
BAG2	3144	1639	1505
RAB23	5543	2798	2747
PRIM2	546	286	261
LOC115494253	15	8	7
LOC115494255	8	8	0
KHDRBS2	2489	1188	1301
LOC115494254	0	0	0
LGSN	34	16	18
PTP4A1	68788	34020	34773
PHF3	5273	2687	2833
LOC115494256	53	32	21
EYS	261	241	272
LOC115494562	5	2	3
LOC115494563	2	0	2
LOC100223106	0	0	0
LOC115494257	6	1	5
LOC115494258	2981	1510	1471
LOC115494259	1111	534	577
LOC115494260	19	8	11
LOC115494261	0	0	0
ADGRB3	7559	3797	3762
LMBRD1	7708	3847	3861
COL19A1	154	69	85
COL9A1	233	111	122
FAM135A	2968	1570	1398
SDHAF4	6985	3492	3493
LOC115494262	26	15	11
SMAP1	8939	4594	4836
B3GAT2	3548	2002	2037
OGFRL1	5798	2898	2900
LOC115494263	98	60	38
MIR30C	0	0	0
MIR30B	1	1	0
ASRGL1	7641	3767	3879
RIMS1	13721	6728	6998
KCNQ5	335	174	161
LOC115494264	15	6	9
DDX43	29	12	25
CGAS	254	142	120
MTO1	6658	3317	3341
EEF1A1	24235	12273	11962
SLC17A5	2117	1032	1085
CD109	302	143	159
LOC115494265	143	74	69
LOC115494266	0	0	0
LOC115494267	0	0	0
COL12A1	1351	665	686
COX7A2	18298	9427	8871
TMEM30A	26124	13427	12697
FILIP1	874	442	432
SENP6	5043	2528	2515
LOC115494269	8	4	5
MYO6	13697	6727	6971
IMPG1	81	39	42
HTR1B	27616	13792	13838
MEI4	1851	894	971
LOC115494270	0	0	0
IRAK1BP1	437	282	273
LOC115494271	11	3	9
PHIP	954	523	557
LOC115494565	996	493	529
HMGN3	16830	8399	8448
LCA5	811	391	422
LOC105759110	0	0	0
SH3BGRL2	10274	5274	5002
ELOVL4	5723	2866	2857
TTK	222	98	124
LOC100226875	0	0	0
BCKDHB	4170	1990	2180
TENT5A	2458	1221	1237
LOC115494272	0	0	0
IBTK	1923	912	1011
TPBG	512	259	253
LOC115494273	1	1	0
UBE3D	83	49	34
DOP1A	1620	1343	1433
PGM3	2572	1832	1895
RWDD2A	637	766	787
ME1	9821	5304	5434
PRSS35	1741	914	828
SNAP91	19616	9655	9962
RIPPLY2	399	210	189
LOC100227837	3369	1653	1716
MRAP2	31	16	15
LOC115494274	1	1	0
CEP162	1554	786	768
TBX18	34	18	16
LOC115494275	0	0	0
NT5E	8667	4386	4285
SNX14	10793	5326	5467
SYNCRIP	5354	2745	2609
LOC115494276	14	8	6
LOC105759105	621	297	328
LOC115494751	0	0	0
LOC115494566	0	0	0
LOC115494277	0	0	0
LOC115494278	0	0	0
LOC115494567	0	0	0
HTR1E	152	81	71
CGA	0	0	0
ZNF292	1858	907	951
GJB7	1	1	0
SMIM8	1255	620	635
CFAP206	101	57	54
LOC115494280	0	3	7
SLC35A1	4735	2364	2371
RARS2	926	480	446
ORC3	1226	564	662
LOC115494279	2	2	0
AKIRIN2	7216	3500	3716
CNR1	8242	4247	3996
LOC115494281	158	82	76
LOC115494282	455	216	240
RNGTT	1603	782	821
MIR1451	1	0	1
BORCS6	2164	1238	1165
PNRC1	9593	4897	4937
PM20D2	11630	5767	5864
GABRR1	46	24	23
LOC115494284	0	0	0
LOC115494283	199	114	131
LOC100230156	489	297	238
UBE2J1	8177	4032	4145
RRAGD	2543	1294	1249
ANKRD6	152	1154	1264
LOC115494285	0	10	6
LOC115494286	3	8	6
LYRM2	92	1204	1127
MDN1	1367	642	726
CASP8AP2	1541	813	728
GJA10	21	5	16
BACH2	99	58	42
LOC115494287	10	4	6
LOC115494288	147	86	61
MAP3K7	7332	3680	3652
LOC115494289	20	12	8
LOC115494290	360	154	206
LOC115494291	0	0	0
LOC115494292	17	33	38
EPHA7	3799	1826	2027
MIR1677	0	0	0
MANEA	8514	4319	4195
FUT9	402	206	196
LOC115494293	3	0	3
UFL1	1705	816	889
FHL5	393	177	217
GPR63	3224	1552	1673
LOC115494294	954	498	458
NDUFAF4	4397	2180	2219
KLHL32	1020	527	493
MMS22L	266	161	105
LOC115494295	66	31	35
POU3F2	344	179	166
FBXL4	1451	706	745
FAXC	16570	8482	8089
COQ3	2078	984	1094
PNISR	3311	1664	1647
USP45	2305	1175	1130
TSTD3	1917	1003	914
CCNC	806	384	422
PRDM13	1	1	0
LOC115494297	0	0	0
SIM1	1	1	0
ASCC3	1332	639	693
GRIK2	1747	885	862
LOC115494298	0	0	0
LOC115494299	0	0	0
LOC115494300	9	0	9
HACE1	4549	2238	2311
LIN28B	57	27	30
BVES	407	220	187
POPDC3	92	49	43
PREP	9678	4791	4887
PRDM1	537	272	268
ATG5	5506	2763	2746
LOC115494301	13	4	9
LOC115494302	26	13	13
CRYBG1	43	20	23
RTN4IP1	1063	551	519
QRSL1	1906	995	919
CD24	298	149	149
MTRES1	5365	2635	2731
BEND3	1627	816	812
PDSS2	2422	1223	1200
LOC115494303	0	0	0
LOC115494304	36	14	22
SOBP	897	417	480
SCML4	2	1	1
LOC115494305	0	0	0
SEC63	7933	4014	3919
OSTM1	16509	8523	7987
NR2E1	5503	2807	2696
SNX3	6810	3516	3294
AFG1L	1519	877	815
LOC115494306	10	93	89
FOXO3	2316	1137	1179
LOC115494307	43	29	14
LOC115494309	35	19	16
LOC115494308	6	0	6
LOC115494310	52	683	787
LOC101233662	777	1163	1031
ARMC2	2009	1501	1352
SESN1	4452	2511	2785
CEP57L1	621	285	336
CD164	6861	3560	3301
ZBTB24	985	481	504
AK9	390	182	208
FIG4	1655	854	801
GPR6	219	93	126
WASF1	537	256	281
CDC40	2787	1345	1442
METTL24	279	131	148
DDO	1155	646	548
LOC115494311	301	816	756
SLC22A16	4081	2614	2700
CDK19	2132	1026	1106
AMD1	18487	9351	9137
GTF3C6	629	315	314
RPF2	2371	1246	1125
SLC16A10	6	1	5
LOC115494312	0	0	0
MFSD4B	618	304	315
REV3L	1641	830	812
TRAF3IP2	548	264	284
FYN	14068	7002	7066
CCN6	26	20	27
TUBE1	245	139	127
LAMA4	6240	3092	3148
LOC115494313	18	14	4
MARCKS	10218	5131	5087
HDAC2	3522	1794	1728
LOC115494314	18	6	12
HS3ST5	4071	2074	1997
LOC115494315	1	1	0
FRK	87	48	39
LOC115494316	37	15	22
NT5DC1	2505	1306	1199
DSE	402	213	189
CALHM6	4	3	1
TRAPPC3L	58	24	34
CALHM5	793	364	429
CALHM4	97	46	51
RWDD1	7040	4148	4290
LOC115494317	13	681	730
ZUP1	1665	796	869
KPNA5	3168	2572	2757
FAM162B	143	1246	1058
GPRC6A	17	11	6
RFX6	0	0	0
VGLL2	164	93	71
ROS1	36	6	30
DCBLD1	1984	1000	984
GOPC	4993	2576	2417
LOC100228263	0	0	0
NUS1	369	177	192
SLC35F1	4090	1937	2153
CEP85L	2049	1073	976
PLN	183	103	80
LOC115494318	0	0	0
MCM9	446	230	216
ASF1A	2008	1003	1005
FAM184A	1669	828	841
MAN1A1	4142	2144	1998
LOC115494319	0	0	0
TBC1D32	1257	624	636
GJA1	17896	8777	9122
LOC115494320	0	0	0
LOC115494321	0	0	0
HSF2	9651	4858	4797
SERINC1	110869	55508	55365
PKIB	7053	3524	3529
FABP7	86830	43776	43054
SMPDL3A	3511	1769	1742
CLVS2	21985	10949	11036
TRDN	13	3	10
NKAIN2	3393	1739	1654
LOC115494610	25	14	11
RNF217	1039	485	554
LOC115494322	61	42	19
TPD52L1	2892	1549	1343
HDDC2	621	301	320
HEY2	2420	1202	1218
TRNAE-CUC	0	0	0
NCOA7	8511	4170	4342
HINT3	5093	4050	3817
LOC115494323	981	1813	1943
TRMT11	2206	1058	1148
LOC115494324	19	7	12
CENPW	5770	2916	2854
LOC115494325	382	209	174
RSPO3	2627	1311	1317
LOC115494326	7	3	4
RNF146	7026	3622	3405
ECHDC1	1613	823	795
LOC115494327	4	3	5
SOGA3	19026	9518	9509
C3H6orf58	0	0	0
THEMIS	46	25	22
PTPRK	3239	1556	1683
LOC100223745	10	3	7
LAMA2	347	169	178
ARHGAP18	1580	820	760
L3MBTL3	939	473	466
SAMD3	63	38	25
TMEM200A	12144	6096	6049
LOC115494635	0	0	0
LOC115494329	244	138	106
EPB41L2	3738	1874	1865
AKAP7	4480	2186	2296
MSH5	7	5	4
MED23	4684	2196	2488
ENPP3	23	12	11
ENPP1	300	153	147
CCN2	5367	2649	2718
LOC115494330	63	36	27
LOC115494331	1	0	1
LOC115494332	2	2	1
LOC115494333	3	1	2
MOXD1	1	0	1
LOC115494334	9	4	8
STX7	18941	9528	9417
LOC100230417	115	57	58
LOC100220807	1031	497	534
LOC100217969	215	117	98
SLC18B1	2069	1058	1011
RPS12	4667	2348	2319
LOC115494758	1	0	1
LOC115494757	5	1	4
LOC115494335	0	0	0
EYA4	17	9	8
LOC115494336	0	0	0
TCF21	0	0	0
TBPL1	5008	2546	2462
SLC2A12	1494	718	776
SGK1	7367	3851	3601
LOC115494337	44	60	69
LOC115494338	4	1	3
LOC115494339	4	3	1
LOC115494340	4	3	1
ALDH8A1	16	9	7
HBS1L	5131	2564	2567
MYB	19	8	11
AHI1	493	250	243
LOC100231371	0	0	0
LOC100226679	367	187	180
SLC22A2	3	2	1
IGF2R	3596	1756	1840
MAS1	3	3	0
PNLDC1	472	225	247
MRPL18	3909	1913	2000
TCP1	10089	5035	5101
MIR7644	12	2	10
ACAT2	5107	2533	2617
WTAP	3521	1787	1734
SOD2	50783	25702	25084
LOC115494341	0	1	2
FNDC1	1544	798	746
GINM1	767	449	470
LOC115494342	0	97	55
KATNA1	463	208	257
LOC115494343	7	26	31
TRNAG-GCC	0	0	0
LATS1	792	422	419
NUP43	736	335	401
PCMT1	19338	9733	9605
LRP11	7193	3910	3919
LOC115494344	220	455	400
PPP1R14C	3237	1642	1597
IYD	49	29	20
PLEKHG1	3323	1827	1830
LOC115494345	0	187	147
MTHFD1L	498	284	214
AKAP12	4781	2378	2403
ZBTB2	677	349	328
RMND1	1871	1440	1390
LOC115494346	7	484	482
ARMT1	4034	1964	2070
CCDC170	0	0	0
ESR1	81	33	48
SYNE1	10216	5234	5033
LOC115494611	12	40	23
MYCT1	752	368	384
VIP	628	329	299
LOC115494347	0	0	0
FBXO5	33	11	22
MTRF1L	1698	812	886
RGS17	4666	2353	2313
LOC115494348	2	0	2
LOC115494349	0	0	0
OPRM1	879	449	430
IPCEF1	652	328	324
CNKSR3	2205	1093	1112
SCAF8	1129	568	561
TIAM2	890	528	502
TFB1M	1191	716	615
CLDN20	27	15	12
NOX3	227	119	108
LOC115494351	4	2	2
ARID1B	2261	1088	1174
TMEM242	6568	3326	3246
LOC115494352	29	20	12
LOC115494569	25	244	261
ZDHHC14	3667	2067	2080
SNX9	2594	1243	1351
SYNJ2	553	332	315
SERAC1	2030	1039	1085
GTF2H5	18480	9304	9176
TULP4	6330	3200	3147
LOC115494614	6	14	10
TMEM181	12939	6493	6448
DYNLT1	4315	2185	2130
SYTL3	4	1087	1044
EZR	2435	2214	2348
LOC115494636	1	1	0
LOC115494353	2	1	1
LOC100223132	59	29	31
RSPH3	483	251	232
PLAGL1	460	242	219
LTV1	3394	1718	1677
LOC115494354	223	457	471
PHACTR2	2077	1423	1359
LOC115494355	30	67	57
FUCA2	655	376	372
PEX3	7380	3783	3599
ADAT2	1541	737	805
AIG1	8001	3978	4023
HIVEP2	1587	785	802
LOC115494356	5	14	15
ADGRG6	819	418	425
VTA1	9301	4622	4679
GJE1	1730	874	856
NMBR	15	11	4
LOC115494357	1	1	0
LOC115494358	1	1	0
LOC115494570	4	3	1
CITED2	1776	925	851
TXLNB	127	60	67
HECA	8211	4043	4168
ABRACL	4528	2286	2242
LOC115494359	73	40	33
REPS1	4261	2024	2239
CCDC28A	7498	3702	3798
LOC115494360	16	9	7
NHSL1	4260	2072	2194
SMIM28	29	18	11
ARFGEF3	669	326	354
LOC115494571	7	3	9
PERP	69	44	25
LOC100221212	11	10	1
LOC115494362	0	0	0
LOC115494363	27	14	13
TNFAIP3	337	162	175
LOC115494364	0	0	0
OLIG3	15	6	9
IFNGR1	4103	2065	2038
LOC115494365	1	0	1
IL22RA2	8	3	5
IL20RA	1	1	0
SLC35D3	1126	571	555
PEX7	6517	3304	3213
MAP3K5	1024	536	488
MAP7	1797	1106	1118
LOC115494615	3	3	0
LOC101234090	27	237	217
BCLAF1	6111	3064	3047
MTFR2	941	739	807
PDE7B	1876	1349	1366
LOC115494617	15	130	119
LOC115494616	47	28	19
LOC115494367	2	1	1
LOC115494366	18	8	10
SF3B5	2870	1401	1469
STX11	70	25	45
LOC115494368	28	15	13
TRNAL-UAA	0	0	0
UTRN	2283	1131	1152
EPM2A	2499	1223	1276
FBXO30	5098	2607	2491
SHPRH	1949	968	981
GRM1	387	236	254
LOC115494369	371	225	249
RAB32	769	362	407
ADGB	136	41	95
LOC115494370	11	7	4
STXBP5	9003	4606	4397
SASH1	10246	5058	5188
LOC115494371	0	0	0
UST	1915	958	957
TAB2	1420	701	719
ZC3H12D	24	10	14
PPIL4	1148	551	597
LOC115494372	30	16	14
MAP1LC3C	13	8	5
EXO1	48	19	29
LOC115494373	109	52	57
WDR64	4	5	7
OPN3	60	36	32
PIGM	968	461	528
RGS7	12210	6184	6047
GREM2	323	1146	1083
FMN2	2192	1968	2130
CHRM3	93	37	56
LOC115494374	4	4	0
RYR2	3830	1918	1914
MTR	2638	1289	1349
ACTN2	66	28	38
HEATR1	210	115	98
LGALS8	18280	8923	9358
EDARADD	494	249	245
ERO1B	3622	1770	1852
GPR137B	9197	4536	4661
NID1	8013	3944	4069
LYST	1721	843	878
GNG4	187	98	89
B3GALNT2	2686	2604	2677
TBCE	1352	1987	1960
GGPS1	10336	5214	5122
ARID4B	3535	1801	1734
LOC115494375	62	36	26
RBM34	1336	697	639
TOMM20	8942	4420	4522
LOC115494755	11	2	9
LOC115494376	0	0	0
LOC115494377	7	3	4
IRF2BP2	4725	2402	2323
TARBP1	205	218	208
LOC100223159	605	399	427
SLC35F3	1215	636	579
KCNK1	7284	3561	3723
MAP3K21	225	105	120
PCNX2	1205	578	627
NTPCR	6047	3001	3046
MAP10	235	124	111
LOC115494378	0	0	0
LOC115494379	126	59	67
SIPA1L2	1594	803	791
LOC115494380	5	1	4
DISC1	2025	973	1052
LOC115494381	43	19	24
TSNAX	2693	1310	1383
EGLN1	8788	4441	4349
LOC115494382	39	131	149
SPRTN	863	549	555
EXOC8	2837	1407	1430
LOC115494383	4	0	4
RHOU	3213	1638	1575
RAB4A	9195	4606	4589
CCSAP	2863	1511	1354
ACTA1	32	10	22
NUP133	1997	1026	971
ABCB10	1316	650	666
TAF5L	2525	1211	1314
URB2	514	249	265
GALNT2	545	286	260
PGBD5	1553	751	802
COG2	3362	12153	12011
AGT	91517	56080	56242
CAPN9	8	5	4
C3H1orf198	4043	2062	1982
TTC13	631	288	348
ARV1	1753	837	921
FAM89A	11320	5784	5536
LOC115494386	23	17	9
TRIM67	325	160	168
C3H1orf131	1548	736	815
GNPAT	19305	9736	9573
PDCD2	1957	1026	931
TBP	2790	1360	1430
PSMB1	8936	4476	4460
FAM120B	898	478	420
DLL1	388	157	236
LOC115494387	4	5	6
LOC115494637	3	1	4
ERMARD	1176	572	604
TCTE3	608	333	275
PHF10	1354	870	916
C3H6orf120	4996	2686	2742
WDR27	233	142	174
LOC115494388	4	37	50
THBS2	3618	1713	1906
LOC115494389	0	0	0
SMOC2	1275	659	616
LOC115494390	19	9	10
LOC100232745	0	1	0
DACT2	791	396	395
LOC115494391	1	1	0
FRMD1	109	52	57
KIF25	531	233	298
AFDN	2219	1084	1135
UNC93A	8	3	5
CCR6	65	39	26
FGFR1OP	4851	2474	2377
LOC115494392	4	1	4
RNASET2	4634	2227	2408
RPS6KA2	226	107	119
MPC1	59500	29259	30241
SFT2D1	3902	1896	2006
PRR18	777	317	460
LOC115494393	115	61	54
TBXT	79	41	38
PDE10A	327	149	178
MIR2960	9	1	8
LOC115494394	9	2	7
LOC115494395	7	7	0
LOC115494396	914	487	427
LOC115494397	141	68	73
LOC115494398	1	0	1
LOC115494399	5	1	4
QKI	11465	5709	5759
LOC115494618	367	206	161
LOC115494572	51	26	31
PACRG	536	282	317
LOC105759097	131	77	63
PRKN	700	377	386
AGPAT4	1151	553	598
MAP3K4	1183	607	576
LOC115494573	19	9	10
LOC115494400	0	0	0
LOC105760628	39	21	19
SCCPDH	9381	6222	6208
LOC100231213	41	1505	1587
LOC100230263	1309	676	633
SRD5A2	8406	4304	4103
LOC115494401	63	35	28
MEMO1	6236	3111	3125
LOC100190436	4854	2435	2419
SPAST	4902	2523	2379
SLC30A6	856	417	439
QPCT	924	480	444
PRKD3	1803	871	975
NDUFAF7	3798	1929	1913
CEBPZ	5901	2935	2967
SULT6B1	1	0	1
LOC115494402	1	1	0
LOC115494403	0	0	0
LOC115494404	28	15	13
LOC115494405	5	0	5
LOC115494575	2	0	2
LOC115494406	7	5	2
LOC115494407	0	0	0
LOC115494408	18	10	8
LOC115494409	103	71	42
LOC115494410	148	91	64
CRIM1	2573	1299	1292
FEZ2	14431	7188	7243
LOC100231164	0	0	0
VIT	6335	3138	3197
STRN	5928	2940	2988
HEATR5B	8288	4222	4070
GPATCH11	4657	4033	4036
EIF2AK2	599	2024	1991
NANP	2943	1524	1423
LOC115494411	2	1	1
LOC100230258	1097	552	545
RMDN2	624	338	286
CDC42EP3	3784	1879	1908
LOC115494412	69	43	28
YIPF4	8373	4126	4249
BIRC6	1636	818	821
LOC105759092	2138	1044	1097
TTC27	2546	1219	1327
MIR456	0	0	0
LOC115494413	43	28	38
LOC115494414	24	31	16
LTBP1	998	482	516
RASGRP3	2984	2020	1866
LOC115494415	24	448	478
FAM98A	3075	1519	1556
ZNF318	1165	591	583
ABCC10	1474	720	763
DLK2	1319	654	665
TJAP1	808	361	447
LRRC73	13445	6574	6871
YIPF3	10500	5337	5165
POLR1C	1800	945	857
XPO5	3336	1618	1718
POLH	539	278	261
GTPBP2	2782	1324	1458
MAD2L1BP	52	24	28
LOC100227392	1021	520	501
LOC100228354	0	0	0
LOC115494576	0	0	0
LOC115494420	0	0	0
LOC115494577	0	0	0
LOC115494419	0	0	0
LOC115494578	0	0	0
LOC115494579	0	0	0
LOC115494418	0	0	0
LOC115494416	0	0	0
LOC115494417	0	0	0
LOC115494638	0	0	0
LOC115494639	0	0	0
LOC115494421	0	0	0
LOC115494580	0	0	0
CNST	1725	869	858
TFB2M	6609	3324	3287
LOC115494422	21	13	8
SMYD3	406	195	211
KIF26B	487	238	249
EFCAB2	905	773	764
LOC115494423	16	339	311
HNRNPU	8184	4038	4149
LOC100189939	3834	1903	1931
DESI2	2074	1061	1013
ADSS2	5948	2958	2990
LOC115494424	25	13	12
ZBTB18	7625	3842	3786
AKT3	4002	2502	2332
SDCCAG8	561	699	708
CEP170	6003	2998	3019
PLD5	805	388	420
MIR1784	0	0	0
RSPH9	420	215	208
