LOC115494531	95	58	38
CALM2	280648	141557	139092
LOC115494533	0	0	0
LOC115494532	0	0	0
PPP1CB	9688	4845	4843
PLB1	106	57	49
LOC115494534	0	0	0
LOC115494535	0	0	0
FOSL2	3663	1912	1751
BABAM2	6058	3156	2906
RBKS	1346	1699	1715
MRPL33	516	1329	1251
LOC115494536	0	0	0
LOC100218075	901	441	460
SLC4A1AP	1329	647	683
SUPT7L	843	467	377
LRFN2	226	116	110
LOC115494537	14	6	8
LOC115494538	9	4	5
MOCS1	1480	744	736
DAAM2	1109	558	556
KIF6	154	79	80
BTBD3	3384	1752	1632
LOC115494539	14	9	5
SPTLC3	10	7	3
ISM1	90	98	109
LOC115494540	57	44	13
LOC115494541	0	64	53
TASP1	682	344	338
ESF1	738	344	394
NDUFAF5	1054	516	538
MACROD2	778	409	369
FLRT3	2793	1330	1463
LOC115494750	7	6	1
KIF16B	375	162	213
LOC115494543	0	0	0
SNRPB2	449	218	231
OTOR	78	35	43
LOC115494586	0	0	0
PCSK2	7901	3869	4032
BFSP1	0	0	0
LOC100226208	0	0	0
PROKR1	136	58	78
APLF	190	102	102
LOC100222351	754	391	387
PLEK	133	67	76
CNRIP1	2759	1376	1383
PPP3R1	21183	10463	10720
PNO1	825	395	430
WDR92	715	400	315
LOC115494544	5	2	3
C1D	733	375	358
ETAA1	341	176	165
LOC115494545	14	2	12
MEIS1	749	396	353
LOC115494546	33	17	16
LOC115494547	0	0	0
LOC115494548	0	0	0
LOC115494549	0	0	0
LOC115494550	0	0	0
LOC115494551	0	0	0
LOC115494552	0	0	0
LOC115494553	0	0	0
LOC115494554	4	0	4
LOC115494555	1	1	0
LOC105759055	211	130	110
SPRED2	911	497	443
ACTR2	7996	3939	4057
RAB1A	12916	7095	7462
CEP68	300	936	1005
SLC1A4	3652	1905	1747
LOC115494556	2	2	0
SERTAD2	1347	620	729
AFTPH	2095	988	1107
LGALSL	2670	1336	1334
LOC115494557	114	52	62
PELI1	1494	728	767
VPS54	455	229	226
UGP2	4660	2368	2295
MDH1	27782	13729	14053
WDPCP	395	195	200
OTX1	86	36	50
LOC115494587	6	116	91
EHBP1	1697	946	952
LOC115494622	8	7	1
LOC115494623	2	2	0
TMEM17	67	43	25
LOC105759051	17	9	8
B3GNT2	1355	716	639
COMMD1	996	432	564
CRLS1	169	82	87
MCM8	120	68	52
TRMT6	1320	606	714
CHGB	13168	6587	6581
SHLD1	146	67	79
GPCPD1	5008	2527	2481
MAL	17	13	4
MRPS5	960	449	512
SLC8A1	2131	1040	1091
LOC105759857	284	155	129
LOC105759048	431	326	267
GINS1	10	91	81
EIF4A3	3860	1869	1991
ATL2	2457	1295	1162
HNRNPLL	2874	1402	1473
LOC115494559	19	13	7
GALM	482	476	476
SRSF7	1044	742	777
GEMIN6	871	428	445
LOC100222291	2363	1243	1123
DHX57	860	378	482
ARHGEF33	6	4	2
LOC115494560	3	0	3
SOS1	449	225	224
LOC105759056	268	548	519
MAP4K3	2361	1549	1611
LOC115494561	31	13	18
LOC115494828	0	0	0
LOC105760022	10	3	7
LOC115494829	23	13	10
LOC115494831	47	19	28
LOC115494832	0	0	0
ATRN	1393	667	726
LOC115494830	0	0	0
LOC115494833	479	269	210
LOC115494834	32	16	16
ADAM33	19	10	9
ALMS1	114	56	59
EGR4	10	4	6
FBXO41	1376	729	649
CCT7	5263	2542	2723
PRADC1	950	498	452
SMYD5	864	431	433
LOC100228762	0	0	0
RAB11FIP5	398	191	207
LOC100223020	85	45	41
LOC115494780	229	130	143
LOC115494784	0	57	23
LOC115494783	1	1	0
LOC115494779	36	17	19
LOC115494785	0	0	0
EXOC6B	57	32	25
LOC115494778	128	67	61
LOC115494786	44	25	19
LOC115494787	33	15	18
LOC115494788	18	13	5
LOC115494809	56	31	25
LOC100226913	654	335	319
LOC100221095	73	24	49
DYSF	286	125	161
LOC115494837	108	49	59
LOC115494839	6	2	4
SPEF1	19	16	3
C4H20orf27	249	158	127
HSPA12B	25	29	32
SIGLEC1	0	0	0
VAX2	25	8	17
ATP6V1B1	0	0	0
LOC115494810	9	2	10
LOC115494844	31	14	17
TEX261	1651	833	821
NAGK	103	38	65
PAIP2B	1955	1010	945
ZNF638	341	140	201
CPXM1	33	20	13
NAT8	1262	622	640
VPS16	2561	1264	1300
IDH3B	1887	960	927
NOP56	834	439	397
LOC115495182	0	0	0
LOC115495183	0	0	0
DCTN1	1106	630	620
LOC115494851	0	66	73
LOC115494850	200	107	101
LOC115494811	21	13	12
C4H2orf81	0	0	0
WDR54	141	65	76
LOC115494853	0	0	0
LOC115494852	0	0	0
RTKN	169	77	92
INO80B	87	40	47
LOC115494856	108	49	59
WBP1	299	156	145
MOGS	66	39	29
CCDC142	298	133	165
TTC31	201	103	98
LBX2	0	0	0
PCGF1	133	67	66
TLX2	0	0	0
LOC115494800	1313	577	736
LOC115494797	12	3	9
DQX1	872	462	410
LOC100227341	17	8	9
LOC115494794	11	5	6
LOC115494799	24	12	12
AUP1	61	22	39
HTRA2	70	35	35
LOC115494789	27	11	16
LOC100217691	151	72	79
LOC105759240	35	17	18
LOC100229185	0	0	0
LOC115494815	156	65	91
LOC115494793	7	3	5
LOC105759242	80	29	51
LOC115494795	168	87	81
LOC115494796	80	48	32
LOC115494790	10	6	4
LOC105759241	127	53	74
LOC115494791	16	7	9
LOC115494802	0	0	0
LOC115494792	0	0	0
C4H20orf194	6283	3109	3175
SLC4A11	3119	1566	1553
LOC752003	1212	557	655
LOC115494861	30	14	16
DDRGK1	2623	1396	1227
MIR146A	8	4	4
LOC115494862	0	0	0
LZTS3	479	223	256
UBOX5	358	171	187
FASTKD5	43	23	20
LOC100217635	0	0	0
LOC100220528	0	0	0
MRPS26	2364	1223	1141
LOC115494864	0	0	0
PTPRA	2385	1145	1244
LOC115494865	9	8	5
LOC115494866	6	2	4
MAVS	519	233	286
PANK2	2493	1241	1252
MIR103-2	0	0	0
RNF24	369	192	177
SMOX	4065	1984	2081
ADRA1D	1170	534	636
LOC115494867	0	0	0
LOC101234035	3270	1715	1608
CTNNA2	7056	3571	3540
LRRTM1	1920	966	956
LOC115494803	18	10	8
LOC115494868	0	0	0
LOC115494807	0	0	0
LOC115494869	0	0	0
LOC115494870	10	3	7
LOC115494808	0	0	0
SUCLG1	5072	2442	2630
LOC115494871	0	0	0
RPIA	513	275	238
LOC115494872	16	27	24
LOC115494873	37	35	37
EIF2AK3	1063	555	623
LOC115494874	2	16	40
LOC115494816	60	64	57
FOXI3	0	0	0
THNSL2	336	180	159
FABP1	27	22	8
SMYD1	85	45	40
LOC115494875	0	0	0
LOC115494876	0	0	0
CD8B	1	1	0
LOC115494878	0	0	0
CD8A	0	0	0
LOC115494877	2	0	2
RMND5A	3802	1936	1866
LOC100190340	4894	2487	2407
KDM3A	869	435	435
LOC115494879	0	0	0
REEP1	2901	1525	1376
MRPL35	1074	544	530
IMMT	4270	2057	2213
LOC115495186	0	0	0
POLR1A	276	140	137
ST3GAL5	6831	3413	3418
ATOH8	16	7	9
LOC115494882	0	0	0
LOC115494881	0	0	0
FGFRL1	412	177	235
LOC115494883	0	0	0
RNF212	0	0	0
LOC100231047	0	0	0
SPON2	0	0	0
CTBP1	3201	1542	1659
MAEA	2757	1579	1611
LOC115494886	33	244	222
UVSSA	854	422	432
NKX1-1	0	0	0
LOC115494888	0	0	0
FAM53A	641	327	314
SLBP	174	88	86
LOC105759233	258	138	120
TMEM129	754	402	352
TACC3	166	73	93
FGFR3	5949	2993	2956
LOC100220869	0	0	0
LETM1	2046	1049	999
NSD2	631	308	325
LOC101233650	483	254	229
NELFA	539	291	248
LOC100190442	255	131	124
LOC101233722	6025	3093	2932
NAT8L	1544	763	781
POLN	69	41	28
HAUS3	146	74	72
LOC115494905	7	191	165
MXD4	2407	1340	1416
LOC115494906	0	0	0
ZFYVE28	713	366	347
LOC115494907	1	1	0
CFAP99	65	36	37
LOC115494908	0	7	1
RNF4	2489	1264	1225
FAM193A	876	392	484
LOC115494909	4	4	0
TNIP2	108	50	58
SH3BP2	242	116	154
LOC115494910	0	12	17
ADD1	3756	2110	1974
MFSD10	342	326	343
NOP14	830	390	440
GRK4	459	228	231
HTT	986	464	522
MSANTD1	199	98	101
RGS12	1781	857	924
HGFAC	0	0	0
DOK7	58	31	27
LRPAP1	5124	2474	2650
LOC115494911	18	10	8
LOC100229516	0	0	0
LOC115494912	0	0	0
ADRA2C	48	21	27
LOC115494913	16	11	5
LOC100232456	112	43	69
CPZ	18	7	11
GPR78	574	277	297
TRMT44	398	217	185
ACOX3	685	319	370
HTRA3	209	100	109
LOC115494914	5	9	11
SH3TC1	22	20	20
ABLIM2	3907	1960	1947
AFAP1	1261	591	670
SORCS2	1209	618	591
LOC115494915	0	0	0
GRPEL1	2896	1380	1517
TADA2B	539	272	267
TBC1D14	3122	1624	1499
KIAA0232	1879	925	990
LOC115494818	11	21	26
LOC115494916	9	4	5
S100P	0	0	0
LOC115494917	0	0	0
MAN2B2	1899	923	976
PPP2R2C	14536	7042	7520
LOC115494918	872	468	430
WFS1	1607	807	800
JAKMIP1	2227	1096	1131
C4H4orf50	1078	508	570
CRMP1	6830	3387	3443
EVC	108	49	59
EVC2	451	230	221
STK32B	93	43	50
CYTL1	0	0	0
MSX1	72	36	36
STX18	874	2088	2275
NSG1	13760	8842	8408
ZBTB49	453	226	227
LYAR	864	426	438
TMEM128	1327	682	645
OTOP1	23	13	11
DRD5	62	38	24
SLC2A9	0	0	0
WDR1	8321	4104	4217
ZNF518B	825	378	447
CLNK	18	11	7
LOC115494920	55	32	23
LOC115494921	11	11	0
HS3ST1	2892	1475	1417
LOC115494817	30	11	19
LOC115494922	26	12	14
RAB28	2336	1179	1157
NKX3-2	1	1	0
BOD1L1	1153	542	611
LOC115494923	0	0	0
LOC115494924	6	2	4
LOC115494925	0	0	0
LOC115494926	23	12	11
LOC115494927	82	47	35
LOC115494928	57	32	38
CPEB2	658	354	331
LOC115494929	7	9	11
LOC115494930	7	2	5
C1QTNF7	6	4	5
LOC115494931	4	2	8
CC2D2A	441	215	229
FBXL5	4452	2249	2203
BST1	374	174	200
CD38	548	265	283
FGFBP1	0	0	0
FGFBP2	30	16	14
PROM1	5093	2586	2507
TAPT1	1573	796	777
LOC115494933	0	0	0
LOC115494934	0	0	0
LDB2	6110	3068	3042
LOC115494936	61	34	27
LOC115494935	0	0	0
LOC115494937	14	7	7
QDPR	2649	1317	1334
CLRN2	56	28	30
LAP3	773	389	384
MED28	828	430	398
FAM184B	1117	549	568
NCAPG	346	479	450
LCORL	974	747	810
SLIT2	181	92	89
MIR218-1	0	0	0
PACRGL	1457	756	701
KCNIP4	1349	716	633
ADGRA3	1022	510	512
LOC115494938	0	0	0
PPARGC1A	657	322	335
DHX15	2638	1335	1303
SOD3	96	55	41
CCDC149	650	367	283
LGI2	620	306	314
SEPSECS	227	110	118
PI4K2B	474	238	236
ZCCHC4	724	352	372
ANAPC4	1463	715	748
LOC115494939	0	0	0
SLC34A2	0	0	1
SEL1L3	1743	894	855
SMIM20	1093	564	535
LOC115494940	38	23	15
RBPJ	854	405	449
CCKAR	160	75	85
TBC1D19	2308	1167	1141
STIM2	1450	737	713
LOC115494941	2	2	0
LOC115494942	4	4	0
LOC115494943	0	0	0
LOC115494819	1	1	0
LOC105760880	0	0	0
LOC115494944	168	90	79
LOC115494945	235	124	112
PCDH7	2093	1007	1086
LOC115494946	0	0	0
ARAP2	16	10	6
DTHD1	3	1	2
LOC115494947	12	10	2
NWD2	411	194	217
LOC115494948	58	32	26
C4H4orf19	33	15	21
RELL1	1703	847	859
PGM2	273	131	142
TBC1D1	1340	665	675
KLF3	645	353	292
LOC100226645	1	1	0
LOC100232395	118	69	49
FAM114A1	170	85	85
TMEM156	0	0	0
KLHL5	2470	1360	1401
LOC115494950	10	144	157
WDR19	671	291	380
RFC1	520	233	293
KLB	304	165	145
RPL9	4926	2391	2535
LIAS	2987	1390	1597
UGDH	851	441	410
SMIM14	2722	1347	1375
UBE2K	5534	2654	2880
PDS5A	1080	530	550
N4BP2	594	311	283
RHOH	49	28	21
LOC115494951	0	0	0
CHRNA9	7	5	2
RBM47	44	28	16
NSUN7	39	605	615
APBB2	3335	2263	2253
LOC115494952	0	0	0
UCHL1	13056	6628	6428
LIMCH1	1110	564	546
PHOX2B	0	0	0
TMEM33	1714	1673	1719
LOC115494953	174	931	921
SLC30A9	3916	2010	1906
BEND4	1031	472	559
ATP8A1	2398	1107	1291
LOC115494954	2	0	2
GRXCR1	0	0	0
LOC115495180	0	0	0
KCTD8	924	465	539
MIR2968	0	47	33
LOC115494955	321	164	157
YIPF7	3	0	3
GUF1	461	494	545
GNPDA2	354	474	458
GABRG1	469	225	244
GABRA2	5682	2877	2820
LOC115494957	84	53	46
GABRA4	7303	3716	3587
GABRB1	260	140	120
COMMD8	1320	640	680
LOC115494958	0	0	0
ATP10D	39	26	13
CORIN	47	26	21
NFXL1	1092	582	510
CNGA1	0	0	0
NIPAL1	0	0	0
TXK	3	3	0
TEC	107	66	41
SLAIN2	560	273	287
SLC10A4	5	2	3
ZAR1	0	0	0
FRYL	1115	537	579
LOC115494822	99	61	39
OCIAD1	4060	2028	2032
OCIAD2	214	104	110
CWH43	0	0	0
DCUN1D4	4869	2404	2465
LRRC66	56	22	34
SGCB	4588	2303	2285
SPATA18	0	0	0
LOC115494889	7	0	7
LOC115494960	4	4	0
LOC115494961	53	220	191
USP46	418	343	433
LOC101233028	466	221	245
LOC115495185	3	1	2
RASL11B	1030	528	502
SCFD2	1570	846	724
FIP1L1	523	379	402
LNX1	483	383	358
CHIC2	643	326	317
GSX2	0	0	0
PDGFRA	1681	843	838
LOC115494821	0	0	0
KIT	166	88	78
KDR	133	70	63
SRD5A3	283	133	150
TMEM165	1611	790	821
CLOCK	2146	1074	1072
PDCL2	0	0	0
NMU	45	21	24
EXOC1L	15	15	0
EXOC1	3415	1707	1710
CEP135	317	174	143
KIAA1211	8632	4799	5032
AASDH	459	883	777
PPAT	179	87	92
PAICS	2633	1278	1360
LONRF1	1074	551	528
LOC115494804	67	46	21
TRMT9B	4518	2244	2274
DLC1	2430	1217	1213
LOC115494805	6	1	5
SGCZ	1078	528	550
LOC115494964	37	23	14
MIR383	0	0	0
TUSC3	5081	2478	2603
FGF20	102	42	60
MICU3	4550	2516	2386
LOC115494965	0	163	189
ZDHHC2	520	265	255
CNOT7	3292	1682	1610
VPS37A	1440	680	763
MTMR7	1555	757	801
SLC7A2	29	14	15
PDGFRL	50	31	19
MTUS1	655	319	336
FGL1	289	146	143
PCM1	189	107	82
LOC115494966	27	13	14
ASAH1	2851	1421	1430
FRG1	808	433	375
LOC115494968	2	0	2
FAT1	712	324	388
MTNR1A	24	13	11
LOC100228027	0	0	0
LOC100230859	181	82	99
FAM149A	899	488	411
TLR3	90	48	42
LOC115494969	0	1	0
SORBS2	1902	1053	850
PDLIM3	367	183	184
UFSP2	794	696	639
ANKRD37	39	270	310
LOC115494970	8	1	7
LRP2BP	239	356	326
SNX25	1633	1059	1017
CFAP97	3863	1878	1985
SLC25A4	695	367	328
HELT	0	0	0
ACSL1	1194	585	609
CENPU	346	245	242
PRIMPOL	128	132	141
CASP3	1469	725	748
IRF2	1414	686	728
ENPP6	349	159	190
STOX2	1073	561	512
TRAPPC11	1744	829	915
RWDD4	1068	526	542
ING2	399	181	218
CDKN2AIP	1442	741	701
LOC115494973	49	34	15
LOC100232776	0	0	0
WWC2	82	46	42
DCTD	335	208	227
LOC115494972	0	51	43
TENM3	1140	580	560
LOC115494974	32	22	10
AGA	591	274	317
NEIL3	222	96	126
VEGFC	15	5	10
LOC115494975	4	3	1
SPCS3	1571	832	1042
ASB5	1590	1016	877
WDR17	613	298	315
LOC115494976	0	0	0
GPM6A	45497	22651	22846
GLRA3	598	306	292
HPGD	3	2	1
CEP44	601	307	294
FBXO8	1406	701	705
LOC115494977	0	0	0
LOC115494978	0	0	0
LOC115494979	0	0	0
LOC115494980	0	0	0
LOC115494981	0	0	0
HAND2	0	0	0
SCRG1	1201	612	590
SAP30	365	176	190
HMGB2	108	48	60
GALNT7	404	205	199
LOC115494982	4	2	2
GALNTL6	1363	711	652
LOC115494983	12	5	7
LOC115494984	1	1	0
LOC115494985	35	15	20
AADAT	83	37	46
LOC115494986	16	10	6
MFAP3L	1327	678	649
LOC115494823	0	0	0
LOC100218406	1799	924	877
CLCN3	6178	3054	3126
NEK1	506	285	221
LOC115494987	20	7	13
SH3RF1	786	381	405
LOC115494988	0	0	0
CBR4	571	295	276
PALLD	1189	596	637
LOC115494989	2	15	31
LOC101233484	849	455	394
ANXA10	0	0	0
SPOCK3	3521	1835	1686
TLL1	8	8	0
CPE	51136	25635	25504
MSMO1	7999	4018	3981
KLHL2	4564	2324	2240
TMEM192	938	468	473
APELA	24	18	6
MARCHF1	1263	705	558
TMA16	894	417	477
LOC115494991	319	166	157
NPY5R	729	367	366
NPY1R	1187	565	622
NAF1	145	48	97
LOC115494992	0	0	0
LOC115494993	0	0	0
FSTL5	8013	3976	4037
LOC115494994	1	0	1
RAPGEF2	1555	765	790
LOC115494995	28	22	6
LOC115494996	0	0	0
FNIP2	2349	1180	1169
PPID	1728	1373	1574
ETFDH	1395	1268	1346
C4H4orf46	383	194	189
RXFP1	11	2	9
TMEM144	556	282	274
GASK1B	19	15	4
LOC115494998	21	7	14
GRIA2	20920	10307	10613
MIR2985-1	41	13	28
GLRB	8844	4482	4362
LOC115494999	10	5	5
PDGFC	457	432	435
LOC115495000	0	201	209
LOC115495001	5	4	1
LOC115495002	9	0	9
CTSO	1109	539	570
TDO2	12	5	7
ASIC5	0	0	0
GUCY1B1	7260	3631	3781
LOC115495003	10	96	66
GUCY1A1	3336	1629	1707
MAP9	460	220	240
LOC115495187	0	0	0
NPY2R	2683	1316	1367
RBM46	29	17	12
LRAT	21	11	10
LOC101233224	279	147	132
FGG	0	0	0
FGA	0	0	0
FGB	0	0	0
PLRG1	2903	1464	1439
LOC115494890	5	1	4
LOC100219721	30	16	14
SFRP2	131	67	64
LOC115494824	2	0	2
TLR2	0	0	0
LOC100219691	44	25	19
TMEM131L	1486	738	748
MND1	36	19	17
LOC115495005	25	13	12
TRIM2	5520	2769	2751
LOC115495006	0	0	0
FHDC1	195	112	83
ARFIP1	568	286	282
TIGD4	165	92	73
TMEM154	99	50	49
FBXW7	2108	1019	1089
GATB	945	494	451
FAM160A1	9	3	6
SH3D19	586	294	293
RPS3A	3936	2051	1889
LOC115495181	2	1	1
LOC115495009	0	0	3
PRAG1	840	382	458
CLDN23	18	7	11
LOC105759204	151	80	71
PPP1R3B	89	41	48
ERI1	538	257	281
MFHAS1	535	239	296
TNKS	2681	1772	1779
LOC115495010	5	2	3
DUSP4	109	461	518
SPINK2	17	11	6
HOPX	283	125	158
THEGL	52	20	32
ARL9	404	218	186
SRP72	2240	1129	1111
LEPROTL1	1544	794	760
SARAF	3076	1490	1596
REST	1000	455	545
EPHA5	7697	3977	3720
CENPC	497	248	249
UBA6	848	420	428
LOC100220634	9	3	6
LOC100223548	21	10	11
YTHDC1	1635	840	795
LOC100226418	4	1	3
LOC100229245	15	7	8
LOC100190592	125	64	61
LOC100220601	20	14	6
AP5S1	1054	507	547
SH2D4A	10	10	0
CSGALNACT1	652	326	326
INTS10	1196	580	617
HGSNAT	1469	748	721
POMK	1054	536	518
LOC115495017	46	21	26
SMIM19	2274	1099	1175
SLC20A2	1874	899	975
LOC115495019	0	277	271
FAM241A	695	602	642
PITX2	0	0	0
ENPEP	17	12	5
ELOVL6	2002	1065	937
EGF	3108	1620	1488
LRIT3	24	7	17
RRH	5	3	2
GAR1	107	50	57
CFI	164	93	71
PLA2G12A	699	335	364
CASP6	60	34	26
MCUB	2279	1081	1198
SEC24B	976	484	492
COL25A1	3362	1694	1668
ETNPPL	1436	703	733
OSTC	1508	734	774
RPL34	2099	1022	1081
LEF1	633	281	356
HADH	1294	624	670
LOC100229295	465	248	217
SGMS2	162	93	69
PAPSS1	2783	1384	1399
DKK2	150	71	79
LOC115495022	0	0	0
GIMD1	55	26	29
AIMP1	1234	621	613
TBCK	1034	549	485
LOC115495023	0	149	207
LOC100218132	335	388	303
NPNT	51	19	32
LOC115495025	0	0	0
LOC115495028	0	0	0
LOC115495026	0	0	0
LOC115495027	0	0	0
LOC115494893	0	0	0
LOC115495030	0	0	0
LOC115495029	0	0	0
LOC115494894	0	0	0
LOC115495031	0	0	0
GSTCD	706	339	367
INTS12	208	98	110
ARHGEF38	5	2	3
PPA2	1836	946	890
TET2	651	308	343
CXXC4	68	30	38
TACR3	5	5	0
LOC115495032	0	0	0
RSPH4A	436	227	209
CENPE	9	2	7
BDH2	270	109	161
SLC9B2	353	191	162
CISD2	1576	756	820
UBE2D3	5158	2625	2533
MANBA	432	239	217
NFKB1	58	44	38
SLC39A8	91	40	51
LOC115495033	0	3	7
BANK1	12	14	8
PPP3CA	2932	1496	1436
LOC115495034	0	0	0
EMCN	331	142	189
LOC115494895	0	0	0
LOC115495035	0	0	0
LOC115494896	0	0	0
LOC100226437	4276	2155	2121
DNAJB14	7728	3755	3973
LAMTOR3	3028	1571	1466
DAPP1	178	79	108
C4H4orf54	3	3	0
MTTP	0	0	0
TRMT10A	267	117	150
LOC100218703	0	0	0
LOC100222320	558	288	270
LOC100222567	111	59	52
LOC100190137	1524	752	772
METAP1	789	388	401
EIF4E	2346	1211	1135
TSPAN5	7375	3667	3708
RAP1GDS1	5031	3269	3349
LOC115495037	91	843	835
UNC5C	508	280	228
BMPR1B	195	72	123
LOC115495038	266	137	129
LOC100221554	179	87	92
LOC115495039	0	0	0
LOC100220647	4	4	0
HPGDS	5	2	3
SMARCAD1	753	363	390
LOC115494825	0	0	0
ATOH1	0	0	0
GRID2	616	299	335
LOC115495040	0	10	8
CCSER1	216	107	109
MMRN1	0	0	0
SNCA	2511	1224	1288
LOC115495041	41	28	13
GPRIN3	756	376	380
FAM13A	519	255	264
HERC3	664	335	330
LOC101233514	208	98	113
PYURF	90	53	40
PIGY	3	3	0
IGFBP7	3175	1930	1909
POLR2B	1939	1306	1297
NOA1	479	220	259
TECRL	15	14	18
LOC115495043	33	24	14
LOC115495044	79	24	56
ADGRL3	1448	761	687
LOC115495048	0	0	0
LOC115495050	0	0	0
LOC115495051	0	0	0
LOC115495052	0	0	0
RASGEF1B	1467	716	751
PRKG2	120	61	59
HNRNPD	2294	1165	1129
HNRNPDL	3316	1698	1618
ENOPH1	6123	3373	3222
LOC115495053	27	180	176
TMEM150C	2035	1123	1055
SCD5	14305	7071	7234
SEC31A	1183	548	635
THAP9	381	254	251
LIN54	198	142	180
COPS4	5309	2577	2732
ARHGAP24	590	296	294
LOC115495055	0	0	0
MAPK10	5144	2563	2581
PTPN13	441	201	240
AFF1	388	202	186
LOC115495056	2	1	1
HHIP	642	348	294
ANAPC10	363	191	200
LOC115494900	5	11	15
ABCE1	1963	970	994
OTUD4	368	185	183
SMAD1	255	109	146
MMAA	479	226	253
LOC115495057	0	13	11
ZNF827	196	120	100
LSM6	574	289	285
REELD1	9	4	5
LOC100230182	1	1	0
SLC10A7	405	216	189
POU4F2	0	0	0
TTC29	257	106	151
EDNRA	1846	928	918
TMEM184C	3264	1666	1598
PRMT9	1406	679	727
ARHGAP10	111	64	47
NR3C2	3119	1605	1641
LOC115495058	130	143	114
LOC115495059	14	6	8
LOC115495060	0	0	0
DCLK2	2517	1238	1279
LRBA	465	220	245
MAB21L2	5	0	5
PPM1K	2914	1403	1511
WDFY3	3196	1624	1572
LOC100227088	0	0	0
NOCT	102	55	47
ELF2	2540	1261	1279
MGARP	1070	528	542
NDUFC1	3069	1430	1639
NAA15	1000	503	497
RAB33B	2070	1988	1869
LOC115495062	58	901	944
LOC115495061	25	16	9
SETD7	4486	2215	2271
SMARCA5	2145	1049	1096
GAB1	1406	670	736
LOC115495063	9	4	5
USP38	285	150	135
LOC115495064	367	181	186
INPP4B	115	42	73
IL15	31	16	15
ZNF330	560	300	260
LOC115495065	0	0	0
RNF150	457	232	225
TBC1D9	12915	6500	6415
ELMOD2	1935	963	972
CLGN	4546	5971	5922
LOC115495067	44	145	138
SCOC	11241	9105	9245
LOC115495066	50	28	23
MAML3	141	75	66
MGST2	0	0	0
KLHL8	2704	1332	1372
LOC100229546	508	285	223
LOC101232972	2450	1202	1248
NUDT9	2225	1030	1195
SPARCL1	6	5	1
LOC105759186	0	0	0
IBSP	2	1	1
MEPE	0	0	0
SPP1	2	2	0
PKD2	147	73	74
ABCG2	28	17	11
LOC101234245	0	0	0
LOC105759190	17	11	6
COQ2	3153	1570	1583
HPSE	129	53	76
HELQ	452	238	214
MRPS18C	142	820	771
ABRAXAS1	125	769	805
LOC100220060	104	46	58
LOC100225801	2243	1131	1112
NKX6-1	61	23	38
CDS1	1381	715	666
LOC115495068	0	0	0
LOC105760489	743	373	370
SCLT1	757	356	401
JADE1	133	77	56
LOC115495069	5	5	0
PGRMC2	1990	1003	989
LARP1B	538	244	294
ABHD18	666	364	304
MFSD8	1213	604	609
PLK4	87	44	43
HSPA4L	7466	3675	3791
INTU	181	100	81
LOC115495070	2	1	1
LOC115495072	0	0	0
LOC115494826	0	0	0
LOC115495073	0	0	0
FAT4	130	62	68
LOC115495074	5	5	0
ANKRD50	1380	724	656
LOC115494806	21	15	6
SPRY1	226	123	103
SPATA5	180	67	113
NUDT6	289	137	176
FGF2	73	38	59
BBS12	543	282	261
LOC100226754	3651	1888	1763
LOC115495075	30	20	10
IL21	0	0	0
ADAD1	6	2	4
KIAA1109	1132	540	592
TRPC3	816	388	428
BBS7	1249	649	600
CCNA2	1	1	0
EXOSC9	993	464	529
ANXA5	1696	844	852
QRFPR	514	274	240
TNIP3	148	76	72
NDNF	1336	647	689
LOC115495077	5	0	5
PRDM5	16	5	11
LOC115495078	0	0	0
LOC115495079	8	2	6
LOC115495080	23	19	4
MAD2L1	239	125	115
RPL7L1	2886	1492	1395
PDE5A	10857	5373	5486
FABP2	0	0	0
LOC101233937	809	389	420
USP53	1273	617	656
LOC115495082	31	17	14
MYOZ2	1	2	0
LOC115495083	0	0	1
SYNPO2	25	13	12
SEC24D	342	197	164
METTL14	1079	612	579
PRSS12	1153	662	582
LOC115495184	8	0	8
LOC100229648	4529	2278	2251
LOC115495084	12	4	8
LOC115494902	0	0	0
LOC115495086	0	0	0
LOC115495085	0	0	0
LOC115495087	5	4	1
LOC115495088	0	0	0
LOC115495089	18	11	7
LOC115495090	0	0	0
LOC115495091	0	0	0
LOC115495092	0	0	0
LOC115495093	0	0	0
LOC115495094	0	0	0
NDST4	299	160	139
UGT8	2717	1482	1543
LOC115495095	0	162	146
ARSJ	31	13	18
LOC115495096	20	12	9
LOC115495097	7	2	5
CAMK2D	999	526	473
ANK2	13253	6599	6661
LOC115495098	6	4	2
LARP7	747	411	336
MIR367	0	0	0
ZGRF1	28	16	29
LOC115495101	0	6	0
LOC115495100	0	4	3
NEUROG2	0	0	0
ALPK1	29	10	19
TIFA	109	50	59
AP1AR	2765	1538	1718
LOC115495102	2	225	268
CDKL2	1416	669	748
RCHY1	1202	644	558
PARM1	594	273	321
BTC	13	6	7
GC	0	0	0
LOC115495104	0	0	0
DCTN6	2196	1526	1613
LOC115495105	9	469	480
RBPMS	101	43	70
LOC115495106	3	8	7
GTF2E2	1583	759	824
SMIM18	776	362	414
WRN	371	189	182
PURG	1032	516	518
PPP2CB	12957	6574	6385
GSR	411	202	209
NPFFR2	7	1	6
LOC115495107	2	2	0
FRAS1	64	29	44
LOC115495108	0	7	2
MRPL1	1387	715	672
CNOT6L	410	233	216
LOC115495110	38	15	23
LOC115495111	1	17	23
LOC115495109	0	0	0
LOC105759181	4	2	2
LOC101233771	7	5	2
