STARD3NL	3079	1521	1558
MLH1	5384	2672	2712
TRANK1	516	279	237
DCLK3	1118	539	579
STAC	542	276	266
LOC115493723	0	0	0
ARPP21	15453	7727	7726
MIR128-2	0	0	0
LOC115494094	1	0	1
LOC115494093	21	12	10
LOC105758985	80	40	41
PDCD6IP	11845	5939	5906
CLASP2	27859	14066	13793
UBP1	3906	3977	3967
FBXL2	5450	4796	4692
SUSD5	42	22	20
CRTAP	1408	663	745
PDIA4	6384	3275	3110
EZH2	305	173	132
CUL1	6903	3520	3383
LOC115493724	36	19	19
CNTNAP2	27537	13682	13858
TPK1	1148	565	583
SEC61G	4057	2064	1993
LOC115493725	4	1	3
EGFR	963	461	502
LOC115493726	406	568	528
LANCL2	23145	11867	11969
VOPP1	6609	3267	3342
BLVRA	4724	2414	2311
LOC100219031	0	0	0
LOC100231508	0	0	0
LOC105758975	468	229	239
STK17A	4517	2240	2277
HECW1	1369	677	692
MRPL32	4126	2152	1974
PSMA2	9704	4762	4942
C2H7orf25	2340	1204	1136
GLI3	686	379	307
INHBA	5	3	2
LOC115493727	8	2	6
SUGCT	698	334	366
LOC115493728	33	10	23
MPLKIP	1180	577	606
CDK13	1179	533	647
LOC115493729	0	2	3
LOC115493730	0	0	0
LOC115494130	0	0	0
LOC115493731	0	0	0
RALA	6404	3309	3238
LOC105758977	497	331	311
YAE1	3717	1782	1942
POU6F2	179	91	88
LOC115493732	0	0	0
LOC115493733	0	0	0
LOC115493734	0	0	0
VPS41	6268	3174	3094
AMPH	5213	2554	2659
LOC101233656	0	0	0
LOC115493736	3	1	2
LOC101233140	12	8	4
LRRFIP2	3379	1649	1731
GOLGA4	2874	1436	1439
ITGA9	851	401	450
NEUROD6	2410	1270	1140
CDH12	731	342	389
LOC115493738	0	0	0
LOC115493560	2	2	0
CDH10	12949	6406	6543
LOC115494131	14	13	1
LOC115493739	591	282	309
LOC115493740	27	16	11
CDH9	2607	1322	1285
LOC115493741	1	1	0
LOC115494150	0	0	0
LOC105758983	70	32	38
LOC115493742	5	2	3
LOC115493743	23	6	17
LOC100223925	4998	2438	2560
DROSHA	1330	647	683
C2H5orf22	2800	1378	1422
MC4R	33	18	15
CDH20	2170	1031	1139
RNF152	517	259	258
PIGN	1511	749	762
RELCH	1978	987	992
TNFRSF11A	244	117	127
LOC115493744	406	198	209
ZCCHC2	635	321	314
PHLPP1	3562	1838	1724
LOC105758978	19	8	11
BCL2	902	455	447
LOC115493745	19	7	12
KDSR	3564	1799	1765
VPS4B	3700	1868	1832
SERPINB5	43	27	16
SERPINB12	0	0	0
LOC100221999	0	0	0
LOC100219164	0	0	0
LOC100231496	42	23	19
LOC100231622	0	0	0
LOC115493746	2	1	1
LOC100220117	11	8	3
LOC100228737	34	14	20
LOC100225866	3	3	0
LOC100221432	938	501	437
LOC100223369	93	37	56
WRNIP1	1117	577	544
MYLK4	50	34	20
LOC115493747	0	0	0
GMDS	3190	1571	1619
FOXC1	52	23	29
LOC115493749	30	7	24
FOXF2	1013	531	482
FOXQ1	347	191	157
LOC115493751	15	3	12
LOC115493752	35	14	21
EXOC2	5348	2648	2700
IRF4	13	6	7
DUSP22	4569	2360	2292
LOC115493753	0	2	0
LOC100220924	317	179	138
NQO2	6433	3297	3136
RIPK1	1109	624	568
BPHL	2616	1729	1909
LOC115493754	70	414	384
LOC101233611	1372	859	807
LOC100190505	11564	5617	5949
PSMG4	5597	2803	2794
SLC22A23	11071	5548	5523
PXDC1	5586	2913	2673
LOC105758980	94	47	47
PRPF4B	3095	1584	1511
ECI2	2185	1053	1132
LOC115493756	0	0	0
CDYL	376	178	198
RPP40	1030	544	486
PPP1R3G	1040	557	483
LYRM4	1669	807	862
FARS2	425	223	202
NRN1	315	180	163
LOC115493758	5	14	19
LOC115493759	6	6	0
F13A1	204	100	104
LY86	1006	441	565
LOC115493760	37	21	16
LOC115493761	5	5	0
LOC115493762	24	11	13
LOC115493763	215	97	119
RREB1	498	276	239
SSR1	9744	4892	4868
RIOK1	968	467	501
DSP	10	5	5
LOC115494132	0	0	0
BMP6	279	253	271
TXNDC5	3140	1702	1683
BLOC1S5	10753	5318	5435
LOC115493764	106	55	51
EEF1E1	7247	3633	3614
SLC35B3	2358	1154	1204
LOC115493765	0	0	0
LOC115493766	25	10	15
OFCC1	0	0	0
TFAP2A	0	0	0
GCNT2	0	0	0
LOC100190710	7225	3628	3606
MAK	2098	1029	1077
GCM2	0	0	0
LOC115493562	0	0	0
LOC115493767	49	36	15
ELOVL2	20298	10070	10230
SMIM13	18125	9162	8963
NEDD9	1989	1017	973
TMEM170B	2053	1056	997
ADTRP	7	4	3
LOC115494133	0	0	0
LOC115493769	1	3	3
LOC115493768	1	6	4
HIVEP1	751	373	382
EDN1	555	287	268
PHACTR1	8099	7195	7341
MIR1759	2	0	2
TBC1D7	3718	5175	4979
GFOD1	1041	505	536
LOC100189937	4090	2033	2057
PAK1IP1	2925	1438	1496
LOC100229913	3738	2144	2139
LOC115493770	18	265	289
NUP153	1286	627	659
FAM8A1	7965	3999	3966
LOC115493771	28	13	15
CAP2	7499	3723	3776
RBM24	428	222	224
ATXN1	308	886	865
GMPR	3652	2458	2619
MYLIP	2712	1285	1427
LOC115493772	7	0	7
DTNBP1	10015	5226	4799
JARID2	2998	1553	1455
LOC115493773	3	0	3
TRNAY-GUA	0	0	0
LOC115493774	2	0	2
LOC115493775	35	15	20
CD83	0	0	0
RNF182	3266	1624	1644
MCUR1	697	382	315
RANBP9	1451	697	759
NOL7	1605	774	836
SIRT5	2253	1163	1092
KIF13A	1292	716	576
NHLRC1	1071	549	522
TPMT	1724	820	912
KDM1B	3916	2003	1921
DEK	1128	582	546
RNF144B	3407	1792	1615
LOC115493777	35	21	20
LOC115493778	105	46	65
LOC115493779	17	12	5
LOC115493780	85	37	48
ID4	26879	13224	13655
MBOAT1	468	239	229
E2F3	894	441	453
CDKAL1	3774	1960	1814
LOC115493781	91	39	52
LOC115493782	1477	748	729
SOX4	1595	761	834
LOC115493784	51	16	35
LOC105759009	1857	941	916
PRL	13	6	7
LOC115493785	0	0	0
LOC115493786	3	2	1
LOC115493787	10	5	5
LOC115493788	84	44	40
NRSN1	16916	8609	8307
DCDC2	348	161	187
MRS2	794	397	400
GPLD1	6447	3291	3159
ALDH5A1	13707	10963	11370
KIAA0319	1182	4994	4813
SALL3	7711	3825	3886
ATP9B	5452	2672	2780
NFATC1	2219	1101	1118
LOC115493790	0	0	1
CTDP1	801	394	408
LOC115493791	14	7	19
KCNG2	2909	1373	1547
SLC66A2	4616	2365	2252
HSBP1L1	2324	1181	1143
TXNL4A	3635	1776	1861
LOC100220322	1824	911	913
RBFA	3277	1587	1690
LOC115494095	67712	33032	34848
LOC115493563	138	68	73
ADNP2	1282	644	638
RECK	446	224	223
TGFBR1	1454	768	847
COL15A1	347	206	148
TRIP13	251	126	126
BRD9	2789	1398	1392
TPPP	4979	2520	2459
SLC9A3	335	163	172
LRRC14B	58	19	39
LOC100224151	9	4	5
PPP1R17	0	0	0
SLC12A7	896	449	447
NFX1	4077	2095	1982
ICE1	1516	730	786
HUS1	2422	1147	1275
TNS3	4082	2144	1991
LOC115493794	36	52	37
RAMP3	429	217	212
LOC115493795	0	0	0
ADCY1	1298	683	615
IGFBP1	150	75	75
IGFBP3	606	307	299
LOC105759774	7	4	3
LOC115493796	93	47	46
CDH18	1428	692	736
LOC115493564	0	0	0
LOC115493797	0	0	0
LOC115493798	68	32	36
BASP1	20230	9970	10260
MYO10	5057	2523	2534
RETREG1	3532	1730	1804
ZNF622	1387	684	703
MARCHF11	50	23	27
FBXL7	1283	630	655
LOC115494098	33	16	17
LOC115494096	0	0	0
LOC115494099	1	1	0
LOC115494102	0	0	0
ANKH	4693	6224	6148
LOC115494100	110	51	59
OTULIN	17023	12370	12332
OTULINL	627	270	357
TRIO	4186	2017	2169
LOC115494101	104	62	42
LOC115494103	1	0	1
DNAH5	184	94	90
LOC115494097	5	1	4
LOC115493799	0	0	0
LOC115494134	0	0	0
CTNND2	5549	2801	2748
LOC115494104	2	2	0
LOC115494105	2	2	0
LOC115494106	8	7	1
DAP	1400	703	697
ANKRD33B	148	79	69
LOC115494135	0	0	0
SNRNP48	1799	925	906
ROPN1L	293	149	176
MARCHF6	9148	4714	4434
LOC100219014	0	0	0
CMBL	2672	1303	1369
LOC100231369	1150	566	584
CCT5	15179	7786	7393
ATPSCKMT	2494	1190	1304
LOC115494160	7	5	2
SEMA5A	2436	1195	1241
LOC115493800	8	6	2
MTRR	2804	1389	1415
FASTKD3	934	520	419
C2H5orf49	245	107	143
ADCY2	9021	4539	4482
LOC115493802	0	0	0
LOC115493803	9	6	3
TENT4A	1245	645	600
SRD5A1	1980	989	991
NSUN2	2201	1124	1077
UBE2QL1	17985	8996	8989
MED10	3764	1881	1883
LOC100230474	3	3	0
LOC115493804	2	0	2
UPP1	1626	799	827
ABCA13	29	8	21
LOC115493805	0	0	0
VWC2	2333	1157	1176
SPATA48	3	3	0
IKZF1	140	79	61
FIGNL1	341	181	160
DDC	54	31	23
GRB10	1671	848	823
LOC115493806	16	7	9
COBL	1388	626	762
VSTM2A	10260	5196	5064
LOC115493807	408	178	230
LOC115493808	41	21	20
LOC115493809	0	0	0
FHOD3	2133	1049	1084
RPRD1A	2184	1188	996
C2H18orf21	2788	1435	1353
LOC115493811	3217	1646	1571
MIR187	0	0	0
LOC115493566	1	0	1
GALNT1	11172	5554	5618
INO80C	5414	2686	2728
TMEM245	3438	1695	1743
MIR32	0	0	0
FRRS1L	5749	2828	2921
EPB41L4B	1320	663	657
LOC115493812	6	3	3
PTPN3	437	223	214
MOCOS	295	134	161
LOC115493813	0	0	0
LOC100223410	2124	1306	1411
ZNF830	1437	1055	974
BAG1	3070	1489	1581
CHMP5	10555	5206	5349
FH	3676	1903	1773
SDHA	25768	13120	12648
CCDC127	7443	3731	3712
LOC100223404	6	0	6
LOC100220507	4	0	4
LOC115493814	9	2	7
TERT	176	71	105
CLPTM1L	3284	1726	1558
LPCAT1	2323	1192	1132
MRPL36	604	300	304
NDUFS6	8192	4128	4064
IRX4	1	1	0
IRX2	30	22	8
IRX1	123	55	68
ANKS6	962	526	436
GALNT12	21	13	8
GABBR2	4901	2475	2426
ELP2	1761	890	871
CTNNAL1	4205	2259	2367
LOC115493816	24	216	194
ABITRAM	1566	784	817
SLC39A6	7862	3964	3898
TMEFF1	9112	4493	4624
CAVIN4	457	223	234
LOC100232083	182	78	106
EXOC3	5423	2703	2721
PDCD6	8923	4560	4364
LOC100230122	769	363	406
AHRR	0	2	2
LOC115493817	0	0	0
MSANTD3	762	378	385
LOC100228270	2609	1334	1277
LOC115493567	4	3	1
TEX10	2002	988	1018
INVS	734	367	375
ERP44	4018	1994	2040
STX17	3802	1912	1904
NR4A3	1143	551	592
LOC115493818	1	1	0
SEC61B	3380	1563	1822
ALG2	828	399	434
IFI6	5372	2639	2733
GLIPR2	612	331	281
BLOC1S4	2368	1190	1178
PARD6G	227	109	118
LOC115493819	2	1	1
SCGN	5	5	0
CARMIL1	5797	2961	2836
LOC115493820	10	5	5
RIPOR2	2134	1030	1104
GMNN	10379	5167	5212
C2H6orf62	32787	16691	16096
LOC115493821	80	2827	2775
ACOT13	3389	4502	4592
TDP2	2580	1433	1329
GALR1	128	68	60
MBP	336748	167922	168829
ZNF236	844	403	444
ZNF516	694	334	360
LOC115493823	0	0	0
LOC115493824	68	31	37
LOC115493825	68	31	37
TSHZ1	1564	739	827
ZADH2	2857	1393	1466
ZNF407	1209	562	647
LOC100232073	11	5	7
CNDP2	3098	1509	1589
DIPK1C	3598	1774	1826
C2H18orf63	4	4	1
LOC100228221	5123	2545	2578
LOC115493826	1	0	1
LOC115493827	2	0	2
TIMM21	2147	1040	1107
FBXO15	453	241	212
LOC115493829	3	0	3
NETO1	5046	2554	2492
MIR1803	14	2	12
LOC115493830	1	1	0
CBLN2	119	61	58
LOC115493831	0	0	0
SOCS6	2999	1467	1532
RTTN	250	134	116
DOK6	3740	1937	1803
LOC115493833	12	7	5
LOC115493832	109	43	66
DSEL	1676	837	839
LOC115493834	15	9	6
LOC115493835	22	14	8
LOC100223004	26	10	16
TMX3	8634	4350	4284
CDH19	1619	783	836
LOC115493836	100	55	45
CDH7	5902	2922	2980
LOC115494137	1	1	0
MC2R	2	1	1
MC5R	55	20	35
RNMT	9713	4967	4746
FAM210A	3119	1581	1538
LDLRAD4	7039	3516	3523
LOC115493837	79	36	43
LOC115493838	48	13	35
LOC115493839	0	0	0
CEP192	250	112	138
SEH1L	8020	4096	3924
PTPN2	3733	1832	1901
PSMG2	1023	493	538
CEP76	569	299	278
SPIRE1	4663	2218	2447
PRELID3A	3659	1813	1848
AFG3L2	6843	3394	3449
TUBB6	1749	902	847
CIDEA	616	321	295
IMPA2	2475	1210	1271
LOC115493840	33	20	13
LOC115493841	25	14	11
MPPE1	1671	2087	2230
GNAL	4060	3472	3235
LOC115493842	2	2	7
PIEZO2	209	90	121
LOC115493843	11	6	7
NAPG	21801	10863	10938
LOC115493844	0	0	0
LOC115493845	0	0	0
APCDD1	450	252	200
VAPA	9420	4783	4638
RAB31	2044	943	1101
LOC115493846	0	2	0
PPP4R1	1506	756	752
RALBP1	3454	1672	1782
TWSG1	5795	3007	2789
ANKRD12	2033	986	1047
NDUFV2	17396	8743	8653
MTCL1	1352	643	709
LOC115493847	49	29	20
LOC115493848	61	27	34
RAB12	7659	3840	3819
PTPRM	1312	690	622
LRRC30	3	0	3
LAMA1	158	86	72
ARHGAP28	99	38	61
LOC115493849	90	50	40
TMEM200C	13639	6674	6965
LOC115493850	59	30	29
EPB41L3	21661	10657	11004
ZBTB14	245	116	129
AKAIN1	1433	666	767
DLGAP1	3653	1988	2077
LOC115493851	45	195	261
TGIF1	542	278	264
LOC100190123	5414	2836	2582
LOC115493852	168	548	455
LOC100218287	5402	3192	3042
MYOM1	1243	586	657
LPIN2	10113	5027	5086
EMILIN2	251	120	131
SMCHD1	986	523	463
NDC80	166	86	80
METTL4	1886	983	903
ADCYAP1	1359	691	668
LOC115493853	4	1	3
YES1	5195	2555	2640
TYMS	106	50	56
CLUL1	13	3	10
COLEC12	3250	1624	1626
THOC1	2535	1508	1582
USP14	493	562	486
ROCK1	2065	1034	1031
GREB1L	96	42	55
ESCO1	1161	598	563
ABHD3	34043	16843	17231
LOC115493854	208	118	120
MIB1	1647	790	857
LOC115493855	33	12	21
MIR133-1	0	0	0
MIR1-2	5	2	3
LOC115493857	0	0	0
LOC115493856	0	0	0
GATA6	1	0	1
RBBP8	187	103	84
CABLES1	366	160	206
TMEM241	475	258	217
RIOK3	9715	4945	4770
RMC1	2300	1387	1408
NPC1	5443	2918	3020
ANKRD29	1528	757	771
LAMA3	252	122	130
TTC39C	1891	954	937
OSBPL1A	7975	4202	3773
LOC115493858	0	0	0
IMPACT	679	310	369
HRH4	12	7	5
LOC100223445	5	2	3
LOC115493859	3	3	0
LOC115494138	0	0	0
ZNF521	1599	784	815
LOC115493860	131	49	82
LOC115493861	0	0	0
SS18	3110	1581	1529
TAF4B	82	35	47
KCTD1	448	231	217
AQP4	52610	26146	26507
LOC115493862	2941	1482	1502
CHST9	29	11	18
LOC115493863	9	1	8
CDH2	5435	2784	2651
LOC115493864	7	6	1
LOC115493865	9	5	4
DSC1	0	0	0
LOC115493867	0	0	3
DSG4	50	28	27
DSG2	5	0	5
TTR	5	4	1
LOC100226992	83	47	36
B4GALT6	6140	3192	2950
TRAPPC8	3576	1723	1853
LOC115493869	14	49	50
RNF138	2807	1460	1432
MEP1B	4	4	0
GAREM1	638	333	305
LOC101234096	206	113	93
KLHL14	197	106	91
TRNAG-CCC	0	0	0
LOC115493870	24	14	10
ASXL3	527	261	266
LOC115493871	0	0	0
NOL4	576	321	290
LOC115493873	33	15	18
LOC115493872	23	26	32
LOC115493874	0	0	0
DTNA	16181	8120	8061
MAPRE2	15816	12624	12880
LOC115493875	273	4906	5055
SPIDR	298	153	145
LOC115493877	0	0	0
CEBPD	681	362	319
PRKDC	290	167	123
MCM4	1199	605	594
TRNAA-AGC	1	1	0
TRNAA-AGC_1	5	2	3
TRNAA-AGC_2	0	0	0
LOC115494139	0	0	0
TRNAA-AGC_3	4	4	0
UBE2V2	11814	5964	5850
LOC115493569	15	5	10
TRNAA-AGC_4	0	0	0
LOC115493878	516	274	242
LOC115493879	4	1	3
LOC115493880	4	4	0
SNAI2	339	164	175
LOC115493881	108	57	52
PPDPFL	1764	813	952
LOC115493882	3	1	2
LOC115493570	78	56	55
SNTG1	2273	1113	1193
LOC115493883	10	6	4
PCMTD1	5457	2810	2647
LOC115493884	2	0	2
LOC115493885	1	0	1
ST18	641	301	340
LOC115493886	1	0	1
ALKAL1	173	90	83
RB1CC1	2674	1334	1340
NPBWR1	1	0	1
OPRK1	103	62	41
LOC115493887	4	1	3
ATP6V1H	11120	5485	5635
RGS20	498	253	253
TCEA1	4375	2245	2137
LYPLA1	4477	2193	2285
MRPL15	4504	2282	2222
LOC115493888	0	0	0
LOC115493889	148	83	65
LOC100230766	19	9	10
RP1	0	0	0
LOC100224925	0	0	0
LOC115493890	111	71	40
XKR4	2210	1048	1162
LOC100221139	4250	2141	2109
LOC100232645	21	12	9
TGS1	677	336	341
LYN	1110	525	585
LOC100218250	18	13	5
RPS20	3043	1586	1457
LOC115494161	4	3	1
MOS	17	7	10
PLAG1	568	287	281
CHCHD7	2402	1193	1209
SDR16C5	2330	1092	1238
LOC115493893	8	15	17
LOC115493892	46	29	40
LOC100231724	0	0	0
PENK	7154	3650	3504
TRNAL-CAG_1	0	0	0
IMPAD1	5506	2725	2781
LOC115493894	0	0	0
FAM110B	16792	8470	8322
UBXN2B	6242	3149	3093
LOC100225999	9	7	2
SDCBP	30815	15544	15271
NSMAF	3536	1685	1851
TOX	4332	2220	2204
LOC115493895	34	62	64
LOC115493896	9	0	9
LOC115493897	10	7	9
CA8	2466	1274	1198
RAB2A	33322	16873	16449
CHD7	2006	998	1008
CLVS1	1236	741	737
ASPH	9577	4897	4922
NKAIN3	140	82	58
GGH	11392	5732	5660
TTPA	805	503	485
LOC115493898	12	91	104
LOC115493899	4	4	0
YTHDF3	3370	1676	1694
LOC115493901	70	33	37
LOC115493902	8	4	4
LOC115493903	5	4	1
LOC115493904	434	248	207
MIR124-1	0	6	9
LOC115493905	204	114	96
BHLHE22	37	22	15
LOC115493907	3	0	3
LOC100224987	2644	1388	1297
LOC115493906	68	31	37
LOC115493571	37	51	27
ARMC1	9420	4746	4677
MTFR1	1980	1028	955
TRNAV-AAC_1	0	0	0
PDE7A	269	143	126
DNAJC5B	0	0	0
TRNAA-AGC_5	0	0	0
TRNAY-GUA_1	0	0	0
TRNAY-GUA_2	0	0	0
TRNAA-AGC_6	0	0	0
TRNAY-GUA_3	0	0	0
TRNAY-GUA_4	0	0	0
TRNAA-AGC_7	11	5	6
TRNAY-GUA_5	0	0	0
TRNAY-GUA_6	0	0	0
TRNAY-GUA_7	0	0	0
TRNAR-ACG_1	0	0	0
TRNAY-GUA_8	0	0	0
LOC115493909	9	3	6
TRNAR-ACG_2	0	0	0
LOC115493910	0	0	0
TRIM55	0	0	0
CRH	1346	697	649
RRS1	641	286	355
ADHFE1	1107	516	591
VXN	529	271	258
MYBL1	65	32	33
TRNAY-GUA_9	0	0	0
VCPIP1	3124	1519	1605
LOC100231693	4837	2509	2328
LOC115493911	266	161	163
MCMDC2	0	25	33
TCF24	1354	751	825
LOC115493912	2753	2034	2131
PPP1R42	145	640	657
COPS5	7604	3791	3813
CSPP1	845	590	646
ARFGEF1	2440	1421	1410
CPA6	24	12	12
PREX2	7660	4180	4224
LOC115493913	130	451	426
C2H8orf34	823	424	402
SULF1	255	120	135
SLCO5A1	890	456	434
PRDM14	0	0	0
NCOA2	2788	1339	1477
LOC115493572	5	13	20
TRAM1	7402	3624	3778
LACTB2	15967	7839	8128
XKR9	41	20	21
EYA1	7	3	4
MSC	4	2	2
TRPA1	24	14	10
KCNB2	1392	694	699
LOC115493914	41	10	31
TERF1	57	31	26
SBSPON	77	41	36
RPL7	6563	3305	3259
RDH10	1776	863	913
LOC115493916	45	18	27
STAU2	6624	3291	3333
UBE2W	4584	2305	2279
ELOC	16964	8649	8315
TMEM70	7049	3601	3448
LY96	15	10	5
LOC115493917	4	2	2
JPH1	973	573	466
LOC115493918	13	38	41
GDAP1	7599	3825	3774
PI15	49	32	17
CRISPLD1	3064	1581	1483
LOC115493919	0	0	0
HNF4G	0	0	0
LOC115493920	0	0	0
LOC115493921	8	3	5
LOC115493922	2595	1328	1267
LOC115493923	1088	533	559
ZFHX4	757	378	383
LOC115493924	7	5	2
LOC115493925	501	262	239
PEX2	4650	2250	2400
LOC115493927	0	0	0
LOC115493926	0	0	0
LOC105759036	423	225	198
PKIA	9961	4922	5039
ZC2HC1A	6838	3386	3452
IL7	66	36	30
LOC115493928	15	5	10
LOC115493929	3	3	0
LOC115493930	0	0	0
LOC115493931	10	9	1
STMN2	17828	9076	8756
HEY1	2268	1085	1185
MRPS28	5075	2565	2510
TPD52	1954	916	1038
LOC115493932	35	22	17
ZBTB10	509	249	260
LOC115493933	1	0	1
ZNF704	560	308	252
PAG1	1682	797	891
LOC115493936	0	40	25
LOC115493934	27	39	51
LOC115493935	7	6	1
MRPL53	4545	2194	2353
FABP5	37786	18907	18885
LOC100226888	11196	5377	5819
LOC100223994	305	168	137
IMPA1	11645	5763	5882
ZFAND1	1558	822	736
CHMP4C	536	252	284
SNX16	918	501	417
LOC115493937	75	35	40
LOC115493938	29	13	16
RALYL	2900	1481	1422
LOC101234190	1	4	0
LOC115493939	1	4	2
SLC7A13	31	10	26
LRRCC1	328	169	159
E2F5	1339	1160	1237
LOC115493940	219	414	371
RBIS	1040	776	756
LOC100219287	74	44	30
LOC115493941	0	0	0
LOC115493942	0	0	0
LOC100227844	0	0	0
LOC100228865	293	157	136
LOC100224950	6756	3443	3313
ATP6V0D2	91	29	62
WWP1	2606	1321	1296
RMDN1	2393	1773	1916
LOC115493943	445	832	893
CPNE3	4060	2088	1977
CNGB3	0	0	0
MMP16	928	455	473
LOC115494140	0	0	0
RIPK2	307	155	152
LOC100220197	131	82	49
OSGIN2	4703	2366	2339
NBN	1778	885	894
DECR1	5081	2547	2538
CALB1	5197	2708	2495
LOC115493944	44	28	17
LOC115493945	4	0	4
TMEM64	1735	884	851
NECAB1	115	57	58
C2H8orf88	7	3	4
PIP4P2	8318	4129	4189
OTUD6B	9241	4554	4687
SLC26A7	12	5	7
RUNX1T1	2425	1457	1411
LOC115493948	118	46	72
LOC115493947	284	353	374
LOC115493949	21	7	14
TRIQK	1155	559	596
LOC115494141	0	0	0
LOC115493950	7	0	7
FAM92A	5303	2608	2695
RBM12B	1511	792	720
TMEM67	2438	1248	1190
LOC115493951	52	21	32
PDP1	6906	3472	3436
CDH17	26	11	15
GEM	222	97	125
LOC115493952	9	5	4
RAD54B	615	294	321
FSBP	1893	969	924
LOC100224067	3183	1579	1604
VIRMA	1575	775	800
ESRP1	0	0	0
LOC115493953	1160	589	571
LOC115493954	4	3	1
DPY19L4	3495	1750	1745
LOC115493574	0	0	0
LOC100227924	86	36	50
LOC115493955	7	0	7
INTS8	1703	944	889
CCNE2	471	296	305
TP53INP1	2736	1327	1409
NDUFAF6	802	405	401
LOC115493956	117	50	67
LOC115493957	138	74	69
PLEKHF2	1225	596	630
C2H8orf37	3748	1919	1965
LOC115493958	15	86	64
LOC115493959	0	2	0
TRNAS-AGA_1	0	0	2
LOC115493960	3	0	3
GDF6	2	0	2
LOC115493962	0	0	0
LOC100219261	21625	10840	10785
MTERF3	3548	1780	1769
PTDSS1	2322	1251	1213
LOC115493963	0	61	81
LOC115493964	0	0	0
SDC2	59005	29612	29394
CPQ	785	392	393
MTDH	4989	2570	2419
LAPTM4B	5437	2645	2792
LOC115493575	0	0	0
MATN2	381	202	184
RPL30	6532	3302	3235
LOC115494154	16	9	7
ERICH5	5	1	4
RIDA	9610	4747	4863
POP1	256	113	143
NIPAL2	15	5	10
KCNS2	5953	3053	2902
STK3	1932	999	985
LOC115493577	0	31	19
OSR2	0	0	0
VPS13B	1737	895	843
COX6C	33602	16617	16986
RGS22	95	60	36
LOC115493965	2	3	0
FBXO43	0	0	0
POLR2K	4223	2110	2113
SPAG1	433	224	209
RNF19A	1409	704	705
ANKRD46	16482	8206	8284
LOC115493966	13	5	16
PABPC1	9518	4797	4721
LOC115493967	122	47	78
YWHAZ	10695	5315	5383
LOC115493968	76	44	32
ZNF706	15276	7771	7505
GRHL2	66	33	34
NCALD	15455	7603	7853
LOC115493969	8	5	3
RRM2B	2362	1184	1178
UBR5	1016	506	510
LOC115493970	6	2	4
ODF1	14	8	6
KLF10	288	139	154
LOC115493578	39	20	24
AZIN1	1904	953	952
ATP6V1C1	32388	16047	16342
BAALC	747	387	360
FZD6	1727	879	848
LOC115494115	4	0	4
CTHRC1	194	111	101
SLC25A32	3009	1515	1512
DCAF13	7748	3869	3879
RIMS2	4140	2012	2128
DCSTAMP	3	0	3
DPYS	13	2	11
LRP12	5860	2968	2892
ZFPM2	545	280	265
LOC115493971	3	2	1
OXR1	27784	13822	13985
LOC115493973	7	4	3
LOC115493972	38	20	18
TRNAL-CAG_2	1	0	1
ABRA	2	2	0
ANGPT1	28	28	23
LOC115493974	2	0	2
RSPO2	2198	1136	1062
EIF3E	4840	2454	2386
EMC2	17722	8735	8987
TMEM74	3887	1879	2008
LOC115493975	2	1	1
TRHR	4	1	3
NUDCD1	3369	1671	1699
ENY2	3940	1960	1981
LOC115493976	97	46	51
EBAG9	10282	5071	5211
SYBU	6202	3016	3186
KCNV1	41	24	17
LOC115493977	0	0	0
CSMD3	747	366	381
LOC115493978	0	0	0
TRPS1	2304	1121	1183
LOC115494151	0	0	0
LOC115493979	0	0	0
LOC115493980	0	0	0
LOC115493982	0	0	0
LOC115493981	0	0	0
EIF3H	7980	4054	3926
LOC115493983	0	0	0
UTP23	1939	1027	912
RAD21	12119	6085	6072
LOC115493984	12	24	26
SLC30A8	0	0	0
MED30	1989	984	1005
EXT1	969	504	465
MIR1467-1	4	4	0
LOC115493985	56	26	30
SAMD12	1673	790	883
LOC115493986	2	2	0
TNFRSF11B	1705	909	796
COLEC10	1130	554	576
MAL2	157	91	66
LOC115493987	28	13	15
CCN3	1927	936	992
ENPP2	14236	7126	7113
TAF2	8504	4222	4282
DSCC1	1924	991	935
DEPTOR	2501	1337	1164
LOC115493988	95	50	46
COL14A1	2937	1421	1527
LOC115493989	26	11	17
MRPL13	2862	1479	1409
MTBP	351	185	190
SNTB1	8715	4410	4311
LOC115493990	4	1	3
LOC115493991	0	0	0
LOC115493992	2	2	0
HAS2	14	15	11
LOC115493993	4	3	13
ZHX2	2154	1039	1115
DERL1	3193	1660	1705
TBC1D31	565	422	315
TRNAM-CAU	0	0	0
FAM83A	58	32	26
LOC100226877	1484	723	761
ZHX1	2291	1146	1145
ATAD2	4728	2398	2452
WDYHV1	881	511	491
FBXO32	1165	556	609
LOC115493994	3	0	3
KLHL38	61	35	26
ANXA13	74	34	40
LOC115493995	194	112	85
FAM91A1	1702	850	856
FER1L6	2	0	2
LOC115493996	0	0	0
TMEM65	17095	8627	8468
RNF139	4036	2006	2074
TATDN1	3468	2579	3013
NDUFB9	11249	7157	6173
MTSS1	3550	1704	1847
SQLE	3349	1680	1669
WASHC5	2737	1472	1274
NSMCE2	1699	869	839
TRIB1	596	306	290
LOC115494142	4	0	4
LRATD2	1119	549	570
LOC115493997	0	0	0
MYC	162	87	75
LOC115493998	0	0	0
LOC115493999	376	166	210
LOC115494000	18	7	11
LOC115494001	10	1	9
LOC115494002	5	0	5
FAM49B	9818	4960	4858
