LOC115493705	0	0	0
GASK1A	0	0	0
RPL14	1605	840	769
ENTPD3	657	338	319
LOC115493706	8	5	3
GGCT	364	169	195
NOD1	201	98	112
ZNRF2	274	142	132
MTURN	2930	1515	1418
LOC115493707	14	10	4
EAF1	776	427	409
METTL6	436	226	270
LOC115493708	5	3	2
SH3BP5	4625	3299	3057
CAPN7	481	1095	1117
LOC115493559	0	0	0
LOC105758993	0	0	0
LOC105758998	176	98	78
PIK3R4	693	383	310
ATP2C1	2333	1330	1341
LOC115493709	2	189	151
ASTE1	49	19	30
NEK11	504	246	258
MRPL3	2215	1120	1095
CPNE4	72	38	34
LOC115493710	3	2	1
LOC100219651	0	0	0
LOC100229225	1	1	0
DNAJC13	527	270	257
ACAD11	394	219	175
ACKR4	7	3	4
UBA5	1126	518	611
NPHP3	108	54	57
TMEM108	196	91	105
BFSP2	5	5	4
LOC115493711	1	6	3
CDV3	2456	1257	1204
TOPBP1	156	76	80
CCR5	14	10	4
LOC100218724	44	23	21
LOC100228345	4	0	4
XCR1	4	3	1
FYCO1	408	232	176
CCR9	0	0	0
GLB1	1441	701	740
TMPPE	438	240	198
CCR4	3	0	4
CX3CR1	37	5	32
LOC100217789	6	5	1
SLC25A38	241	142	99
RPSA	2022	1043	979
LOC115494152	1	1	0
LOC115494153	0	0	0
TMC2	1	0	1
MYRIP	402	203	199
LOC100226474	0	0	0
EIF1B	2550	1291	1259
LOC115493713	1	1	0
CCK	28	17	11
TRAK1	2715	1343	1372
LOC115493714	11	3	8
ULK4	46	870	852
CTNNB1	4836	3253	3259
LOC115493715	21	11	10
LOC115493716	0	0	0
LOC115493717	2	0	2
KIAA1143	3577	1783	1795
KIF15	48	20	29
TMEM42	1164	623	543
TGM4	439	221	218
ZDHHC3	2414	1238	1176
EXOSC7	261	129	132
CLEC3B	551	265	286
CDCP1	9	4	5
TMEM158	922	439	485
LARS2	586	290	296
LIMD1	48	16	32
TRNAR-ACG	0	0	0
SACM1L	1862	907	955
SNRPD1	1678	862	816
SLC6A20	5	4	1
LZTFL1	881	450	431
AVL9	1039	474	565
KBTBD2	1258	612	646
LOC101233154	14	2	12
RP9	454	224	230
FKBP9	154	86	68
NT5C3A	1745	1144	993
LOC115494092	0	214	178
BBS9	432	217	215
BMPER	580	307	273
NPSR1	0	0	0
DPY19L1	567	305	262
TBX20	27	15	12
HERPUD2	3165	1619	1546
LOC115493718	0	0	0
LOC115493719	0	0	0
SEPTIN7	10200	5045	5155
MIR2981	0	0	0
EEPD1	832	412	420
KIAA0895	591	299	292
ANLN	29	14	15
AOAH	40	13	27
ELMO1	9399	4761	4638
LOC115493720	0	0	0
GPR141	0	0	0
LOC115493721	0	0	0
LOC115493722	4	0	4
NME8	0	0	0
SFRP4	18	13	7
EPDR1	4421	2265	2158
STARD3NL	1191	569	622
MLH1	1466	710	756
TRANK1	106	44	62
DCLK3	320	181	139
STAC	776	363	413
LOC115493723	0	0	0
ARPP21	9253	4587	4666
MIR128-2	0	0	0
LOC115494094	0	0	0
LOC115494093	12	4	8
LOC105758985	45	21	24
PDCD6IP	2576	1273	1303
CLASP2	11485	5704	5781
UBP1	1541	1677	1611
FBXL2	2893	2297	2343
SUSD5	1	0	1
CRTAP	295	147	148
PDIA4	1742	881	861
EZH2	100	39	61
CUL1	2244	1102	1142
LOC115493724	27	11	16
CNTNAP2	5869	2873	2996
TPK1	306	142	167
SEC61G	1248	595	656
LOC115493725	5	5	0
EGFR	210	112	98
LOC115493726	127	226	218
LANCL2	10408	5225	5501
VOPP1	1184	619	565
BLVRA	272	114	158
LOC100219031	0	0	0
LOC100231508	0	0	0
LOC105758975	117	53	64
STK17A	1049	505	544
HECW1	577	306	272
MRPL32	914	470	444
PSMA2	3015	1453	1562
C2H7orf25	418	198	220
GLI3	178	89	89
INHBA	5	3	2
LOC115493727	0	0	0
SUGCT	32	18	14
LOC115493728	0	0	0
MPLKIP	338	173	165
CDK13	348	183	165
LOC115493729	0	1	0
LOC115493730	0	0	0
LOC115494130	0	0	0
LOC115493731	0	0	0
RALA	2521	1365	1245
LOC105758977	293	189	195
YAE1	1123	553	573
POU6F2	37	14	23
LOC115493732	0	0	0
LOC115493733	0	0	0
LOC115493734	0	0	0
VPS41	1908	944	964
AMPH	2035	996	1039
LOC101233656	0	0	0
LOC115493736	0	0	0
LOC101233140	1	1	0
LRRFIP2	938	447	491
GOLGA4	700	359	341
ITGA9	403	211	192
NEUROD6	2243	1148	1095
CDH12	228	111	117
LOC115493738	0	0	0
LOC115493560	0	0	0
CDH10	9120	4602	4518
LOC115494131	0	0	0
LOC115493739	21	10	11
LOC115493740	7	6	1
CDH9	1458	700	758
LOC115493741	0	0	0
LOC115494150	0	0	0
LOC105758983	0	0	0
LOC115493742	1	1	0
LOC115493743	26	13	13
LOC100223925	691	336	355
DROSHA	454	251	203
C2H5orf22	1110	529	581
MC4R	27	8	19
CDH20	312	144	168
RNF152	309	133	176
PIGN	520	268	252
RELCH	777	359	418
TNFRSF11A	48	13	35
LOC115493744	79	31	48
ZCCHC2	305	171	134
PHLPP1	880	410	470
LOC105758978	0	0	0
BCL2	324	128	196
LOC115493745	1	0	1
KDSR	1010	496	514
VPS4B	2043	1023	1020
SERPINB5	132	59	73
SERPINB12	1	0	1
LOC100221999	0	0	0
LOC100219164	0	0	0
LOC100231496	6	1	5
LOC100231622	0	0	0
LOC115493746	0	0	0
LOC100220117	0	0	0
LOC100228737	2	1	1
LOC100225866	0	0	0
LOC100221432	316	167	149
LOC100223369	44	16	28
WRNIP1	568	254	314
MYLK4	2	1	1
LOC115493747	0	0	0
GMDS	1628	749	879
FOXC1	5	1	4
LOC115493749	4	3	1
FOXF2	222	100	122
FOXQ1	99	63	36
LOC115493751	0	0	0
LOC115493752	2	2	0
EXOC2	2090	1042	1048
IRF4	0	0	0
DUSP22	2906	1438	1479
LOC115493753	6	3	3
LOC100220924	148	80	68
NQO2	2621	1309	1312
RIPK1	195	93	113
BPHL	687	791	736
LOC115493754	13	83	74
LOC101233611	2544	1657	1582
LOC100190505	18942	9367	9576
PSMG4	1350	701	649
SLC22A23	3542	1796	1746
PXDC1	851	425	426
LOC105758980	401	196	210
PRPF4B	832	415	422
ECI2	273	151	122
LOC115493756	0	0	0
CDYL	76	42	34
RPP40	172	74	98
PPP1R3G	125	66	59
LYRM4	281	137	144
FARS2	449	219	231
NRN1	66	30	39
LOC115493758	0	2	0
LOC115493759	0	0	0
F13A1	77	41	36
LY86	414	193	221
LOC115493760	33	15	18
LOC115493761	0	0	0
LOC115493762	13	2	11
LOC115493763	8	3	5
RREB1	127	74	58
SSR1	2847	1392	1460
RIOK1	293	147	146
DSP	3	0	3
LOC115494132	0	0	0
BMP6	68	60	65
TXNDC5	919	475	501
BLOC1S5	2090	1024	1066
LOC115493764	52	30	22
EEF1E1	1930	952	978
SLC35B3	675	344	331
LOC115493765	2	1	1
LOC115493766	59	40	19
OFCC1	0	0	0
TFAP2A	44	14	30
GCNT2	0	0	0
LOC100190710	728	349	379
MAK	961	501	460
GCM2	0	0	0
LOC115493562	0	0	0
LOC115493767	0	0	0
ELOVL2	3253	1659	1594
SMIM13	4194	2092	2102
NEDD9	723	369	354
TMEM170B	1637	823	814
ADTRP	1	1	0
LOC115494133	0	0	0
LOC115493769	0	4	1
LOC115493768	0	1	10
HIVEP1	369	187	188
EDN1	341	182	159
PHACTR1	2907	2022	1913
MIR1759	5	5	0
TBC1D7	1015	1009	1034
GFOD1	221	123	98
LOC100189937	1069	580	489
PAK1IP1	675	337	339
LOC100229913	746	446	483
LOC115493770	12	87	107
NUP153	376	186	190
FAM8A1	1771	891	880
LOC115493771	6	5	1
CAP2	3736	1824	1912
RBM24	224	104	135
ATXN1	196	449	476
GMPR	601	636	678
MYLIP	680	358	322
LOC115493772	2	2	0
DTNBP1	4212	2143	2069
JARID2	689	356	333
LOC115493773	2	2	0
TRNAY-GUA	0	0	0
LOC115493774	0	0	0
LOC115493775	1	1	0
CD83	2	0	2
RNF182	702	351	351
MCUR1	337	151	186
RANBP9	425	235	190
NOL7	511	251	260
SIRT5	518	265	253
KIF13A	318	187	131
NHLRC1	506	282	224
TPMT	716	364	353
KDM1B	1615	753	863
DEK	339	154	185
RNF144B	1306	662	644
LOC115493777	6	1	5
LOC115493778	20	5	15
LOC115493779	2	2	0
LOC115493780	29	21	8
ID4	8150	4060	4090
MBOAT1	94	59	35
E2F3	149	62	87
CDKAL1	1181	586	595
LOC115493781	32	17	15
LOC115493782	636	310	326
SOX4	1208	555	653
LOC115493784	5	4	1
LOC105759009	656	345	311
PRL	9	4	5
LOC115493785	0	0	0
LOC115493786	1	0	1
LOC115493787	1	1	0
LOC115493788	37	15	22
NRSN1	4560	2323	2237
DCDC2	642	304	338
MRS2	306	145	161
GPLD1	806	417	389
ALDH5A1	3840	3066	3152
KIAA0319	813	1629	1562
SALL3	1741	867	874
ATP9B	1418	731	687
NFATC1	476	237	239
LOC115493790	0	0	0
CTDP1	403	189	219
LOC115493791	37	20	27
KCNG2	381	186	200
SLC66A2	1535	776	760
HSBP1L1	1029	448	581
TXNL4A	1198	564	634
LOC100220322	177	87	90
RBFA	782	394	388
LOC115494095	25348	12502	12886
LOC115493563	17	12	6
ADNP2	526	269	257
RECK	72	36	36
TGFBR1	590	305	325
COL15A1	41	19	22
TRIP13	163	87	76
BRD9	753	387	366
TPPP	1120	545	575
SLC9A3	54	20	34
LRRC14B	34	13	21
LOC100224151	0	0	0
PPP1R17	0	0	0
SLC12A7	247	131	116
NFX1	1642	862	780
ICE1	536	255	281
HUS1	1429	689	740
TNS3	985	492	508
LOC115493794	16	17	14
RAMP3	137	65	72
LOC115493795	0	0	0
ADCY1	864	436	428
IGFBP1	61	29	32
IGFBP3	86	39	47
LOC105759774	0	0	0
LOC115493796	1	1	0
CDH18	300	150	150
LOC115493564	0	0	0
LOC115493797	0	0	0
LOC115493798	24	16	8
BASP1	17544	8627	8917
MYO10	881	440	441
RETREG1	1071	582	489
ZNF622	390	203	187
MARCHF11	39	27	12
FBXL7	333	168	165
LOC115494098	9	4	5
LOC115494096	0	0	0
LOC115494099	1	0	1
LOC115494102	1	1	0
ANKH	2095	2036	2052
LOC115494100	8	2	6
OTULIN	5032	3477	3548
OTULINL	1307	665	642
TRIO	2269	1136	1134
LOC115494101	23	13	11
LOC115494103	2	0	2
DNAH5	67	25	42
LOC115494097	0	0	0
LOC115493799	0	0	0
LOC115494134	0	0	0
CTNND2	1979	981	998
LOC115494104	1	0	1
LOC115494105	3	3	0
LOC115494106	0	0	0
DAP	312	164	148
ANKRD33B	52	22	30
LOC115494135	2	2	0
SNRNP48	461	224	237
ROPN1L	27	20	7
MARCHF6	2840	1396	1444
LOC100219014	0	0	0
CMBL	965	434	531
LOC100231369	143	75	68
CCT5	4696	2336	2360
ATPSCKMT	695	352	343
LOC115494160	0	0	0
SEMA5A	715	346	369
LOC115493800	0	0	0
MTRR	630	291	339
FASTKD3	255	129	130
C2H5orf49	126	56	74
ADCY2	2083	1062	1021
LOC115493802	0	0	0
LOC115493803	0	0	0
TENT4A	503	259	244
SRD5A1	298	142	156
NSUN2	675	379	296
UBE2QL1	5042	2490	2552
MED10	996	472	524
LOC100230474	0	0	0
LOC115493804	0	0	0
UPP1	552	270	282
ABCA13	15	2	13
LOC115493805	0	0	0
VWC2	469	254	215
SPATA48	1	1	0
IKZF1	16	3	13
FIGNL1	84	50	34
DDC	4	3	1
GRB10	481	255	227
LOC115493806	0	1	0
COBL	404	174	230
VSTM2A	3919	2048	1871
LOC115493807	205	105	100
LOC115493808	35	18	17
LOC115493809	0	0	0
FHOD3	607	303	304
RPRD1A	830	390	440
C2H18orf21	923	448	475
LOC115493811	649	301	348
MIR187	0	0	0
LOC115493566	0	0	0
GALNT1	2436	1233	1203
INO80C	2246	1131	1115
TMEM245	1223	596	627
MIR32	0	0	0
FRRS1L	2867	1482	1385
EPB41L4B	803	399	404
LOC115493812	7	5	2
PTPN3	100	50	50
MOCOS	51	13	38
LOC115493813	0	0	0
LOC100223410	445	335	316
ZNF830	525	344	387
BAG1	1039	484	555
CHMP5	3834	1911	1923
FH	306	153	153
SDHA	3919	1954	1967
CCDC127	2057	994	1065
LOC100223404	2	2	0
LOC100220507	3	3	5
LOC115493814	8	7	6
TERT	281	159	122
CLPTM1L	1358	693	665
LPCAT1	1586	803	783
MRPL36	396	185	213
NDUFS6	1964	1038	928
IRX4	0	0	0
IRX2	3	3	0
IRX1	62	40	22
ANKS6	302	141	161
GALNT12	3	0	3
GABBR2	1973	1050	923
ELP2	704	367	337
CTNNAL1	506	279	283
LOC115493816	2	32	22
ABITRAM	299	166	137
SLC39A6	3578	1711	1867
TMEFF1	4714	2298	2417
CAVIN4	334	169	165
LOC100232083	114	49	65
EXOC3	3326	1617	1709
PDCD6	1462	728	735
LOC100230122	207	115	92
AHRR	3	1	4
LOC115493817	0	0	0
MSANTD3	357	189	169
LOC100228270	1318	642	677
LOC115493567	0	0	0
TEX10	689	387	304
INVS	161	61	102
ERP44	1300	620	680
STX17	1981	1015	966
NR4A3	889	476	413
LOC115493818	2	1	1
SEC61B	1612	763	854
ALG2	318	172	151
IFI6	718	380	338
GLIPR2	90	51	39
BLOC1S4	850	440	410
PARD6G	107	63	44
LOC115493819	2	2	0
SCGN	10	5	5
CARMIL1	2343	1144	1200
LOC115493820	0	1	0
RIPOR2	1583	794	791
GMNN	1111	534	579
C2H6orf62	9778	4831	4947
LOC115493821	20	418	442
ACOT13	620	762	755
TDP2	939	526	470
GALR1	84	34	50
MBP	2573	1266	1307
ZNF236	252	148	104
ZNF516	139	74	65
LOC115493823	0	0	0
LOC115493824	7	2	5
LOC115493825	38	16	22
TSHZ1	935	475	461
ZADH2	712	389	324
ZNF407	533	281	252
LOC100232073	0	2	0
CNDP2	1036	527	509
DIPK1C	1061	532	531
C2H18orf63	0	0	0
LOC100228221	909	464	445
LOC115493826	0	0	0
LOC115493827	0	0	0
TIMM21	372	185	187
FBXO15	54	24	30
LOC115493829	0	0	0
NETO1	703	341	362
MIR1803	0	0	0
LOC115493830	1	0	1
CBLN2	212	110	102
LOC115493831	0	0	0
SOCS6	1308	651	657
RTTN	85	42	43
DOK6	594	318	276
LOC115493833	17	6	11
LOC115493832	45	19	26
DSEL	745	376	369
LOC115493834	7	5	2
LOC115493835	3	1	2
LOC100223004	0	0	0
TMX3	2363	1231	1132
CDH19	21	11	10
LOC115493836	147	75	72
CDH7	7286	3553	3733
LOC115494137	0	0	0
MC2R	0	0	0
MC5R	2418	1274	1144
RNMT	2846	1387	1459
FAM210A	777	377	400
LDLRAD4	1773	895	878
LOC115493837	17	9	8
LOC115493838	5	2	3
LOC115493839	0	0	0
CEP192	89	50	39
SEH1L	2999	1487	1512
PTPN2	1623	775	848
PSMG2	303	167	136
CEP76	157	82	75
SPIRE1	1219	599	620
PRELID3A	1226	639	587
AFG3L2	2312	1147	1166
TUBB6	398	210	188
CIDEA	131	63	68
IMPA2	399	213	189
LOC115493840	4	0	4
LOC115493841	11	9	2
MPPE1	388	562	588
GNAL	1551	1148	1163
LOC115493842	0	0	0
PIEZO2	92	37	57
LOC115493843	7	8	0
NAPG	5845	2956	2890
LOC115493844	0	0	0
LOC115493845	0	0	0
APCDD1	225	112	113
VAPA	3419	1693	1726
RAB31	907	451	456
LOC115493846	21	10	16
PPP4R1	638	316	327
RALBP1	895	448	447
TWSG1	1683	843	840
ANKRD12	647	337	310
NDUFV2	3496	1736	1760
MTCL1	145	73	72
LOC115493847	3	1	2
LOC115493848	16	11	5
RAB12	2838	1478	1360
PTPRM	490	254	236
LRRC30	2	2	0
LAMA1	28	14	14
ARHGAP28	46	21	25
LOC115493849	14	8	6
TMEM200C	1831	915	916
LOC115493850	18	9	11
EPB41L3	5465	2722	2745
ZBTB14	107	52	55
AKAIN1	311	151	160
DLGAP1	1833	981	975
LOC115493851	9	61	71
TGIF1	160	71	89
LOC100190123	1048	494	554
LOC115493852	24	144	142
LOC100218287	1719	972	1009
MYOM1	195	102	93
LPIN2	3141	1634	1507
EMILIN2	62	25	37
SMCHD1	380	203	177
NDC80	35	18	17
METTL4	868	453	415
ADCYAP1	978	509	469
LOC115493853	1	0	1
YES1	988	470	518
TYMS	73	43	30
CLUL1	0	0	0
COLEC12	831	406	425
THOC1	1020	699	605
USP14	329	306	307
ROCK1	300	134	166
GREB1L	48	27	21
ESCO1	256	117	139
ABHD3	7179	3656	3541
LOC115493854	95	47	66
MIB1	617	346	271
LOC115493855	11	6	5
MIR133-1	0	0	0
MIR1-2	2	0	2
LOC115493857	0	0	0
LOC115493856	0	0	0
GATA6	2	1	1
RBBP8	99	41	58
CABLES1	229	110	119
TMEM241	51	31	20
RIOK3	2758	1359	1399
RMC1	686	407	397
NPC1	844	507	455
ANKRD29	107	60	47
LAMA3	11	4	7
TTC39C	625	309	316
OSBPL1A	5329	2698	2631
LOC115493858	4	1	3
IMPACT	126	61	65
HRH4	3	2	1
LOC100223445	0	0	0
LOC115493859	0	0	0
LOC115494138	0	0	0
ZNF521	376	183	193
LOC115493860	19	9	10
LOC115493861	0	0	0
SS18	758	384	374
TAF4B	12	5	7
KCTD1	65	38	27
AQP4	15783	7936	7853
LOC115493862	92	53	45
CHST9	6	2	4
LOC115493863	0	0	0
CDH2	1555	807	748
LOC115493864	0	0	0
LOC115493865	0	0	0
DSC1	5	0	5
LOC115493867	0	0	1
DSG4	70	39	32
DSG2	3	1	2
TTR	2	2	0
LOC100226992	35	23	12
B4GALT6	2793	1394	1399
TRAPPC8	1197	599	598
LOC115493869	8	14	9
RNF138	953	472	496
MEP1B	0	0	0
GAREM1	328	162	166
LOC101234096	18	14	4
KLHL14	287	137	150
TRNAG-CCC	5	0	5
LOC115493870	26	15	11
ASXL3	435	219	216
LOC115493871	2	2	0
NOL4	426	238	193
LOC115493873	10	6	4
LOC115493872	12	9	8
LOC115493874	11	5	6
DTNA	4832	2553	2279
MAPRE2	8430	6552	6464
LOC115493875	125	2329	2382
SPIDR	30	15	15
LOC115493877	0	0	0
CEBPD	88	30	58
PRKDC	114	57	57
MCM4	422	236	186
TRNAA-AGC	0	0	0
TRNAA-AGC_1	7	1	6
TRNAA-AGC_2	0	0	0
LOC115494139	0	0	0
TRNAA-AGC_3	0	0	0
UBE2V2	3563	1785	1778
LOC115493569	1	1	0
TRNAA-AGC_4	0	0	0
LOC115493878	93	44	49
LOC115493879	0	0	0
LOC115493880	0	0	0
SNAI2	57	28	29
LOC115493881	18	7	11
PPDPFL	681	346	335
LOC115493882	0	0	0
LOC115493570	3	6	10
SNTG1	659	358	314
LOC115493883	0	0	0
PCMTD1	1206	569	637
LOC115493884	4	2	2
LOC115493885	0	0	0
ST18	51	18	33
LOC115493886	0	0	0
ALKAL1	43	15	28
RB1CC1	964	489	475
NPBWR1	4	3	1
OPRK1	79	35	44
LOC115493887	1	0	1
ATP6V1H	4815	2310	2505
RGS20	466	233	233
TCEA1	1566	761	805
LYPLA1	1897	955	942
MRPL15	1207	614	593
LOC115493888	1	1	0
LOC115493889	52	43	9
LOC100230766	2	1	1
RP1	0	0	0
LOC100224925	0	0	0
LOC115493890	5	2	3
XKR4	1527	759	768
LOC100221139	1422	730	692
LOC100232645	8	0	8
TGS1	161	83	78
LYN	256	117	139
LOC100218250	19	6	13
RPS20	1342	646	696
LOC115494161	0	0	0
MOS	4	3	1
PLAG1	190	92	98
CHCHD7	859	436	423
SDR16C5	583	296	287
LOC115493893	3	2	10
LOC115493892	3	8	4
LOC100231724	0	0	0
PENK	1588	790	798
TRNAL-CAG_1	0	0	0
IMPAD1	1312	636	676
LOC115493894	0	0	0
FAM110B	5361	2676	2685
UBXN2B	2118	1102	1016
LOC100225999	0	0	0
SDCBP	4817	2422	2395
NSMAF	512	278	234
TOX	1367	796	620
LOC115493895	23	39	33
LOC115493896	3	3	0
LOC115493897	0	0	0
CA8	1221	574	647
RAB2A	11134	5520	5614
CHD7	360	163	197
CLVS1	496	297	302
ASPH	1728	923	908
NKAIN3	65	26	39
GGH	3630	1829	1801
TTPA	141	86	91
LOC115493898	0	20	16
LOC115493899	0	0	0
YTHDF3	962	472	490
LOC115493901	21	12	9
LOC115493902	8	5	3
LOC115493903	3	3	0
LOC115493904	133	75	63
MIR124-1	0	0	3
LOC115493905	92	48	46
BHLHE22	18	12	6
LOC115493907	8	6	2
LOC100224987	606	326	286
LOC115493906	37	24	13
LOC115493571	20	17	9
ARMC1	3291	1714	1577
MTFR1	531	248	283
TRNAV-AAC_1	1	1	0
PDE7A	85	52	33
DNAJC5B	0	0	0
TRNAA-AGC_5	0	0	0
TRNAY-GUA_1	0	0	0
TRNAY-GUA_2	0	0	0
TRNAA-AGC_6	0	0	0
TRNAY-GUA_3	0	0	0
TRNAY-GUA_4	0	0	0
TRNAA-AGC_7	0	0	0
TRNAY-GUA_5	0	0	0
TRNAY-GUA_6	0	0	0
TRNAY-GUA_7	0	0	0
TRNAR-ACG_1	0	0	0
TRNAY-GUA_8	0	0	0
LOC115493909	1	0	1
TRNAR-ACG_2	2	0	2
LOC115493910	0	0	0
TRIM55	0	0	0
CRH	574	252	322
RRS1	219	103	116
ADHFE1	156	68	88
VXN	580	284	296
MYBL1	57	35	22
TRNAY-GUA_9	0	0	0
VCPIP1	800	436	364
LOC100231693	620	315	305
LOC115493911	139	85	61
MCMDC2	1	4	4
TCF24	2	2	0
LOC115493912	1	9	21
PPP1R42	2	20	11
COPS5	2626	1249	1377
CSPP1	213	203	218
ARFGEF1	1236	693	751
CPA6	38	16	22
PREX2	1540	826	882
LOC115493913	18	103	84
C2H8orf34	147	77	71
SULF1	48	26	22
SLCO5A1	239	119	120
PRDM14	0	0	0
NCOA2	788	403	389
LOC115493572	4	3	5
TRAM1	1779	890	889
LACTB2	3681	1784	1897
XKR9	1	0	1
EYA1	0	0	0
MSC	0	0	0
TRPA1	1	1	0
KCNB2	213	92	121
LOC115493914	4	1	3
TERF1	14	6	8
SBSPON	16	10	6
RPL7	2194	1105	1089
RDH10	407	197	210
LOC115493916	25	16	9
STAU2	2182	1097	1085
UBE2W	1108	554	554
ELOC	5238	2513	2725
TMEM70	1636	870	766
LY96	13	11	2
LOC115493917	0	0	0
JPH1	399	202	218
LOC115493918	11	13	18
GDAP1	2665	1445	1220
PI15	17	7	10
CRISPLD1	172	78	94
LOC115493919	0	0	0
HNF4G	2	1	1
LOC115493920	0	0	0
LOC115493921	2	0	2
LOC115493922	482	232	250
LOC115493923	317	162	155
ZFHX4	177	97	80
LOC115493924	0	0	0
LOC115493925	149	84	65
PEX2	1025	476	549
LOC115493927	7	3	4
LOC115493926	4	2	2
LOC105759036	44	24	20
PKIA	5217	2679	2538
ZC2HC1A	3943	1999	1944
IL7	25	16	11
LOC115493928	11	5	8
LOC115493929	7	7	0
LOC115493930	2	0	2
LOC115493931	4	3	1
STMN2	22629	11085	11548
HEY1	744	401	344
MRPS28	1388	693	695
TPD52	532	258	274
LOC115493932	0	1	2
ZBTB10	123	46	77
LOC115493933	0	0	0
ZNF704	288	134	154
PAG1	556	305	252
LOC115493936	0	3	1
LOC115493934	2	3	3
LOC115493935	3	1	2
MRPL53	1003	483	520
FABP5	26893	13443	13455
LOC100226888	427	213	214
LOC100223994	16	11	8
IMPA1	2928	1463	1465
ZFAND1	571	330	241
CHMP4C	180	88	92
SNX16	169	89	81
LOC115493937	0	0	0
LOC115493938	0	0	0
RALYL	1031	515	516
LOC101234190	1	1	0
LOC115493939	0	2	0
SLC7A13	12	2	12
LRRCC1	73	31	42
E2F5	268	295	251
LOC115493940	34	74	89
RBIS	378	238	289
LOC100219287	39	29	10
LOC115493941	0	0	0
LOC115493942	0	0	0
LOC100227844	3	2	1
LOC100228865	39	10	29
LOC100224950	482	229	253
ATP6V0D2	3	3	0
WWP1	576	290	288
RMDN1	987	787	751
LOC115493943	119	322	346
CPNE3	478	241	237
CNGB3	0	0	0
MMP16	637	325	312
LOC115494140	0	0	0
RIPK2	49	22	27
LOC100220197	12	6	6
OSGIN2	867	454	414
NBN	559	262	298
DECR1	899	454	447
CALB1	2646	1362	1286
LOC115493944	6	1	5
LOC115493945	0	0	0
TMEM64	532	286	246
NECAB1	125	65	60
C2H8orf88	0	0	0
PIP4P2	1608	814	794
OTUD6B	2543	1264	1279
SLC26A7	0	0	0
RUNX1T1	872	503	515
LOC115493948	31	13	18
LOC115493947	130	137	139
LOC115493949	7	2	5
TRIQK	402	207	195
LOC115494141	0	0	0
LOC115493950	0	0	0
FAM92A	895	457	438
RBM12B	444	244	200
TMEM67	648	298	353
LOC115493951	16	4	12
PDP1	2406	1160	1246
CDH17	10	6	4
GEM	18	4	14
LOC115493952	0	0	0
RAD54B	243	114	129
FSBP	656	327	332
LOC100224067	908	464	444
VIRMA	682	332	350
ESRP1	0	0	0
LOC115493953	484	263	221
LOC115493954	0	0	0
DPY19L4	810	412	398
LOC115493574	0	0	0
LOC100227924	5	2	3
LOC115493955	0	0	0
INTS8	668	324	378
CCNE2	194	112	116
TP53INP1	774	392	382
NDUFAF6	319	146	173
LOC115493956	36	11	25
LOC115493957	33	18	15
PLEKHF2	246	138	108
C2H8orf37	829	428	445
LOC115493958	7	31	20
LOC115493959	2	0	2
TRNAS-AGA_1	0	0	0
LOC115493960	2	2	0
GDF6	0	0	0
LOC115493962	8	4	4
LOC100219261	4972	2448	2524
MTERF3	998	492	506
PTDSS1	1047	508	590
LOC115493963	0	24	27
LOC115493964	0	0	0
SDC2	12028	6077	5951
CPQ	173	73	100
MTDH	1533	798	735
LAPTM4B	1256	697	559
LOC115493575	0	0	0
MATN2	98	60	39
RPL30	1949	1072	878
LOC115494154	7	4	3
ERICH5	2	0	2
RIDA	1059	534	525
POP1	149	78	71
NIPAL2	18	8	10
KCNS2	4244	2263	1985
STK3	350	180	181
LOC115493577	0	3	4
OSR2	3	3	0
VPS13B	662	327	335
COX6C	8990	4344	4646
RGS22	28	13	15
LOC115493965	0	0	0
FBXO43	0	0	0
POLR2K	598	288	310
SPAG1	88	28	60
RNF19A	450	218	232
ANKRD46	5030	2539	2491
LOC115493966	1	0	1
PABPC1	3456	1645	1811
LOC115493967	24	11	13
YWHAZ	6796	3485	3311
LOC115493968	27	14	14
ZNF706	4359	2227	2132
GRHL2	11	7	4
NCALD	11630	5811	5820
LOC115493969	26	7	19
RRM2B	875	474	401
UBR5	336	170	166
LOC115493970	2	0	2
ODF1	0	0	0
KLF10	210	97	114
LOC115493578	26	8	19
AZIN1	1028	523	507
ATP6V1C1	8547	4156	4393
BAALC	234	129	105
FZD6	355	160	195
LOC115494115	0	0	0
CTHRC1	30	13	20
SLC25A32	780	412	371
DCAF13	2051	978	1073
RIMS2	1076	532	544
DCSTAMP	0	0	0
DPYS	0	0	0
LRP12	1718	852	866
ZFPM2	92	55	37
LOC115493971	0	0	0
OXR1	3965	2029	1942
LOC115493973	0	0	0
LOC115493972	2	0	2
TRNAL-CAG_2	1	0	1
ABRA	0	0	0
ANGPT1	18	13	11
LOC115493974	0	0	0
RSPO2	838	438	400
EIF3E	1378	665	713
EMC2	2048	1042	1006
TMEM74	1744	849	895
LOC115493975	2	2	0
TRHR	9	5	4
NUDCD1	1130	603	527
ENY2	1040	532	508
LOC115493976	7	4	3
EBAG9	2875	1422	1453
SYBU	3857	1897	1960
KCNV1	28	17	11
LOC115493977	0	0	0
CSMD3	410	178	232
LOC115493978	0	0	0
TRPS1	441	199	242
LOC115494151	0	0	0
LOC115493979	0	0	0
LOC115493980	0	0	0
LOC115493982	0	0	0
LOC115493981	3	3	0
EIF3H	1750	857	893
LOC115493983	0	0	0
UTP23	423	234	189
RAD21	3145	1578	1573
LOC115493984	14	10	10
SLC30A8	0	0	0
MED30	1140	570	570
