SOCS5	1698	823	875
MCFD2	14513	7098	7415
TTC7A	1381	739	667
LOC115494531	257	145	133
CALM2	743724	374520	369208
LOC115494533	0	4	0
LOC115494532	22	12	14
PPP1CB	18111	9070	9041
PLB1	308	141	175
LOC115494534	0	2	6
LOC115494535	4	2	2
FOSL2	7365	3656	3709
BABAM2	10826	5399	5428
RBKS	2157	4455	4554
MRPL33	1808	4380	4279
LOC115494536	0	0	0
LOC100218075	2738	1383	1355
SLC4A1AP	2691	1379	1323
SUPT7L	1566	763	814
LRFN2	386	199	187
LOC115494537	24	13	11
LOC115494538	25	12	13
MOCS1	5547	2903	2644
DAAM2	1855	978	877
KIF6	32	19	13
BTBD3	6070	3014	3056
LOC115494539	64	29	35
SPTLC3	85	49	36
ISM1	437	548	565
LOC115494540	1071	534	537
LOC115494541	3	355	324
TASP1	1748	876	872
ESF1	1981	949	1032
NDUFAF5	2340	1157	1183
MACROD2	1672	841	832
FLRT3	7058	3455	3604
LOC115494750	7	3	4
KIF16B	897	452	445
LOC115494543	8	2	6
SNRPB2	1584	842	743
OTOR	75	21	54
LOC115494586	0	0	0
PCSK2	9125	4419	4706
BFSP1	0	0	0
LOC100226208	0	0	0
PROKR1	36	17	19
APLF	745	424	405
LOC100222351	1341	722	702
PLEK	239	127	112
CNRIP1	12038	5920	6118
PPP3R1	51005	25603	25402
PNO1	2177	1071	1107
WDR92	2099	1075	1025
LOC115494544	36	9	27
C1D	2001	1029	972
ETAA1	927	487	440
LOC115494545	26	12	14
MEIS1	1437	737	701
LOC115494546	131	68	64
LOC115494547	2	1	1
LOC115494548	0	0	0
LOC115494549	0	0	0
LOC115494550	0	0	0
LOC115494551	0	0	0
LOC115494552	0	0	0
LOC115494553	5	4	1
LOC115494554	2	0	2
LOC115494555	1	0	1
LOC105759055	498	263	286
SPRED2	2358	1242	1168
ACTR2	30617	15226	15393
RAB1A	36343	19963	19868
CEP68	676	2019	2149
SLC1A4	8978	4510	4468
LOC115494556	20	17	4
SERTAD2	1579	782	802
AFTPH	4943	2442	2501
LGALSL	6541	3348	3193
LOC115494557	27	15	12
PELI1	2678	1363	1317
VPS54	1134	563	572
UGP2	10382	5316	5067
MDH1	61146	30476	30672
WDPCP	874	421	453
OTX1	157	73	84
LOC115494587	5	327	271
EHBP1	6934	3735	3792
LOC115494622	20	11	9
LOC115494623	18	10	8
TMEM17	160	90	70
LOC105759051	108	60	48
B3GNT2	7357	3660	3699
COMMD1	3028	1532	1496
CRLS1	758	367	391
MCM8	247	121	126
TRMT6	2799	1404	1395
CHGB	53340	27007	26333
SHLD1	424	209	215
GPCPD1	8069	4053	4018
MAL	58	30	28
MRPS5	2201	1078	1123
SLC8A1	5060	2485	2576
LOC105759857	1252	623	629
LOC105759048	903	760	714
GINS1	17	288	300
EIF4A3	7750	3753	3999
ATL2	4481	2254	2229
HNRNPLL	7030	3412	3619
LOC115494559	15	11	5
GALM	1225	1175	1144
SRSF7	2538	1840	1797
GEMIN6	1273	626	647
LOC100222291	4264	2163	2109
DHX57	1712	870	846
ARHGEF33	104	58	61
LOC115494560	0	10	4
SOS1	1642	847	795
LOC105759056	383	950	983
MAP4K3	5384	3499	3437
LOC115494561	41	16	25
LOC115494828	0	0	0
LOC105760022	15	8	7
LOC115494829	39	15	24
LOC115494831	48	26	22
LOC115494832	0	0	0
ATRN	2253	1145	1108
LOC115494830	0	0	0
LOC115494833	1558	774	784
LOC115494834	58	39	19
ADAM33	39	28	11
ALMS1	122	62	60
EGR4	14	4	10
FBXO41	4703	2424	2282
CCT7	14036	6905	7144
PRADC1	1697	860	854
SMYD5	2470	1245	1232
LOC100228762	0	0	0
RAB11FIP5	798	426	372
LOC100223020	157	86	71
LOC115494780	158	80	95
LOC115494784	0	12	9
LOC115494783	2	0	2
LOC115494779	150	74	76
LOC115494785	0	0	0
EXOC6B	113	49	64
LOC115494778	234	115	119
LOC115494786	138	68	70
LOC115494787	30	24	6
LOC115494788	56	27	29
LOC115494809	212	99	113
LOC100226913	1569	745	824
LOC100221095	183	76	107
DYSF	971	482	489
LOC115494837	35	19	16
LOC115494839	23	11	12
SPEF1	4	2	2
C4H20orf27	1047	614	595
HSPA12B	118	144	136
SIGLEC1	35	16	19
VAX2	16	6	10
ATP6V1B1	4	2	2
LOC115494810	11	5	6
LOC115494844	15	7	8
TEX261	3619	1752	1867
NAGK	302	147	155
PAIP2B	3068	1541	1527
ZNF638	648	314	334
CPXM1	175	74	101
NAT8	2818	1335	1483
VPS16	6890	3251	3643
IDH3B	4117	2021	2098
NOP56	1603	804	805
LOC115495182	0	0	0
LOC115495183	0	0	0
DCTN1	2825	1516	1625
LOC115494851	1	149	140
LOC115494850	458	253	236
LOC115494811	58	28	34
C4H2orf81	11	7	5
WDR54	345	147	199
LOC115494853	2	0	2
LOC115494852	2	2	1
RTKN	537	277	261
INO80B	136	80	56
LOC115494856	237	119	118
WBP1	1918	1004	916
MOGS	288	175	116
CCDC142	656	316	340
TTC31	535	230	306
LBX2	2	1	1
PCGF1	244	132	112
TLX2	0	0	0
LOC115494800	3240	1658	1586
LOC115494797	10	7	3
DQX1	2791	1390	1405
LOC100227341	50	35	16
LOC115494794	63	34	29
LOC115494799	30	20	10
AUP1	339	173	166
HTRA2	73	46	27
LOC115494789	30	18	12
LOC100217691	222	112	110
LOC105759240	84	50	34
LOC100229185	22	10	12
LOC115494815	336	167	169
LOC115494793	46	21	25
LOC105759242	131	54	77
LOC115494795	326	139	187
LOC115494796	198	99	99
LOC115494790	54	15	39
LOC105759241	244	111	133
LOC115494791	70	37	33
LOC115494802	0	19	18
LOC115494792	70	46	58
C4H20orf194	8742	4350	4392
SLC4A11	3548	1743	1805
LOC752003	3751	1869	1883
LOC115494861	64	35	29
DDRGK1	7013	3629	3384
MIR146A	2	0	2
LOC115494862	0	0	0
LZTS3	437	206	231
UBOX5	506	267	239
FASTKD5	258	135	123
LOC100217635	0	0	0
LOC100220528	4	3	1
MRPS26	6825	3578	3247
LOC115494864	0	0	0
PTPRA	5181	2551	2633
LOC115494865	19	6	14
LOC115494866	8	4	5
MAVS	1014	480	534
PANK2	5564	2698	2866
MIR103-2	0	0	0
RNF24	920	471	449
SMOX	9637	4862	4775
ADRA1D	3974	1999	1975
LOC115494867	1	0	1
LOC101234035	8313	4157	4230
CTNNA2	17633	8918	8807
LRRTM1	5819	2939	2898
LOC115494803	54	36	18
LOC115494868	0	0	0
LOC115494807	0	0	0
LOC115494869	0	0	0
LOC115494870	28	20	8
LOC115494808	1	1	0
SUCLG1	14277	7090	7187
LOC115494871	0	0	0
RPIA	1365	688	679
LOC115494872	13	21	23
LOC115494873	36	29	34
EIF2AK3	1438	802	841
LOC115494874	50	79	50
LOC115494816	170	150	140
FOXI3	20	11	9
THNSL2	1033	511	522
FABP1	4	3	1
SMYD1	163	69	94
LOC115494875	0	0	0
LOC115494876	0	0	0
CD8B	12	5	7
LOC115494878	0	0	0
CD8A	3	0	3
LOC115494877	0	0	0
RMND5A	6765	3293	3472
LOC100190340	11190	5608	5582
KDM3A	1481	718	763
LOC115494879	0	0	0
REEP1	10600	5334	5268
MRPL35	2894	1518	1378
IMMT	10010	4970	5040
LOC115495186	8	3	5
POLR1A	479	251	228
ST3GAL5	12390	6306	6084
ATOH8	82	54	28
LOC115494882	17	4	13
LOC115494881	0	0	0
FGFRL1	926	478	448
LOC115494883	0	0	0
RNF212	10	8	2
LOC100231047	0	0	0
SPON2	0	0	0
CTBP1	7129	3592	3539
MAEA	6686	3915	3672
LOC115494886	61	443	520
UVSSA	2363	1234	1131
NKX1-1	0	0	0
LOC115494888	0	0	0
FAM53A	1185	585	600
SLBP	511	229	282
LOC105759233	684	338	346
TMEM129	1530	792	738
TACC3	581	278	303
FGFR3	17183	8637	8547
LOC100220869	0	0	0
LETM1	4488	2154	2335
NSD2	1293	598	696
LOC101233650	1195	579	617
NELFA	980	488	492
LOC100190442	398	203	195
LOC101233722	15055	7496	7559
NAT8L	2106	1060	1047
POLN	639	314	325
HAUS3	314	164	152
LOC115494905	8	288	279
MXD4	5118	2839	2842
LOC115494906	0	0	0
ZFYVE28	1213	644	569
LOC115494907	6	6	0
CFAP99	93	51	66
LOC115494908	17	19	22
RNF4	5112	2575	2537
FAM193A	1474	700	774
LOC115494909	82	35	47
TNIP2	105	54	51
SH3BP2	439	240	249
LOC115494910	4	31	23
ADD1	6706	3634	3712
MFSD10	1308	1002	947
NOP14	1712	857	855
GRK4	684	354	330
HTT	1092	591	502
MSANTD1	369	168	201
RGS12	2607	1336	1271
HGFAC	0	0	0
DOK7	219	93	126
LRPAP1	11213	5403	5814
LOC115494911	51	21	34
LOC100229516	37	20	17
LOC115494912	0	0	0
ADRA2C	131	65	66
LOC115494913	69	39	32
LOC100232456	224	103	121
CPZ	75	46	29
GPR78	3212	1684	1530
TRMT44	869	406	472
ACOX3	1322	699	632
HTRA3	669	352	335
LOC115494914	30	62	42
SH3TC1	38	41	44
ABLIM2	11061	5380	5681
AFAP1	8152	4042	4110
SORCS2	2004	1020	984
LOC115494915	0	0	0
GRPEL1	6219	3069	3154
TADA2B	978	486	492
TBC1D14	8311	4294	4021
KIAA0232	3143	1640	1585
LOC115494818	14	49	47
LOC115494916	10	5	5
S100P	0	0	0
LOC115494917	0	0	0
MAN2B2	6492	3221	3271
PPP2R2C	31135	15631	15574
LOC115494918	1779	918	930
WFS1	2488	1251	1238
JAKMIP1	5484	2854	2630
C4H4orf50	2052	1029	1023
CRMP1	26271	12857	13414
EVC	242	126	117
EVC2	891	465	427
STK32B	350	184	166
CYTL1	0	0	0
MSX1	16	9	7
STX18	1939	5420	5321
NSG1	37080	23179	22703
ZBTB49	748	365	383
LYAR	1550	762	788
TMEM128	2331	1226	1105
OTOP1	1	5	2
DRD5	223	104	119
SLC2A9	41	21	20
WDR1	27068	13482	13593
ZNF518B	2193	1086	1108
CLNK	49	23	33
LOC115494920	123	55	75
LOC115494921	27	11	16
HS3ST1	10187	4977	5210
LOC115494817	72	55	17
LOC115494922	19	12	7
RAB28	6594	3272	3322
NKX3-2	17	8	9
BOD1L1	2574	1338	1236
LOC115494923	32	18	14
LOC115494924	31	20	11
LOC115494925	1	0	1
LOC115494926	123	61	62
LOC115494927	144	91	59
LOC115494928	103	60	64
CPEB2	1066	570	568
LOC115494929	9	19	12
LOC115494930	28	12	16
C1QTNF7	56	36	29
LOC115494931	2	7	5
CC2D2A	842	431	412
FBXL5	10933	5372	5562
BST1	915	449	467
CD38	1180	590	590
FGFBP1	0	0	0
FGFBP2	64	33	31
PROM1	11161	5635	5526
TAPT1	3757	1805	1952
LOC115494933	0	0	0
LOC115494934	0	0	0
LDB2	15873	7970	7903
LOC115494936	74	32	42
LOC115494935	0	0	0
LOC115494937	0	0	0
QDPR	7748	3734	4015
CLRN2	143	78	65
LAP3	1611	813	798
MED28	2443	1186	1257
FAM184B	1584	783	801
NCAPG	838	1154	1224
LCORL	2280	1968	1851
SLIT2	401	194	207
MIR218-1	0	0	0
PACRGL	2329	1074	1255
KCNIP4	2677	1337	1340
ADGRA3	2758	1367	1391
LOC115494938	0	0	0
PPARGC1A	1759	887	872
DHX15	6417	3121	3296
SOD3	44	19	25
CCDC149	1159	582	577
LGI2	2939	1396	1543
SEPSECS	460	223	237
PI4K2B	699	311	389
ZCCHC4	1658	850	808
ANAPC4	2275	1117	1158
LOC115494939	0	0	0
SLC34A2	0	0	0
SEL1L3	3947	2037	1933
SMIM20	1859	965	916
LOC115494940	95	49	47
RBPJ	968	491	478
CCKAR	25	12	13
TBC1D19	5697	2915	2782
STIM2	3082	1549	1533
LOC115494941	1	1	0
LOC115494942	9	4	5
LOC115494943	43	20	23
LOC115494819	0	0	0
LOC105760880	3	1	2
LOC115494944	442	227	215
LOC115494945	430	212	218
PCDH7	3763	1883	1880
LOC115494946	0	0	0
ARAP2	7	3	4
DTHD1	19	7	15
LOC115494947	42	29	19
NWD2	1690	797	896
LOC115494948	42	21	21
C4H4orf19	26	12	14
RELL1	3754	1840	1914
PGM2	1510	786	724
TBC1D1	3313	1661	1652
KLF3	1329	668	661
LOC100226645	14	5	9
LOC100232395	202	100	102
FAM114A1	334	166	168
TMEM156	9	7	2
KLHL5	4442	2565	2413
LOC115494950	0	249	287
WDR19	1524	747	790
RFC1	1230	637	615
KLB	401	202	213
RPL9	12146	5985	6171
LIAS	5089	2498	2595
UGDH	1985	989	996
SMIM14	7772	3908	3865
UBE2K	13001	6655	6349
PDS5A	2171	1115	1061
N4BP2	979	489	495
RHOH	100	46	54
LOC115494951	1	0	1
CHRNA9	5	1	4
RBM47	90	50	40
NSUN7	621	1452	1352
APBB2	6231	4226	4193
LOC115494952	0	0	0
UCHL1	46411	23427	22987
LIMCH1	2567	1310	1258
PHOX2B	0	0	0
TMEM33	4434	4488	4061
LOC115494953	450	2246	2319
SLC30A9	7962	4043	3919
BEND4	1662	825	837
ATP8A1	5067	2546	2521
LOC115494954	9	7	2
GRXCR1	0	0	0
LOC115495180	0	0	0
KCTD8	1355	679	771
MIR2968	0	68	25
LOC115494955	133	79	54
YIPF7	10	5	5
GUF1	925	1205	1145
GNPDA2	904	1101	1226
GABRG1	912	473	439
GABRA2	11924	5895	6089
LOC115494957	441	240	262
GABRA4	16979	8707	8275
GABRB1	566	277	291
COMMD8	2580	1320	1260
LOC115494958	10	3	7
ATP10D	170	87	83
CORIN	129	62	67
NFXL1	3978	2062	1916
CNGA1	0	0	0
NIPAL1	0	0	0
TXK	0	0	0
TEC	112	44	68
SLAIN2	1816	877	939
SLC10A4	32	16	16
ZAR1	8	2	6
FRYL	1490	740	757
LOC115494822	91	53	45
OCIAD1	12725	6413	6312
OCIAD2	1979	1022	957
CWH43	7	4	3
DCUN1D4	7563	3751	3813
LRRC66	46	26	20
SGCB	12060	6126	5936
SPATA18	32	18	14
LOC115494889	15	4	11
LOC115494960	27	17	11
LOC115494961	152	338	341
USP46	769	612	684
LOC101233028	826	428	398
LOC115495185	5	5	0
RASL11B	2341	1159	1182
SCFD2	3644	1835	1809
FIP1L1	1108	804	913
LNX1	1048	873	784
CHIC2	1166	570	596
GSX2	0	0	0
PDGFRA	2622	1367	1255
LOC115494821	12	6	6
KIT	385	184	201
KDR	821	412	413
SRD5A3	795	389	406
TMEM165	4987	2583	2404
CLOCK	3640	1771	1871
PDCL2	0	0	0
NMU	66	30	36
EXOC1L	41	17	24
EXOC1	6992	3577	3416
CEP135	492	234	264
KIAA1211	21429	12000	11833
AASDH	1096	1794	1707
PPAT	457	239	226
PAICS	7085	3578	3515
LONRF1	1145	528	617
LOC115494804	173	73	100
TRMT9B	7347	3675	3673
DLC1	3203	1604	1600
LOC115494805	5	2	3
SGCZ	1719	859	860
LOC115494964	118	55	63
MIR383	1	1	0
TUSC3	12491	6225	6266
FGF20	326	156	170
MICU3	7959	4312	4311
LOC115494965	0	329	335
ZDHHC2	1651	796	855
CNOT7	8094	4107	3987
VPS37A	4040	2015	2031
MTMR7	2951	1423	1534
SLC7A2	70	34	36
PDGFRL	129	79	50
MTUS1	1005	452	553
FGL1	317	156	161
PCM1	327	143	184
LOC115494966	18	7	11
ASAH1	6730	3434	3296
FRG1	1857	948	909
LOC115494968	26	12	14
FAT1	1673	844	829
MTNR1A	53	30	23
LOC100228027	0	0	0
LOC100230859	122	76	46
FAM149A	2414	1180	1234
TLR3	426	201	225
LOC115494969	0	2	0
SORBS2	4262	2146	2118
PDLIM3	524	256	268
UFSP2	2052	1436	1489
ANKRD37	22	473	425
LOC115494970	1	1	3
LRP2BP	449	677	708
SNX25	3939	2379	2500
CFAP97	9734	4880	4854
SLC25A4	1845	865	980
HELT	0	0	0
ACSL1	2254	1199	1055
CENPU	906	714	669
PRIMPOL	692	570	600
CASP3	5095	2566	2533
IRF2	2447	1188	1262
ENPP6	67	25	44
STOX2	1739	862	879
TRAPPC11	4317	2204	2115
RWDD4	3462	1643	1819
ING2	1115	550	565
CDKN2AIP	2958	1487	1478
LOC115494973	77	42	42
LOC100232776	0	0	0
WWC2	597	326	336
DCTD	1001	652	713
LOC115494972	0	166	133
TENM3	2829	1440	1389
LOC115494974	25	14	11
AGA	2318	1165	1153
NEIL3	365	195	170
VEGFC	62	23	39
LOC115494975	5	3	2
SPCS3	4571	2629	2702
ASB5	4202	2471	2491
WDR17	825	438	388
LOC115494976	0	0	0
GPM6A	85942	43030	42912
GLRA3	988	490	498
HPGD	12	4	8
CEP44	1459	728	731
FBXO8	3013	1426	1587
LOC115494977	0	0	0
LOC115494978	2	0	2
LOC115494979	0	0	0
LOC115494980	0	0	0
LOC115494981	0	0	0
HAND2	0	0	0
SCRG1	2101	993	1108
SAP30	781	390	391
HMGB2	406	210	196
GALNT7	889	490	399
LOC115494982	8	5	3
GALNTL6	4573	2275	2298
LOC115494983	102	47	55
LOC115494984	8	5	3
LOC115494985	152	75	77
AADAT	123	63	60
LOC115494986	15	5	10
MFAP3L	5645	2793	2853
LOC115494823	1	0	1
LOC100218406	3474	1737	1738
CLCN3	17509	8725	8792
NEK1	2195	1060	1141
LOC115494987	15	5	10
SH3RF1	1849	960	889
LOC115494988	9	8	1
CBR4	1084	550	534
PALLD	1434	715	768
LOC115494989	9	39	19
LOC101233484	1424	713	711
ANXA10	6	4	2
SPOCK3	8669	4276	4393
TLL1	31	8	23
CPE	98410	49646	48764
MSMO1	23928	12041	11887
KLHL2	11037	5623	5414
TMEM192	1838	931	907
APELA	149	68	81
MARCHF1	4368	2215	2153
TMA16	1574	789	786
LOC115494991	382	180	207
NPY5R	3090	1569	1525
NPY1R	3493	1774	1719
NAF1	416	199	217
LOC115494992	12	8	4
LOC115494993	4	0	4
FSTL5	19101	9422	9679
LOC115494994	0	0	0
RAPGEF2	3525	1737	1788
LOC115494995	135	71	64
LOC115494996	0	0	0
FNIP2	6801	3384	3417
PPID	4191	3677	3966
ETFDH	4525	4008	3969
C4H4orf46	651	298	353
RXFP1	3	0	3
TMEM144	1622	819	803
GASK1B	123	54	69
LOC115494998	15	6	10
GRIA2	47000	23531	23469
MIR2985-1	127	55	72
GLRB	15611	7817	7795
LOC115494999	29	15	14
PDGFC	693	696	650
LOC115495000	31	340	344
LOC115495001	35	24	11
LOC115495002	96	50	49
CTSO	4061	2021	2043
TDO2	34	18	16
ASIC5	0	1	0
GUCY1B1	17017	8664	8737
LOC115495003	45	216	212
GUCY1A1	15502	7884	7618
MAP9	1116	496	620
LOC115495187	0	0	0
NPY2R	5441	2750	2691
RBM46	50	22	28
LRAT	112	66	46
LOC101233224	970	476	494
FGG	8	6	2
FGA	0	0	0
FGB	2158	1113	1046
PLRG1	5621	2757	2864
LOC115494890	17	5	12
LOC100219721	178	81	97
SFRP2	516	267	249
LOC115494824	0	0	0
TLR2	5	1	4
LOC100219691	76	40	36
TMEM131L	3618	1864	1754
MND1	57	25	32
LOC115495005	10	6	4
TRIM2	14077	6987	7093
LOC115495006	0	0	0
FHDC1	440	213	227
ARFIP1	706	336	370
TIGD4	193	103	91
TMEM154	156	79	80
FBXW7	4097	2075	2022
GATB	2044	998	1046
FAM160A1	41	22	19
SH3D19	2072	1007	1065
RPS3A	9410	4806	4604
LOC115495181	18	9	9
LOC115495009	0	0	0
PRAG1	846	412	434
CLDN23	13	5	8
LOC105759204	476	234	242
PPP1R3B	210	112	98
ERI1	1217	633	584
MFHAS1	1334	662	672
TNKS	7078	4337	4576
LOC115495010	10	4	6
DUSP4	426	1126	1134
SPINK2	26	15	11
HOPX	1062	552	510
THEGL	36	20	16
ARL9	884	405	479
SRP72	4623	2248	2375
LEPROTL1	1159	597	594
SARAF	6766	3341	3456
REST	1865	925	940
EPHA5	24718	12174	12544
CENPC	688	319	369
UBA6	2154	1119	1035
LOC100220634	0	0	0
LOC100223548	113	50	63
YTHDC1	2589	1277	1314
LOC100226418	40	26	14
LOC100229245	4	4	0
LOC100190592	524	234	290
LOC100220601	30	12	18
AP5S1	3650	1875	1775
SH2D4A	82	52	30
CSGALNACT1	1669	839	830
INTS10	3138	1625	1519
HGSNAT	4208	2039	2174
POMK	2042	1086	958
LOC115495017	41	25	21
SMIM19	8060	3935	4125
SLC20A2	3112	1583	1529
LOC115495019	0	558	611
FAM241A	1705	1441	1433
PITX2	0	0	0
ENPEP	6	3	3
ELOVL6	4633	2229	2409
EGF	5892	3020	2872
LRIT3	158	94	69
RRH	10	8	2
GAR1	129	55	74
CFI	772	406	366
PLA2G12A	1686	883	803
CASP6	188	106	82
MCUB	7687	3854	3833
SEC24B	1857	883	974
COL25A1	5163	2528	2636
ETNPPL	7074	3520	3554
OSTC	3454	1758	1697
RPL34	5406	2628	2779
LEF1	1325	643	683
HADH	3526	1773	1753
LOC100229295	1210	593	617
SGMS2	269	125	144
PAPSS1	7450	3647	3804
DKK2	222	111	111
LOC115495022	0	1	0
GIMD1	252	130	122
AIMP1	2480	1263	1217
TBCK	3038	1523	1515
LOC115495023	0	423	405
LOC100218132	810	832	806
NPNT	66	22	44
LOC115495025	0	0	0
LOC115495028	0	0	0
LOC115495026	0	0	0
LOC115495027	0	0	0
LOC115494893	0	0	0
LOC115495030	0	0	0
LOC115495029	0	0	0
LOC115494894	0	0	0
LOC115495031	0	0	0
GSTCD	1657	831	826
INTS12	404	198	206
ARHGEF38	12	11	1
PPA2	3603	1803	1800
TET2	1576	756	820
CXXC4	118	61	57
TACR3	23	14	9
LOC115495032	0	0	0
RSPH4A	90	45	45
CENPE	41	23	18
BDH2	376	199	177
SLC9B2	883	452	432
CISD2	3847	1913	1934
UBE2D3	14411	7205	7206
MANBA	874	444	462
NFKB1	50	46	37
SLC39A8	211	93	118
LOC115495033	0	6	6
BANK1	13	13	12
PPP3CA	4465	2152	2313
LOC115495034	0	0	0
EMCN	1098	502	596
LOC115494895	0	0	0
LOC115495035	2	0	2
LOC115494896	0	0	0
LOC100226437	11315	5734	5581
DNAJB14	16582	8274	8308
LAMTOR3	8052	3888	4169
DAPP1	318	160	163
C4H4orf54	35	17	18
MTTP	46	20	26
TRMT10A	967	491	476
LOC100218703	43	24	19
LOC100222320	1839	970	869
LOC100222567	764	399	365
LOC100190137	3943	2009	1934
METAP1	1790	866	925
EIF4E	6766	3339	3427
TSPAN5	19618	9829	9790
RAP1GDS1	11631	7505	7803
LOC115495037	165	1947	1895
UNC5C	1131	569	562
BMPR1B	554	282	272
LOC115495038	157	75	82
LOC100221554	161	77	84
LOC115495039	8	1	7
LOC100220647	18	7	11
HPGDS	8	4	4
SMARCAD1	1927	968	959
LOC115494825	0	0	0
ATOH1	0	0	0
GRID2	1304	658	691
LOC115495040	7	32	20
CCSER1	781	386	395
MMRN1	0	0	0
SNCA	4052	1963	2090
LOC115495041	44	15	29
GPRIN3	1301	647	654
FAM13A	1653	841	812
HERC3	2642	1357	1286
LOC101233514	583	307	281
PYURF	236	123	117
PIGY	3	2	1
IGFBP7	10725	6614	6373
POLR2B	4677	3476	3462
NOA1	1840	903	937
TECRL	28	42	43
LOC115495043	43	27	27
LOC115495044	113	62	68
ADGRL3	3859	1975	1884
LOC115495048	3	3	0
LOC115495050	0	0	0
LOC115495051	0	0	0
LOC115495052	0	0	0
RASGEF1B	1023	560	463
PRKG2	165	90	75
HNRNPD	4348	2125	2223
HNRNPDL	6795	3343	3452
ENOPH1	15749	8574	8460
LOC115495053	98	511	513
TMEM150C	5010	2641	2728
SCD5	35071	17650	17421
SEC31A	2744	1392	1352
THAP9	1017	596	622
LIN54	630	402	429
COPS4	11275	5611	5664
ARHGAP24	612	300	312
LOC115495055	0	0	0
MAPK10	7453	3688	3765
PTPN13	903	444	459
AFF1	1042	531	511
LOC115495056	24	11	13
HHIP	1143	581	562
ANAPC10	920	492	472
LOC115494900	0	24	11
ABCE1	2694	1316	1378
OTUD4	769	358	411
SMAD1	619	303	316
MMAA	1311	706	605
LOC115495057	2	28	42
ZNF827	554	298	324
LSM6	1243	629	614
REELD1	11	5	6
LOC100230182	37	17	20
SLC10A7	859	368	491
POU4F2	0	0	0
TTC29	86	46	40
EDNRA	1676	864	812
TMEM184C	6946	3508	3438
PRMT9	1899	920	979
ARHGAP10	534	271	263
NR3C2	4692	2460	2386
LOC115495058	160	162	151
LOC115495059	112	62	50
LOC115495060	2	0	2
DCLK2	6210	3082	3129
LRBA	805	390	415
MAB21L2	0	0	0
PPM1K	5669	2891	2780
WDFY3	5650	2738	2912
LOC100227088	1	0	1
NOCT	172	91	81
ELF2	8126	4036	4092
MGARP	1481	707	774
NDUFC1	8132	4007	4125
NAA15	831	433	398
RAB33B	7778	7284	6938
LOC115495062	164	3299	3309
LOC115495061	111	51	60
SETD7	10066	5096	4970
SMARCA5	5621	2810	2811
GAB1	1898	955	943
LOC115495063	2	1	1
USP38	715	336	379
LOC115495064	1071	542	529
INPP4B	474	244	230
IL15	38	17	21
ZNF330	1559	796	765
LOC115495065	0	0	0
RNF150	738	348	390
TBC1D9	24306	12203	12106
ELMOD2	5380	2755	2626
CLGN	11436	14749	14206
LOC115495067	98	376	379
SCOC	27834	22023	22675
LOC115495066	128	63	65
MAML3	202	99	103
MGST2	0	0	0
KLHL8	6257	3006	3251
LOC100229546	569	273	297
LOC101232972	4995	2489	2507
NUDT9	5707	2773	2934
SPARCL1	9	7	2
LOC105759186	11	5	6
IBSP	19	8	13
MEPE	0	0	0
SPP1	54	23	31
PKD2	273	140	133
ABCG2	175	85	90
LOC101234245	0	0	0
LOC105759190	182	64	118
COQ2	8040	4058	3982
HPSE	493	251	242
HELQ	1208	605	606
MRPS18C	232	1304	1401
ABRAXAS1	140	1351	1262
LOC100220060	157	77	80
LOC100225801	3764	1845	1919
NKX6-1	66	37	29
CDS1	2777	1379	1398
LOC115495068	1	0	1
LOC105760489	1299	627	672
SCLT1	2137	1092	1045
JADE1	370	181	189
LOC115495069	0	0	0
PGRMC2	5073	2512	2564
LARP1B	1021	527	495
ABHD18	1118	579	539
MFSD8	2183	1151	1032
PLK4	348	178	172
HSPA4L	16820	8292	8528
INTU	251	104	147
LOC115495070	3	2	1
LOC115495072	0	0	0
LOC115494826	0	0	0
LOC115495073	4	3	1
FAT4	339	181	158
LOC115495074	4	4	0
ANKRD50	3222	1589	1633
LOC115494806	38	15	23
SPRY1	780	350	430
SPATA5	397	183	216
NUDT6	575	308	317
FGF2	175	127	96
BBS12	1361	658	706
LOC100226754	7711	3765	3949
LOC115495075	0	0	0
IL21	0	0	0
ADAD1	1	0	1
KIAA1109	2029	1026	1003
TRPC3	937	479	458
BBS7	3775	1875	1900
CCNA2	270	146	124
EXOSC9	1894	927	967
ANXA5	3577	1752	1825
QRFPR	880	449	431
TNIP3	188	97	91
NDNF	1814	884	930
LOC115495077	1	0	1
PRDM5	38	17	21
LOC115495078	2	0	2
LOC115495079	14	10	4
LOC115495080	111	54	57
MAD2L1	319	148	173
RPL7L1	6576	3276	3305
PDE5A	21373	10647	10726
FABP2	0	0	0
LOC101233937	1867	940	929
USP53	2059	1022	1037
LOC115495082	57	26	31
MYOZ2	1	4	5
LOC115495083	0	3	5
SYNPO2	24	14	10
SEC24D	869	435	434
METTL14	2543	1915	2062
PRSS12	21356	11277	11513
LOC115495184	1	0	1
LOC100229648	5999	3048	2951
LOC115495084	152	91	63
LOC115494902	4	4	0
LOC115495086	0	0	0
LOC115495085	1	0	1
LOC115495087	27	12	15
LOC115495088	1	1	2
LOC115495089	49	28	21
LOC115495090	28	15	13
LOC115495091	0	0	0
LOC115495092	3	3	0
LOC115495093	0	0	0
LOC115495094	0	0	0
NDST4	881	437	444
UGT8	556	293	314
LOC115495095	0	32	19
ARSJ	39	25	14
LOC115495096	0	0	0
LOC115495097	19	9	11
CAMK2D	1927	998	929
ANK2	33244	16495	16766
LOC115495098	9	6	3
LARP7	1144	586	558
MIR367	4	0	4
