PACRGL	1061	561	501
KCNIP4	954	481	474
ADGRA3	565	266	299
LOC115494938	0	0	0
PPARGC1A	628	333	295
DHX15	2314	1134	1180
SOD3	94	54	40
CCDC149	561	276	285
LGI2	896	442	454
SEPSECS	166	90	76
PI4K2B	314	145	169
ZCCHC4	537	263	274
ANAPC4	1226	588	638
LOC115494939	0	0	0
SLC34A2	0	0	0
SEL1L3	1735	892	847
SMIM20	641	355	290
LOC115494940	23	4	20
RBPJ	752	363	390
CCKAR	122	36	86
TBC1D19	1984	1033	951
STIM2	1341	639	702
LOC115494941	4	4	0
LOC115494942	7	2	5
LOC115494943	6	5	1
LOC115494819	2	2	0
LOC105760880	0	0	0
LOC115494944	97	44	53
LOC115494945	335	173	162
PCDH7	3312	1688	1624
LOC115494946	0	0	0
ARAP2	7	0	7
DTHD1	2	1	1
LOC115494947	2	2	0
NWD2	551	296	255
LOC115494948	11	6	5
C4H4orf19	49	19	30
RELL1	1103	523	580
PGM2	149	62	87
TBC1D1	1304	622	682
KLF3	529	271	258
LOC100226645	5	4	1
LOC100232395	111	49	62
FAM114A1	110	48	62
TMEM156	4	3	1
KLHL5	2069	1133	1217
LOC115494950	1	152	130
WDR19	668	339	331
RFC1	424	208	231
KLB	247	132	128
RPL9	2517	1225	1294
LIAS	2408	1203	1208
UGDH	750	400	350
SMIM14	1823	925	898
UBE2K	5838	2886	2952
PDS5A	1068	515	554
N4BP2	570	285	285
RHOH	52	19	33
LOC115494951	0	0	0
CHRNA9	6	3	3
RBM47	17	7	10
NSUN7	31	617	574
APBB2	3213	2147	2226
LOC115494952	0	0	0
UCHL1	10331	5039	5292
LIMCH1	1097	516	583
PHOX2B	0	0	0
TMEM33	1588	1558	1568
LOC115494953	155	837	857
SLC30A9	3934	1947	1987
BEND4	1039	544	496
ATP8A1	2591	1296	1296
LOC115494954	0	0	0
GRXCR1	0	0	0
LOC115495180	0	0	0
KCTD8	817	435	464
MIR2968	0	35	47
LOC115494955	237	102	136
YIPF7	14	7	7
GUF1	322	356	300
GNPDA2	236	271	298
GABRG1	594	289	305
GABRA2	5930	2922	3016
LOC115494957	84	44	48
GABRA4	8366	4272	4095
GABRB1	281	131	150
COMMD8	657	305	352
LOC115494958	0	0	0
ATP10D	26	17	10
CORIN	63	36	27
NFXL1	1385	725	660
CNGA1	2	2	0
NIPAL1	2	0	2
TXK	3	3	0
TEC	65	27	38
SLAIN2	591	264	327
SLC10A4	5	1	4
ZAR1	0	0	0
FRYL	1004	549	458
LOC115494822	37	23	17
OCIAD1	2484	1211	1273
OCIAD2	127	57	70
CWH43	10	4	6
DCUN1D4	3769	1872	1899
LRRC66	29	19	10
SGCB	4167	2105	2062
SPATA18	20	10	10
LOC115494889	4	4	0
LOC115494960	27	20	7
LOC115494961	31	147	129
USP46	323	270	298
LOC101233028	240	123	117
LOC115495185	0	0	0
RASL11B	839	395	444
SCFD2	1441	721	720
FIP1L1	446	331	360
LNX1	354	290	311
CHIC2	519	238	281
GSX2	0	0	0
PDGFRA	1523	730	793
LOC115494821	2	2	0
KIT	254	110	144
KDR	135	62	73
SRD5A3	179	86	93
TMEM165	1448	727	721
CLOCK	1995	1005	990
PDCL2	0	0	0
NMU	16	7	9
EXOC1L	7	6	1
EXOC1	2956	1480	1476
CEP135	196	90	106
KIAA1211	8559	4670	4941
AASDH	434	730	756
PPAT	170	90	86
PAICS	2090	1076	1021
LONRF1	826	424	403
LOC115494804	18	13	5
TRMT9B	3451	1670	1781
DLC1	2403	1204	1199
LOC115494805	7	3	4
SGCZ	1047	475	572
LOC115494964	26	8	18
MIR383	0	0	0
TUSC3	3720	1835	1885
FGF20	65	24	42
MICU3	4505	2323	2535
LOC115494965	0	177	176
ZDHHC2	648	276	372
CNOT7	2450	1275	1175
VPS37A	990	499	492
MTMR7	1416	658	758
SLC7A2	70	39	31
PDGFRL	41	18	23
MTUS1	437	232	205
FGL1	136	72	64
PCM1	159	90	69
LOC115494966	23	16	7
ASAH1	1992	1003	989
FRG1	476	272	204
LOC115494968	1	1	0
FAT1	1059	548	511
MTNR1A	6	4	2
LOC100228027	3	3	0
LOC100230859	59	35	24
FAM149A	837	413	424
TLR3	145	69	76
LOC115494969	0	0	0
SORBS2	2265	1138	1127
PDLIM3	353	173	180
UFSP2	581	508	449
ANKRD37	12	177	213
LOC115494970	13	6	9
LRP2BP	231	306	301
SNX25	1389	846	919
CFAP97	3511	1690	1821
SLC25A4	504	248	256
HELT	0	0	0
ACSL1	1112	593	519
CENPU	222	147	160
PRIMPOL	80	76	89
CASP3	998	452	546
IRF2	992	534	458
ENPP6	196	99	97
STOX2	1111	540	571
TRAPPC11	1885	942	943
RWDD4	781	400	381
ING2	339	159	180
CDKN2AIP	1039	525	514
LOC115494973	20	11	9
LOC100232776	0	0	0
WWC2	168	92	90
DCTD	256	169	184
LOC115494972	0	34	49
TENM3	1540	759	781
LOC115494974	13	7	6
AGA	490	224	266
NEIL3	137	75	62
VEGFC	41	20	21
LOC115494975	2	0	2
SPCS3	1190	712	706
ASB5	972	615	585
WDR17	498	244	254
LOC115494976	0	0	0
GPM6A	30104	15381	14723
GLRA3	593	284	309
HPGD	6	2	4
CEP44	435	207	228
FBXO8	998	559	439
LOC115494977	0	0	0
LOC115494978	0	0	0
LOC115494979	0	0	0
LOC115494980	0	0	0
LOC115494981	0	0	0
HAND2	0	0	0
SCRG1	594	324	270
SAP30	234	121	113
HMGB2	72	47	25
GALNT7	349	195	154
LOC115494982	3	0	3
GALNTL6	1402	702	700
LOC115494983	26	12	14
LOC115494984	5	4	1
LOC115494985	31	24	7
AADAT	58	34	24
LOC115494986	2	0	2
MFAP3L	1192	628	564
LOC115494823	0	0	0
LOC100218406	1381	691	692
CLCN3	7074	3522	3554
NEK1	579	295	284
LOC115494987	12	7	5
SH3RF1	725	348	377
LOC115494988	3	0	3
CBR4	392	180	212
PALLD	1180	613	605
LOC115494989	3	19	22
LOC101233484	701	373	328
ANXA10	5	3	2
SPOCK3	3087	1669	1418
TLL1	8	1	7
CPE	37405	18976	18429
MSMO1	6400	3198	3202
KLHL2	3410	1752	1658
TMEM192	803	407	396
APELA	24	19	5
MARCHF1	1235	652	583
TMA16	465	230	235
LOC115494991	163	89	81
NPY5R	548	276	279
NPY1R	1439	701	738
NAF1	169	89	80
LOC115494992	0	0	0
LOC115494993	0	0	0
FSTL5	7072	3601	3471
LOC115494994	0	0	0
RAPGEF2	2201	1127	1074
LOC115494995	10	4	6
LOC115494996	0	0	0
FNIP2	2390	1157	1233
PPID	1159	1050	1075
ETFDH	1061	1022	1005
C4H4orf46	246	118	129
RXFP1	8	8	1
TMEM144	371	175	196
GASK1B	19	10	9
LOC115494998	18	11	7
GRIA2	20007	10062	9945
MIR2985-1	80	41	39
GLRB	7212	3612	3600
LOC115494999	2	0	2
PDGFC	331	344	268
LOC115495000	4	116	169
LOC115495001	14	12	2
LOC115495002	4	1	3
CTSO	893	465	428
TDO2	19	12	7
ASIC5	0	0	0
GUCY1B1	6426	3297	3222
LOC115495003	14	55	52
GUCY1A1	3041	1591	1450
MAP9	352	168	184
LOC115495187	0	0	0
NPY2R	2473	1189	1284
RBM46	26	19	7
LRAT	24	7	17
LOC101233224	361	185	176
FGG	0	0	0
FGA	0	0	0
FGB	6	5	1
PLRG1	2414	1189	1225
LOC115494890	15	4	11
LOC100219721	110	64	46
SFRP2	133	56	77
LOC115494824	0	0	0
TLR2	2	1	1
LOC100219691	38	17	21
TMEM131L	1425	741	684
MND1	9	7	2
LOC115495005	7	3	4
TRIM2	5717	2846	2871
LOC115495006	0	0	0
FHDC1	189	87	102
ARFIP1	241	110	131
TIGD4	103	54	49
TMEM154	28	10	18
FBXW7	1952	974	978
GATB	720	354	366
FAM160A1	21	8	13
SH3D19	702	359	345
RPS3A	2564	1289	1277
LOC115495181	0	0	0
LOC115495009	0	0	0
PRAG1	647	326	321
CLDN23	8	1	7
LOC105759204	371	190	181
PPP1R3B	88	37	51
ERI1	463	235	228
MFHAS1	892	458	434
TNKS	3640	2188	2198
LOC115495010	11	6	5
DUSP4	97	416	427
SPINK2	8	5	3
HOPX	206	92	114
THEGL	59	29	30
ARL9	244	116	128
SRP72	1767	870	897
LEPROTL1	1208	597	637
SARAF	2448	1263	1211
REST	994	478	516
EPHA5	7866	3855	4011
CENPC	239	140	99
UBA6	760	362	398
LOC100220634	0	0	0
LOC100223548	24	15	9
YTHDC1	1336	654	682
LOC100226418	16	7	9
LOC100229245	11	3	8
LOC100190592	81	35	46
LOC100220601	6	0	6
AP5S1	706	331	375
SH2D4A	21	12	9
CSGALNACT1	571	248	323
INTS10	1173	585	588
HGSNAT	1511	763	748
POMK	756	353	403
LOC115495017	19	9	10
SMIM19	1402	685	717
SLC20A2	1971	922	1049
LOC115495019	0	229	231
FAM241A	563	526	497
PITX2	0	0	0
ENPEP	1	0	1
ELOVL6	1563	737	827
EGF	2209	1111	1098
LRIT3	51	31	21
RRH	8	2	6
GAR1	67	29	38
CFI	181	100	81
PLA2G12A	464	242	222
CASP6	42	19	23
MCUB	1402	676	726
SEC24B	910	515	395
COL25A1	4113	2035	2078
ETNPPL	1876	875	1001
OSTC	1035	552	483
RPL34	1056	531	525
LEF1	470	220	250
HADH	1019	471	548
LOC100229295	454	221	233
SGMS2	161	99	62
PAPSS1	2386	1185	1201
DKK2	125	51	74
LOC115495022	0	0	0
GIMD1	41	22	19
AIMP1	708	321	387
TBCK	997	510	487
LOC115495023	2	193	178
LOC100218132	338	319	388
NPNT	28	13	15
LOC115495025	0	0	0
LOC115495028	0	0	0
LOC115495026	0	0	0
LOC115495027	0	0	0
LOC115494893	1	1	0
LOC115495030	0	0	0
LOC115495029	0	0	0
LOC115494894	0	0	0
LOC115495031	0	0	0
GSTCD	562	266	297
INTS12	185	100	86
ARHGEF38	2	2	0
PPA2	1005	460	545
TET2	734	379	355
CXXC4	88	39	49
TACR3	2	2	0
LOC115495032	0	0	0
RSPH4A	397	179	218
CENPE	30	11	19
BDH2	208	112	96
SLC9B2	335	181	154
CISD2	890	404	486
UBE2D3	4151	2118	2033
MANBA	349	210	186
NFKB1	103	84	67
SLC39A8	82	52	31
LOC115495033	0	2	0
BANK1	7	4	5
PPP3CA	2453	1199	1254
LOC115495034	0	0	0
EMCN	260	128	132
LOC115494895	0	0	0
LOC115495035	0	0	0
LOC115494896	0	0	0
LOC100226437	2381	1195	1186
DNAJB14	6515	3249	3266
LAMTOR3	2102	1032	1071
DAPP1	148	80	69
C4H4orf54	0	0	0
MTTP	3	1	2
TRMT10A	266	137	129
LOC100218703	3	2	1
LOC100222320	463	246	217
LOC100222567	91	45	46
LOC100190137	910	440	470
METAP1	718	339	379
EIF4E	1894	888	1006
TSPAN5	7967	3914	4054
RAP1GDS1	4197	2804	2840
LOC115495037	64	793	717
UNC5C	542	278	264
BMPR1B	175	95	80
LOC115495038	242	134	108
LOC100221554	115	59	56
LOC115495039	0	0	0
LOC100220647	1	1	0
HPGDS	5	5	0
SMARCAD1	643	302	341
LOC115494825	0	0	0
ATOH1	0	0	0
GRID2	623	327	301
LOC115495040	2	4	3
CCSER1	294	154	140
MMRN1	6	5	1
SNCA	1713	864	850
LOC115495041	8	4	4
GPRIN3	1032	527	505
FAM13A	527	260	267
HERC3	798	430	369
LOC101233514	203	88	120
PYURF	41	21	21
PIGY	4	1	3
IGFBP7	2637	1627	1559
POLR2B	1877	1194	1233
NOA1	857	443	414
TECRL	3	6	7
LOC115495043	26	14	15
LOC115495044	33	14	26
ADGRL3	2529	1197	1332
LOC115495048	0	0	0
LOC115495050	0	0	0
LOC115495051	0	0	0
LOC115495052	1	0	1
RASGEF1B	1012	505	507
PRKG2	80	44	36
HNRNPD	2407	1223	1184
HNRNPDL	2493	1222	1271
ENOPH1	5694	3004	3115
LOC115495053	26	157	184
TMEM150C	2186	1224	1071
SCD5	14115	6969	7148
SEC31A	1355	673	682
THAP9	276	219	188
LIN54	256	198	188
COPS4	4323	2187	2136
ARHGAP24	382	206	176
LOC115495055	0	0	0
MAPK10	5465	2708	2757
PTPN13	531	253	278
AFF1	499	259	240
LOC115495056	12	3	9
HHIP	309	149	160
ANAPC10	239	132	131
LOC115494900	0	8	8
ABCE1	1643	829	816
OTUD4	406	212	194
SMAD1	193	92	101
MMAA	383	201	182
LOC115495057	4	27	28
ZNF827	156	115	92
LSM6	332	180	152
REELD1	4	2	2
LOC100230182	9	5	4
SLC10A7	233	99	134
POU4F2	0	0	0
TTC29	105	48	57
EDNRA	1250	687	563
TMEM184C	2477	1220	1257
PRMT9	1040	494	546
ARHGAP10	147	85	62
NR3C2	3155	1649	1615
LOC115495058	76	92	92
LOC115495059	11	5	6
LOC115495060	0	0	0
DCLK2	2441	1214	1227
LRBA	478	236	242
MAB21L2	3	2	1
PPM1K	2474	1232	1244
WDFY3	4172	2072	2102
LOC100227088	1	1	0
NOCT	130	62	68
ELF2	2249	1080	1169
MGARP	739	378	361
NDUFC1	1444	718	727
NAA15	830	426	405
RAB33B	2007	1860	1793
LOC115495062	27	805	868
LOC115495061	22	12	10
SETD7	5436	2704	2732
SMARCA5	1910	972	938
GAB1	1317	629	688
LOC115495063	0	0	0
USP38	415	212	203
LOC115495064	317	132	185
INPP4B	227	106	121
IL15	38	17	21
ZNF330	425	224	201
LOC115495065	0	0	0
RNF150	547	265	282
TBC1D9	13534	6776	6758
ELMOD2	1352	674	678
CLGN	3250	4473	4293
LOC115495067	47	122	99
SCOC	8686	6991	7037
LOC115495066	37	19	18
MAML3	178	90	88
MGST2	0	0	0
KLHL8	2446	1170	1276
LOC100229546	213	95	118
LOC101232972	1557	806	751
NUDT9	1820	869	951
SPARCL1	17	6	11
LOC105759186	2	0	2
IBSP	1	0	1
MEPE	0	0	0
SPP1	3	3	0
PKD2	135	58	77
ABCG2	53	26	27
LOC101234245	0	0	0
LOC105759190	14	9	5
COQ2	2201	1074	1127
HPSE	135	58	77
HELQ	520	264	256
MRPS18C	90	484	429
ABRAXAS1	70	419	474
LOC100220060	61	33	28
LOC100225801	1806	881	925
NKX6-1	59	33	26
CDS1	1043	571	472
LOC115495068	0	0	0
LOC105760489	507	226	281
SCLT1	666	334	332
JADE1	209	106	103
LOC115495069	11	9	2
PGRMC2	1569	732	837
LARP1B	363	183	180
ABHD18	586	294	292
MFSD8	973	480	493
PLK4	126	72	54
HSPA4L	7993	4020	3973
INTU	173	76	97
LOC115495070	0	0	0
LOC115495072	0	0	0
LOC115494826	0	0	0
LOC115495073	1	1	0
FAT4	245	117	128
LOC115495074	0	0	0
ANKRD50	1940	1037	903
LOC115494806	17	7	10
SPRY1	265	127	138
SPATA5	139	81	58
NUDT6	278	178	138
FGF2	84	64	58
BBS12	409	211	198
LOC100226754	2711	1367	1344
LOC115495075	13	2	11
IL21	0	0	0
ADAD1	10	9	1
KIAA1109	1204	653	551
TRPC3	567	272	295
BBS7	935	451	484
CCNA2	13	6	7
EXOSC9	628	313	315
ANXA5	1425	734	691
QRFPR	659	284	375
TNIP3	152	81	71
NDNF	809	388	421
LOC115495077	1	1	0
PRDM5	14	9	5
LOC115495078	2	2	0
LOC115495079	15	3	12
LOC115495080	16	6	10
MAD2L1	119	68	58
RPL7L1	2035	989	1053
PDE5A	9823	4911	4915
FABP2	1	1	0
LOC101233937	451	251	200
USP53	1367	627	740
LOC115495082	17	3	14
MYOZ2	0	0	0
LOC115495083	4	0	4
SYNPO2	38	21	17
SEC24D	456	241	250
METTL14	955	537	541
PRSS12	1267	691	661
LOC115495184	1	0	1
LOC100229648	4521	2258	2263
LOC115495084	19	11	8
LOC115494902	4	3	1
LOC115495086	0	0	0
LOC115495085	0	0	0
LOC115495087	4	0	4
LOC115495088	0	0	0
LOC115495089	14	6	8
LOC115495090	4	4	0
LOC115495091	0	0	0
LOC115495092	6	2	4
LOC115495093	0	0	0
LOC115495094	0	0	0
NDST4	393	200	193
UGT8	2059	1107	1171
LOC115495095	0	119	100
ARSJ	24	7	17
LOC115495096	0	0	0
LOC115495097	3	3	0
CAMK2D	1062	572	490
ANK2	16556	8172	8389
LOC115495098	5	4	1
LARP7	618	291	327
MIR367	0	0	0
ZGRF1	33	37	37
LOC115495101	0	6	15
LOC115495100	3	10	11
NEUROG2	1	0	2
ALPK1	25	13	12
TIFA	81	42	39
AP1AR	2043	1175	1226
LOC115495102	6	162	202
CDKL2	1214	601	613
RCHY1	1042	554	490
PARM1	358	174	184
BTC	3	2	1
GC	1	1	0
LOC115495104	0	0	0
DCTN6	1404	1000	1010
LOC115495105	4	305	304
RBPMS	71	38	47
LOC115495106	3	11	6
GTF2E2	1107	522	585
SMIM18	646	295	351
WRN	319	163	156
PURG	1003	508	501
PPP2CB	9577	4786	4794
GSR	346	156	190
NPFFR2	3	0	3
LOC115495107	5	0	5
FRAS1	116	61	61
LOC115495108	0	3	3
MRPL1	936	474	464
CNOT6L	262	159	135
LOC115495110	53	29	25
LOC115495111	0	23	8
LOC115495109	2	0	2
LOC105759181	0	0	0
LOC101233771	2	0	2
CCNG2	1222	625	601
CCNI	1161	1056	1029
SEPTIN11	1740	1383	1282
SOWAHB	0	0	0
LOC100227202	138	60	78
SHROOM3	13	2	13
STBD1	35	15	20
SCARB2	608	301	307
NUP54	554	282	272
PPEF2	15	11	4
LOC115495112	0	57	51
NAAA	381	244	245
SDAD1	656	342	314
JCHAIN	5	0	5
UTP3	378	188	190
RUFY3	8370	4263	4112
GRSF1	859	457	489
LOC115495114	10	47	46
LOC115495113	1	6	5
MOB1B	2220	1131	1099
DCK	18	8	10
LOC115495115	81	41	40
SLC4A4	3505	2217	2365
LOC115495116	3	588	492
LOC115495117	4	9	6
ADAMTS3	219	107	123
LOC100228990	769	404	365
ANKRD17	2369	1186	1183
ALB	163	91	111
LOC115495119	15	28	26
G3BP2	4106	2084	2022
USO1	2925	1493	1432
LOC115495120	0	0	0
AREG	17	7	10
EREG	35	21	14
LOC100224318	708	299	409
LOC115495121	9	7	2
LOC100222345	1	0	1
LOC101233529	2	2	0
LOC100223328	0	0	0
RASSF6	24	10	14
LOC115495122	3	5	11
LOC115495123	6	12	7
LOC115495124	4	4	0
BMP3	75	34	41
FGF5	9	2	7
PRDM8	42	34	8
LOC115495127	6	17	9
ANTXR2	251	149	122
LOC115495126	6	2	4
LOC115495128	0	0	0
PAQR3	1105	672	657
BMP2K	752	496	480
LOC115495130	152	67	85
SLC7A11	254	139	115
LOC115495131	3	2	3
PCDH18	716	375	343
LOC115495132	0	0	0
LOC115495133	0	0	0
LOC115495134	11	6	5
LOC115495135	0	0	0
LOC115495136	0	0	0
LOC115495137	5	2	3
LOC115495138	26	13	13
PCDH10	2318	1146	1174
LOC115495140	2	2	0
LOC115495139	5	4	3
LOC115495141	6	6	0
LOC115495142	0	0	0
LOC115494827	1	0	1
LOC105759248	0	0	0
LOC115495143	0	0	0
LOC115495144	14	5	9
LOC115495145	0	0	0
LOC115495146	1	0	1
LOC115495198	7	5	2
BRS3	996	563	433
LOC115495199	2	2	0
HTATSF1	2258	1095	1163
VGLL1	34	16	18
CD40LG	15	12	3
ARHGEF6	1124	547	577
RBMX	2483	1298	1185
LOC115495298	0	0	0
LOC100225043	2870	1437	1433
ZIC3	1	1	0
LOC115495200	0	0	0
FGF13	1516	738	778
F9	0	0	0
MCF2	2638	1332	1306
ATP11C	2323	1171	1152
ARL13A	30	19	11
XKRX	244	119	125
NOX1	5	1	4
CSTF2	1225	639	586
TRMT12	319	159	160
SYTL4	206	99	107
SRPX2	3	2	1
TSPAN6	299	120	179
TNMD	0	1	1
LOC115495201	0	1	1
PCDH19	3357	1683	1674
LOC115495202	52	19	33
LOC115495193	0	0	0
LOC115495203	0	0	0
DIAPH2	1704	871	833
LOC115495204	0	0	0
LOC115495205	1	0	1
LOC115495206	0	0	0
PCDH11X	3706	1807	1899
LOC115495283	11	8	3
LOC115495207	1	1	0
KLHL4	2188	1067	1121
LOC115495208	417	207	210
LOC115495209	12	7	5
LOC115495210	3	1	2
DACH2	144	71	73
LOC115495211	0	0	0
CHM	1720	876	844
POF1B	70	34	36
ZNF711	3072	1538	1534
APOOL	273	146	127
LOC100218233	154	84	70
HDX	531	262	269
LOC115495212	2	1	1
RPS6KA6	878	429	449
POU3F4	334	180	154
LOC105759140	158	80	78
LOC115495213	43	18	25
LOC115495214	5	0	5
LOC100222639	8	5	3
LOC100219761	12	6	6
SH3BGRL	3624	1809	1820
LOC115495216	14	10	8
HMGN5	2243	1162	1082
LOC115495217	29	23	6
LOC115495215	9	8	8
BRWD3	336	174	169
LOC101233369	3	2	1
TENT5D	94	46	48
CHMP1B	4897	2485	2412
TBX22	0	0	0
ITM2A	16488	8255	8235
GPR174	2	1	1
LOC100230295	21	11	10
LOC100227488	15	10	5
LOC115495219	21	18	6
LPAR4	1513	761	754
LOC115495218	1	0	1
CYSLTR1	81	45	36
LOC100223640	436	221	215
TAF9B	539	284	255
KIF4A	118	68	50
PDZD11	1122	523	599
RAB41	16341	8298	8046
ARR3	2	2	0
LOC100222691	32	11	21
P2RY4	0	0	0
LOC100232309	5	1	4
IGBP1	771	384	387
LOC100226560	4	0	4
LOC100223684	5	5	2
EDA	374	190	184
FAM155B	182	112	70
EFNB1	1154	661	495
LOC115495220	11	4	7
STARD8	260	127	133
LOC115495194	3	0	3
YIPF6	577	308	269
OPHN1	3265	1643	1626
AR	210	95	115
EDA2R	72	48	24
LOC100228113	80	46	34
LOC100226496	38	22	20
HEPH	153	72	81
LOC100217839	2066	1051	1015
LOC115495221	51	28	23
LOC105759143	75	36	39
MIR223	2	0	2
LOC115495222	365	163	202
LOC100221672	0	0	0
MSN	2336	1227	1109
LAS1L	1674	847	827
ZC3H12B	1515	799	767
ZC4H2	1660	806	905
LOC100226555	682	399	442
FHL1	47	86	120
SLC9A6	5002	2491	2511
MMGT1	1025	507	518
LOC100220752	742	382	360
MOSPD1	1643	801	842
LOC100219814	1689	797	892
LOC100227536	8413	4222	4191
LOC115495295	6	2	4
LOC115495223	2	0	2
MIR15C	1	0	1
MIR16C	0	0	0
HPRT1	4492	2220	2272
LOC115495224	0	0	0
PHF6	1174	600	574
MIR106	0	0	0
MIR18B	1	1	0
MIR20B	0	0	0
MIR19B-2	0	0	0
MIR92-2	0	0	0
MIR363	0	0	0
GPC3	736	354	382
GPC4	1074	574	500
LOC115495225	2	2	0
LOC115495226	0	0	0
HS6ST2	8217	4154	4063
MBNL3	3813	1948	1865
RAP2C	840	403	437
FRMD7	4	3	1
STK26	2018	1057	961
LOC115495227	0	0	0
PLS3	797	399	398
LOC115495228	0	0	0
AGTR2	2	2	0
LOC115495229	0	0	0
SLC6A14	3	3	0
LOC115495230	0	0	0
KLHL13	678	364	314
WDR44	1654	748	906
DOCK11	542	269	273
IL13RA1	103	59	44
RADX	446	224	222
NRK	246	121	125
IL1RAPL2	4066	2042	2024
LOC115495231	4	2	2
LOC105759147	282	144	139
LOC115495232	24	12	13
FAM199X	1608	884	877
LOC100218870	891	518	527
LONRF3	738	381	357
KIAA1210	470	239	232
PGRMC1	5802	2975	2827
LOC105759171	3019	1446	1573
LOC115495234	41	24	17
SLC25A43	951	514	437
SLC25A5	5668	2820	2849
C4AHXorf56	1710	882	828
UBE2A	5061	2555	2507
NKRF	813	374	439
SEPTIN6	4680	2458	2222
SOWAHD	14	5	9
RPL39	1820	879	941
LOC115495297	5	5	0
UPF3B	621	299	322
NDUFA1	1012	500	512
AKAP14	15	6	9
NKAP	360	172	188
ZBTB33	1918	1017	901
TMEM255A	3688	1855	1833
ATP1B4	274	415	401
LAMP2	5266	2891	2919
LOC115495235	0	93	87
CUL4B	1238	700	719
MCTS1	1503	743	760
C1GALT1C1	666	333	333
LOC115495236	10	7	3
GRIA3	10079	4962	5117
THOC2	1629	807	822
XIAP	871	467	404
STAG2	1511	776	735
SH2D1A	11	11	0
LOC115495237	0	0	0
TENM1	707	331	376
LOC115495238	0	0	0
LOC115495239	2	2	0
LOC115495240	0	0	0
SMARCA1	8010	3934	4076
GAB3	376	189	187
LOC115495241	8	2	6
LOC100230284	753	387	367
VBP1	2392	1212	1181
RAB39B	5972	2971	3002
LOC100231283	827	418	409
VSIG1	39	59	69
PSMD10	1659	826	921
ATG4A	648	332	316
COL4A6	244	139	107
COL4A5	169	79	90
IRS4	1839	931	908
LOC105759170	2	2	0
NXT2	1265	643	622
ACSL4	2446	1265	1182
LOC115495242	46	17	30
TMEM164	2847	1383	1465
AMMECR1	636	334	303
CHRDL1	9	8	1
LOC100220716	4569	2199	2370
RNF128	127	63	64
TBC1D8B	1468	716	806
PASD1	284	180	158
VMA21	3090	1609	1481
GPR50	276	138	138
HMGB3	4972	2495	2479
CD99L2	8798	4420	4380
MTMR1	1166	591	575
MTM1	948	468	480
MAMLD1	453	249	204
LOC115495243	8	2	11
LOC100218829	343	486	376
TMEM185A	2550	1466	1598
IDS	326	161	165
AFF2	1392	656	736
LOC115495244	0	0	0
FMR1	2356	1198	1158
LOC115495195	0	0	0
LOC100219846	0	0	0
LOC105759165	321	189	211
SLITRK2	1300	686	693
LOC115495245	0	0	0
SLITRK4	1964	964	1000
LOC115495246	0	0	0
LOC115495247	0	0	0
LOC115495248	0	0	0
RPGRIP1L	615	331	321
RBM11	33	42	28
RPS4X	1897	952	945
HDAC8	894	425	469
PHKA1	507	219	288
BMP15	15	4	11
SHROOM4	205	101	104
LOC100226537	251	115	136
LOC100223668	1	0	1
LOC115495250	405	198	207
LOC115495251	2	2	0
LOC100220740	709	367	342
LOC100229375	190	116	74
LOC115495252	17	3	14
FAAH2	763	368	395
LOC115495254	4	4	0
LOC115495253	0	0	0
TSC22D3	2528	1287	1241
LOC115495292	0	0	0
LOC100221705	357	174	183
NHSL2	745	374	371
PIN4	499	239	260
ERCC6L	41	16	25
OCRL	1373	679	694
APLN	3	2	1
XPNPEP2	0	0	0
SASH3	17	62	90
ZDHHC9	1225	678	688
UTP14A	576	294	282
LOC115495284	0	0	0
BCORL1	80	32	48
LOC115495255	9	6	3
AIFM1	1253	620	633
MARS2	388	174	215
RAB33A	447	271	176
RBMX2	287	131	156
SLC25A14	1526	741	785
GPR119	0	0	0
ENOX2	1216	604	612
ARHGAP36	8	5	3
LOC105759153	57	29	33
LOC100229350	481	248	233
LOC100223666	284	156	128
LOC115495286	6	2	4
LOC115495258	4	3	1
LOC115495259	82	52	30
LOC100220759	545	283	262
LOC115495196	0	1	0
LOC115495260	8	4	4
LOC115490543	195	87	109
LOC100217898	711	375	336
LOC115495262	102	50	52
LOC115495287	12	6	6
LOC115490560	99	29	70
LOC115495264	108	54	54
LOC115495263	6	2	4
LOC100230324	54	35	19
LOC115495265	341	171	170
LOC100224639	0	0	0
LOC100221701	21	10	11
LOC100189957	16	10	6
LOC105760438	692	342	350
LOC115495261	214	114	100
ZNF185	13	1	12
NSDHL	1086	569	517
CETN2	1335	675	660
LOC100230348	0	0	0
LOC100232337	30	17	13
LOC115495266	3	0	3
LOC100226594	0	0	0
GLOD5	0	0	0
LOC100220779	0	0	0
LOC100227542	1	1	0
LOC115495267	6	4	2
LOC100224661	0	0	0
LOC115495270	0	0	0
KLF8	137	73	64
LOC100221727	1201	835	822
LOC115495269	1	228	229
TRNAE-UUC	0	0	0
LOC115495268	291	156	135
LOC115495271	1527	754	773
C4AH8orf48	164	91	73
MTMR8	1099	562	537
ASB12	4	0	4
AMER1	1325	653	672
ARHGEF9	10779	5250	5529
LOC100229347	1383	701	682
MIR2956-2	0	0	0
MIR2956-1	0	0	0
LOC100226530	0	0	0
LOC115495272	4	3	1
LOC100231355	0	0	0
CHIC1	533	268	265
LOC100217869	1581	1129	1179
LOC100230322	112	411	428
LOC100228496	35	11	24
LOC100190002	1016	526	490
LOC115495273	1099	524	586
LOC100221700	633	342	302
